symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
VZ,Communication Services,Verizon,2025-03-24,40.73,4.25,14.54,3.45,6.42,1.0,2,3,13,4.5,0.32,0.71,False,True,38.12,5.11,1.114,False,42.94,-5.13,2.14,4.25,10.0,10.0,30456800.0,27343750.0,1.0,19530600.0,23539680.0,29144506.0,0.67,87.89,11,6,16,10.0,11,,True
LYV,Communication Services,Live Nation Entertainment,2025-03-24,125.03,-12.79,-5.17,14.98,3.0,0.333,19,18,9,16.7,232.41,13.07,False,False,137.78,9.18,0.986,False,157.75,-20.74,1.6,-12.79,7.0,12.0,2671842.0,2709458.0,0.583,1731500.0,2009910.0,2662720.0,0.65,68.98,12,18,17,15.4,19,吃老本,True
EA,Communication Services,Electronic Arts,2025-03-24,143.5,11.72,-2.47,-0.02,2.3,0.333,1,13,17,7.8,-8.03,24.88,False,True,132.49,5.46,1.375,False,167.19,-14.17,-0.03,11.72,15.0,5.0,4000013.0,2909740.0,3.0,2423600.0,3411070.0,3519793.0,0.689,100.0,13,1,15,8.6,7,剛爆發,False
NWS,Communication Services,News Corp (Class B),2025-03-24,29.46,-7.82,-3.32,6.77,0.6,0.333,15,15,12,14.4,5.74,40.0,False,False,31.63,6.45,0.73,False,34.9,-15.58,-3.61,-7.82,7.0,13.0,572185.0,784207.0,0.538,786000.0,816870.0,753973.0,1.042,64.71,14,19,2,13.6,16,,True
NWSA,Communication Services,News Corp (Class A),2025-03-24,26.39,-6.75,-3.96,0.71,-2.32,0.333,14,17,16,15.3,5.74,40.0,False,False,27.79,4.8,0.826,False,30.35,-13.04,-1.66,-6.75,8.0,11.0,3037437.0,3677681.0,0.727,3267400.0,3493240.0,3357386.0,0.973,70.65,15,16,4,13.2,14,,True
META,Communication Services,Meta Platforms,2025-03-24,574.41,-13.61,-3.76,1.83,-3.43,0.333,20,16,15,17.8,19.0,13.86,False,False,649.62,10.01,1.076,False,737.27,-22.09,-3.27,-13.61,9.0,11.0,17802966.0,16551100.0,0.818,17602800.0,17736440.0,17423840.0,1.01,71.62,16,15,3,13.0,13,,True
DIS,Communication Services,Walt Disney Company (The),2025-03-24,96.26,-13.82,-12.08,2.6,-5.18,0.333,21,20,14,19.3,22.94,2.75,False,False,105.26,4.54,1.063,False,120.36,-20.03,-1.4,-13.82,9.0,11.0,10265533.0,9657281.0,0.818,7679700.0,8278220.0,9585760.0,0.801,72.02,17,14,9,14.2,18,,True
CMCSA,Communication Services,Comcast,2025-03-24,32.15,2.06,-2.64,-10.65,-5.47,0.333,5,14,20,10.7,11.38,5.27,False,True,31.52,6.5,0.873,False,39.44,-18.5,-0.35,2.06,12.0,7.0,29321213.0,33602101.0,1.714,24894924.0,27918524.0,29892403.0,0.833,92.08,18,4,7,10.2,12,剛爆發,True
ECHO,Communication Services,EchoStar,2025-03-24,24.99,-19.98,10.72,-10.88,-7.75,0.333,22,7,21,17.3,348.59,-70.63,False,False,27.94,9.8,0.548,False,32.48,-23.06,-5.56,-19.98,6.0,14.0,2029416.0,3704757.0,0.429,1645000.0,3889280.0,3398273.0,0.484,51.8,19,20,19,19.4,20,,True
GOOG,Communication Services,Alphabet Inc. (Class C),2025-03-24,155.43,-9.28,-19.48,-5.37,-9.88,0.0,17,21,18,18.4,,,,,,,,,,,,,,,,,,,,,,,20,21,21,,21,,False
GOOGL,Communication Services,Alphabet Inc. (Class A),2025-03-24,153.7,-9.26,-19.84,-5.65,-10.1,0.0,16,22,19,18.4,,,,,,,,,,,,,,,,,,,,,,,21,21,21,,21,,False
OMC,Communication Services,Omnicom Group,2025-03-24,76.39,-2.24,-6.46,-20.57,-12.46,0.0,10,19,22,15.1,0.8,0.08,False,False,78.84,3.92,1.466,False,100.22,-23.78,-1.11,-2.24,11.0,9.0,5231127.0,3567844.0,1.222,2136900.0,3888350.0,4335260.0,0.493,92.2,22,2,18,13.2,14,剛爆發,True
TTD,Communication Services,Trade Desk (The),2025-03-24,55.85,-20.58,-53.99,-48.97,-43.13,0.0,23,23,23,23.0,,,,,,,,,,,,,,,,,,,,,,,23,21,21,,21,,False
TPR,Consumer Discretionary,"Tapestry, Inc.",2025-03-24,69.05,-17.4,7.11,47.99,21.42,0.667,41,8,1,23.1,14.42,4.45,False,False,75.76,8.77,1.535,False,88.91,-22.34,-3.93,-17.4,7.0,13.0,8299128.0,5407000.0,0.538,5433800.0,6359990.0,6651506.0,0.817,72.93,1,20,13,11.0,8,吃老本,True
ORLY,Consumer Discretionary,O’Reilly Automotive,2025-03-24,93.9,2.54,17.64,22.91,16.5,1.0,3,1,5,2.8,-2.69,-1.16,False,True,88.05,7.89,0.906,False,95.58,-1.75,5.19,2.54,10.0,10.0,5345550.0,5900700.0,1.0,6066000.0,5253600.0,5334100.0,1.137,84.45,2,4,1,2.6,1,,False
DRI,Consumer Discretionary,Darden Restaurants,2025-03-24,196.03,2.33,10.2,25.1,15.68,1.0,4,4,3,3.8,0.17,0.35,False,True,185.8,13.16,1.155,False,201.64,-2.78,2.6,2.33,13.0,7.0,1487284.0,1287442.0,1.857,798200.0,1567710.0,1504053.0,0.531,100.0,3,1,24,6.4,3,,True
AZO,Consumer Discretionary,AutoZone,2025-03-24,3771.0,7.96,16.33,17.97,15.06,1.0,1,2,7,2.5,-2.35,-3.73,False,True,3478.31,7.93,1.04,False,3838.0,-1.75,4.57,7.96,10.0,10.0,170430.0,163930.0,1.0,166700.0,147360.0,153940.0,1.083,89.8,4,2,2,2.8,2,,True
DASH,Consumer Discretionary,DoorDash,2025-03-24,182.61,-7.98,7.84,28.39,14.16,0.667,23,6,2,13.7,-0.57,29.63,False,False,191.15,10.67,0.472,False,215.24,-15.16,-4.2,-7.98,10.0,10.0,6297860.0,13355010.0,1.0,4557200.0,12294470.0,11404326.0,0.4,66.79,5,23,28,16.8,14,吃老本,False
GRMN,Consumer Discretionary,Garmin,2025-03-24,209.27,-6.33,2.42,23.67,10.86,0.667,18,12,4,13.4,19.24,37.68,False,False,212.34,7.17,1.358,False,240.57,-13.01,1.65,-6.33,8.0,12.0,1373137.0,1011325.0,0.667,608500.0,1356230.0,1216180.0,0.5,80.62,6,10,26,11.6,9,,True
YUM,Consumer Discretionary,Yum! Brands,2025-03-24,152.08,-0.39,15.73,12.39,10.03,0.667,7,3,10,6.4,0.88,-2.83,False,True,142.92,3.06,0.922,False,159.44,-4.62,-0.63,-0.39,10.0,10.0,1981520.0,2148440.0,1.0,1492600.0,1789030.0,1850100.0,0.807,80.65,7,9,14,9.2,6,,True
CVNA,Consumer Discretionary,Carvana,2025-03-24,40.88,-12.31,-4.97,20.4,5.88,0.333,30,18,6,21.6,128.48,184.82,False,False,45.23,32.84,0.978,False,58.57,-30.2,7.05,-12.31,12.0,8.0,27149625.0,27761312.0,1.5,13581500.0,26585900.0,26863300.0,0.506,85.05,8,3,25,9.4,7,,True
EBAY,Consumer Discretionary,eBay Inc.,2025-03-24,66.04,4.21,7.41,5.86,5.83,1.0,2,7,14,5.9,4.26,0.84,False,True,65.66,4.71,0.872,False,70.1,-5.79,2.1,4.21,10.0,10.0,5449790.0,6250530.0,1.0,5705500.0,5623500.0,5638913.0,1.012,83.62,9,6,5,7.0,4,,True
MCD,Consumer Discretionary,McDonald's,2025-03-24,298.12,0.17,5.19,2.32,2.5,1.0,6,10,19,9.8,-0.97,0.88,False,True,291.19,5.41,0.806,False,316.79,-5.89,0.54,0.17,11.0,9.0,3323663.0,4122155.0,1.222,3211600.0,3180160.0,3496260.0,0.919,82.76,10,7,10,8.8,5,,False
RCL,Consumer Discretionary,Royal Caribbean Group,2025-03-24,203.52,-15.36,-10.49,17.6,2.34,0.333,36,29,8,28.3,9.0,3.3,False,False,232.8,11.32,0.967,False,270.71,-24.82,-3.67,-15.36,8.0,12.0,3099412.0,3204750.0,0.667,2548600.0,2468280.0,3014373.0,0.845,66.24,11,25,12,16.8,14,吃老本,True
DPZ,Consumer Discretionary,Domino's,2025-03-24,436.97,-8.32,4.5,4.98,1.53,0.667,25,11,15,18.8,-0.37,15.2,False,False,446.48,10.11,0.867,False,523.1,-16.47,-3.09,-8.32,9.0,11.0,686055.0,791300.0,0.818,790100.0,677930.0,735300.0,1.075,71.21,12,21,4,14.0,11,吃老本,False
BKNG,Consumer Discretionary,Booking Holdings,2025-03-24,183.5,-7.42,-7.81,9.49,0.94,0.333,20,23,12,19.3,15.24,8.42,False,False,188.82,8.41,1.028,False,210.9,-12.99,0.37,-7.42,8.0,12.0,7517500.0,7315625.0,0.667,4635000.0,6795000.0,7266500.0,0.638,73.68,13,19,20,16.8,14,吃老本,True
EXPE,Consumer Discretionary,Expedia Group,2025-03-24,166.39,-14.91,-9.49,12.99,0.4,0.333,35,25,9,26.8,13.89,0.17,False,False,180.07,9.83,0.946,False,205.18,-18.91,-3.29,-14.91,8.0,12.0,2316400.0,2447475.0,0.667,1807200.0,2225950.0,2496986.0,0.724,66.31,14,24,18,18.8,17,吃老本,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2025-03-24,212.67,-20.16,-5.7,10.54,-1.19,0.333,47,19,11,31.4,6.51,5.15,False,False,245.78,10.87,1.003,False,284.24,-25.18,-3.37,-20.16,6.0,14.0,1110333.0,1106471.0,0.429,1127400.0,1081180.0,1140366.0,0.989,60.54,15,28,8,18.8,17,吃老本,True
SBUX,Consumer Discretionary,Starbucks,2025-03-24,94.55,-15.61,6.52,1.55,-1.5,0.667,38,9,20,25.7,3.46,-10.61,False,False,101.74,5.26,0.767,False,113.64,-16.8,0.68,-15.61,8.0,12.0,8329112.0,10858275.0,0.667,8066200.0,8187520.0,9022560.0,0.894,64.33,16,27,11,19.4,20,吃老本,True
TJX,Consumer Discretionary,TJX Companies,2025-03-24,116.4,-5.25,-4.33,1.22,-1.79,0.333,16,17,21,17.3,,,,,,,,,,,,,,,,,,,,,,,17,29,29,,29,吃老本,False
F,Consumer Discretionary,Ford Motor Company,2025-03-24,9.13,1.78,0.08,-5.62,-2.35,0.667,5,15,25,12.0,20.36,3.47,False,True,9.04,7.76,0.738,False,13.12,-30.42,-2.8,1.78,10.0,10.0,121919300.0,165212890.0,1.0,136868300.0,136791870.0,140285700.0,0.976,77.86,18,15,9,15.0,12,,True
TSCO,Consumer Discretionary,Tractor Supply,2025-03-24,52.14,-3.4,-1.6,-5.82,-4.16,0.0,12,16,26,16.0,-3.37,0.29,False,False,53.47,6.75,1.148,False,59.52,-12.4,1.93,-3.4,10.0,10.0,5095450.0,4439410.0,1.0,3599700.0,4031880.0,4638486.0,0.776,83.82,19,5,15,12.6,10,剛爆發,False
GM,Consumer Discretionary,General Motors,2025-03-24,46.11,-4.74,-13.78,0.91,-4.18,0.333,14,32,23,21.2,4.3,23.78,False,False,48.27,15.09,1.064,False,60.2,-23.41,-6.27,-4.74,10.0,10.0,19530350.0,18353250.0,1.0,18820100.0,20318100.0,19003873.0,0.99,78.27,20,14,7,15.0,12,剛爆發,True
AMZN,Consumer Discretionary,Amazon,2025-03-24,192.72,-9.21,-13.87,2.53,-4.51,0.333,27,33,18,27.0,,,,,,,,,,,,,,,,,,,,,,,21,29,29,,29,吃老本,False
CCL,Consumer Discretionary,Carnival Corporation,2025-03-24,19.66,-16.97,-20.77,7.17,-5.85,0.333,40,42,13,35.2,485.06,93.99,False,False,23.51,10.17,1.027,False,28.41,-30.81,-5.11,-16.97,8.0,12.0,29866050.0,29068333.0,0.667,18880900.0,26487580.0,28982613.0,0.651,65.76,22,26,19,23.0,24,,True
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2025-03-24,155.42,-18.3,-14.3,3.71,-6.29,0.333,42,35,17,34.9,,,,,,,,,,,,,,,,,,,,,,,23,29,29,,29,吃老本,False
HAS,Consumer Discretionary,Hasbro,2025-03-24,58.02,-5.93,8.02,-14.08,-6.52,0.333,17,5,34,16.8,33.13,34.06,False,False,58.15,5.2,1.148,False,68.8,-15.67,0.03,-5.93,9.0,11.0,2038588.0,1775445.0,0.818,887400.0,1841960.0,1895840.0,0.468,78.82,24,12,27,19.8,21,剛爆發,True
HLT,Consumer Discretionary,Hilton Worldwide,2025-03-24,225.11,-14.81,-9.64,-3.58,-7.9,0.0,34,27,24,29.9,,,,,,,,,,,,,,,,,,,,,,,25,29,29,,29,,False
GPC,Consumer Discretionary,Genuine Parts Company,2025-03-24,113.44,-4.35,2.13,-14.75,-7.93,0.333,13,13,35,17.4,3.6,-22.51,False,False,115.2,6.18,0.831,False,152.73,-25.73,-0.26,-4.35,11.0,9.0,1490854.0,1793777.0,1.222,1016000.0,1704470.0,1671560.0,0.608,80.16,26,11,22,19.2,19,剛爆發,True
ABNB,Consumer Discretionary,Airbnb,2025-03-24,120.69,-13.09,-9.52,-5.89,-8.6,0.0,32,26,27,29.2,,,,,,,,,,,,,,,,,,,,,,,27,29,29,,29,,False
LULU,Consumer Discretionary,Lululemon Athletica,2025-03-24,293.06,-19.84,-24.21,4.66,-8.68,0.333,44,43,16,38.1,,,,,,,,,,,,,,,,,,,,,,,28,29,29,,29,,False
HD,Consumer Discretionary,Home Depot (The),2025-03-24,346.72,-9.12,-8.26,-9.31,-9.0,0.0,26,24,30,26.2,,,,,,,,,,,,,,,,,,,,,,,29,29,29,,29,,False
ULTA,Consumer Discretionary,Ulta Beauty,2025-03-24,359.47,-1.88,-18.7,-11.02,-10.66,0.0,11,41,31,24.0,18.42,13.63,False,False,374.63,10.92,1.054,False,531.11,-32.32,2.54,-1.88,8.0,12.0,1336912.0,1268350.0,0.667,1053400.0,1145010.0,1434293.0,0.734,78.33,30,13,17,20.6,22,剛爆發,True
LOW,Consumer Discretionary,Lowe's,2025-03-24,221.47,-8.13,-7.62,-13.76,-10.82,0.0,24,22,33,25.2,,,,,,,,,,,,,,,,,,,,,,,31,29,29,,29,,False
APTV,Consumer Discretionary,Aptiv,2025-03-24,60.59,-6.96,0.41,-18.39,-10.83,0.333,19,14,38,21.3,6.25,9.99,False,False,63.93,8.93,0.709,False,85.56,-29.18,-2.98,-6.96,9.0,11.0,3426977.0,4831809.0,0.818,4530900.0,4328830.0,4182166.0,1.083,69.32,32,22,2,22.0,23,剛爆發,True
MAR,Consumer Discretionary,Marriott International,2025-03-24,234.33,-15.49,-16.26,-5.91,-10.89,0.0,37,36,28,34.9,,,,,,,,,,,,,,,,,,,,,,,33,29,29,,29,,False
WYNN,Consumer Discretionary,Wynn Resorts,2025-03-24,81.37,-7.83,-6.9,-15.2,-11.28,0.0,22,20,36,24.2,,,,,,,,,,,,,,,,,,,,,,,34,29,29,,29,,False
TSLA,Consumer Discretionary,"Tesla, Inc.",2025-03-24,263.55,-10.05,-38.95,1.19,-11.65,0.333,28,46,22,32.2,,,,,,,,,,,,,,,,,,,,,,,35,29,29,,29,剛爆發,False
CMG,Consumer Discretionary,Chipotle Mexican Grill,2025-03-24,49.91,-7.52,-17.88,-12.96,-12.83,0.0,21,40,32,28.9,,,,,,,,,,,,,,,,,,,,,,,36,29,29,,29,剛爆發,False
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2025-03-24,19.15,-15.71,-25.63,-8.59,-14.63,0.0,39,44,29,38.5,,,,,,,,,,,,,,,,,,,,,,,37,29,29,,29,剛爆發,False
ROST,Consumer Discretionary,Ross Stores,2025-03-24,123.94,-10.33,-17.74,-16.78,-15.41,0.0,29,39,37,33.6,,,,,,,,,,,,,,,,,,,,,,,38,29,29,,29,剛爆發,False
PHM,Consumer Discretionary,PulteGroup,2025-03-24,100.72,-1.28,-6.91,-28.65,-16.37,0.0,10,21,44,20.1,35.51,5.48,False,False,106.48,6.87,0.916,False,147.38,-31.66,-0.95,-1.28,8.0,12.0,2292600.0,2503125.0,0.667,1413000.0,2348440.0,2331386.0,0.606,74.88,39,18,23,27.4,28,剛爆發,True
NVR,Consumer Discretionary,"NVR, Inc.",2025-03-24,7181.68,-0.88,-12.51,-26.22,-16.46,0.0,9,30,41,21.7,8.18,-0.38,False,False,7538.41,4.07,1.027,False,9964.77,-27.93,-0.04,-0.88,8.0,12.0,27987.0,27250.0,0.667,19500.0,24710.0,26426.0,0.738,77.43,40,16,16,25.6,26,剛爆發,True
MGM,Consumer Discretionary,MGM Resorts,2025-03-24,30.36,-12.66,-12.68,-23.37,-18.02,0.0,31,31,39,32.6,,,,,,,,,,,,,,,,,,,,,,,41,29,29,,29,剛爆發,False
DHI,Consumer Discretionary,D. R. Horton,2025-03-24,124.15,-0.65,-9.92,-33.46,-19.37,0.0,8,28,46,21.6,10.81,-5.83,False,False,131.16,6.62,0.893,False,195.88,-36.62,-2.21,-0.65,11.0,9.0,3478336.0,3895588.0,1.222,2048400.0,3203960.0,3330126.0,0.615,82.69,42,8,21,24.2,25,剛爆發,True
LVS,Consumer Discretionary,Las Vegas Sands,2025-03-24,37.19,-14.61,-25.95,-24.58,-22.43,0.0,33,45,40,38.0,,,,,,,,,,,,,,,,,,,,,,,43,29,29,,29,剛爆發,False
BBY,Consumer Discretionary,Best Buy,2025-03-24,67.68,-18.39,-16.65,-27.48,-22.5,0.0,43,37,42,41.0,,,,,,,,,,,,,,,,,,,,,,,44,29,29,,29,剛爆發,False
LEN,Consumer Discretionary,Lennar,2025-03-24,110.68,-4.76,-13.9,-36.67,-23.0,0.0,15,34,47,27.1,24.86,-2.29,False,False,120.59,9.81,0.682,False,181.09,-38.88,-1.12,-4.76,11.0,9.0,2780981.0,4075188.0,1.222,3553800.0,3710910.0,3555706.0,0.999,76.97,45,17,6,26.0,27,剛爆發,True
NKE,Consumer Discretionary,"Nike, Inc.",2025-03-24,61.19,-19.92,-16.76,-28.52,-23.43,0.0,45,38,43,42.5,,,,,,,,,,,,,,,,,,,,,,,46,29,29,,29,剛爆發,False
DECK,Consumer Discretionary,Deckers Brands,2025-03-24,111.56,-19.95,-46.13,-30.02,-31.53,0.0,46,47,45,46.1,,,,,,,,,,,,,,,,,,,,,,,47,29,29,,29,剛爆發,False
PM,Consumer Staples,Philip Morris International,2025-03-24,148.62,0.8,28.88,31.21,23.03,1.0,16,1,1,8.5,3.42,4.9,False,True,138.06,3.92,0.694,False,151.45,-1.87,2.43,0.8,11.0,9.0,5085900.0,7326200.0,1.222,4333600.0,5803540.0,6176813.0,0.702,81.94,1,17,15,10.2,9,吃老本,True
MO,Consumer Staples,Altria,2025-03-24,53.53,5.99,13.02,18.21,13.86,1.0,3,5,3,3.6,0.85,2.25,False,True,49.83,4.36,0.811,False,53.95,-0.79,2.77,5.99,11.0,9.0,10310845.0,12719611.0,1.222,10396600.0,11725110.0,11407600.0,0.911,87.22,2,10,7,6.2,5,吃老本,True
KR,Consumer Staples,Kroger,2025-03-24,65.04,2.93,7.55,19.27,12.26,1.0,11,10,2,8.9,2.48,0.23,False,True,62.18,4.52,1.144,False,66.79,-2.61,2.02,2.93,10.0,9.0,7765300.0,6788544.0,1.111,6363800.0,5655140.0,6319306.0,1.007,89.25,3,8,4,5.2,3,,True
CASY,Consumer Staples,Casey's,2025-03-24,429.56,4.29,7.06,16.01,10.84,1.0,9,11,4,8.6,11.58,13.47,False,True,410.09,12.32,1.158,False,442.66,-2.96,6.93,4.29,12.0,8.0,421741.0,364162.0,1.5,326000.0,379500.0,435213.0,0.749,98.12,4,3,14,5.6,4,,True
MNST,Consumer Staples,Monster Beverage,2025-03-24,57.86,5.87,10.1,10.29,9.14,1.0,4,7,5,5.1,-5.49,-6.45,False,True,52.19,7.2,1.012,False,60.55,-4.44,0.96,5.87,13.0,7.0,5897100.0,5829614.0,1.857,4464800.0,5148360.0,5406466.0,0.826,99.47,5,2,10,4.8,1,,True
DG,Consumer Staples,Dollar General,2025-03-24,83.42,16.07,14.34,0.08,7.64,1.0,1,2,13,3.7,11.63,-5.14,False,True,73.67,11.72,1.148,False,155.38,-46.31,2.92,16.07,12.0,8.0,4878375.0,4251237.0,1.5,3901900.0,4198820.0,4823380.0,0.809,100.0,6,1,11,5.0,2,,True
TSN,Consumer Staples,Tyson Foods,2025-03-24,59.74,1.68,8.48,6.18,5.63,1.0,13,8,8,10.5,29.91,33.64,False,True,56.32,5.0,1.157,False,63.04,-5.24,3.21,1.68,9.0,11.0,2676055.0,2313736.0,0.818,1339500.0,2442690.0,2594126.0,0.516,84.8,7,14,23,13.0,13,吃老本,True
TAP,Consumer Staples,Molson Coors Beverage Company,2025-03-24,57.52,-1.24,5.49,8.1,5.11,0.667,22,15,6,16.7,15.31,7.92,False,True,54.89,6.07,0.858,False,63.7,-9.71,2.78,-1.24,8.0,11.0,2286650.0,2666227.0,0.727,1594300.0,2626830.0,2539760.0,0.628,76.29,8,22,18,15.6,17,吃老本,True
KVUE,Consumer Staples,Kenvue,2025-03-24,22.45,0.42,11.17,3.8,4.8,1.0,17,6,11,12.5,1.49,2.98,False,True,21.06,4.2,0.747,False,23.08,-2.71,1.67,0.42,11.0,9.0,13487363.0,18066144.0,1.222,14401300.0,16054360.0,16078926.0,0.896,82.32,9,16,8,11.6,11,吃老本,True
KO,Consumer Staples,Coca-Cola Company (The),2025-03-24,67.95,-0.45,13.51,-0.51,3.01,0.333,21,3,14,14.2,6.38,3.18,False,True,64.94,4.51,0.839,False,70.18,-3.18,2.48,-0.45,10.0,10.0,18190830.0,21693570.0,1.0,17412900.0,17549100.0,18512906.0,0.941,80.39,10,20,5,13.0,13,吃老本,True
CHD,Consumer Staples,Church & Dwight,2025-03-24,107.36,-1.88,3.28,5.09,2.89,0.667,25,16,10,19.3,0.42,15.86,False,True,105.83,5.59,1.059,False,114.59,-6.31,1.83,-1.88,11.0,9.0,1579000.0,1490633.0,1.222,1138400.0,1405250.0,1499720.0,0.759,86.47,11,11,13,11.4,10,,True
KMB,Consumer Staples,Kimberly-Clark,2025-03-24,132.89,-0.03,7.71,0.48,2.16,0.667,18,9,12,14.1,-0.94,7.22,False,True,127.69,4.75,0.769,False,142.09,-6.47,1.47,-0.03,11.0,9.0,1967390.0,2556833.0,1.222,1227300.0,2222720.0,2210453.0,0.555,82.37,12,15,21,15.0,16,,False
SJM,Consumer Staples,J.M. Smucker Company (The),2025-03-24,110.58,5.24,6.24,-2.04,1.85,0.667,6,13,18,10.5,10.34,10.17,False,True,102.47,8.11,1.185,False,118.01,-6.29,6.03,5.24,9.0,11.0,1537166.0,1296890.0,0.818,1224000.0,1331550.0,1337020.0,0.915,88.57,13,9,6,10.0,8,,True
MDLZ,Consumer Staples,Mondelez International,2025-03-24,64.54,5.43,13.37,-7.42,0.99,0.667,5,4,21,7.9,-0.54,16.57,False,True,59.28,7.5,1.363,False,71.46,-9.68,4.98,5.43,11.0,9.0,11495754.0,8431600.0,1.222,11578500.0,9738220.0,9776113.0,1.184,97.44,14,4,3,7.8,6,剛爆發,False
MKC,Consumer Staples,McCormick & Company,2025-03-24,77.98,-1.39,6.34,-1.05,0.71,0.333,23,12,16,18.3,-6.85,4.3,False,True,75.79,7.56,0.969,False,82.55,-5.54,1.61,-1.39,9.0,11.0,2610222.0,2694600.0,0.818,2176100.0,2672610.0,2738906.0,0.795,79.03,15,21,12,16.8,18,吃老本,False
