symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
NWSA,Communication Services,News Corp (Class A),2025-06-23,29.21,4.21,10.68,6.3,6.87,1.0,10,12,17,12.0,27.5,5.74,False,True,27.62,8.52,1.245,False,30.35,-3.75,3.81,3.63,9.0,11.0,4378877.0,3517918.0,0.818,5142500.0,4556250.0,3961713.0,1.298,87.76,16,16,11,15.0,18,,True
VZ,Communication Services,Verizon,2025-06-23,38.97,-3.75,-4.32,9.6,2.78,0.333,22,21,14,20.1,3.66,0.32,False,False,39.79,3.98,1.094,False,42.94,-9.23,1.46,-2.35,9.0,11.0,18404044.0,16819863.0,0.818,21439600.0,19838390.0,18174346.0,1.18,80.59,17,19,15,17.4,19,,True
GOOGL,Communication Services,Alphabet Inc. (Class A),2025-06-23,178.02,4.08,15.82,-7.16,1.39,0.667,12,7,20,12.1,40.1,1.18,False,True,165.12,9.69,1.073,False,205.97,-13.57,7.14,4.01,10.0,10.0,43304310.0,40360030.0,1.0,108140200.0,45800390.0,42468426.0,2.546,89.03,18,15,1,13.4,16,,True
GOOG,Communication Services,Alphabet Inc. (Class C),2025-06-23,177.76,3.26,14.37,-7.91,0.45,0.667,16,10,21,15.2,39.84,1.18,False,True,166.55,8.96,1.003,False,207.62,-14.38,6.28,3.19,10.0,10.0,28690020.0,28616750.0,1.0,74053100.0,33247170.0,29519713.0,2.509,86.97,19,17,2,14.8,17,,True
TMUS,Communication Services,T-Mobile US,2025-06-23,230.9,-2.87,-10.88,6.23,-0.32,0.333,21,23,18,21.0,,,,,,,,,,,,,,,,,,,,,,,20,21,21,,21,,False
CMCSA,Communication Services,Comcast,2025-06-23,31.29,2.17,-2.68,-5.25,-2.75,0.333,17,20,19,18.3,,,,,,,,,,,,,,,,,,,,,,,21,21,21,,21,,False
OMC,Communication Services,Omnicom Group,2025-06-23,68.6,-1.87,-10.19,-15.99,-11.01,0.0,20,22,22,21.0,,,,,,,,,,,,,,,,,,,,,,,22,21,21,,21,,False
TTD,Communication Services,Trade Desk (The),2025-06-23,69.33,-7.83,24.14,-42.89,-17.37,0.333,23,4,23,17.3,33.23,3.61,False,True,66.71,10.41,0.909,False,141.53,-51.01,1.61,-7.41,10.0,9.0,6695510.0,7367722.0,1.111,9297600.0,7451950.0,7071273.0,1.315,78.77,23,20,10,19.2,20,,True
CVNA,Consumer Discretionary,Carvana,2025-06-23,63.85,-2.41,56.19,48.43,37.66,0.667,38,1,1,19.5,102.14,128.48,False,True,57.94,14.4,1.004,False,70.29,-9.15,-0.2,-0.12,11.0,9.0,19411727.0,19340444.0,1.222,39705500.0,21372750.0,19439433.0,2.043,85.75,1,25,10,12.4,10,吃老本,True
RCL,Consumer Discretionary,Royal Caribbean Group,2025-06-23,304.31,20.79,49.52,33.84,34.5,1.0,1,2,3,1.7,7.02,9.0,False,True,241.91,19.96,1.788,False,305.65,-0.44,13.63,21.99,13.0,7.0,3305184.0,1848371.0,1.857,12060600.0,3550300.0,3006446.0,4.012,100.0,2,1,2,1.6,1,,True
DASH,Consumer Discretionary,DoorDash,2025-06-23,242.32,16.13,32.7,43.09,33.75,1.0,4,4,2,3.6,14.56,-0.57,False,True,204.75,12.98,1.2,False,242.63,-0.13,9.91,18.45,13.0,7.0,4439215.0,3698714.0,1.857,7324600.0,4634400.0,4077380.0,1.796,100.0,3,1,13,4.2,3,,True
TPR,Consumer Discretionary,"Tapestry, Inc.",2025-06-23,86.0,11.39,24.55,33.41,25.69,1.0,6,7,4,5.9,17.05,14.42,False,True,76.5,10.95,1.144,False,88.91,-3.27,3.3,11.55,16.0,4.0,3359075.0,2935575.0,4.0,7820100.0,3852130.0,3482373.0,2.246,100.0,4,1,7,3.4,2,,True
HAS,Consumer Discretionary,Hasbro,2025-06-23,70.75,9.62,21.95,31.73,23.76,1.0,9,10,5,8.5,54.3,33.13,False,True,62.28,9.05,1.16,False,71.07,-0.45,6.56,9.48,13.0,7.0,2208600.0,1903785.0,1.857,4666900.0,2442470.0,2261520.0,2.064,100.0,5,1,9,4.2,3,,True
CCL,Consumer Discretionary,Carnival Corporation,2025-06-23,26.97,17.4,37.19,8.69,17.99,1.0,3,3,15,5.4,45.31,485.06,False,True,21.8,21.34,1.197,False,28.41,-5.08,14.68,17.7,13.0,7.0,29540392.0,24678571.0,1.857,46846200.0,35545100.0,29879906.0,1.568,100.0,6,1,15,5.8,5,,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2025-06-23,273.4,0.17,28.56,21.24,17.8,1.0,34,5,6,19.7,11.28,6.51,False,True,253.03,7.55,0.944,False,284.24,-3.81,4.97,-0.16,7.0,13.0,695314.0,736492.0,0.538,620000.0,767060.0,750393.0,0.826,76.49,7,29,28,20.0,23,吃老本,True
BKNG,Consumer Discretionary,Booking Holdings,2025-06-23,225.82,3.33,23.06,13.44,13.32,1.0,24,8,10,16.4,41.23,15.24,False,True,207.78,8.79,1.071,False,226.54,-0.32,7.34,3.65,12.0,8.0,5642500.0,5267500.0,1.5,7440000.0,6023000.0,5695500.0,1.306,96.37,8,15,20,13.2,11,吃老本,True
EBAY,Consumer Discretionary,eBay Inc.,2025-06-23,72.82,0.81,10.27,18.44,11.99,1.0,31,22,7,23.5,3.19,4.26,False,True,71.2,7.11,1.098,False,78.83,-7.62,-4.97,1.81,12.0,8.0,6521075.0,5941750.0,1.5,7445600.0,6543210.0,6137660.0,1.213,90.8,9,21,22,16.4,15,吃老本,True
APTV,Consumer Discretionary,Aptiv,2025-06-23,68.78,2.95,13.52,13.99,11.11,1.0,27,17,9,20.4,10.12,6.25,False,True,63.77,6.68,0.787,False,80.95,-15.03,2.58,1.01,9.0,11.0,2125888.0,2702345.0,0.818,2148000.0,2808210.0,2476660.0,0.867,77.68,10,28,27,20.6,24,吃老本,True
F,Consumer Discretionary,Ford Motor Company,2025-06-23,10.29,4.05,12.73,12.82,10.6,1.0,20,19,11,17.9,556.97,20.36,False,True,9.79,5.1,0.997,False,13.12,-21.56,1.98,5.68,13.0,7.0,105406384.0,105738971.0,1.857,182008200.0,98295720.0,93997100.0,1.936,99.5,11,11,11,11.0,9,,True
DRI,Consumer Discretionary,Darden Restaurants,2025-06-23,208.03,0.9,6.12,16.94,10.22,1.0,30,24,8,23.8,0.44,0.17,False,True,201.75,6.89,1.105,False,219.71,-5.32,-4.27,1.13,11.0,9.0,1737354.0,1572277.0,1.222,3490800.0,2294690.0,1850480.0,1.886,86.64,12,24,12,16.8,17,吃老本,True
HLT,Consumer Discretionary,Hilton Worldwide,2025-06-23,264.96,6.87,17.7,6.35,9.32,1.0,15,11,17,14.2,7.02,4.48,False,True,242.22,9.84,1.636,False,274.34,-3.42,6.69,6.94,12.0,7.0,2491525.0,1522714.0,1.714,8694900.0,2667060.0,2279780.0,3.814,100.0,13,1,3,6.2,6,剛爆發,True
WYNN,Consumer Discretionary,Wynn Resorts,2025-06-23,93.82,4.57,15.3,7.34,8.63,1.0,17,15,16,16.2,-13.98,91.11,False,True,86.24,12.6,0.803,False,105.98,-11.47,7.0,4.35,11.0,9.0,2174536.0,2709044.0,1.222,2640900.0,1961990.0,1992506.0,1.325,87.79,14,22,18,18.0,18,吃老本,False
ULTA,Consumer Discretionary,Ulta Beauty,2025-06-23,458.27,-2.8,27.48,3.65,7.99,0.667,40,6,20,25.8,15.5,18.37,False,True,424.24,5.83,1.8,False,491.98,-6.85,-3.29,8.65,9.0,11.0,1293500.0,718736.0,0.818,1373800.0,842690.0,781526.0,1.758,97.64,15,14,14,14.4,13,,True
NKE,Consumer Discretionary,"Nike, Inc.",2025-06-23,70.12,19.69,14.58,-4.62,6.25,0.667,2,16,31,12.0,13.48,94.87,False,True,58.57,24.22,1.941,False,93.42,-24.94,20.49,18.03,11.0,9.0,25601936.0,13193388.0,1.222,117530300.0,27498090.0,22351780.0,5.258,100.0,16,1,1,7.0,7,剛爆發,True
AMZN,Consumer Discretionary,Amazon,2025-06-23,223.3,8.92,15.87,-0.2,6.1,0.667,11,13,26,14.6,17.08,25.36,False,True,200.95,7.48,1.069,False,242.52,-7.93,6.49,8.56,11.0,9.0,44466572.0,41594133.0,1.222,119217100.0,49156360.0,44517860.0,2.678,94.77,17,16,5,14.2,12,,True
YUM,Consumer Discretionary,Yum! Brands,2025-06-23,145.61,3.11,-4.25,10.81,5.12,0.667,26,40,14,27.8,1.53,0.88,False,True,142.17,7.92,1.032,False,159.44,-8.67,6.72,3.03,11.0,9.0,2088490.0,2024455.0,1.222,3075100.0,2298510.0,2036193.0,1.51,90.9,18,20,17,18.6,19,,True
MGM,Consumer Discretionary,MGM Resorts,2025-06-23,34.37,8.59,13.21,-1.15,4.88,0.667,12,18,27,16.8,54.32,32.96,False,True,32.33,9.74,0.768,False,47.26,-27.27,1.78,8.32,9.0,11.0,4777888.0,6224390.0,0.818,4993700.0,5931860.0,5220666.0,0.957,81.41,19,26,26,23.2,26,吃老本,True
ABNB,Consumer Discretionary,Airbnb,2025-06-23,134.52,4.28,11.46,0.85,4.36,1.0,19,20,22,19.9,,,,,,,,,,,,,,,,,,,,,,,20,30,30,,30,吃老本,False
ORLY,Consumer Discretionary,O’Reilly Automotive,2025-06-23,89.16,-2.2,-5.05,11.7,4.04,0.333,37,44,12,34.1,-5.59,-2.69,False,False,90.92,5.28,1.323,False,97.22,-8.29,-0.59,-1.08,12.0,8.0,6382283.0,4822975.0,1.5,5843800.0,5387360.0,5338280.0,1.095,94.77,21,16,24,19.6,21,,False
AZO,Consumer Discretionary,AutoZone,2025-06-23,3609.49,-3.31,-4.28,11.35,3.78,0.333,41,41,13,35.4,-4.46,-2.35,False,False,3691.62,7.9,1.376,False,3916.81,-7.85,-1.25,-2.17,10.0,10.0,188050.0,136640.0,1.0,367900.0,191920.0,176133.0,2.089,87.28,22,23,8,19.6,21,,False
MAR,Consumer Discretionary,Marriott International,2025-06-23,271.07,3.65,15.68,-3.13,3.27,0.667,22,14,28,20.8,2.96,2.74,False,True,253.52,7.97,1.348,False,303.36,-10.64,5.1,3.74,12.0,8.0,1714141.0,1271275.0,1.5,4507300.0,1877720.0,1645453.0,2.739,100.0,23,1,4,10.4,8,剛爆發,True
GPC,Consumer Discretionary,Genuine Parts Company,2025-06-23,116.31,-3.99,2.53,4.71,1.99,0.667,42,31,19,34.1,,,,,,,,,,,,,,,,,,,,,,,24,30,30,,30,吃老本,False
SBUX,Consumer Discretionary,Starbucks,2025-06-23,89.74,9.72,-5.09,1.1,1.71,0.667,8,45,21,21.7,-15.23,3.46,False,True,84.05,4.66,1.226,False,113.64,-21.03,-1.08,9.59,12.0,8.0,9529566.0,7774112.0,1.5,21491600.0,8958990.0,9026000.0,2.381,99.27,25,12,6,16.0,14,剛爆發,False
PHM,Consumer Discretionary,PulteGroup,2025-06-23,104.69,7.87,3.94,-3.24,1.33,0.667,13,27,29,20.4,6.0,35.51,False,True,100.44,8.07,1.138,False,147.38,-28.97,3.99,7.31,12.0,8.0,2032141.0,1785975.0,1.5,2996000.0,2125630.0,1936886.0,1.547,98.4,26,13,16,18.8,20,剛爆發,True
DPZ,Consumer Discretionary,Domino's,2025-06-23,437.95,-5.42,0.22,4.73,1.07,0.667,43,35,18,35.6,,,,,,,,,,,,,,,,,,,,,,,27,30,30,,30,,False
TJX,Consumer Discretionary,TJX Companies,2025-06-23,121.89,-2.77,4.71,0.17,0.57,0.667,39,26,25,32.3,,,,,,,,,,,,,,,,,,,,,,,28,30,30,,30,,False
GRMN,Consumer Discretionary,Garmin,2025-06-23,205.0,3.12,-2.04,0.33,0.43,0.667,25,37,24,28.4,,,,,,,,,,,,,,,,,,,,,,,29,30,30,,30,,False
CMG,Consumer Discretionary,Chipotle Mexican Grill,2025-06-23,55.05,9.92,10.3,-9.43,0.34,0.667,7,21,37,17.2,4.72,1.45,False,True,51.1,10.08,1.301,False,68.91,-20.12,4.3,10.7,12.0,8.0,14258883.0,10959137.0,1.5,14969900.0,12591810.0,12140900.0,1.233,100.0,30,1,21,16.6,16,剛爆發,True
DHI,Consumer Discretionary,D. R. Horton,2025-06-23,127.21,9.0,2.47,-7.7,-0.98,0.667,10,32,33,21.2,-2.65,10.03,False,True,121.8,8.88,1.076,False,195.88,-35.06,3.62,8.81,11.0,9.0,3530009.0,3280166.0,1.222,4089800.0,3610430.0,3378133.0,1.211,93.9,31,18,23,24.2,27,剛爆發,False
LVS,Consumer Discretionary,Las Vegas Sands,2025-06-23,43.25,7.19,16.32,-13.86,-1.06,0.667,14,12,40,18.6,3.78,-6.34,False,True,39.06,10.34,0.937,False,54.81,-21.09,5.85,7.04,11.0,9.0,4633009.0,4943544.0,1.222,5912200.0,4905620.0,4503166.0,1.313,91.3,32,19,19,24.2,27,剛爆發,True
TSCO,Consumer Discretionary,Tractor Supply,2025-06-23,50.65,6.84,-2.85,-4.4,-1.2,0.333,16,39,30,25.7,,,,,,,,,,,,,,,,,,,,,,,33,30,30,,30,,False
HD,Consumer Discretionary,Home Depot (The),2025-06-23,359.19,0.74,3.6,-4.96,-1.39,0.667,32,29,32,31.1,,,,,,,,,,,,,,,,,,,,,,,34,30,30,,30,,False
GM,Consumer Discretionary,General Motors,2025-06-23,49.23,0.46,6.77,-7.95,-2.17,0.667,33,23,35,30.4,,,,,,,,,,,,,,,,,,,,,,,35,30,30,,30,,False
MCD,Consumer Discretionary,McDonald's,2025-06-23,284.64,-6.58,-4.52,0.43,-2.56,0.333,44,42,23,39.2,,,,,,,,,,,,,,,,,,,,,,,36,30,30,,30,剛爆發,False
EXPE,Consumer Discretionary,Expedia Group,2025-06-23,169.43,2.4,1.83,-7.84,-2.86,0.667,28,34,34,31.0,,,,,,,,,,,,,,,,,,,,,,,37,30,30,,30,剛爆發,False
NVR,Consumer Discretionary,"NVR, Inc.",2025-06-23,7375.51,3.65,2.7,-10.15,-3.49,0.667,22,30,38,27.6,,,,,,,,,,,,,,,,,,,,,,,38,30,30,,30,剛爆發,False
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2025-06-23,161.31,1.52,3.79,-11.05,-4.2,0.667,29,28,39,30.7,,,,,,,,,,,,,,,,,,,,,,,39,30,30,,30,剛爆發,False
LOW,Consumer Discretionary,Lowe's,2025-06-23,217.97,-0.93,-1.58,-9.08,-5.17,0.0,35,36,36,35.5,,,,,,,,,,,,,,,,,,,,,,,40,30,30,,30,剛爆發,False
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2025-06-23,20.18,14.33,5.38,-21.63,-5.89,0.667,5,25,44,18.8,-22.93,142.88,False,True,18.07,15.08,0.939,False,29.29,-31.1,7.0,14.66,14.0,6.0,15766664.0,16798716.0,2.333,17346800.0,17565380.0,16314353.0,1.063,100.0,41,1,25,21.8,25,剛爆發,False
LEN,Consumer Discretionary,Lennar,2025-06-23,107.57,3.89,-2.81,-16.32,-7.89,0.333,21,38,42,30.3,,,,,,,,,,,,,,,,,,,,,,,42,30,30,,30,剛爆發,False
TSLA,Consumer Discretionary,"Tesla, Inc.",2025-06-23,323.63,-6.59,22.8,-25.03,-8.46,0.333,45,9,45,34.2,-34.89,-5.11,False,True,311.3,13.48,1.082,False,488.54,-33.76,0.46,-9.71,10.0,10.0,128628170.0,118926000.0,1.0,89067000.0,109980460.0,118963773.0,0.749,78.28,43,27,29,33.8,29,剛爆發,False
ROST,Consumer Discretionary,Ross Stores,2025-06-23,126.75,-8.44,2.27,-15.87,-9.48,0.333,46,33,41,41.1,,,,,,,,,,,,,,,,,,,,,,,44,30,30,,30,剛爆發,False
BBY,Consumer Discretionary,Best Buy,2025-06-23,64.62,4.36,-4.53,-20.43,-10.26,0.333,18,43,43,30.5,,,,,,,,,,,,,,,,,,,,,,,45,30,30,,30,剛爆發,False
DECK,Consumer Discretionary,Deckers Brands,2025-06-23,104.2,-1.25,-6.6,-49.69,-26.81,0.0,36,46,47,41.2,,,,,,,,,,,,,,,,,,,,,,,46,30,30,,30,剛爆發,False
LULU,Consumer Discretionary,Lululemon Athletica,2025-06-23,235.02,-25.78,-19.8,-39.22,-31.01,0.0,47,47,46,46.8,,,,,,,,,,,,,,,,,,,,,,,47,30,30,,30,剛爆發,False
DG,Consumer Staples,Dollar General,2025-06-23,111.6,17.69,33.78,52.97,39.35,1.0,2,2,1,1.8,19.57,-41.96,False,True,98.57,4.84,1.475,False,129.31,-13.69,2.64,17.9,8.0,12.0,5106412.0,3462925.0,0.667,3326500.0,3150800.0,3090333.0,1.076,97.6,1,4,15,5.0,2,,True
PM,Consumer Staples,Philip Morris International,2025-06-23,174.7,1.0,17.55,51.51,30.39,1.0,12,4,2,7.6,4.79,3.42,False,True,167.89,4.11,1.404,False,178.82,-2.3,-0.49,2.54,11.0,9.0,6107381.0,4351233.0,1.222,7053300.0,6045700.0,5267526.0,1.339,94.23,2,6,9,5.0,2,,True
DLTR,Consumer Staples,Dollar Tree,2025-06-23,98.7,9.35,35.67,29.89,26.2,1.0,4,1,3,2.9,4.51,4.15,False,True,89.2,6.89,1.131,False,109.36,-9.75,-0.01,8.96,9.0,11.0,5435644.0,4806109.0,0.818,5092500.0,3797840.0,3752340.0,1.357,87.44,3,11,7,7.0,4,吃老本,True
CASY,Consumer Staples,Casey's,2025-06-23,503.87,15.63,17.3,25.58,21.02,1.0,3,5,4,3.8,37.29,12.97,False,True,462.11,3.08,1.4,False,511.97,-1.58,1.18,14.91,10.0,10.0,611540.0,436760.0,1.0,462900.0,400070.0,516653.0,0.896,98.92,4,3,21,7.0,4,,True
EL,Consumer Staples,Estée Lauder Companies (The),2025-06-23,78.93,19.64,23.05,8.4,14.87,1.0,1,3,10,3.4,108.8,93.85,False,True,64.51,21.5,1.231,False,111.67,-29.31,6.52,17.23,12.0,8.0,5004800.0,4066400.0,1.5,10753400.0,6022940.0,5046260.0,2.131,100.0,5,1,2,2.8,1,,True
KR,Consumer Staples,Kroger,2025-06-23,69.96,4.68,7.56,15.68,10.9,1.0,8,8,7,7.8,2.23,2.48,False,True,67.75,12.82,1.72,False,72.6,-3.63,-0.76,6.68,7.0,13.0,12893771.0,7495115.0,0.538,8995800.0,11439360.0,9664520.0,0.931,91.88,6,7,19,9.0,6,,True
MNST,Consumer Staples,Monster Beverage,2025-06-23,61.71,-3.5,6.65,17.43,9.5,0.667,21,9,5,14.2,-2.15,-29.89,False,False,61.74,4.77,0.895,False,64.45,-4.25,-2.19,-3.03,9.0,11.0,6072477.0,6786472.0,0.818,8486600.0,7133700.0,6332080.0,1.34,75.24,7,21,8,12.8,13,吃老本,True
MO,Consumer Staples,Altria,2025-06-23,55.02,-1.39,2.78,16.16,8.43,0.667,16,12,6,12.8,3.52,0.85,False,True,54.62,4.15,1.4,False,56.78,-3.1,-1.67,0.49,10.0,10.0,10605200.0,7576020.0,1.0,11502900.0,9972830.0,9278866.0,1.24,89.12,8,10,13,9.8,8,,True
MDLZ,Consumer Staples,Mondelez International,2025-06-23,65.05,0.43,0.79,14.26,7.43,1.0,14,15,8,13.1,12.24,-0.54,False,True,64.06,4.3,1.137,False,71.46,-8.97,-0.78,0.46,10.0,9.0,7152440.0,6293311.0,1.111,9119500.0,7233130.0,6708126.0,1.359,86.52,9,13,6,10.0,9,,True
KO,Consumer Staples,Coca-Cola Company (The),2025-06-23,68.39,-1.76,0.65,14.26,6.85,0.667,20,16,8,16.4,1.95,6.38,False,False,68.97,4.44,0.965,False,71.82,-4.77,2.16,-0.92,9.0,11.0,16552466.0,17147636.0,0.818,23470700.0,19254120.0,16809126.0,1.396,79.48,10,19,5,12.6,12,吃老本,True
ADM,Consumer Staples,Archer Daniels Midland,2025-06-23,50.39,7.69,9.7,4.98,6.84,1.0,5,7,13,7.2,4.46,-0.75,False,True,47.56,10.3,1.023,False,61.6,-18.19,-3.04,7.46,8.0,12.0,4386775.0,4289875.0,0.667,4770100.0,5577870.0,4650686.0,1.026,81.16,11,18,18,15.2,17,吃老本,True
WMT,Consumer Staples,Walmart,2025-06-23,96.46,-1.47,14.51,6.67,6.59,0.667,17,6,11,12.5,5.64,2.04,False,True,95.78,5.72,1.357,False,103.89,-7.15,1.2,0.18,8.0,12.0,21098062.0,15551133.0,0.667,31431900.0,18523470.0,17725833.0,1.773,84.33,12,15,3,11.4,10,,True
BG,Consumer Staples,Bunge Global,2025-06-23,78.24,2.93,6.16,4.94,4.74,1.0,10,10,14,10.8,38.3,-5.35,False,True,77.01,12.48,1.016,False,108.15,-27.66,-5.79,1.54,8.0,12.0,1940337.0,1909016.0,0.667,2375500.0,2268620.0,1957926.0,1.213,76.4,13,20,14,16.0,20,吃老本,True
COST,Consumer Staples,Costco,2025-06-23,978.07,-5.29,6.11,5.09,2.75,0.667,25,11,12,18.2,1.23,-1.94,False,False,995.83,3.24,1.281,False,1069.1,-8.51,0.49,-2.34,8.0,12.0,2606262.0,2034133.0,0.667,2129200.0,2101650.0,2066900.0,1.03,81.22,14,17,17,15.8,19,,True
KDP,Consumer Staples,Keurig Dr Pepper,2025-06-23,31.78,-1.75,-1.96,3.96,1.05,0.333,19,18,15,17.9,9.85,1.54,False,False,32.31,3.47,1.016,False,36.04,-11.82,-1.49,-1.11,10.0,10.0,10771420.0,10605190.0,1.0,10276000.0,10072000.0,9795186.0,1.049,81.52,15,16,16,15.6,18,,True
