symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
PSX,Energy,Phillips 66,2026-08-10,233.61,12.93,33.54,48.49,35.86,1.0,5,3,3,4.0,25.45,225.68,False,True,192.29,15.27,0.874,False,232.89,-0.12,13.18,15.54,12.0,8.0,2444550.0,2796875.0,1.5,2390600.0,2864710.0,2572820.0,0.929,100.0,3,1,5,2.6,2,
VLO,Energy,Valero Energy,2026-08-10,341.67,10.77,37.44,72.16,48.13,1.0,6,2,2,4.0,23.84,33.47,False,True,281.67,16.62,0.936,False,343.73,-0.24,13.18,14.65,13.0,7.0,2658430.0,2841257.0,1.857,2184500.0,2944710.0,2748426.0,0.795,100.0,2,1,10,3.2,3,
GPN,Financials,Global Payments,2026-08-10,93.05,19.57,38.22,36.85,32.87,1.0,1,2,6,2.3,0.63,5.43,False,True,75.92,13.08,1.187,False,95.58,-0.78,8.14,23.4,12.0,8.0,3741750.0,3151012.0,1.5,3637700.0,3586210.0,3431333.0,1.06,100.0,4,1,6,3.2,1,
CPAY,Financials,Corpay,2026-08-10,417.6,14.16,27.23,23.87,22.28,1.0,5,6,19,8.1,6.3,6.03,False,True,364.28,11.11,1.156,False,425.95,-0.17,6.77,17.45,13.0,7.0,619892.0,536157.0,1.857,583600.0,645230.0,630600.0,0.925,100.0,7,1,12,5.6,2,剛爆發
BAC,Financials,Bank of America,2026-08-10,64.49,5.26,30.25,24.06,20.9,1.0,25,5,18,17.6,7.74,8.78,False,True,59.38,5.78,0.9,False,65.2,-1.7,1.73,4.23,14.0,6.0,29196964.0,32456583.0,2.333,27298100.0,25790490.0,27689400.0,0.986,100.0,10,1,9,6.2,3,剛爆發
CRL,Health Care,Charles River Laboratories,2026-08-10,280.05,24.83,85.65,73.57,64.4,1.0,1,1,2,1.2,10.31,5.42,False,True,219.98,23.16,1.443,False,288.02,-2.34,5.94,21.65,10.0,10.0,1146520.0,794620.0,1.0,1054900.0,1082140.0,1027020.0,1.027,100.0,1,1,4,1.6,1,
VEEV,Health Care,Veeva Systems,2026-08-10,243.75,24.76,53.44,40.0,39.55,1.0,2,4,6,3.4,4.91,6.45,True,True,188.72,24.16,1.496,False,310.5,-18.63,16.0,30.45,16.0,4.0,1839675.0,1230100.0,4.0,2589900.0,2009300.0,1871020.0,1.384,100.0,3,1,2,2.0,2,
BAX,Health Care,Baxter International,2026-08-10,26.73,18.22,54.59,35.2,35.81,1.0,4,3,9,4.7,52.53,15.93,False,True,22.64,8.58,1.254,False,30.0,-9.83,0.15,24.08,12.0,8.0,8786283.0,7004075.0,1.5,6711300.0,8382590.0,8897346.0,0.754,100.0,5,1,13,5.0,3,
AXON,Industrials,Axon Enterprise,2026-08-10,612.83,20.1,56.38,42.63,40.43,1.0,3,1,1,2.0,1.96,0.8,False,True,520.71,23.89,1.003,False,794.29,-22.5,17.83,12.53,13.0,7.0,975653.0,972257.0,1.857,836300.0,1222490.0,1078220.0,0.776,100.0,1,1,15,3.8,1,
PAYX,Industrials,Paychex,2026-08-10,122.02,7.78,34.68,32.31,26.77,1.0,25,4,5,14.7,0.91,2.31,False,True,107.34,9.88,1.088,False,135.23,-7.27,4.39,15.19,13.0,7.0,3230653.0,2969914.0,1.857,2431000.0,2532500.0,3020913.0,0.805,100.0,2,1,13,3.8,1,
J,Industrials,Jacobs Solutions,2026-08-10,144.66,9.8,31.32,9.57,15.06,1.0,19,6,31,17.5,0.8,7.09,False,True,129.8,14.64,0.973,False,167.07,-13.86,-0.08,13.73,13.0,7.0,919738.0,945200.0,1.857,1106600.0,951490.0,941026.0,1.176,100.0,16,1,3,7.4,3,剛爆發
HPE,Information Technology,Hewlett Packard Enterprise,2026-08-10,58.71,28.13,77.89,161.18,107.09,1.0,8,2,4,5.4,48.03,10.75,False,True,48.42,31.91,1.224,False,64.06,-6.62,14.09,32.55,14.0,6.0,17426671.0,14238550.0,2.333,26106000.0,18395390.0,17505313.0,1.491,100.0,2,1,3,1.8,1,
DELL,Information Technology,Dell Technologies,2026-08-10,490.81,24.04,103.16,319.73,191.67,1.0,12,1,1,6.5,63.99,10.74,False,True,420.31,27.33,1.044,False,514.0,-3.79,12.99,26.56,11.0,9.0,6158418.0,5897922.0,1.222,8051500.0,5964050.0,6079766.0,1.324,100.0,1,1,7,2.2,2,
MRVL,Information Technology,Marvell Technology,2026-08-10,222.02,17.67,25.54,182.64,102.13,1.0,23,18,2,17.3,0.64,1.05,True,False,239.66,25.62,1.134,False,329.8,-32.63,5.53,17.99,12.0,8.0,23734141.0,20921175.0,1.5,19175600.0,21581450.0,22803226.0,0.841,100.0,3,1,15,4.6,3,
NUE,Materials,Nucor,2026-08-10,268.91,13.65,18.74,47.62,31.91,1.0,3,6,1,3.5,6.94,14.67,False,True,248.24,10.68,1.214,False,280.11,-2.79,0.11,14.95,14.0,6.0,1486500.0,1224266.0,2.333,822300.0,1308390.0,1458640.0,0.564,100.0,1,1,19,4.6,1,
NEM,Materials,Newmont,2026-08-10,117.76,31.28,8.23,-5.98,6.89,0.667,1,13,15,7.4,5.68,33.45,False,True,98.89,26.34,1.044,False,134.29,-14.97,8.31,25.72,11.0,9.0,7736081.0,7411233.0,1.222,6669200.0,7494330.0,7359133.0,0.906,100.0,9,1,5,5.0,2,剛爆發
STLD,Materials,Steel Dynamics,2026-08-10,255.77,8.6,11.78,34.15,22.17,1.0,8,12,2,8.0,0.56,-0.19,False,True,251.71,10.77,1.064,False,288.09,-9.57,-0.36,11.27,12.0,8.0,1127683.0,1060212.0,1.5,607800.0,1008860.0,1092020.0,0.557,97.73,2,5,20,6.8,3,
CBRE,Real Estate,CBRE Group,2026-08-10,152.86,8.44,17.63,7.41,10.22,1.0,3,2,15,5.1,5.77,42.05,False,True,138.94,6.23,1.223,False,174.27,-12.84,3.01,14.09,13.0,7.0,1893453.0,1548285.0,1.857,1399500.0,1502790.0,1845913.0,0.758,100.0,7,1,9,5.0,1,剛爆發
IRM,Real Estate,Iron Mountain,2026-08-10,129.43,4.53,4.19,19.62,11.99,1.0,5,21,3,9.4,7.51,15.76,False,True,124.63,7.74,1.001,False,134.68,-5.98,3.82,3.23,13.0,7.0,2000292.0,1997842.0,1.857,1180500.0,2027560.0,1950406.0,0.605,98.84,3,3,16,5.6,2,
BXP,Real Estate,"BXP, Inc.",2026-08-10,68.45,-2.0,18.24,14.03,11.08,0.667,15,1,9,9.6,14.75,97.57,False,True,66.62,9.71,1.091,False,75.95,-8.91,0.54,3.19,11.0,9.0,1534872.0,1406322.0,1.222,1084100.0,1229410.0,1550273.0,0.699,89.56,6,10,12,8.8,4,
AWK,Utilities,American Water Works,2026-08-10,136.2,1.48,10.31,3.44,4.67,1.0,3,3,3,3.0,3.97,-7.4,False,True,129.83,8.51,0.956,False,143.94,-5.2,1.89,4.44,14.0,6.0,2323228.0,2429283.0,2.333,3409000.0,2490640.0,2575780.0,1.323,100.0,2,1,4,2.0,1,
PCG,Utilities,PG&E Corporation,2026-08-10,17.84,3.0,10.92,-1.19,2.88,0.667,2,2,11,3.8,11.64,8.83,False,True,17.13,5.31,1.162,False,19.05,-8.35,2.71,-0.29,12.0,8.0,27135408.0,23347562.0,1.5,39848000.0,27674140.0,27335186.0,1.458,93.75,4,3,3,3.4,2,
CEG,Utilities,Constellation Energy,2026-08-10,282.5,11.93,5.73,-1.77,3.53,0.667,1,8,14,5.7,11.73,5.3,False,True,260.79,9.17,0.853,False,411.04,-32.21,6.72,10.67,11.0,9.0,2609427.0,3057777.0,1.222,2261700.0,2846300.0,2886533.0,0.784,92.36,3,4,11,5.0,3,
