symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
VLO,Energy,Valero Energy,2026-08-03,298.31,6.69,24.82,48.45,32.1,1.0,6,1,1,3.5,23.84,33.47,False,True,274.19,7.19,0.98,False,319.01,-5.02,-2.42,8.15,12.0,8.0,2796725.0,2854150.0,1.5,2676200.0,2701150.0,2682233.0,0.998,93.57,1,6,10,4.8,2,
MPC,Energy,Marathon Petroleum,2026-08-03,298.2,5.1,22.24,48.2,30.93,1.0,12,2,2,7.0,27.08,120.63,False,True,278.19,7.78,0.885,False,326.92,-8.46,-4.72,5.63,13.0,7.0,2014092.0,2274728.0,1.857,1976500.0,2082800.0,2104373.0,0.939,94.84,2,5,11,5.0,3,
ALL,Financials,Allstate,2026-08-03,267.0,6.12,25.92,29.98,23.0,1.0,22,7,5,14.1,48.03,47.01,False,True,239.15,8.6,0.896,False,277.22,-0.76,3.67,10.65,13.0,7.0,1521053.0,1698028.0,1.857,1913300.0,1573150.0,1508146.0,1.269,100.0,6,1,3,3.4,1,
GPN,Financials,Global Payments,2026-08-03,86.12,13.26,24.95,19.04,19.07,1.0,5,9,17,8.6,0.63,5.43,False,True,74.89,14.77,1.334,False,90.85,-3.48,0.98,17.89,12.0,8.0,3711116.0,2781862.0,1.5,4914600.0,3516030.0,3413900.0,1.44,100.0,10,1,2,4.8,2,剛爆發
PYPL,Financials,PayPal,2026-08-03,59.07,27.53,30.63,47.07,38.07,1.0,1,2,1,1.3,8.03,5.59,False,True,48.17,7.91,1.827,False,78.53,-23.88,3.69,31.91,12.0,8.0,23185550.0,12692262.0,1.5,10754100.0,12894660.0,14305273.0,0.752,100.0,1,1,21,5.0,3,
VEEV,Health Care,Veeva Systems,2026-08-03,230.47,21.22,38.55,25.49,27.69,1.0,2,6,11,5.0,4.91,6.45,False,True,182.21,17.58,1.289,False,310.5,-29.86,8.06,14.81,14.0,6.0,1684292.0,1306200.0,2.333,2200600.0,1769520.0,1576293.0,1.396,100.0,5,1,4,3.2,1,
BAX,Health Care,Baxter International,2026-08-03,27.55,21.79,53.22,26.91,32.21,1.0,1,1,9,2.6,52.53,15.93,False,True,21.93,31.32,1.225,False,30.0,-9.97,0.97,20.26,11.0,9.0,8119972.0,6627988.0,1.222,6944500.0,9582070.0,8022506.0,0.866,100.0,4,1,15,5.0,2,
CRL,Health Care,Charles River Laboratories,2026-08-03,267.49,14.6,50.6,41.37,36.99,1.0,9,2,6,6.3,10.31,5.42,False,True,211.71,19.01,1.552,False,268.0,-0.93,13.17,13.66,7.0,13.0,1206500.0,777600.0,0.538,1307400.0,980010.0,935613.0,1.397,98.69,3,11,3,6.2,3,吃老本
PAYX,Industrials,Paychex,2026-08-03,120.04,12.79,30.79,24.68,23.24,1.0,12,2,8,8.2,0.91,2.31,False,True,105.1,12.96,1.022,False,135.9,-11.61,3.27,14.23,13.0,7.0,3278346.0,3209285.0,1.857,3573800.0,3510030.0,3465960.0,1.031,100.0,2,1,10,3.2,1,
ADP,Industrials,Automatic Data Processing,2026-08-03,271.32,12.15,28.35,19.14,19.69,1.0,14,5,12,10.9,1.58,2.26,False,True,239.06,13.93,1.072,False,301.7,-9.34,3.65,13.36,12.0,8.0,2590050.0,2416650.0,1.5,2747900.0,2755670.0,2658120.0,1.034,100.0,5,1,8,4.0,2,
SWK,Industrials,Stanley Black & Decker,2026-08-03,103.89,17.76,29.52,18.77,21.2,1.0,3,4,13,5.3,29.86,34.6,False,True,87.76,16.06,0.876,False,104.29,-3.12,5.75,16.38,13.0,7.0,1941715.0,2216928.0,1.857,2398300.0,2808450.0,2329246.0,1.03,100.0,4,1,11,4.2,3,
COHR,Information Technology,Coherent Corp.,2026-08-03,379.13,16.84,13.09,66.52,40.74,1.0,15,26,16,18.5,1.12,6.82,True,False,343.0,47.69,1.086,False,440.0,-24.04,34.19,2.13,11.0,9.0,5290727.0,4872077.0,1.222,6037000.0,6183520.0,5436880.0,1.11,100.0,15,1,6,7.6,1,剛爆發
HPQ,Information Technology,HP Inc.,2026-08-03,30.05,24.07,34.11,57.3,43.19,1.0,8,10,18,10.6,20.26,5.61,False,True,24.97,16.32,1.053,False,29.29,-3.8,4.91,16.78,12.0,8.0,15449291.0,14671000.0,1.5,15803400.0,16252460.0,15215526.0,1.039,100.0,13,1,10,7.6,1,剛爆發
ZBRA,Information Technology,Zebra Technologies,2026-08-03,376.49,38.15,66.57,49.76,51.06,1.0,2,4,21,6.4,45.1,11.88,False,True,262.21,39.12,1.291,False,376.7,-3.31,26.22,33.59,10.0,10.0,984530.0,762510.0,1.0,734400.0,1108830.0,968126.0,0.759,100.0,11,1,25,9.8,3,剛爆發
NUE,Materials,Nucor,2026-08-03,272.63,19.91,20.13,42.21,31.11,1.0,1,3,1,1.6,6.94,14.67,False,True,245.59,14.72,1.025,False,280.11,-2.9,5.82,22.37,16.0,4.0,1415650.0,1380925.0,4.0,1248500.0,1709910.0,1565406.0,0.798,100.0,1,1,15,3.8,1,
STLD,Materials,Steel Dynamics,2026-08-03,262.45,14.9,11.89,30.37,21.88,1.0,3,9,2,4.6,0.56,-0.19,False,True,250.17,13.32,1.001,False,288.09,-9.24,3.56,17.75,14.0,6.0,1191357.0,1190750.0,2.333,902900.0,1162770.0,1233993.0,0.732,100.0,2,1,16,4.4,2,
FCX,Materials,Freeport-McMoRan,2026-08-03,69.62,13.44,13.2,15.28,14.3,1.0,4,7,5,5.1,18.5,21.95,False,True,63.87,19.28,0.871,False,72.1,-5.44,7.47,12.91,10.0,10.0,13360820.0,15332150.0,1.0,12634900.0,13844990.0,14737706.0,0.857,90.99,3,10,11,7.4,4,吃老本
IRM,Real Estate,Iron Mountain,2026-08-03,121.15,-0.3,-5.33,28.39,12.79,0.333,17,27,2,17.0,7.51,15.76,False,False,124.9,10.46,1.135,False,134.68,-9.44,-2.15,2.08,13.0,7.0,2224700.0,1960414.0,1.857,2882900.0,2191560.0,2014940.0,1.431,98.1,4,4,5,4.2,1,
HST,Real Estate,Host Hotels & Resorts,2026-08-03,23.29,0.47,8.59,26.31,15.42,1.0,16,9,3,11.3,4.39,116.0,False,False,23.8,9.91,0.848,False,25.71,-9.06,-6.82,0.95,13.0,7.0,9115569.0,10745557.0,1.857,20297200.0,10702130.0,9842526.0,2.062,90.55,2,9,1,4.6,2,吃老本
DOC,Real Estate,Healthpeak Properties,2026-08-03,21.41,-0.66,10.63,31.31,18.15,0.667,19,4,1,10.9,198.62,363.12,False,True,21.02,8.59,1.068,False,22.95,-8.06,-4.35,-1.73,10.0,10.0,6656300.0,6231060.0,1.0,8198000.0,7112230.0,6729686.0,1.218,80.91,1,14,7,7.4,3,吃老本
AWK,Utilities,American Water Works,2026-08-03,135.31,3.54,8.98,10.35,8.3,1.0,2,3,4,2.7,3.97,-7.4,False,True,129.98,8.52,0.905,False,144.9,-6.96,-1.45,3.27,13.0,7.0,2185561.0,2414085.0,1.857,1471400.0,2815110.0,2524366.0,0.583,95.08,1,1,22,5.2,1,
PCG,Utilities,PG&E Corporation,2026-08-03,17.46,1.69,8.97,7.08,6.2,1.0,3,4,8,4.3,11.64,8.83,False,False,17.05,8.56,1.044,False,19.05,-10.76,-4.39,-1.05,12.0,8.0,23414833.0,22432312.0,1.5,20538800.0,29068540.0,26274713.0,0.782,88.38,4,3,16,6.0,2,
D,Utilities,Dominion Energy,2026-08-03,67.39,-3.84,9.98,10.36,6.72,0.667,17,2,3,9.7,17.2,4.37,False,False,68.75,7.99,0.993,False,72.99,-8.48,-4.2,-3.82,8.0,12.0,3755162.0,3782816.0,0.667,8580300.0,3732750.0,3689826.0,2.325,73.4,2,15,1,7.0,3,吃老本
