symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,_source_file,_source_type,earnings_passed,_surp_sum,strong_buy,surp_sum,strong_buy_explosive,fwd_1m_pct,fwd_1m_date,fwd_3m_pct,fwd_3m_date,fwd_6m_pct,fwd_6m_date,fwd_1y_pct,fwd_1y_date,entry_price
OXY,Energy,Occidental Petroleum,2022-02-21,36.22,3.11,30.48,51.08,33.94,1.0,14,4,7,9.6,35.13,32.39,False,True,32.87,14.08,0.911,False,40.35,-10.24,-2.81,3.97,13.0,7.0,19355084.0,21240828.0,1.857,29780400.0,21557220.0,20623293.0,1.444,95.06,7,5,6,6.0,2,,20220221_top3_composite.csv,composite_top3,,,False,67.52,False,56.53,2022-03-23,71.13,2022-05-23,80.91,2022-08-22,57.41,2023-02-21,35.82
FANG,Energy,Diamondback Energy,2022-02-21,108.91,3.53,24.0,74.62,44.19,1.0,13,12,3,10.7,8.06,5.47,False,True,99.36,10.3,0.989,False,111.59,-2.4,2.76,3.6,11.0,9.0,2821981.0,2853822.0,1.222,3169100.0,3202780.0,2957740.0,1.071,88.9,3,8,10,6.4,4,,20220221_top3_composite.csv,composite_top3,,,False,13.53,False,11.9,2022-03-23,9.35,2022-05-23,7.86,2022-08-22,11.86,2023-02-21,104.62
RJF,Financials,Raymond James Financial,2022-02-21,105.16,7.88,14.34,18.52,14.82,1.0,8,8,7,7.8,20.37,20.67,False,True,98.58,11.81,1.106,False,109.92,-4.33,3.04,11.28,13.0,7.0,1350500.0,1221328.0,1.857,1629200.0,1364960.0,1303666.0,1.25,100.0,6,1,8,4.4,1,,20220221_top3_composite.csv,composite_top3,,,True,41.04,False,-2.81,2022-03-23,-13.13,2022-05-23,-1.77,2022-08-22,2.88,2023-02-21,101.86
AXP,Financials,American Express,2022-02-21,183.2,9.4,23.83,15.43,16.03,1.0,3,1,11,4.0,18.71,29.38,False,True,166.42,10.6,1.075,False,188.72,-2.93,-1.02,12.69,12.0,8.0,4226458.0,3931775.0,1.5,5426200.0,4108660.0,4178826.0,1.298,98.52,4,6,5,5.0,2,,20220221_top3_composite.csv,composite_top3,,,False,48.09,False,-3.34,2022-03-23,-17.12,2022-05-23,-17.51,2022-08-22,-8.6,2023-02-21,182.0
FITB,Financials,Fifth Third Bancorp,2022-02-21,40.43,8.14,13.99,23.56,17.31,1.0,6,10,2,6.4,2.89,4.53,False,True,38.97,12.23,1.033,False,42.58,-5.04,-0.21,8.73,12.0,8.0,6374750.0,6168212.0,1.5,7910900.0,6224360.0,6121580.0,1.292,95.74,2,8,6,5.2,3,吃老本,20220221_top3_composite.csv,composite_top3,,,False,7.42,False,-5.48,2022-03-23,-23.34,2022-05-23,-25.42,2022-08-22,-22.69,2023-02-21,40.63
ABBV,Health Care,AbbVie,2022-02-21,127.28,8.43,29.68,27.88,23.47,1.0,8,1,3,4.9,0.84,3.52,False,True,116.61,7.52,1.189,False,127.98,-0.55,3.15,9.98,12.0,8.0,9240066.0,7770237.0,1.5,8320700.0,8827730.0,8378573.0,0.993,100.0,2,1,11,3.4,1,,20220221_top3_composite.csv,composite_top3,,,True,4.36,False,8.83,2022-03-23,2.56,2022-05-23,-1.86,2022-08-22,8.4,2023-02-21,123.9
HSIC,Health Care,Henry Schein,2022-02-21,87.32,15.35,18.58,16.07,16.52,1.0,1,6,8,3.9,17.05,14.79,False,True,77.39,15.26,1.179,False,87.55,-0.26,3.95,16.78,10.0,10.0,1199910.0,1018120.0,1.0,1177300.0,1322860.0,1175440.0,1.002,97.28,5,12,7,8.2,2,吃老本,20220221_top3_composite.csv,composite_top3,,,False,31.84,False,5.28,2022-03-23,1.57,2022-05-23,-9.1,2022-08-22,-1.69,2023-02-21,83.41
CNC,Health Care,Centene Corporation,2022-02-21,83.52,8.09,13.02,30.54,20.55,1.0,11,16,2,10.7,3.73,2.59,False,True,81.02,6.63,1.411,False,86.81,-3.79,0.86,9.51,11.0,9.0,2903400.0,2058266.0,1.222,2055400.0,1915680.0,2298393.0,0.894,99.07,3,9,18,8.4,3,吃老本,20220221_top3_composite.csv,composite_top3,,,False,6.32,False,1.39,2022-03-23,5.79,2022-05-23,19.02,2022-08-22,-11.14,2023-02-21,81.33
RTX,Industrials,RTX Corporation,2022-02-21,89.44,9.23,18.87,16.21,15.13,1.0,8,3,2,5.3,5.72,16.0,False,True,81.59,9.54,1.004,False,89.57,-0.15,4.56,10.51,14.0,6.0,6455092.0,6429100.0,2.333,8692300.0,6558340.0,6462660.0,1.345,100.0,2,1,5,2.2,1,,20220221_top3_composite.csv,composite_top3,,,True,21.72,False,8.82,2022-03-23,-0.69,2022-05-23,-0.17,2022-08-22,10.12,2023-02-21,84.79
GD,Industrials,General Dynamics,2022-02-21,207.67,7.12,18.56,15.48,14.16,1.0,15,4,3,9.3,0.67,3.04,False,True,191.44,8.4,1.118,False,207.87,-0.1,6.33,9.19,13.0,7.0,1450515.0,1297257.0,1.857,1979400.0,1451760.0,1348646.0,1.468,100.0,4,1,4,2.8,2,,20220221_top3_composite.csv,composite_top3,,,False,3.71,False,10.55,2022-03-23,0.47,2022-05-23,9.35,2022-08-22,10.09,2023-02-21,197.5
HWM,Industrials,Howmet Aerospace,2022-02-21,35.3,16.29,24.42,9.17,14.76,1.0,2,1,12,3.7,4.13,6.49,False,True,32.41,9.37,1.317,False,35.51,-0.59,2.2,16.75,12.0,8.0,4002450.0,3038462.0,1.5,3493000.0,2999150.0,3229806.0,1.081,100.0,3,1,13,4.2,3,,20220221_top3_composite.csv,composite_top3,,,False,10.62,False,6.74,2022-03-23,-0.27,2022-05-23,6.13,2022-08-22,22.71,2023-02-21,33.98
PANW,Information Technology,Palo Alto Networks,2022-02-21,94.96,14.83,6.85,23.52,17.18,1.0,7,14,3,8.3,5.6,4.51,False,True,86.76,20.38,1.539,False,95.44,-0.51,14.15,17.42,11.0,9.0,12695509.0,8247400.0,1.222,22005000.0,14160540.0,11629080.0,1.892,100.0,2,1,2,1.6,1,,20220221_top3_composite.csv,composite_top3,,,True,10.11,False,27.03,2022-03-23,5.21,2022-05-23,6.84,2022-08-22,5.29,2023-02-21,79.25
ON,Information Technology,ON Semiconductor,2022-02-21,63.5,18.12,5.31,39.56,25.64,1.0,2,15,1,5.7,15.98,18.25,False,True,62.36,15.44,1.093,False,71.26,-10.89,5.5,18.32,13.0,7.0,8807646.0,8055814.0,1.857,6917500.0,6853470.0,8670313.0,0.798,100.0,1,1,20,4.8,2,,20220221_top3_composite.csv,composite_top3,,,False,34.23,False,3.34,2022-03-23,-4.36,2022-05-23,17.73,2022-08-22,35.66,2023-02-21,58.44
CTSH,Information Technology,Cognizant,2022-02-21,81.78,4.58,12.64,14.67,11.64,1.0,19,7,12,14.0,5.59,1.13,False,True,80.38,9.09,1.017,False,85.6,-4.47,2.47,7.97,13.0,7.0,3248538.0,3195157.0,1.857,2892500.0,3050250.0,3136300.0,0.922,100.0,11,1,13,7.4,3,剛爆發,20220221_top3_composite.csv,composite_top3,,,False,6.72,False,6.67,2022-03-23,-15.42,2022-05-23,-20.92,2022-08-22,-22.9,2023-02-21,79.2
MOS,Materials,Mosaic Company (The),2022-02-21,44.14,24.54,40.54,52.39,42.46,1.0,4,1,2,2.7,-1.29,-12.51,False,True,37.11,15.74,1.173,False,44.18,-0.08,7.63,25.42,14.0,6.0,7725542.0,6584183.0,2.333,12150300.0,8030960.0,7752346.0,1.567,100.0,2,1,2,1.6,1,,20220221_top3_composite.csv,composite_top3,,,True,-13.8,False,54.06,2022-03-23,38.34,2022-05-23,25.85,2022-08-22,11.7,2023-02-21,39.38
FCX,Materials,Freeport-McMoRan,2022-02-21,43.49,28.58,24.85,27.4,27.06,1.0,2,3,3,2.5,2.15,9.93,False,True,38.68,11.79,1.066,False,43.51,-0.06,7.24,24.91,13.0,7.0,19740307.0,18520800.0,1.857,29087900.0,17404760.0,18499680.0,1.572,100.0,3,1,1,1.8,2,,20220221_top3_composite.csv,composite_top3,,,False,12.08,False,17.59,2022-03-23,-9.18,2022-05-23,-28.88,2022-08-22,2.47,2023-02-21,39.75
CF,Materials,CF Industries,2022-02-21,72.58,12.25,27.09,77.29,48.48,1.0,6,2,1,3.8,-10.86,-185.23,False,True,64.47,17.14,1.257,False,72.86,-0.39,4.34,16.72,14.0,6.0,4382014.0,3484966.0,2.333,4681100.0,4773700.0,4190333.0,1.117,100.0,1,1,9,2.6,3,,20220221_top3_composite.csv,composite_top3,,,False,-196.09,False,40.31,2022-03-23,37.48,2022-05-23,44.23,2022-08-22,14.95,2023-02-21,67.4
HST,Real Estate,Host Hotels & Resorts,2022-02-21,14.77,11.74,14.12,14.19,13.56,1.0,1,1,4,1.6,600.0,47.09,False,True,13.85,11.84,1.076,False,15.56,-5.06,-2.85,13.02,12.0,8.0,9035916.0,8398225.0,1.5,8988000.0,9591030.0,9206886.0,0.976,98.0,1,3,11,3.8,1,,20220221_top3_composite.csv,composite_top3,,,True,647.09,False,-1.24,2022-03-23,0.91,2022-05-23,-0.5,2022-08-22,-5.55,2023-02-21,14.64
IRM,Real Estate,Iron Mountain,2022-02-21,41.1,8.16,5.56,7.7,7.28,1.0,3,7,10,5.6,7.74,0.88,False,True,39.54,16.4,1.958,False,44.87,-8.41,11.71,11.48,9.0,11.0,3157700.0,1612500.0,0.818,3710800.0,2013240.0,1865100.0,1.99,100.0,8,1,1,3.8,1,剛爆發,20220221_top3_composite.csv,composite_top3,,,True,8.62,False,23.7,2022-03-23,20.93,2022-05-23,28.84,2022-08-22,24.53,2023-02-21,36.04
WY,Real Estate,Weyerhaeuser,2022-02-21,33.72,2.41,6.17,15.62,9.95,1.0,7,5,2,5.4,1.22,7.54,False,True,33.34,11.68,1.01,False,35.74,-5.65,0.08,7.17,12.0,8.0,4466733.0,4421225.0,1.5,4572500.0,4931670.0,4490006.0,1.018,94.51,4,4,8,4.8,3,,20220221_top3_composite.csv,composite_top3,,,False,8.76,False,-0.4,2022-03-23,-0.19,2022-05-23,-7.31,2022-08-22,-16.21,2023-02-21,33.1
SRE,Utilities,Sempra,2022-02-21,61.5,3.35,17.24,9.11,9.7,1.0,4,2,9,4.4,8.16,0.45,False,True,58.39,8.06,1.196,False,61.72,-0.36,4.47,4.03,11.0,8.0,3346418.0,2797225.0,1.375,4331200.0,2703580.0,2621946.0,1.652,95.77,6,3,2,4.0,1,,20220221_top3_composite.csv,composite_top3,,,True,8.61,False,17.64,2022-03-23,21.74,2022-05-23,25.98,2022-08-22,18.1,2023-02-21,58.92
EXC,Utilities,Exelon,2022-02-21,36.55,5.04,12.71,23.54,16.21,1.0,2,4,2,2.6,14.93,-0.48,False,True,34.71,6.19,1.313,False,37.46,-2.42,2.88,7.29,11.0,9.0,14600547.0,11121727.0,1.222,7981400.0,10111550.0,11298566.0,0.706,96.84,1,2,18,4.8,2,,20220221_top3_composite.csv,composite_top3,,,False,14.45,False,5.79,2022-03-23,16.77,2022-05-23,11.4,2022-08-22,4.64,2023-02-21,35.44
NI,Utilities,NiSource,2022-02-21,25.05,-0.19,16.9,18.75,13.56,0.667,14,3,4,8.7,10.47,14.69,False,True,24.08,4.64,1.107,False,25.89,-3.23,1.44,4.45,10.0,10.0,7218420.0,6521830.0,1.0,5719900.0,5599100.0,5510466.0,1.038,87.61,2,8,12,6.4,3,吃老本,20220221_top3_composite.csv,composite_top3,,,False,25.16,False,6.66,2022-03-23,9.28,2022-05-23,11.81,2022-08-22,-1.65,2023-02-21,24.52
GOOG,Communication Services,Alphabet Inc. (Class C),2023-08-21,129.55,-1.74,4.19,46.27,23.75,0.667,6,12,2,7.0,7.29,9.45,False,True,124.66,6.12,1.026,False,133.79,-3.17,2.01,-1.74,10.0,10.0,19465260.0,18979390.0,1.0,20678100.0,20040110.0,19044300.0,1.086,82.71,2,6,6,4.4,1,,20230821_top3_composite.csv,composite_top3,,,False,16.74,False,4.39,2023-09-20,6.97,2023-11-20,10.29,2024-02-19,31.2,2024-08-20,127.8
NFLX,Communication Services,Netflix,2023-08-21,41.6,-2.29,9.81,31.18,17.47,0.667,9,7,6,7.8,15.36,0.46,False,False,43.12,9.37,1.148,False,48.5,-14.22,2.84,-2.29,11.0,9.0,52570272.0,45799666.0,1.222,53909000.0,48359400.0,46766666.0,1.153,88.18,6,4,5,5.0,2,,20230821_top3_composite.csv,composite_top3,,,False,15.82,False,-5.39,2023-09-20,16.21,2023-11-20,40.86,2024-02-19,71.09,2024-08-20,40.83
NWS,Communication Services,News Corp (Class B),2023-08-21,20.74,7.83,13.73,21.15,15.97,1.0,1,3,10,3.4,100.0,125.0,False,True,19.81,6.14,0.92,False,21.62,-4.07,0.05,7.83,12.0,7.0,879275.0,956100.0,1.714,865600.0,811170.0,911920.0,0.949,96.53,8,1,8,5.2,3,剛爆發,20230821_top3_composite.csv,composite_top3,,,False,225.0,True,-2.59,2023-09-20,5.91,2023-11-20,30.83,2024-02-19,36.63,2024-08-20,20.58
HAS,Consumer Discretionary,Hasbro,2023-08-21,62.0,12.39,17.31,26.38,20.61,1.0,1,10,11,5.7,-14.47,-77.31,False,True,56.65,11.57,1.666,False,71.56,-13.35,9.28,12.39,10.0,10.0,2511670.0,1507480.0,1.0,3366300.0,1711560.0,1574980.0,2.137,100.0,7,1,1,3.4,1,剛爆發,20230821_top3_composite.csv,composite_top3,,,True,-91.78,False,5.39,2023-09-20,-28.26,2023-11-20,-18.27,2024-02-19,8.47,2024-08-20,56.28
AMZN,Consumer Discretionary,Amazon,2023-08-21,133.26,0.79,10.95,42.52,24.2,1.0,5,19,4,9.0,91.19,46.82,False,True,131.97,7.93,1.453,False,143.63,-7.22,0.03,0.79,9.0,11.0,65477377.0,45056418.0,0.818,44147500.0,43340060.0,47211713.0,0.935,88.19,5,3,15,6.2,2,,20230821_top3_composite.csv,composite_top3,,,False,138.01,False,0.45,2023-09-20,8.5,2023-11-20,24.06,2024-02-19,32.82,2024-08-20,134.68
CVNA,Consumer Discretionary,Carvana,2023-08-21,8.24,-6.41,250.94,414.36,268.31,0.667,25,1,1,13.0,48.06,19.6,False,True,7.41,13.44,1.245,False,11.44,-27.96,5.08,-6.41,8.0,12.0,67207875.0,53981500.0,0.667,52867500.0,39709150.0,46872166.0,1.128,79.97,1,12,6,6.4,3,吃老本,20230821_top3_composite.csv,composite_top3,,,False,67.66,False,8.35,2023-09-20,-17.9,2023-11-20,28.43,2024-02-19,282.2,2024-08-20,8.07
BG,Consumer Staples,Bunge Global,2023-08-21,103.95,4.64,20.24,16.44,14.44,1.0,1,1,3,1.4,39.63,0.52,False,True,95.99,3.47,1.139,False,106.89,-2.75,0.16,4.64,12.0,8.0,1332983.0,1169950.0,1.5,853300.0,984100.0,1085340.0,0.786,95.29,1,1,16,4.0,2,,20230821_top3_composite.csv,composite_top3,,,False,40.15,False,-0.35,2023-09-20,-4.09,2023-11-20,-17.75,2024-02-19,-13.43,2024-08-20,104.21
WMT,Consumer Staples,Walmart,2023-08-21,51.1,-0.96,8.17,12.05,7.83,0.667,4,5,7,4.9,7.88,11.64,False,True,50.8,4.91,0.844,False,52.7,-3.05,-0.07,-0.96,10.0,10.0,15996690.0,18961740.0,1.0,12267000.0,21678330.0,18976260.0,0.646,79.16,4,6,22,8.4,4,,20230821_top3_composite.csv,composite_top3,,,False,19.52,False,4.06,2023-09-20,-1.4,2023-11-20,12.06,2024-02-19,43.89,2024-08-20,51.0
ADM,Consumer Staples,Archer Daniels Midland,2023-08-21,73.58,-5.94,11.73,0.37,1.63,0.667,23,3,19,16.2,19.15,17.35,False,True,73.05,5.94,0.925,False,87.84,-16.23,-2.41,-5.94,10.0,10.0,2356200.0,2547000.0,1.0,3717600.0,2163720.0,2192666.0,1.695,76.66,13,11,1,9.8,5,,20230821_top3_composite.csv,composite_top3,,,False,36.5,False,-3.79,2023-09-20,-10.23,2023-11-20,-34.26,2024-02-19,-26.76,2024-08-20,75.11
MPC,Energy,Marathon Petroleum,2023-08-21,136.08,9.77,32.99,16.63,19.01,1.0,2,2,3,2.2,15.98,8.66,False,True,120.55,6.45,0.941,False,140.83,-3.37,-0.44,9.77,16.0,4.0,3796037.0,4032050.0,4.0,4481100.0,3597900.0,3842000.0,1.166,100.0,2,1,2,1.6,1,,20230821_top3_composite.csv,composite_top3,,,True,24.64,False,6.87,2023-09-20,4.87,2023-11-20,16.21,2024-02-19,21.96,2024-08-20,135.01
TPL,Energy,Texas Pacific Land Corporation,2023-08-21,204.56,26.51,44.99,8.12,21.93,1.0,1,1,11,3.0,16.31,-18.79,False,True,165.86,5.26,1.024,False,292.97,-30.18,-0.29,26.51,13.0,7.0,281630.0,275014.0,1.857,194400.0,239310.0,257460.0,0.755,100.0,1,1,13,3.4,2,,20230821_top3_composite.csv,composite_top3,,,False,-2.48,False,-0.22,2023-09-20,-12.49,2023-11-20,-20.25,2024-02-19,33.55,2024-08-20,201.79
PSX,Energy,Phillips 66,2023-08-21,103.71,4.17,21.12,13.94,13.3,1.0,6,9,5,6.7,8.57,18.32,False,True,94.62,5.05,0.929,False,105.82,-1.99,-0.31,4.17,13.0,7.0,3160853.0,3404157.0,1.857,2262100.0,3251970.0,3158546.0,0.716,96.49,7,4,15,7.4,3,,20230821_top3_composite.csv,composite_top3,,,False,26.89,False,5.95,2023-09-20,5.17,2023-11-20,26.59,2024-02-19,20.68,2024-08-20,103.2
CBOE,Financials,Cboe Global Markets,2023-08-21,146.91,7.74,13.48,17.5,14.05,1.0,3,16,9,8.1,0.44,1.46,False,True,137.87,2.92,1.203,True,148.01,-0.75,0.74,7.74,13.0,7.0,766176.0,637000.0,1.857,839600.0,629550.0,658433.0,1.275,100.0,9,1,2,4.4,1,剛爆發,20230821_top3_composite.csv,composite_top3,,,True,1.9,False,3.39,2023-09-20,17.84,2023-11-20,28.17,2024-02-19,38.56,2024-08-20,146.29
MRSH,Financials,Marsh McLennan,2023-08-21,184.75,2.83,12.52,20.72,14.2,1.0,14,19,6,13.9,4.02,2.3,False,True,178.48,3.92,1.019,False,185.54,-0.43,2.84,2.83,14.0,6.0,1221650.0,1198850.0,2.333,1155300.0,1093730.0,1069486.0,1.08,100.0,8,1,9,5.4,2,剛爆發,20230821_top3_composite.csv,composite_top3,,,False,6.32,False,4.38,2023-09-20,5.4,2023-11-20,6.96,2024-02-19,20.2,2024-08-20,179.98
AJG,Financials,Arthur J. Gallagher & Co.,2023-08-21,221.19,5.26,11.98,23.91,16.27,1.0,7,20,5,10.5,2.19,1.22,False,True,212.01,6.27,0.898,False,222.93,-0.78,3.2,5.26,13.0,7.0,615723.0,685571.0,1.857,698800.0,603650.0,574566.0,1.216,98.01,6,9,3,6.6,3,,20230821_top3_composite.csv,composite_top3,,,False,3.41,False,6.46,2023-09-20,11.61,2023-11-20,9.67,2024-02-19,31.41,2024-08-20,215.2
WST,Health Care,West Pharmaceutical Services,2023-08-21,390.38,7.74,14.68,27.04,19.12,1.0,4,8,3,5.0,9.54,18.84,False,True,376.61,4.48,1.189,False,405.09,-3.63,1.54,7.74,12.0,8.0,401366.0,337512.0,1.5,329700.0,335190.0,359533.0,0.917,98.57,2,4,6,3.6,1,,20230821_top3_composite.csv,composite_top3,,,True,28.38,False,-2.12,2023-09-20,-11.06,2023-11-20,-10.72,2024-02-19,-23.65,2024-08-20,389.34
BDX,Health Care,Becton Dickinson,2023-08-21,207.5,-0.11,16.55,18.58,13.4,0.667,14,5,7,9.9,1.58,4.03,False,True,198.96,4.08,1.194,False,212.91,-2.54,2.31,-0.11,10.0,10.0,1817446.0,1522024.0,1.0,1708296.0,1243761.0,1563203.0,1.093,86.75,4,10,3,6.2,2,吃老本,20230821_top3_composite.csv,composite_top3,,,False,5.61,False,-2.75,2023-09-20,-14.93,2023-11-20,-12.03,2024-02-19,-13.5,2024-08-20,204.24
LLY,Health Care,Lilly (Eli),2023-08-21,543.14,21.02,30.31,72.95,49.31,1.0,1,1,1,1.0,5.92,-6.33,False,True,468.93,5.14,1.563,False,546.82,-0.67,1.32,21.02,12.0,8.0,3794575.0,2427000.0,1.5,1847600.0,2490110.0,3630093.0,0.509,100.0,1,1,29,6.6,3,,20230821_top3_composite.csv,composite_top3,,,False,-0.41,False,3.56,2023-09-20,8.85,2023-11-20,37.88,2024-02-19,73.87,2024-08-20,539.61
VRT,Industrials,Vertiv,2023-08-21,37.36,44.51,89.97,137.19,102.22,1.0,1,1,1,1.0,59.38,46.63,False,True,28.39,15.99,1.453,False,37.81,-1.19,10.39,44.51,13.0,7.0,10688638.0,7355571.0,1.857,10429700.0,6647620.0,7555820.0,1.38,100.0,1,1,6,2.0,1,,20230821_top3_composite.csv,composite_top3,,,True,106.01,False,5.85,2023-09-20,27.03,2023-11-20,76.94,2024-02-19,118.42,2024-08-20,34.94
EME,Industrials,Emcor,2023-08-21,218.55,3.92,28.96,33.27,24.86,1.0,11,6,6,8.5,24.47,26.78,False,True,196.93,6.33,0.932,False,221.89,-1.5,2.77,3.92,13.0,7.0,330907.0,354971.0,1.857,340400.0,286910.0,300333.0,1.133,97.63,4,6,10,6.0,2,,20230821_top3_composite.csv,composite_top3,,,False,51.25,False,-0.1,2023-09-20,-0.63,2023-11-20,16.92,2024-02-19,71.22,2024-08-20,213.64
