symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
AJG,Financials,Arthur J. Gallagher & Co.,2026-09-02,264.46,5.05,28.95,16.63,16.82,1.0,1356260,1611667,1803203,-1.28,-19.2,-3.22,P+V-,P+V-,P+V-,⚠️ 量能衰竭,9,2,34,11.9,0.94,0.98,False,True,251.87,6.68,1.1,False,310.73,313.55,-14.89,-0.22,5.35,11.0,9.0,1414336.0,1285277.0,1.222,1847900.0,1470350.0,1353673.0,1.365,90.71,56.97,擴散,頭頭高·底底低,,13,6,2,8.0,3,剛爆發,,False
HUM,Health Care,Humana,2026-09-02,400.97,9.18,25.25,112.01,64.61,1.0,1035720,1367658,1554711,-34.07,-21.48,-17.35,P+V-,P+V-,P+V-,⚠️ 量能衰竭,13,23,2,13.8,8.79,1.05,False,True,386.9,8.76,1.296,False,428.88,428.88,-6.51,2.53,10.21,12.0,8.0,1139858.0,879512.0,1.5,1138200.0,1064160.0,986393.0,1.154,100.0,60.65,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,2,1,7,2.6,1,,🔥 追高風險,False
MRNA,Health Care,Moderna,2026-09-02,150.81,180.0,230.43,181.52,193.37,1.0,32681950,15211158,11299906,521.15,105.87,-1.96,P+V+,P+V+,P+V-,🚀 健康多頭,1,1,1,1.0,4.33,12.37,False,True,82.01,22.56,1.687,False,176.66,176.66,-14.63,0.77,168.08,10.0,10.0,41035950.0,24327950.0,1.0,16563200.0,40141780.0,41454353.0,0.4,100.0,65.83,多頭,頭頭高·底底高,,1,1,26,6.0,2,,🔥 追高風險,False
VEEV,Health Care,Veeva Systems,2026-09-02,280.72,28.89,53.45,54.23,47.7,1.0,2048645,2169384,2560790,34.33,-26.52,57.12,P+V+,P+V-,P+V+,➡️ 中性,2,3,4,2.7,5.77,4.91,False,True,215.2,21.68,1.473,False,310.5,310.5,-9.59,14.62,31.48,12.0,8.0,2350691.0,1595575.0,1.5,1490300.0,2264440.0,2066140.0,0.721,100.0,72.41,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,4,1,21,6.2,3,,,False
PAYX,Industrials,Paychex,2026-09-02,124.0,3.22,24.31,35.51,24.64,1.0,2198430,3078187,3417397,-32.44,-18.06,3.83,P+V-,P+V-,P+V+,⚠️ 頂部背離,8,1,1,4.5,0.91,2.31,False,True,114.79,4.98,1.138,False,132.36,138.19,-6.32,-0.7,4.84,12.0,8.0,2310841.0,2029812.0,1.5,3246900.0,2071380.0,2174160.0,1.493,95.05,57.14,多頭,頭頭高·底底高,,1,4,1,2.2,1,,,False
DE,Industrials,Deere & Company,2026-09-02,698.37,13.59,20.88,11.52,14.37,1.0,1305935,1261576,1271576,24.72,-1.56,-15.29,P+V+,P+V-,P+V-,➡️ 中性,1,5,10,4.0,8.3,14.07,False,True,615.56,17.66,1.402,False,700.64,700.64,-0.32,10.06,14.11,12.0,8.0,1475075.0,1052225.0,1.5,2027900.0,1642170.0,1453480.0,1.395,100.0,70.24,擴散,頭頭高·底底低,多頭確認,4,1,2,2.4,2,,,False
EXPD,Industrials,Expeditors International,2026-09-02,186.16,4.26,17.92,29.02,20.05,1.0,788965,1192666,1179410,-45.4,2.27,-17.18,P+V-,P+V+,P+V-,⚠️ 量能背離,7,8,3,6.5,19.93,27.77,False,True,177.22,3.85,0.903,False,192.28,192.28,-3.18,-2.11,2.62,12.0,8.0,756491.0,837675.0,1.5,719300.0,762310.0,746246.0,0.964,89.03,55.95,多頭,頭頭高·底底高,,3,7,13,6.6,3,,,False
DELL,Information Technology,Dell Technologies,2026-09-02,492.2,12.46,13.26,233.97,123.41,1.0,7312205,7754529,8450923,12.69,-15.23,16.81,P+V+,P+V-,P+V+,➡️ 中性,9,10,1,7.7,43.14,63.99,False,True,435.26,16.81,1.393,False,514.0,514.0,-4.24,6.12,6.38,9.0,11.0,8656511.0,6212318.0,0.818,36720200.0,8896600.0,7927646.0,4.632,92.93,58.87,多頭,頭頭高·底底高,空轉多預警,1,15,1,6.6,1,吃老本,🔥 追高風險,False
HPE,Information Technology,Hewlett Packard Enterprise,2026-09-02,51.83,-1.14,-7.42,143.67,69.7,0.333,17841250,23499846,21925949,1.54,15.47,-14.38,P-V+,P-V+,P+V-,➡️ 中性,36,36,4,29.6,18.41,48.03,False,True,49.79,11.31,1.343,False,64.06,64.25,-19.09,-6.16,-2.61,8.0,12.0,21070600.0,15688350.0,0.667,60701300.0,19046720.0,18418093.0,3.296,79.47,48.47,多頭,頭頭高·底底高,,3,21,2,10.0,2,吃老本,🔥 追高風險,False
SNDK,Information Technology,Sandisk,2026-09-02,1553.4,23.42,-9.49,144.49,75.73,0.667,13681515,13864533,15052470,-17.65,-14.63,20.44,P+V-,P-V-,P+V+,⚠️ 頂部背離,3,38,3,13.5,13.72,59.67,False,False,1569.34,14.04,1.059,False,2354.39,2354.39,-34.02,3.6,15.02,11.0,9.0,14032609.0,13252400.0,1.222,8939600.0,11211330.0,13878433.0,0.644,97.32,52.5,多頭,頭頭高·底底高,空轉多預警,2,10,27,10.2,3,吃老本,🔥 追高風險,False
CTVA,Materials,Corteva,2026-09-02,89.97,17.31,16.23,13.05,14.91,1.0,4596605,4476550,4161720,4.05,16.37,-1.93,P+V+,P+V+,P+V-,🚀 健康多頭,3,5,6,4.2,2.93,27.11,False,True,82.89,14.49,1.148,False,90.78,90.97,-0.89,8.79,14.61,12.0,8.0,4846241.0,4222150.0,1.5,8787900.0,5304800.0,4616726.0,1.903,100.0,72.87,擴散,頭頭高·底底低,,3,1,1,1.8,2,,,False
LYB,Materials,LyondellBasell,2026-09-02,66.57,9.47,-0.08,19.59,12.14,0.667,3793390,4781333,6234560,-19.15,-37.81,12.72,P+V-,P-V-,P+V+,⚠️ 頂部背離,6,17,4,8.9,25.6,76.13,False,True,59.81,10.71,1.002,False,82.22,83.94,-19.04,6.31,13.94,14.0,6.0,3795957.0,3787400.0,2.333,3052500.0,3164240.0,3618080.0,0.844,100.0,62.24,多頭,頭頭高·底底高,,4,1,15,5.0,3,,,False
APD,Materials,Air Products,2026-09-02,309.45,3.18,11.49,13.66,10.5,1.0,921060,1237392,1238544,-20.7,-0.19,-10.31,P+V-,P+V-,P+V-,⚠️ 量能衰竭,9,9,5,8.2,3.8,4.54,False,True,299.07,5.25,0.904,False,314.87,314.87,-1.72,0.91,4.87,13.0,7.0,888069.0,982328.0,1.857,882800.0,1108520.0,981766.0,0.899,96.96,58.02,多頭,頭頭高·底底高,空轉多預警,6,6,11,7.0,4,,,False
DOC,Real Estate,Healthpeak Properties,2026-09-02,21.03,0.16,9.69,22.76,13.84,1.0,4542930,6083760,7579856,-28.01,-32.97,-10.25,P+V-,P+V-,P+V-,⚠️ 量能衰竭,7,5,1,5.2,198.62,364.73,False,False,21.44,5.56,0.923,False,22.84,22.95,-7.91,-2.55,-3.01,9.0,10.0,4354144.0,4716750.0,0.9,5637300.0,4535090.0,4256260.0,1.324,76.83,47.69,空頭,頭頭低·底底低,多轉空預警,2,10,6,6.0,2,吃老本,,False
VTR,Real Estate,Ventas,2026-09-02,92.06,-0.22,15.56,8.16,7.92,0.667,2882460,3604030,3789133,-15.43,-9.32,30.69,P-V-,P+V-,P+V+,➡️ 中性,9,2,8,6.7,51.73,-1.4,False,False,92.63,4.54,1.027,False,101.6,101.6,-9.39,-1.54,-0.51,11.0,9.0,2916400.0,2840977.0,1.222,2792000.0,2592290.0,2855166.0,0.978,85.38,49.24,空頭,頭頭低·底底低,多轉空預警,4,6,15,7.0,3,,,False
FRT,Real Estate,Federal Realty Investment Trust,2026-09-02,117.94,0.03,-0.24,10.61,5.25,0.667,778710,871087,875533,-4.2,-1.01,27.83,P+V-,P-V-,P+V+,⚠️ 頂部背離,8,17,7,10.5,35.3,165.2,False,False,121.08,2.3,1.296,False,128.21,128.21,-8.01,0.31,-3.19,8.0,12.0,902437.0,696225.0,0.667,769700.0,631270.0,642726.0,1.198,80.89,45.74,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,6,8,9,7.4,4,,,False
CEG,Utilities,Constellation Energy,2026-09-02,290.04,11.25,6.54,-11.69,-1.39,0.667,2523115,3226526,3223212,-7.71,0.21,8.52,P+V-,P+V+,P-V+,➡️ 中性,1,2,23,5.7,11.73,5.3,False,True,265.17,8.2,0.889,False,410.41,412.7,-29.33,3.76,9.57,12.0,8.0,2402541.0,2703975.0,1.5,2929000.0,2274680.0,2361080.0,1.241,95.3,64.03,多頭,頭頭高·底底高,多頭確認,6,1,6,4.0,1,,,False
ETR,Utilities,Entergy,2026-09-02,106.75,0.84,-0.2,0.81,0.56,0.667,2028155,2811483,3075417,-28.58,-15.81,15.45,P+V-,P-V-,P+V+,⚠️ 頂部背離,4,12,3,6.2,2.39,2.26,False,False,110.15,4.26,0.987,False,117.75,118.45,-9.34,-0.45,0.49,10.0,10.0,2014570.0,2041740.0,1.0,3705200.0,2029090.0,1962806.0,1.888,82.38,46.17,空頭,頭頭低·底底低,多轉空預警,3,8,2,4.8,2,,,False
AWK,Utilities,American Water Works,2026-09-02,139.49,4.15,13.53,3.96,6.4,1.0,2100005,2291356,2100195,-7.11,20.03,27.66,P+V-,P+V+,P+V+,⚠️ 頂部背離,2,1,2,1.7,3.97,-7.4,False,True,134.08,5.25,1.091,False,142.27,145.64,-1.95,1.45,4.66,10.0,10.0,2191160.0,2008850.0,1.0,2386700.0,2005240.0,2147826.0,1.111,87.47,59.0,收斂,頭頭低·底底高,多轉空預警,1,6,11,5.0,3,,,False
