symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
BRO,Brown & Brown,Financials,2026-09-10,-7.37,12.47,-9.28,-3.37,0.333,66,24,72,54.6
BF-B,Brown–Forman,Consumer Staples,2026-09-10,-4.33,1.2,8.07,3.25,0.667,17,13,10,14.4
BLDR,Builders FirstSource,Industrials,2026-09-10,-19.83,-23.95,-36.67,-29.28,0.0,80,77,79,78.9
BG,Bunge Global,Consumer Staples,2026-09-10,11.22,-1.03,8.11,6.6,0.667,1,20,9,8.3
BXP,"BXP, Inc.",Real Estate,2026-09-10,-7.89,-3.33,23.3,8.84,0.333,23,10,1,14.7
CHRW,C.H. Robinson,Industrials,2026-09-10,2.5,-20.13,-14.49,-11.66,0.333,4,74,63,36.8
CDNS,Cadence Design Systems,Information Technology,2026-09-10,-11.99,-27.1,-4.04,-11.79,0.0,57,72,61,62.3
CPT,Camden Property Trust,Real Estate,2026-09-10,-7.21,-10.36,-1.84,-5.31,0.0,21,27,18,22.2
COF,Capital One,Financials,2026-09-10,-7.14,13.36,11.2,7.15,0.667,65,21,44,47.6
CAH,Cardinal Health,Health Care,2026-09-10,2.07,11.22,8.87,7.76,1.0,17,28,31,23.1
CCL,Carnival Corporation,Consumer Discretionary,2026-09-10,-20.94,-18.54,-11.88,-15.81,0.0,46,41,29,41.1
CARR,Carrier Global,Industrials,2026-09-10,-10.59,-20.21,-2.23,-8.82,0.0,55,75,44,58.8
CVNA,Carvana,Consumer Discretionary,2026-09-10,-4.64,0.96,10.61,4.38,0.667,12,17,13,13.7
CASY,Casey's,Consumer Staples,2026-09-10,-26.49,-17.48,-5.42,-13.7,0.0,34,34,19,31.0
CAT,Caterpillar Inc.,Industrials,2026-09-10,-5.8,-11.83,18.67,4.93,0.333,25,66,9,34.1
CBOE,Cboe Global Markets,Financials,2026-09-10,-1.63,-0.8,-4.11,-2.66,0.0,25,71,67,47.2
CBRE,CBRE Group,Real Estate,2026-09-10,-9.15,1.39,0.85,-1.52,0.667,26,3,16,17.1
CDW,CDW Corporation,Information Technology,2026-09-10,0.87,7.46,16.78,10.47,1.0,17,25,43,24.6
COR,Cencora,Health Care,2026-09-10,3.73,15.02,-10.08,-0.35,0.667,7,16,47,17.7
CNC,Centene Corporation,Health Care,2026-09-10,-0.97,-1.22,49.83,24.37,0.333,29,45,4,28.8
CNP,CenterPoint Energy,Utilities,2026-09-10,-2.78,-7.16,-9.27,-7.12,0.0,12,26,22,18.2
CF,CF Industries,Materials,2026-09-10,16.02,25.07,17.78,19.16,1.0,2,2,4,2.4
CRL,Charles River Laboratories,Health Care,2026-09-10,-2.94,43.8,56.48,38.46,0.667,38,3,3,20.5
SCHW,Charles Schwab Corporation,Financials,2026-09-10,-2.2,21.26,13.44,11.49,0.667,32,7,38,25.7
CHTR,Charter Communications,Communication Services,2026-09-10,-10.2,3.83,-39.48,-21.33,0.333,23,11,23,19.4
CVX,Chevron Corporation,Energy,2026-09-10,8.56,14.92,14.03,12.88,1.0,9,6,10,8.3
CMG,Chipotle Mexican Grill,Consumer Discretionary,2026-09-10,10.79,20.92,2.15,9.0,1.0,1,4,17,5.1
CB,Chubb Limited,Financials,2026-09-10,-1.69,4.49,3.88,2.64,0.667,26,52,54,39.4
CHD,Church & Dwight,Consumer Staples,2026-09-10,-7.0,-2.89,-6.12,-5.53,0.0,23,22,21,22.3
CIEN,Ciena,Information Technology,2026-09-10,-24.44,-23.85,13.73,-5.21,0.333,73,69,46,66.4
CI,Cigna,Health Care,2026-09-10,1.61,-4.25,4.59,1.64,0.667,19,49,39,32.0
CINF,Cincinnati Financial,Financials,2026-09-10,-1.78,4.08,3.71,2.43,0.667,28,54,55,41.2
CTAS,Cintas,Industrials,2026-09-10,-0.87,10.61,-2.02,1.43,0.333,7,9,43,14.8
CSCO,Cisco,Information Technology,2026-09-10,-5.31,-10.4,37.88,15.01,0.333,37,52,24,38.9
C,Citigroup,Financials,2026-09-10,-0.17,3.32,31.29,16.43,0.667,15,58,10,26.9
CFG,Citizens Financial Group,Financials,2026-09-10,-6.05,6.72,21.62,10.98,0.667,61,39,19,46.0
CLX,Clorox,Consumer Staples,2026-09-10,-16.68,-8.81,-20.69,-16.72,0.0,33,29,32,31.6
CME,CME Group,Financials,2026-09-10,3.05,7.59,-10.63,-2.65,0.667,5,35,73,27.6
CMS,CMS Energy,Utilities,2026-09-10,-4.01,-6.06,-10.89,-7.97,0.0,22,22,28,23.2
KO,Coca-Cola Company (The),Consumer Staples,2026-09-10,0.47,8.68,15.53,10.05,1.0,8,6,3,6.4
CTSH,Cognizant,Information Technology,2026-09-10,-1.06,10.81,-10.84,-2.98,0.333,21,22,66,30.3
COHR,Coherent Corp.,Information Technology,2026-09-10,-10.41,-17.63,24.37,5.18,0.333,53,62,33,51.7
COIN,Coinbase,Financials,2026-09-10,11.94,10.79,-12.65,-0.64,0.667,2,28,74,24.2
CL,Colgate-Palmolive,Consumer Staples,2026-09-10,-5.41,0.69,-4.92,-3.64,0.333,18,14,18,16.8
CMCSA,Comcast,Communication Services,2026-09-10,-3.86,6.97,-19.12,-8.78,0.333,16,6,19,13.6
FIX,Comfort Systems USA,Industrials,2026-09-10,-7.92,-13.1,24.49,6.99,0.333,32,68,4,37.2
COP,ConocoPhillips,Energy,2026-09-10,10.79,18.12,18.71,16.58,1.0,5,5,7,5.4
ED,Consolidated Edison,Utilities,2026-09-10,-0.72,1.13,-3.36,-1.58,0.333,5,5,6,5.2
STZ,Constellation Brands,Consumer Staples,2026-09-10,-9.2,-10.92,-14.24,-12.15,0.0,30,32,27,30.0
CEG,Constellation Energy,Utilities,2026-09-10,2.79,13.81,-9.97,-0.84,0.667,1,1,25,5.8
COO,Cooper Companies (The),Health Care,2026-09-10,-29.28,-21.06,-29.24,-27.2,0.0,59,59,56,58.4
CPRT,Copart,Industrials,2026-09-10,4.63,-1.79,-18.52,-8.55,0.333,2,36,70,25.8
GLW,Corning Inc.,Information Technology,2026-09-10,3.08,-6.04,32.76,15.64,0.667,9,45,28,23.6
CPAY,Corpay,Financials,2026-09-10,-3.94,14.15,29.92,17.51,0.667,42,17,12,28.5
CTVA,Corteva,Materials,2026-09-10,11.72,12.88,10.27,11.28,1.0,3,4,6,3.9
CSGP,CoStar Group,Real Estate,2026-09-10,-10.77,-13.09,-39.05,-25.49,0.0,29,29,30,29.2
COST,Costco,Consumer Staples,2026-09-10,-6.18,-6.69,-9.32,-7.88,0.0,22,28,22,23.8
CRH,CRH plc,Materials,2026-09-10,-9.92,-15.13,-16.99,-14.76,0.0,22,24,23,22.8
CRWD,CrowdStrike,Information Technology,2026-09-10,-7.39,29.54,94.75,52.91,0.667,45,7,10,26.6
CCI,Crown Castle,Real Estate,2026-09-10,-2.46,-19.27,-16.33,-13.59,0.0,9,30,29,19.3
CSX,CSX Corporation,Industrials,2026-09-10,-1.93,4.01,23.47,12.25,0.667,9,21,5,11.8
CMI,Cummins,Industrials,2026-09-10,-12.59,-17.51,2.7,-6.17,0.333,67,72,33,61.7
CVS,CVS Health,Health Care,2026-09-10,0.32,-1.22,24.13,11.84,0.667,25,45,18,29.6
DHR,Danaher Corporation,Health Care,2026-09-10,-1.65,6.65,3.0,2.75,0.667,32,36,40,34.8
DRI,Darden Restaurants,Consumer Discretionary,2026-09-10,-7.15,4.13,3.76,1.13,0.667,22,13,15,17.9
DDOG,Datadog,Information Technology,2026-09-10,-12.1,-2.47,76.32,34.52,0.333,58,40,15,44.0
DVA,DaVita,Health Care,2026-09-10,1.21,-8.51,20.28,8.31,0.667,22,51,21,30.5
DECK,Deckers Brands,Consumer Discretionary,2026-09-10,-14.38,-28.98,-23.38,-22.53,0.0,40,46,42,42.2
DE,Deere & Company,Industrials,2026-09-10,10.71,17.73,15.58,14.9,1.0,1,1,14,3.6
DELL,Dell Technologies,Information Technology,2026-09-10,2.45,32.92,247.51,132.6,1.0,12,4,1,7.4
DAL,Delta Air Lines,Industrials,2026-09-10,-14.31,-3.37,33.27,12.21,0.333,74,41,1,49.5
DVN,Devon Energy,Energy,2026-09-10,12.68,14.31,13.85,13.67,1.0,1,7,12,5.0
DXCM,Dexcom,Health Care,2026-09-10,-7.62,8.08,24.1,12.16,0.667,47,35,19,37.8
FANG,Diamondback Energy,Energy,2026-09-10,2.95,6.32,15.02,9.83,1.0,16,14,8,13.8
DLR,Digital Realty,Real Estate,2026-09-10,-6.18,0.91,6.63,2.0,0.667,18,4,12,12.6
DG,Dollar General,Consumer Staples,2026-09-10,0.75,13.02,-15.11,-4.11,0.667,7,2,28,9.7
DLTR,Dollar Tree,Consumer Staples,2026-09-10,-8.39,5.8,2.48,0.59,0.667,28,11,14,20.1
D,Dominion Energy,Utilities,2026-09-10,-4.13,-0.82,4.94,1.23,0.333,24,9,2,15.1
DPZ,Domino's,Consumer Discretionary,2026-09-10,-9.57,0.49,-21.43,-12.99,0.333,31,18,39,28.7
DASH,DoorDash,Consumer Discretionary,2026-09-10,-7.04,29.14,12.2,11.62,0.667,20,2,11,12.8
DOV,Dover Corporation,Industrials,2026-09-10,-9.09,-14.98,-9.64,-10.84,0.0,39,70,56,51.7
DOW,Dow Inc.,Materials,2026-09-10,-1.24,-9.74,-8.99,-7.24,0.0,8,19,21,13.9
DHI,D. R. Horton,Consumer Discretionary,2026-09-10,-9.55,-9.99,-7.38,-8.58,0.0,30,32,24,29.4
DTE,DTE Energy,Utilities,2026-09-10,-3.72,-7.22,-9.1,-7.28,0.0,20,27,20,22.1
DUK,Duke Energy,Utilities,2026-09-10,-3.27,-2.75,-8.33,-5.67,0.0,15,16,18,15.9
DD,DuPont,Industrials,2026-09-10,-11.26,-9.42,-5.44,-7.89,0.0,61,58,52,58.3
ETN,Eaton Corporation,Industrials,2026-09-10,-9.75,2.1,18.64,7.41,0.667,47,28,10,33.9
EBAY,eBay Inc.,Consumer Discretionary,2026-09-10,0.74,-3.05,13.95,6.4,0.667,5,20,9,10.3
ECHO,EchoStar,Communication Services,2026-09-10,0.19,-21.34,-13.54,-12.06,0.333,10,22,18,15.2
ECL,Ecolab,Materials,2026-09-10,-1.69,2.99,-3.4,-1.38,0.333,9,11,16,11.0
EIX,Edison International,Utilities,2026-09-10,-19.71,-19.42,-19.01,-19.29,0.0,31,31,29,30.6
EW,Edwards Lifesciences,Health Care,2026-09-10,-6.26,-0.88,6.28,1.36,0.333,43,43,34,41.2
ELV,Elevance Health,Health Care,2026-09-10,5.06,-1.03,45.92,23.97,0.667,4,44,6,16.4
EME,Emcor,Industrials,2026-09-10,-9.97,-9.55,6.13,-1.81,0.333,50,60,29,48.8
EMR,Emerson Electric,Industrials,2026-09-10,-9.34,4.53,8.03,2.81,0.667,45,20,24,33.3
ETR,Entergy,Utilities,2026-09-10,-1.1,-3.01,2.14,0.04,0.333,6,17,4,8.9
EOG,EOG Resources,Energy,2026-09-10,4.28,8.17,13.92,10.08,1.0,14,13,11,13.1
EQT,EQT Corporation,Energy,2026-09-10,1.63,4.64,-10.77,-3.82,0.667,18,15,20,17.5
EFX,Equifax,Industrials,2026-09-10,-9.19,0.09,-18.41,-11.48,0.333,42,32,69,44.4
EQIX,Equinix,Real Estate,2026-09-10,-4.2,-2.94,10.31,3.37,0.333,13,8,5,9.9
ERIE,Erie Indemnity,Financials,2026-09-10,-6.03,5.75,-6.42,-3.28,0.333,59,44,70,56.7
ESS,Essex Property Trust,Real Estate,2026-09-10,-5.57,-3.87,8.46,1.87,0.333,16,11,9,13.1
EL,Estée Lauder Companies (The),Consumer Staples,2026-09-10,10.85,11.83,4.8,8.07,1.0,2,3,12,4.3
EG,Everest Group,Financials,2026-09-10,1.91,13.09,13.02,10.26,1.0,6,23,39,17.7
EVRG,Evergy,Utilities,2026-09-10,-1.74,-0.28,0.08,-0.47,0.333,10,7,5,8.1
ES,Eversource Energy,Utilities,2026-09-10,-4.47,-0.61,-6.22,-4.38,0.0,26,8,11,17.6
EXC,Exelon,Utilities,2026-09-10,-3.94,-3.37,-10.42,-7.04,0.0,21,18,26,21.1
EXE,Expand Energy,Energy,2026-09-10,2.31,9.77,-8.24,-1.1,0.667,17,11,19,15.6
EXPE,Expedia Group,Consumer Discretionary,2026-09-10,-15.54,20.0,11.32,6.77,0.667,41,5,12,24.4
EXPD,Expeditors International,Industrials,2026-09-10,1.21,13.82,29.58,18.55,1.0,5,5,2,4.4
EXR,Extra Space Storage,Real Estate,2026-09-10,-8.67,-6.95,-4.83,-6.32,0.0,24,18,23,22.0
XOM,ExxonMobil,Energy,2026-09-10,4.85,11.68,10.73,9.49,1.0,13,8,14,11.7
FFIV,"F5, Inc.",Information Technology,2026-09-10,-4.21,0.82,39.22,18.76,0.667,33,37,23,32.2
FDS,FactSet,Financials,2026-09-10,-8.1,7.25,17.42,8.5,0.667,67,37,29,50.4
FICO,Fair Isaac,Information Technology,2026-09-10,-13.51,-21.59,-34.91,-26.23,0.0,63,65,73,65.6
FAST,Fastenal,Industrials,2026-09-10,-4.54,5.79,6.63,3.63,0.667,19,15,28,19.6
FRT,Federal Realty Investment Trust,Real Estate,2026-09-10,-3.41,-6.86,8.92,1.89,0.333,12,17,7,12.5
FDX,FedEx,Industrials,2026-09-10,-8.12,-5.66,8.6,0.85,0.333,34,50,22,36.4
FERG,Ferguson Enterprises,Industrials,2026-09-10,-10.61,-5.8,-3.3,-5.75,0.0,56,51,46,52.5
FIS,Fidelity National Information Services,Financials,2026-09-10,-12.71,-2.55,-23.68,-15.66,0.0,74,72,76,73.8
FITB,Fifth Third Bancorp,Financials,2026-09-10,-6.06,4.0,16.94,7.95,0.667,62,55,30,53.5
FSLR,First Solar,Information Technology,2026-09-10,-7.39,-20.98,9.49,-2.35,0.333,45,63,51,51.6
FE,FirstEnergy,Utilities,2026-09-10,-1.26,1.74,-7.18,-3.47,0.333,7,4,13,7.3
FISV,Fiserv,Financials,2026-09-10,-11.84,-9.44,-22.46,-16.55,0.0,71,75,75,73.0
FLEX,Flex Ltd.,Information Technology,2026-09-10,-13.11,-26.63,80.29,30.21,0.333,61,71,14,54.6
F,Ford Motor Company,Consumer Discretionary,2026-09-10,-0.07,-6.15,16.93,6.91,0.333,6,26,6,12.0
FTNT,Fortinet,Information Technology,2026-09-10,-3.98,14.78,89.85,47.63,0.667,30,15,11,21.7
FTV,Fortive,Industrials,2026-09-10,-11.7,-12.98,-4.7,-8.52,0.0,63,67,50,61.6
FOXA,Fox Corporation (Class A),Communication Services,2026-09-10,0.03,-4.17,9.51,3.72,0.667,11,15,6,11.2
FOX,Fox Corporation (Class B),Communication Services,2026-09-10,0.42,-4.19,7.43,2.77,0.667,9,16,8,10.9
BEN,Franklin Resources,Financials,2026-09-10,-0.59,6.91,31.46,17.31,0.667,19,38,9,22.7
FCX,Freeport-McMoRan,Materials,2026-09-10,6.55,11.1,20.52,14.67,1.0,5,7,3,5.2
GRMN,Garmin,Consumer Discretionary,2026-09-10,-12.74,14.95,12.72,6.91,0.667,37,7,10,22.6
IT,Gartner,Information Technology,2026-09-10,-6.92,8.4,0.96,0.85,0.667,41,24,58,39.3
GE,GE Aerospace,Industrials,2026-09-10,-10.12,-1.78,0.59,-2.68,0.333,52,35,40,44.5
GEHC,GE HealthCare,Health Care,2026-09-10,-12.94,-2.63,-13.41,-10.6,0.0,55,48,51,52.1
GEV,GE Vernova,Industrials,2026-09-10,-11.96,0.46,17.2,5.72,0.667,66,31,11,44.5
GEN,Gen Digital,Information Technology,2026-09-10,1.8,20.55,33.85,22.51,1.0,15,12,27,16.5
GNRC,Generac,Industrials,2026-09-10,-16.15,-30.39,-10.95,-17.11,0.0,77,81,57,74.2
GD,General Dynamics,Industrials,2026-09-10,-9.85,2.93,-1.66,-2.56,0.333,49,26,42,40.7
GIS,General Mills,Consumer Staples,2026-09-10,-7.58,8.49,-16.01,-7.78,0.333,25,7,30,20.6
GM,General Motors,Consumer Discretionary,2026-09-10,-0.11,3.03,14.99,8.23,0.667,7,15,7,9.4
GPC,Genuine Parts Company,Consumer Discretionary,2026-09-10,-0.11,36.01,18.31,18.13,0.667,7,1,4,4.6
GILD,Gilead Sciences,Health Care,2026-09-10,4.83,16.14,1.85,6.17,1.0,5,14,42,15.1
GPN,Global Payments,Financials,2026-09-10,-6.62,39.3,16.73,16.54,0.667,63,1,31,38.0
GL,Globe Life,Financials,2026-09-10,-5.46,7.4,20.63,10.8,0.667,54,36,23,42.4
GDDY,GoDaddy,Information Technology,2026-09-10,-4.11,18.14,2.58,4.8,0.667,32,13,56,31.1
GS,Goldman Sachs,Financials,2026-09-10,-1.71,-0.7,25.31,12.05,0.333,27,69,15,37.2
HAL,Halliburton,Energy,2026-09-10,10.35,-8.54,6.88,3.89,0.667,7,21,15,12.8
HIG,Hartford (The),Financials,2026-09-10,-0.3,6.54,-0.86,1.13,0.333,17,41,61,33.0
HAS,Hasbro,Consumer Discretionary,2026-09-10,-6.06,7.81,-3.08,-1.1,0.333,15,10,21,14.7
HCA,HCA Healthcare,Health Care,2026-09-10,2.3,12.58,-20.67,-6.62,0.667,13,24,53,24.3
DOC,Healthpeak Properties,Real Estate,2026-09-10,-1.63,0.81,21.66,10.62,0.667,6,5,2,4.9
HSIC,Henry Schein,Health Care,2026-09-10,-3.13,9.08,12.5,7.74,0.667,39,32,29,34.9
HSY,Hershey Company (The),Consumer Staples,2026-09-10,-5.59,-0.07,-21.3,-12.07,0.0,19,18,33,21.5
HPE,Hewlett Packard Enterprise,Information Technology,2026-09-10,-7.69,14.73,163.79,83.66,0.667,47,16,4,29.1
HLT,Hilton Worldwide,Consumer Discretionary,2026-09-10,-4.5,-10.56,2.64,-2.45,0.333,10,33,16,18.1
HD,Home Depot (The),Consumer Discretionary,2026-09-10,-9.88,-4.17,-12.74,-9.88,0.0,32,21,32,28.7
HON,Honeywell Technologies,Industrials,2026-09-10,-13.34,-10.36,-17.37,-14.61,0.0,70,62,67,67.0
HRL,Hormel Foods,Consumer Staples,2026-09-10,-14.73,-12.05,-12.41,-12.9,0.0,32,33,23,30.5
HST,Host Hotels & Resorts,Real Estate,2026-09-10,-2.68,-6.05,20.82,8.23,0.333,10,14,3,9.8
HWM,Howmet Aerospace,Industrials,2026-09-10,-19.42,-11.33,-8.8,-12.09,0.0,79,65,55,70.0
HPQ,HP Inc.,Information Technology,2026-09-10,5.58,34.12,74.68,47.27,1.0,7,3,16,7.6
HUBB,Hubbell Incorporated,Industrials,2026-09-10,-10.51,-6.71,-3.47,-6.04,0.0,54,56,48,53.4
HUM,Humana,Health Care,2026-09-10,4.09,10.6,125.35,66.35,1.0,6,29,2,12.1
HBAN,Huntington Bancshares,Financials,2026-09-10,-5.85,0.36,4.55,0.9,0.667,58,67,52,59.5
HII,Huntington Ingalls Industries,Industrials,2026-09-10,-13.13,-4.89,-33.77,-21.39,0.0,68,48,78,64.0
IBM,IBM,Information Technology,2026-09-10,-1.32,-15.06,-8.27,-8.23,0.0,23,59,63,41.8
IEX,IDEX Corporation,Industrials,2026-09-10,-7.39,0.02,12.67,4.49,0.667,30,33,21,29.1
IDXX,Idexx Laboratories,Health Care,2026-09-10,-10.65,-12.5,-16.75,-14.16,0.0,54,54,52,53.6
