symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
VLO,Energy,Valero Energy,2026-08-28,352.36,14.57,44.46,78.3,53.91,1.0,5,2,2,3.5,23.84,33.47,False,True,302.23,5.19,0.98,False,353.0,353.0,-0.18,1.0,12.61,11.0,9.0,2429503.0,2480277.0,1.222,1832339.0,2011283.0,2174682.0,0.843,93.44,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,6,7,4.6,3,
PSX,Energy,Phillips 66,2026-08-28,244.01,18.97,38.82,60.07,44.48,1.0,2,3,3,2.5,25.45,225.68,False,True,205.06,6.31,0.963,False,246.95,246.95,-1.19,0.47,15.88,11.0,9.0,2700976.0,2803344.0,1.222,1728245.0,2655114.0,2677883.0,0.645,94.91,擴散,頭頭高·底底低,,3,5,16,6.4,4,
WTW,Financials,Willis Towers Watson,2026-08-28,343.75,0.62,36.9,18.84,18.8,1.0,40,1,32,26.7,7.78,1.8,False,True,307.84,7.61,0.84,False,351.51,352.79,-2.21,0.51,2.33,9.0,11.0,465613.0,553981.0,0.818,311422.0,458422.0,505948.0,0.616,78.59,多頭,頭頭高·底底高,,13,29,26,22.0,23,吃老本
AJG,Financials,Arthur J. Gallagher & Co.,2026-08-28,267.56,7.98,32.47,24.67,22.45,1.0,7,2,17,7.5,0.94,0.98,False,True,248.88,9.93,1.114,False,310.73,313.55,-13.89,1.42,7.27,12.0,8.0,1340475.0,1203512.0,1.5,1151306.0,1302860.0,1289320.0,0.893,96.92,擴散,頭頭高·底底低,,7,9,13,9.0,5,
FDS,Financials,FactSet,2026-08-28,308.98,14.57,29.97,54.89,38.58,1.0,3,3,2,2.8,1.76,1.89,False,True,263.64,11.73,0.887,False,371.83,377.07,-16.9,3.02,17.39,11.0,9.0,744424.0,839222.0,1.222,715165.0,824346.0,793171.0,0.902,95.5,多頭,頭頭高·底底高,多頭確認,1,10,12,6.8,2,吃老本
MRNA,Health Care,Moderna,2026-08-28,137.99,150.25,190.08,173.14,171.65,1.0,1,1,1,1.0,4.33,12.37,False,True,76.79,87.54,1.618,False,176.66,176.66,-21.89,-4.92,151.71,10.0,10.0,37513390.0,23179582.0,1.0,25736829.0,54790532.0,38675248.0,0.665,100.0,多頭,頭頭高·底底高,,1,1,22,5.2,3,
VEEV,Health Care,Veeva Systems,2026-08-28,276.69,34.15,68.32,57.4,54.32,1.0,2,2,5,2.6,5.77,4.91,False,True,207.61,22.9,1.376,False,310.5,310.5,-10.89,11.61,35.78,13.0,7.0,2269738.0,1648926.0,1.857,3638382.0,2141808.0,2043298.0,1.781,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,4,1,1,2.2,1,
CRL,Health Care,Charles River Laboratories,2026-08-28,291.5,26.26,60.75,75.54,59.52,1.0,3,3,3,3.0,10.31,5.42,False,True,245.1,8.31,1.252,False,303.31,303.31,-3.89,-1.25,25.37,13.0,7.0,1053776.0,841647.0,1.857,659832.0,895653.0,942248.0,0.7,100.0,擴散,頭頭高·底底低,多頭確認,3,1,20,5.6,4,
AXON,Industrials,Axon Enterprise,2026-08-28,600.73,4.32,36.74,35.76,28.14,1.0,14,1,4,8.1,1.96,0.8,False,True,557.27,9.91,1.132,False,792.16,792.16,-24.17,-4.3,13.83,12.0,8.0,955508.0,843924.0,1.5,525492.0,615939.0,750999.0,0.7,98.89,收斂,頭頭低·底底高,多轉空預警,3,10,22,9.6,9,吃老本
PAYX,Industrials,Paychex,2026-08-28,127.04,7.96,34.4,46.94,34.06,1.0,8,2,1,4.8,0.91,2.31,False,True,113.03,7.62,1.224,False,133.64,139.53,-4.94,2.06,8.73,13.0,7.0,2392770.0,1955385.0,1.857,1546116.0,2108511.0,2070034.0,0.747,100.0,多頭,頭頭高·底底高,多頭確認,1,1,17,4.2,1,
ADP,Industrials,Automatic Data Processing,2026-08-28,287.48,6.56,31.75,41.99,30.57,1.0,11,3,2,6.8,1.58,2.26,False,True,255.55,7.89,1.203,False,297.05,305.31,-3.22,2.38,7.89,12.0,8.0,2335277.0,1941712.0,1.5,1761135.0,2172993.0,2071202.0,0.85,99.23,多頭,頭頭高·底底高,多頭確認,2,9,8,6.0,4,吃老本
WDAY,Information Technology,"Workday, Inc.",2026-08-28,204.72,24.04,57.46,57.2,48.97,1.0,6,1,17,6.7,5.27,5.68,False,True,157.34,10.1,1.605,False,249.85,249.85,-18.06,2.35,27.68,9.0,11.0,6267287.0,3905363.0,0.818,8655791.0,4639799.0,5525766.0,1.566,100.0,多頭,頭頭高·底底高,空轉多預警,13,1,4,6.4,1,剛爆發
CRM,Information Technology,Salesforce,2026-08-28,256.0,37.67,45.69,38.77,40.22,1.0,2,2,25,6.6,80.38,24.07,False,True,180.89,34.46,1.535,False,267.75,269.11,-4.39,22.39,39.12,11.0,9.0,18138012.0,11814877.0,1.222,34320234.0,19193163.0,16621415.0,2.065,100.0,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,17,1,1,7.4,2,剛爆發
PANW,Information Technology,Palo Alto Networks,2026-08-28,371.59,7.05,44.16,162.29,93.95,1.0,29,3,3,16.0,6.62,9.88,True,True,343.42,16.47,1.171,False,398.88,398.88,-6.84,3.83,11.98,8.0,12.0,6082912.0,5196611.0,0.667,5837234.0,5311933.0,5295068.0,1.102,89.21,擴散,頭頭高·底底低,,2,23,10,12.0,8,吃老本
IP,Materials,International Paper,2026-08-28,39.31,-4.08,19.32,-8.34,-0.36,0.333,22,1,19,15.1,205.43,5.41,False,True,39.21,7.56,0.994,False,48.47,50.25,-18.9,-5.25,-2.63,7.0,13.0,3608542.0,3631795.0,0.538,3520347.0,3353854.0,3421143.0,1.029,71.79,多頭,頭頭高·底底高,空頭確認,16,22,5,16.2,21,吃老本
AMCR,Materials,Amcor,2026-08-28,46.67,1.41,18.9,-4.2,2.98,0.667,15,2,15,11.1,4.24,0.55,False,True,44.88,8.77,0.955,False,49.46,50.94,-5.63,-3.95,3.99,10.0,10.0,3606116.0,3776710.0,1.0,2884665.0,3576146.0,3893611.0,0.741,82.52,多頭,頭頭高·底底高,,12,16,14,14.0,15,
SW,Materials,Smurfit Westrock,2026-08-28,48.29,3.95,18.8,7.38,9.38,1.0,10,3,9,7.7,-16.91,-17.35,False,True,46.35,6.82,1.004,False,51.52,52.65,-6.27,-2.23,6.0,9.0,11.0,4304544.0,4285564.0,0.818,3973811.0,4315271.0,4364180.0,0.911,82.56,多頭,頭頭高·底底高,,7,15,7,10.2,7,吃老本
CBRE,Real Estate,CBRE Group,2026-08-28,150.82,1.61,19.3,3.18,6.82,1.0,6,1,16,6.5,5.77,42.05,False,True,143.47,6.47,1.08,False,174.27,174.27,-13.46,-0.84,2.73,10.0,10.0,1369391.0,1267790.0,1.0,1483414.0,1222461.0,1236067.0,1.2,85.2,多頭,頭頭高·底底高,,5,10,3,6.6,2,
BXP,Real Estate,"BXP, Inc.",2026-08-28,69.32,-1.55,15.54,19.35,13.17,0.667,10,2,2,6.0,14.75,97.57,False,True,68.25,8.85,1.044,False,75.95,79.33,-8.73,2.44,-1.14,9.0,11.0,1186811.0,1136887.0,0.818,857959.0,1193905.0,1162677.0,0.738,80.83,擴散,頭頭高·底底低,,2,15,18,10.4,4,吃老本
DOC,Real Estate,Healthpeak Properties,2026-08-28,20.96,-2.66,8.99,25.4,14.28,0.667,14,4,1,8.4,198.62,364.73,False,False,21.38,6.62,0.982,False,22.84,22.95,-8.22,-2.06,-3.51,9.0,11.0,4904988.0,4996783.0,0.818,3073821.0,4191782.0,4187574.0,0.734,76.52,擴散,頭頭高·底底低,,1,19,19,11.8,10,吃老本
AWK,Utilities,American Water Works,2026-08-28,138.3,6.03,13.79,4.58,7.24,1.0,1,1,2,1.2,3.97,-7.4,False,True,133.26,5.01,1.113,False,141.77,145.64,-2.45,2.15,3.76,11.0,9.0,2287424.0,2056022.0,1.222,1908169.0,2061166.0,2190664.0,0.871,90.92,多頭,頭頭高·底底高,,1,2,8,2.8,1,
PCG,Utilities,PG&E Corporation,2026-08-28,16.6,-4.76,2.2,-10.52,-5.9,0.333,26,3,25,18.9,11.64,8.83,False,False,17.39,14.46,0.878,False,19.05,19.16,-12.86,-5.68,-4.49,11.0,9.0,28002318.0,31907018.0,1.222,114326369.0,32495986.0,29169237.0,3.919,78.73,收斂,頭頭低·底底高,多轉空預警 / 空頭確認,22,9,1,12.6,12,剛爆發
ED,Utilities,Consolidated Edison,2026-08-28,107.49,0.39,1.95,-1.56,-0.19,0.667,3,4,6,3.9,7.37,-3.83,False,False,109.08,3.98,1.054,False,114.33,116.23,-5.98,1.07,-0.44,12.0,8.0,2240130.0,2125837.0,1.5,1656970.0,2163267.0,2137678.0,0.775,91.11,空頭,頭頭低·底底低,,3,1,14,4.4,2,
