symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
SNDK,Information Technology,Sandisk,2026-08-10,1641.11,21.13,16.59,161.92,90.39,1.0,16,29,3,17.3,13.72,59.67,False,False,1659.43,35.0,0.731,False,2354.39,-35.1,21.42,8.29,11.0,9.0,14379527.0,19660855.0,1.222,21829200.0,15427400.0,17676513.0,1.235,94.67,4,20,8,11.2,9,吃老本
NUE,Materials,Nucor,2026-08-10,268.91,13.65,18.74,47.62,31.91,1.0,3,6,1,3.5,6.94,14.67,False,True,248.24,10.68,1.214,False,280.11,-2.79,0.11,14.95,14.0,6.0,1486500.0,1224266.0,2.333,822300.0,1308390.0,1458640.0,0.564,100.0,1,1,19,4.6,1,
STLD,Materials,Steel Dynamics,2026-08-10,255.77,8.6,11.78,34.15,22.17,1.0,8,12,2,8.0,0.56,-0.19,False,True,251.71,10.77,1.064,False,288.09,-9.57,-0.36,11.27,12.0,8.0,1127683.0,1060212.0,1.5,607800.0,1008860.0,1092020.0,0.557,97.73,2,5,20,6.8,3,
LYB,Materials,LyondellBasell,2026-08-10,63.76,7.76,-14.17,13.19,4.99,0.667,11,23,4,13.2,25.6,76.13,False,True,59.92,10.59,1.002,False,83.07,-24.88,1.56,7.59,9.0,11.0,4631888.0,4622045.0,0.818,5142500.0,4749780.0,4716853.0,1.09,84.99,12,16,3,11.8,14,
DOC,Real Estate,Healthpeak Properties,2026-08-10,20.79,-7.22,8.98,27.85,14.37,0.667,30,10,1,18.2,198.62,363.12,False,False,21.05,9.28,0.95,False,22.95,-9.32,-1.37,-3.49,10.0,10.0,6113260.0,6436550.0,1.0,3220200.0,6157230.0,6210613.0,0.518,78.98,1,19,20,12.0,9,吃老本
HST,Real Estate,Host Hotels & Resorts,2026-08-10,22.9,-4.34,11.22,20.82,12.13,0.667,22,4,2,12.6,4.39,116.0,False,False,23.8,13.6,0.8,False,25.71,-11.51,-2.69,-4.41,10.0,10.0,9181390.0,11475310.0,1.0,9820900.0,11765480.0,10983726.0,0.894,75.28,2,23,7,11.4,8,吃老本
IRM,Real Estate,Iron Mountain,2026-08-10,129.43,4.53,4.19,19.62,11.99,1.0,5,21,3,9.4,7.51,15.76,False,True,124.63,7.74,1.001,False,134.68,-5.98,3.82,3.23,13.0,7.0,2000292.0,1997842.0,1.857,1180500.0,2027560.0,1950406.0,0.605,98.84,3,3,16,5.6,2,
D,Utilities,Dominion Energy,2026-08-10,68.77,-3.2,12.52,5.55,5.1,0.667,19,1,1,10.0,17.2,4.37,False,False,68.71,5.97,0.974,False,72.99,-6.1,2.6,-3.87,7.0,13.0,3632242.0,3729176.0,0.538,2755200.0,3724540.0,3586680.0,0.768,73.84,1,20,12,10.8,6,吃老本
ETR,Utilities,Entergy,2026-08-10,107.84,-4.2,-0.5,3.81,0.73,0.333,21,25,2,18.4,2.39,2.26,False,False,110.74,4.01,0.884,False,117.75,-9.2,0.99,-6.81,9.0,11.0,2496166.0,2822327.0,0.818,1682400.0,2356440.0,2652666.0,0.634,74.06,8,18,19,14.2,12,吃老本
AWK,Utilities,American Water Works,2026-08-10,136.2,1.48,10.31,3.44,4.67,1.0,3,3,3,3.0,3.97,-7.4,False,True,129.83,8.51,0.956,False,143.94,-5.2,1.89,4.44,14.0,6.0,2323228.0,2429283.0,2.333,3409000.0,2490640.0,2575780.0,1.323,100.0,2,1,4,2.0,1,
