symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
WTW,Financials,Willis Towers Watson,2026-07-27,335.92,17.36,31.52,6.55,15.5,1.0,3,1,41,10.0,7.78,1.8,False,True,274.68,19.47,0.968,False,349.38,-3.85,13.83,17.36,10.0,10.0,581430.0,600570.0,1.0,855200.0,628820.0,595120.0,1.437,97.89,10,10,7,9.4,4,
BAX,Health Care,Baxter International,2026-07-27,26.16,15.5,52.08,30.48,32.13,1.0,3,3,8,4.0,52.53,15.93,False,True,21.24,36.52,1.169,False,30.0,-12.8,16.79,15.5,11.0,9.0,7156181.0,6120500.0,1.222,9282400.0,7688700.0,7264300.0,1.278,100.0,3,1,7,3.0,1,
DXCM,Health Care,Dexcom,2026-07-27,83.45,17.12,36.02,14.25,20.41,1.0,1,6,17,5.7,15.11,18.99,False,True,73.13,20.01,1.311,False,84.7,-1.48,16.65,17.12,11.0,9.0,5436181.0,4147688.0,1.222,11980700.0,5014920.0,4905133.0,2.442,100.0,9,1,1,4.2,2,剛爆發
IQV,Health Care,IQVIA,2026-07-27,235.02,13.51,48.96,2.12,16.68,1.0,4,4,37,10.6,3.94,2.96,False,True,193.95,24.48,1.645,False,251.36,-6.5,12.96,13.51,9.0,11.0,1838422.0,1117500.0,0.818,1321700.0,1783650.0,1580466.0,0.836,100.0,12,1,23,9.8,4,剛爆發
PAYX,Industrials,Paychex,2026-07-27,116.84,11.01,28.55,15.95,17.86,1.0,5,3,25,8.4,0.91,2.31,False,True,103.14,14.4,1.025,False,135.9,-14.03,3.97,11.01,11.0,9.0,3280154.0,3198966.0,1.222,3286400.0,3589520.0,3405240.0,0.965,94.47,9,11,15,11.0,3,
MMM,Industrials,3M,2026-07-27,176.28,9.87,24.35,16.21,16.66,1.0,8,7,23,10.7,6.84,7.88,False,True,160.7,14.93,1.303,False,184.9,-4.66,2.12,9.87,10.0,9.0,4237940.0,3251877.0,1.111,2675800.0,4913680.0,4275640.0,0.626,96.24,12,8,33,14.6,10,
CTAS,Industrials,Cintas,2026-07-27,204.63,12.82,20.98,7.46,12.18,1.0,1,10,43,12.1,2.35,0.4,False,True,182.94,11.21,1.092,False,224.62,-8.9,-0.62,12.82,12.0,8.0,2734908.0,2503762.0,1.5,2233100.0,2605170.0,2866000.0,0.779,99.06,20,5,22,14.4,8,剛爆發
HPE,Information Technology,Hewlett Packard Enterprise,2026-07-27,47.9,16.18,68.15,124.67,83.42,1.0,6,5,3,5.1,48.03,10.75,False,True,45.91,14.08,0.939,False,64.06,-25.23,0.44,16.18,12.0,8.0,16698925.0,17779350.0,1.5,17224800.0,14778150.0,16364253.0,1.053,98.82,2,12,15,8.6,2,吃老本
NTAP,Information Technology,NetApp,2026-07-27,178.5,16.13,59.74,86.78,62.36,1.0,7,7,13,8.2,7.22,2.78,False,True,161.14,11.2,0.96,False,192.25,-7.15,6.41,16.13,12.0,8.0,2604175.0,2711887.0,1.5,1829200.0,2022140.0,2315066.0,0.79,100.0,8,1,29,9.4,3,剛爆發
HPQ,Information Technology,HP Inc.,2026-07-27,27.27,24.35,32.51,44.29,36.36,1.0,2,10,23,8.6,20.26,5.61,False,True,24.55,19.48,0.994,False,29.29,-6.91,5.9,24.35,15.0,5.0,14987766.0,15079340.0,3.0,19609100.0,15402440.0,15737553.0,1.246,100.0,16,1,6,8.0,1,剛爆發
NUE,Materials,Nucor,2026-07-27,257.29,16.55,14.1,45.62,30.48,1.0,1,4,1,1.9,6.94,14.67,False,True,242.39,16.19,0.997,False,270.24,-4.79,3.93,16.55,15.0,5.0,1344553.0,1348940.0,3.0,1564500.0,1524810.0,1376573.0,1.137,100.0,1,1,14,3.6,1,
STLD,Materials,Steel Dynamics,2026-07-27,251.26,14.01,9.84,40.67,26.3,1.0,3,8,2,4.3,0.56,-0.19,False,True,248.12,14.97,0.997,False,288.09,-12.78,1.68,14.01,13.0,7.0,1162830.0,1165828.0,1.857,902400.0,1299350.0,1198273.0,0.753,100.0,2,1,19,5.0,3,
IP,Materials,International Paper,2026-07-27,40.83,5.26,30.48,3.8,10.83,1.0,6,1,16,6.5,205.43,5.41,False,True,36.57,21.96,1.248,False,49.02,-16.71,-3.15,5.26,10.0,10.0,6585250.0,5277700.0,1.0,7392700.0,6810950.0,6278726.0,1.177,88.73,6,7,12,7.6,5,
HST,Real Estate,Host Hotels & Resorts,2026-07-27,25.13,7.62,23.49,42.32,28.94,1.0,2,3,1,2.1,116.0,4.07,True,True,23.56,7.59,1.066,False,25.71,-2.26,2.57,7.62,14.0,6.0,9207071.0,8634716.0,2.333,10036600.0,8907940.0,8989513.0,1.116,100.0,1,1,16,4.0,1,
FRT,Real Estate,Federal Realty Investment Trust,2026-07-27,124.09,1.97,8.6,25.13,15.21,1.0,8,8,6,7.6,35.3,165.2,False,True,122.06,4.03,0.849,False,128.21,-3.21,-1.58,1.97,10.0,8.0,730700.0,860650.0,1.25,1242100.0,914840.0,857620.0,1.448,84.16,5,11,6,7.6,3,吃老本
SPG,Real Estate,Simon Property Group,2026-07-27,229.37,1.46,14.55,22.61,15.31,1.0,10,5,8,8.1,-17.98,-47.1,True,True,217.8,6.21,0.841,False,238.5,-3.83,-0.18,1.46,10.0,10.0,1378050.0,1638020.0,1.0,1382800.0,1343530.0,1367506.0,1.011,80.53,4,13,18,10.4,8,吃老本
PCG,Utilities,PG&E Corporation,2026-07-27,17.38,1.94,5.96,13.36,8.66,1.0,2,4,4,3.0,11.64,8.83,False,True,16.97,6.57,0.948,False,19.05,-8.77,-2.63,1.94,12.0,8.0,19049291.0,20102325.0,1.5,28531900.0,25115790.0,21454293.0,1.33,89.19,3,3,10,4.4,2,
D,Utilities,Dominion Energy,2026-07-27,69.17,-0.83,9.26,17.35,10.78,0.667,5,1,2,3.2,17.2,4.37,False,True,68.66,4.02,1.391,False,72.99,-5.23,-2.71,-0.83,9.0,11.0,5208155.0,3745209.0,0.818,3581000.0,3366340.0,3619100.0,0.989,85.02,2,4,22,6.8,5,
EIX,Utilities,Edison International,2026-07-27,73.37,-1.88,6.24,20.64,11.41,0.667,8,2,1,4.8,26.99,7.42,False,False,73.67,10.8,0.876,False,81.62,-10.11,-8.0,-1.88,11.0,9.0,2339509.0,2670344.0,1.222,6186600.0,2774670.0,2616800.0,2.364,79.34,1,6,1,3.0,1,
