symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high
DXCM,Health Care,Dexcom,2026-07-27,83.45,17.12,36.02,14.25,20.41,1.0,1,6,17,5.7,15.11,18.99,False,True,73.13,20.01,1.311,False,84.7,-1.48
IQV,Health Care,IQVIA,2026-07-27,235.02,13.51,48.96,2.12,16.68,1.0,4,4,37,10.6,3.94,2.96,False,True,193.95,24.48,1.645,False,251.36,-6.5
PAYX,Industrials,Paychex,2026-07-27,116.84,11.01,28.55,15.95,17.86,1.0,5,3,25,8.4,0.91,2.31,False,True,103.14,14.4,1.025,False,135.9,-14.03
MMM,Industrials,3M,2026-07-27,176.28,9.87,24.35,16.21,16.66,1.0,8,7,23,10.7,6.84,7.88,False,True,160.7,14.93,1.303,False,184.9,-4.66
CTAS,Industrials,Cintas,2026-07-27,204.63,12.82,20.98,7.46,12.18,1.0,1,10,43,12.1,2.35,0.06,False,True,182.94,11.21,1.092,False,224.62,-8.9
HPE,Information Technology,Hewlett Packard Enterprise,2026-07-27,47.9,16.18,68.15,124.67,83.42,1.0,6,5,3,5.1,48.03,10.75,False,True,45.91,14.08,0.939,False,64.06,-25.23
NTAP,Information Technology,NetApp,2026-07-27,178.5,16.13,59.74,86.78,62.36,1.0,7,7,13,8.2,7.22,2.78,False,True,161.14,11.2,0.96,False,192.25,-7.15
HPQ,Information Technology,HP Inc.,2026-07-27,27.27,24.35,32.51,44.29,36.36,1.0,2,10,23,8.6,20.26,5.61,False,True,24.55,19.48,0.994,False,29.29,-6.91
NUE,Materials,Nucor,2026-07-27,257.29,16.55,14.1,45.62,30.48,1.0,1,4,1,1.9,6.94,14.67,False,True,242.39,16.19,0.997,False,270.24,-4.79
STLD,Materials,Steel Dynamics,2026-07-27,251.26,14.01,9.84,40.67,26.3,1.0,3,8,2,4.3,0.56,-0.19,False,True,248.12,14.97,0.997,False,288.09,-12.78
IP,Materials,International Paper,2026-07-27,40.83,5.26,30.48,3.8,10.83,1.0,6,1,16,6.5,205.43,5.41,False,True,36.57,21.96,1.248,False,49.02,-16.71
HST,Real Estate,Host Hotels & Resorts,2026-07-27,25.13,7.62,23.49,42.32,28.94,1.0,2,3,1,2.1,116.0,4.07,True,True,23.56,7.59,1.066,False,25.71,-2.26
FRT,Real Estate,Federal Realty Investment Trust,2026-07-27,124.09,1.97,8.6,25.13,15.21,1.0,8,8,6,7.6,35.3,165.2,False,True,122.06,4.03,0.849,False,128.21,-3.21
SPG,Real Estate,Simon Property Group,2026-07-27,229.37,1.46,14.55,22.61,15.31,1.0,10,5,8,8.1,-17.98,-47.1,True,True,217.8,6.21,0.841,False,238.5,-3.83
PCG,Utilities,PG&E Corporation,2026-07-27,17.38,1.94,5.96,13.36,8.66,1.0,2,4,4,3.0,11.64,8.83,False,True,16.97,6.57,0.948,False,19.05,-8.77
D,Utilities,Dominion Energy,2026-07-27,69.17,-0.83,9.26,17.35,10.78,0.667,5,1,2,3.2,17.2,4.37,False,True,68.66,4.02,1.391,False,72.99,-5.23
EIX,Utilities,Edison International,2026-07-27,73.37,-1.88,6.24,20.64,11.41,0.667,8,2,1,4.8,26.99,7.42,False,False,73.67,10.8,0.876,False,81.62,-10.11
