symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
MPC,Energy,Marathon Petroleum,2026-09-03,387.71,30.37,45.49,86.0,61.96,1.0,2574185,2372669,2479716,22.27,-8.28,17.85,P+V+,P+V-,P+V+,➡️ 中性,1,1,1,1.0,27.08,120.63,False,True,318.64,13.73,1.098,False,398.52,398.52,-2.71,6.65,29.92,15.0,5.0,2633060.0,2397560.0,3.0,2135500.0,2417160.0,2448753.0,0.872,100.0,77.86,多頭,頭頭高·底底高,多頭確認,1,1,9,2.6,2,,,False
PSX,Energy,Phillips 66,2026-09-03,254.66,25.55,38.62,60.99,46.54,1.0,2810920,2711492,2895386,9.06,-11.94,17.63,P+V+,P+V-,P+V+,➡️ 中性,2,3,3,2.5,25.45,225.68,False,True,211.85,11.04,1.086,False,260.68,260.68,-2.31,6.19,24.57,13.0,7.0,2891276.0,2661685.0,1.857,2717700.0,2665550.0,2823100.0,0.963,100.0,74.81,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,6,2.8,3,,,False
HOOD,Financials,Robinhood Markets,2026-09-03,124.72,33.69,50.54,58.31,50.21,1.0,20338310,24860460,27111734,-1.69,-15.33,-14.59,P+V-,P+V-,P+V-,⚠️ 量能衰竭,1,1,1,1.0,43.71,-1.98,False,True,101.88,24.03,1.278,False,153.86,153.86,-18.94,13.63,37.49,12.0,8.0,22275050.0,17433200.0,1.5,51637300.0,24821900.0,22543220.0,2.291,100.0,68.92,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,1,1,2,1.2,1,,,False
STT,Financials,State Street Corporation,2026-09-03,193.94,5.01,23.45,51.56,32.9,1.0,1285720,2075092,2088766,-44.8,-1.3,5.2,P+V-,P+V-,P+V+,⚠️ 頂部背離,17,19,2,14.6,9.21,7.46,False,True,183.9,5.69,1.04,False,195.93,195.93,-1.02,0.29,4.88,11.0,9.0,1308627.0,1257722.0,1.222,1524900.0,1275730.0,1302566.0,1.171,89.59,60.03,多頭,頭頭高·底底高,,2,13,10,8.0,2,吃老本,,False
FDS,Financials,FactSet,2026-09-03,312.96,10.0,23.95,43.53,30.25,1.0,801565,921932,937627,-11.4,-3.29,9.38,P+V-,P+V-,P+V+,⚠️ 頂部背離,4,17,3,7.7,1.76,1.89,False,True,269.99,10.28,0.896,False,376.46,384.33,-16.87,3.18,14.41,11.0,9.0,761618.0,850388.0,1.222,637600.0,880540.0,850713.0,0.749,93.92,65.61,多頭,頭頭高·底底高,多頭確認,3,6,30,9.6,3,,,False
IQV,Health Care,IQVIA,2026-09-03,271.62,13.79,49.2,55.86,43.68,1.0,1238885,1450809,1551039,-18.48,-12.14,-9.06,P+V-,P+V-,P+V-,⚠️ 量能衰竭,5,4,5,4.7,3.94,2.96,False,True,228.5,7.08,1.191,False,271.71,271.71,-0.03,3.52,16.86,12.0,8.0,1323708.0,1111650.0,1.5,2012500.0,1335350.0,1324860.0,1.519,100.0,75.17,多頭,頭頭高·底底高,多頭確認,5,1,1,2.6,1,,,False
HUM,Health Care,Humana,2026-09-03,406.52,5.59,24.41,118.68,66.84,1.0,1005620,1365347,1542583,-36.28,-20.61,-18.28,P+V-,P+V-,P+V-,⚠️ 量能衰竭,23,22,2,18.5,8.79,1.05,False,True,387.82,8.92,1.239,False,428.88,428.88,-5.21,3.54,10.7,12.0,8.0,1089691.0,879512.0,1.5,769500.0,1009450.0,987420.0,0.779,100.0,63.34,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,2,1,17,4.6,2,,🔥 追高風險,False
MRNA,Health Care,Moderna,2026-09-03,148.87,151.6,203.44,181.71,179.62,1.0,33064455,15328086,11332373,521.18,108.92,-1.9,P+V+,P+V+,P+V-,🚀 健康多頭,1,1,1,1.0,4.33,12.37,False,True,83.78,21.38,1.635,False,176.66,176.66,-15.73,4.27,176.4,10.0,10.0,41035950.0,25092960.0,1.0,13290400.0,31520830.0,41796400.0,0.318,100.0,64.88,多頭,頭頭高·底底高,,1,1,28,6.4,3,,🔥 追高風險,False
PAYX,Industrials,Paychex,2026-09-03,125.08,4.2,28.37,35.82,26.05,1.0,2166365,3084640,3386011,-33.43,-16.35,1.59,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,1,1,4.0,0.91,2.31,False,True,115.38,4.98,1.112,False,133.64,139.53,-6.41,-1.11,4.12,12.0,8.0,2257400.0,2029812.0,1.5,2932500.0,2107200.0,2207593.0,1.328,93.99,59.36,多頭,頭頭高·底底高,,1,7,3,3.8,1,吃老本,,False
DE,Industrials,Deere & Company,2026-09-03,694.41,11.85,18.34,10.68,12.89,1.0,1349685,1256150,1269096,29.04,-2.02,-15.96,P+V+,P+V-,P+V-,➡️ 中性,2,7,10,5.1,8.3,14.07,False,True,617.46,14.99,1.366,False,705.88,705.88,-1.62,11.52,12.94,11.0,9.0,1534818.0,1123411.0,1.222,1692900.0,1491400.0,1531840.0,1.105,100.0,68.67,擴散,頭頭高·底底低,多頭確認,5,1,10,4.4,2,,,False
EXPD,Industrials,Expeditors International,2026-09-03,187.13,4.71,17.91,29.16,20.24,1.0,777085,1187675,1168885,-45.01,3.27,-18.49,P+V-,P+V+,P+V-,⚠️ 量能背離,5,8,3,5.5,19.93,27.77,False,True,177.76,4.23,0.936,False,192.28,192.28,-2.68,-1.88,4.8,13.0,7.0,759061.0,810557.0,1.857,789900.0,776020.0,741493.0,1.065,96.37,57.91,多頭,頭頭高·底底高,,3,4,12,5.2,3,,,False
DELL,Information Technology,Dell Technologies,2026-09-03,516.39,13.8,22.84,237.9,128.11,1.0,8023885,7820829,8349788,25.43,-11.92,11.91,P+V+,P+V-,P+V+,➡️ 中性,8,10,1,7.2,43.14,63.99,False,True,436.92,23.63,1.578,False,530.78,530.78,-2.71,9.34,17.99,10.0,10.0,9823660.0,6224110.0,1.0,20328000.0,10566100.0,8745246.0,2.324,100.0,62.55,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,3,1.4,1,,🔥 追高風險,False
HPE,Information Technology,Hewlett Packard Enterprise,2026-09-03,54.44,2.29,-1.0,148.31,74.48,0.667,20575840,22252792,22243373,20.18,0.08,-13.41,P+V+,P-V+,P+V-,➡️ 中性,23,32,4,21.9,18.41,48.03,False,True,49.9,19.0,1.722,False,64.06,64.25,-15.02,0.06,3.83,9.0,11.0,26744900.0,15528427.0,0.818,72139300.0,25144100.0,21485780.0,3.358,94.74,55.43,收斂,頭頭低·底底高,多轉空預警,3,15,1,7.4,2,吃老本,🔥 追高風險,False
SNDK,Information Technology,Sandisk,2026-09-03,1554.99,28.28,-15.1,151.18,78.88,0.667,13157875,13889081,14979244,-22.16,-13.57,18.65,P+V-,P-V-,P+V+,⚠️ 頂部背離,2,46,3,15.4,13.72,59.67,False,False,1562.15,12.95,1.086,False,2354.39,2354.39,-33.95,4.72,23.55,12.0,8.0,13587300.0,12513737.0,1.5,8688900.0,10934260.0,12984733.0,0.669,100.0,52.58,多頭,頭頭高·底底高,空轉多預警,2,1,31,7.4,2,,🔥 追高風險,False
CTVA,Materials,Corteva,2026-09-03,88.62,15.59,14.15,10.55,12.71,1.0,4554075,4519990,4163416,-0.74,18.73,-2.34,P+V-,P+V+,P+V-,⚠️ 量能背離,3,6,6,4.5,2.93,27.11,False,True,83.06,13.69,1.177,False,90.87,90.97,-2.48,7.78,15.55,12.0,8.0,4846241.0,4115825.0,1.5,5552700.0,5367300.0,4795786.0,1.158,100.0,67.49,擴散,頭頭高·底底低,,3,1,3,2.2,1,,,False
NEM,Materials,Newmont,2026-09-03,130.43,15.69,21.62,1.97,10.31,1.0,8384410,8274730,8691914,15.21,-9.16,-17.05,P+V+,P+V-,P+V-,➡️ 中性,2,1,10,3.3,5.68,33.45,False,True,106.28,10.61,0.874,False,135.01,135.29,-3.39,-1.2,23.97,13.0,7.0,7982469.0,9130871.0,1.857,7738500.0,8854760.0,8440333.0,0.917,100.0,64.27,多頭,頭頭高·底底高,空轉多預警,4,1,11,4.2,3,,,False
LYB,Materials,LyondellBasell,2026-09-03,64.76,9.8,-2.78,14.22,8.87,0.667,3638205,4762261,6200656,-22.43,-37.66,11.77,P+V-,P-V-,P+V+,⚠️ 頂部背離,5,18,4,8.7,25.6,76.13,False,True,59.99,10.76,1.042,False,82.22,83.94,-21.24,2.7,6.49,13.0,7.0,3689738.0,3542500.0,1.857,2073100.0,2931200.0,3413453.0,0.607,100.0,55.26,多頭,頭頭高·底底高,,5,1,20,6.4,4,,,False
VTR,Real Estate,Ventas,2026-09-03,92.11,-1.34,17.22,7.6,7.77,0.667,2912450,3587490,3756253,-14.18,-8.6,27.7,P-V-,P+V-,P+V+,➡️ 中性,13,3,9,9.2,51.73,-1.4,False,False,92.75,4.55,0.995,False,101.6,101.6,-9.34,-0.84,-0.16,12.0,8.0,2906425.0,2921487.0,1.5,2796700.0,2662890.0,2887873.0,0.968,89.48,49.45,空頭,頭頭低·底底低,多轉空預警,4,5,13,6.2,2,,,False
DOC,Real Estate,Healthpeak Properties,2026-09-03,21.03,-1.29,11.88,23.11,14.2,0.667,4345705,6011221,7510078,-32.56,-33.27,-11.69,P-V-,P+V-,P+V-,➡️ 中性,10,5,2,6.9,198.62,364.73,False,False,21.45,5.56,1.006,False,22.84,22.95,-7.91,-0.9,0.16,9.0,9.0,4354144.0,4329944.0,1.0,4253500.0,4479570.0,4325113.0,0.983,82.34,47.69,空頭,頭頭低·底底低,多轉空預警,2,10,11,7.0,3,吃老本,,False
CBRE,Real Estate,CBRE Group,2026-09-03,148.74,0.38,18.02,2.6,5.9,1.0,1412035,1772507,2036602,-19.71,-22.96,17.75,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,2,16,7.3,5.77,42.05,False,True,144.52,8.44,0.949,False,174.27,174.27,-14.65,1.03,0.87,8.0,12.0,1367862.0,1441483.0,0.667,1874200.0,1475780.0,1429953.0,1.311,77.54,52.02,多頭,頭頭高·底底高,,6,15,1,8.6,4,吃老本,,False
ETR,Utilities,Entergy,2026-09-03,107.78,1.16,-0.22,2.24,1.35,0.667,2058845,2806780,3072771,-24.92,-15.93,14.84,P+V-,P-V-,P+V+,⚠️ 頂部背離,5,14,4,7.5,2.39,2.26,False,False,110.02,4.02,1.016,False,117.75,118.45,-8.46,1.21,1.82,11.0,9.0,2073636.0,2040766.0,1.222,2664300.0,2130540.0,2028233.0,1.314,87.69,50.61,空頭,頭頭低·底底低,多轉空預警,4,6,4,4.8,1,,,False
D,Utilities,Dominion Energy,2026-09-03,66.12,-0.89,2.03,6.99,3.78,0.667,3729395,4987630,5473996,-1.12,-16.32,-4.56,P-V-,P+V-,P+V-,➡️ 中性,12,6,1,8.0,17.2,4.37,False,False,68.13,4.62,1.259,False,72.26,72.99,-8.49,0.44,-0.01,9.0,10.0,4195133.0,3333010.0,0.9,5295900.0,4469860.0,3874346.0,1.367,85.69,44.29,空頭,頭頭低·底底低,,2,10,2,5.2,2,吃老本,,False
AWK,Utilities,American Water Works,2026-09-03,140.89,4.82,14.55,5.46,7.57,1.0,2118220,2285189,2094584,-6.5,20.02,26.31,P+V-,P+V+,P+V+,⚠️ 頂部背離,2,1,3,1.9,3.97,-7.4,False,True,134.33,5.23,1.109,False,142.27,145.64,-0.97,3.07,5.2,10.0,10.0,2227590.0,2008850.0,1.0,1835700.0,2022640.0,2042940.0,0.899,88.75,61.8,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,1,5,16,5.6,3,,,False
