symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
VLO,Energy,Valero Energy,2026-08-03,307.54,15.97,22.81,70.63,45.01,1.0,2776330,3024563,3342157,-16.05,-17.36,16.92,P+V-,P+V-,P+V+,⚠️ 頂部背離,106.48,32.17,3.31,1,2,2,1.5,23.84,33.47,False,True,270.44,8.47,1.044,False,319.01,320.24,-3.59,1.25,14.21,11.0,9.0,2829681.0,2711122.0,1.222,3302200.0,2560230.0,2806326.0,1.177,95.62,62.05,擴散,頭頭高·底底低,,2,11,5,6.2,7,吃老本,,False
PSX,Energy,Phillips 66,2026-08-03,205.1,15.29,15.93,49.56,32.58,1.0,2530490,2551764,2844848,-10.25,-18.68,18.14,P+V-,P+V-,P+V+,⚠️ 頂部背離,53.35,32.66,1.634,2,3,3,2.5,225.68,14.7,False,True,185.3,7.32,1.039,False,214.94,216.08,-4.58,-0.78,16.27,13.0,7.0,2563992.0,2468271.0,1.857,1992200.0,2348560.0,2394686.0,0.832,100.0,60.63,多頭,頭頭高·底底高,空轉多預警,3,1,17,5.0,5,,,False
STT,Financials,State Street Corporation,2026-08-03,183.67,2.07,20.77,45.6,28.51,1.0,2444620,2272732,2192258,-5.72,7.62,13.3,P+V-,P+V+,P+V+,⚠️ 頂部背離,66.21,22.26,2.975,42,8,1,23.6,9.21,7.46,False,True,171.47,6.28,0.964,False,192.51,192.51,-4.59,-0.54,4.38,11.0,9.0,2404472.0,2493688.0,1.222,1199600.0,1866370.0,2474800.0,0.485,87.62,58.19,多頭,頭頭高·底底高,,1,26,33,17.4,15,吃老本,,False
BEN,Financials,Franklin Resources,2026-08-03,35.24,2.56,18.76,41.62,26.14,1.0,5007935,4681956,5237398,10.36,-19.18,25.77,P+V+,P+V-,P+V+,➡️ 中性,51.46,26.7,1.927,39,17,2,25.0,8.28,28.64,False,True,32.49,11.18,1.409,False,35.43,35.43,-0.54,6.08,2.32,10.0,10.0,5858430.0,4157440.0,1.0,7392300.0,5487000.0,5096540.0,1.45,93.49,66.06,擴散,頭頭高·底底低,多頭確認,2,19,2,8.8,5,吃老本,,False
ALL,Financials,Allstate,2026-08-03,261.59,4.46,21.54,36.26,24.63,1.0,1604315,1765369,1627110,-15.38,18.57,6.7,P+V-,P+V+,P+V+,⚠️ 頂部背離,26.83,24.44,1.098,26,6,3,15.4,47.01,40.74,False,True,234.94,10.64,0.934,False,276.07,277.22,-5.24,0.54,5.76,12.0,8.0,1560425.0,1670150.0,1.5,1302700.0,1417290.0,1596986.0,0.816,92.52,60.77,多頭,頭頭高·底底高,多頭確認,4,21,21,14.2,10,吃老本,,False
DVA,Health Care,DaVita,2026-08-03,233.68,-0.27,50.63,121.27,73.22,0.667,677795,866360,930768,-19.9,-12.94,8.38,P-V-,P+V-,P+V+,➡️ 中性,70.21,45.4,1.546,37,3,1,19.6,23.18,6.51,False,True,217.6,7.38,0.76,False,247.49,247.49,-5.58,-1.11,-0.86,11.0,9.0,593381.0,780966.0,1.222,1346600.0,663520.0,628446.0,2.143,80.67,55.35,多頭,頭頭高·底底高,空轉多預警,1,29,2,12.4,6,吃老本,🔥 追高風險,True
HUM,Health Care,Humana,2026-08-03,374.5,-5.1,58.76,81.45,54.14,0.667,1519255,1563043,1909850,-1.4,-30.74,15.21,P-V-,P+V-,P+V+,➡️ 中性,61.18,57.88,1.057,52,2,2,27.0,8.79,1.05,False,True,368.67,13.47,0.877,False,428.88,428.88,-12.68,-1.74,-4.67,11.0,9.0,1428827.0,1629777.0,1.222,1394300.0,1628010.0,1613426.0,0.864,80.17,47.2,多頭,頭頭高·底底高,空頭確認,2,30,20,16.8,14,吃老本,,False
CNC,Health Care,Centene Corporation,2026-08-03,63.76,-3.57,18.76,53.53,30.56,0.667,4987050,5431050,6126284,-13.47,-20.38,-45.94,P-V-,P+V-,P+V-,➡️ 中性,154.92,51.73,2.995,48,23,3,31.5,132.64,57.91,False,True,63.73,17.21,0.815,False,69.36,69.36,-8.07,-0.5,-3.47,10.0,10.0,4477740.0,5496360.0,1.0,6866300.0,6100690.0,5461060.0,1.257,76.98,49.03,多頭,頭頭高·底底高,,5,33,8,16.8,14,吃老本,,False
FIX,Industrials,Comfort Systems USA,2026-08-03,1770.04,5.2,-3.73,52.76,26.75,0.667,538455,494547,461494,0.28,15.43,-6.57,P+V+,P-V+,P+V-,➡️ 中性,158.46,54.23,2.922,26,56,1,30.0,19.85,54.44,False,False,1815.43,22.6,0.776,False,2072.1,2073.99,-14.58,2.34,-1.23,10.0,10.0,470700.0,606210.0,1.0,391500.0,574520.0,567726.0,0.69,78.79,51.04,擴散,頭頭高·底底低,,2,28,29,17.8,17,吃老本,,False
PWR,Industrials,Quanta Services,2026-08-03,680.2,3.56,-6.52,41.97,20.25,0.667,1158235,1306752,1207050,-22.93,18.01,16.89,P+V-,P-V+,P+V+,⚠️ 頂部背離,70.71,34.17,2.07,32,64,3,35.8,28.11,31.8,False,False,680.43,21.0,1.058,False,788.63,788.75,-13.75,9.66,0.91,10.0,10.0,1190770.0,1125700.0,1.0,1105400.0,1353790.0,1230226.0,0.899,87.92,55.27,空頭,頭頭低·底底低,多轉空預警,6,20,20,14.4,8,吃老本,,False
DAL,Industrials,Delta Air Lines,2026-08-03,91.59,3.59,35.4,39.57,29.53,1.0,6874185,7474770,9548276,-16.19,-35.68,19.84,P+V-,P+V-,P+V+,⚠️ 頂部背離,80.75,34.94,2.311,31,3,4,17.2,4.54,11.35,False,True,84.95,13.05,0.878,False,95.44,95.68,-4.04,5.68,0.15,10.0,10.0,6427650.0,7320720.0,1.0,5485700.0,5893940.0,6092560.0,0.9,82.72,61.09,多頭,頭頭高·底底高,,1,23,19,13.4,5,吃老本,,False
DELL,Information Technology,Dell Technologies,2026-08-03,429.02,2.98,105.66,275.95,165.13,1.0,6601710,8658672,8533643,-21.71,2.97,27.37,P+V-,P+V+,P+V+,⚠️ 頂部背離,227.02,86.23,2.633,37,2,1,19.3,63.99,10.74,False,True,402.18,23.1,1.05,False,468.7,469.47,-8.47,0.49,4.35,10.0,10.0,6761970.0,6441450.0,1.0,4838300.0,5885900.0,6498220.0,0.745,86.18,54.54,空頭,頭頭低·底底低,多轉空預警,1,21,29,14.6,11,吃老本,🔥 追高風險,False
SNDK,Information Technology,Sandisk,2026-08-03,1288.03,-20.38,17.47,167.54,83.04,0.667,16390495,14048898,16579258,37.04,-26.48,84.03,P-V+,P+V-,P+V+,⚠️ 中期出貨,4120.74,116.37,35.41,71,22,2,42.5,59.67,74.97,False,False,1707.12,52.07,0.704,False,2354.39,2354.39,-45.29,0.77,-26.16,10.0,10.0,13538340.0,19242650.0,1.0,14759300.0,18440150.0,17529853.0,0.842,61.92,43.19,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,3,30,21,17.4,16,吃老本,🔥 追高風險,False
HPE,Information Technology,Hewlett Packard Enterprise,2026-08-03,50.24,15.57,75.14,134.78,90.07,1.0,17161880,25688920,21685045,-36.14,45.29,-14.08,P+V-,P+V+,P+V-,⚠️ 量能背離,122.36,54.33,2.252,5,6,3,4.9,48.03,10.75,False,True,46.24,15.33,0.942,False,64.06,64.25,-21.58,4.25,16.43,12.0,8.0,16750233.0,17779350.0,1.5,17026300.0,15294700.0,16274620.0,1.046,100.0,59.57,多頭,頭頭高·底底高,空轉多預警,2,1,8,2.8,1,,🔥 追高風險,False
NUE,Materials,Nucor,2026-08-03,261.28,14.89,16.26,51.41,33.49,1.0,1336505,1550755,1609878,-30.03,-7.08,1.0,P+V-,P+V-,P+V+,⚠️ 頂部背離,63.64,34.88,1.825,1,5,1,2.2,6.94,14.67,False,True,243.12,14.93,0.988,False,270.24,270.9,-3.31,5.41,16.68,15.0,5.0,1332360.0,1348940.0,3.0,1286400.0,1500050.0,1379646.0,0.932,100.0,65.26,擴散,頭頭高·底底低,,1,1,13,3.4,1,,,False
STLD,Materials,Steel Dynamics,2026-08-03,258.38,12.53,13.25,47.89,30.39,1.0,1166050,1197087,1236638,-16.91,-6.2,-3.43,P+V-,P+V-,P+V-,⚠️ 量能衰竭,87.78,35.49,2.474,2,7,2,3.5,0.56,-0.19,False,True,248.73,13.52,1.0,False,288.09,288.74,-10.31,3.24,13.79,13.0,7.0,1166169.0,1165828.0,1.857,1037700.0,1226100.0,1192973.0,0.87,100.0,62.32,擴散,頭頭高·底底低,,2,1,16,4.4,2,,,False
CF,Materials,CF Industries,2026-08-03,117.69,2.92,-4.36,30.17,14.72,0.667,2292925,2765227,3605473,-22.09,-37.8,45.23,P+V-,P-V-,P+V+,⚠️ 頂部背離,26.29,34.39,0.764,14,16,3,12.4,45.68,10.41,False,True,114.18,9.93,1.201,False,140.66,141.96,-16.33,-1.24,4.51,10.0,10.0,2502520.0,2083330.0,1.0,2173200.0,2020360.0,2159613.0,1.006,88.23,48.16,空頭,頭頭低·底底低,,3,7,8,5.6,4,,,False
HST,Real Estate,Host Hotels & Resorts,2026-08-03,25.09,7.45,23.29,41.71,28.54,1.0,9050875,9255704,9169486,-14.89,1.9,9.05,P+V-,P+V+,P+V+,⚠️ 頂部背離,62.03,23.45,2.646,3,3,1,2.6,116.0,4.07,False,True,23.64,7.56,1.06,False,25.71,25.71,-2.41,0.48,7.91,14.0,6.0,9207142.0,8686250.0,2.333,9784900.0,9238850.0,9070046.0,1.079,100.0,63.15,多頭,頭頭高·底底高,,1,1,10,2.8,1,,,False
IRM,Real Estate,Iron Mountain,2026-08-03,124.08,7.2,-0.84,37.32,20.25,0.667,2073635,1783427,1756985,20.7,3.06,0.33,P+V+,P-V+,P+V+,➡️ 中性,27.85,33.92,0.821,5,23,2,9.8,15.76,3.81,False,False,125.0,10.46,1.064,False,134.68,134.68,-7.87,-2.29,6.62,12.0,8.0,2125058.0,1996500.0,1.5,1889800.0,1823750.0,1992646.0,0.948,94.18,50.15,空頭,頭頭低·底底低,多轉空預警,3,6,17,7.0,2,,,False
EQIX,Real Estate,Equinix,2026-08-03,1026.54,0.83,-4.27,28.74,13.51,0.667,535865,594290,617448,-22.36,-7.23,22.15,P+V-,P-V-,P+V+,⚠️ 頂部背離,32.37,21.15,1.53,13,25,3,14.6,6.33,-3.8,False,False,1048.59,9.98,1.006,False,1118.65,1128.68,-8.23,-1.47,3.26,10.0,10.0,537410.0,534320.0,1.0,574300.0,613410.0,575200.0,0.998,83.97,48.44,多頭,頭頭高·底底高,空轉多預警,8,15,14,12.0,12,吃老本,,False
EIX,Utilities,Edison International,2026-08-03,71.46,-5.65,4.06,16.85,8.02,0.667,2548785,2595975,2942567,6.24,-21.07,-9.18,P-V+,P+V-,P+V-,➡️ 中性,46.88,21.75,2.156,21,4,1,11.9,26.99,7.42,False,False,73.72,13.47,0.834,False,81.62,81.62,-12.45,-9.13,-3.38,11.0,9.0,2339509.0,2804566.0,1.222,3824000.0,2971980.0,2712186.0,1.41,77.25,35.67,多頭,頭頭高·底底高,,3,11,4,6.4,3,吃老本,,False
PCG,Utilities,PG&E Corporation,2026-08-03,17.43,1.46,5.18,15.56,9.44,1.0,20559750,19465627,21158196,12.1,-14.81,-11.34,P+V+,P+V-,P+V-,➡️ 中性,20.38,27.2,0.749,3,2,2,2.5,11.64,8.83,False,True,17.0,8.43,1.009,False,19.05,19.16,-8.5,-0.97,3.63,13.0,7.0,20623123.0,20442057.0,1.857,39509100.0,27993980.0,23496666.0,1.681,97.3,51.12,多頭,頭頭高·底底高,,1,2,2,1.6,1,,,False
D,Utilities,Dominion Energy,2026-08-03,68.06,-1.55,7.66,14.8,8.93,0.667,4296320,6809895,5909876,-36.18,35.93,8.52,P-V-,P+V+,P+V+,➡️ 中性,19.71,17.57,1.122,7,1,3,4.4,17.2,4.37,False,True,68.0,5.29,1.467,False,72.26,72.99,-5.81,-2.16,-0.74,9.0,11.0,5208155.0,3550272.0,0.818,2900500.0,3355630.0,3588760.0,0.808,86.64,43.73,多頭,頭頭高·底底高,空頭確認,2,4,25,7.4,4,,,False
