symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,earnings_passed
CMCSA,Communication Services,Comcast,2026-07-27,23.96,0.71,-10.68,-17.42,-11.2,0.333,9,17,16,12.8,7.62,8.29,False,True,23.6,15.35,0.894,False,32.05,-25.23,True
FOX,Communication Services,Fox Corporation (Class B),2026-07-27,51.94,2.73,-8.77,-20.36,-11.69,0.333,7,15,18,11.6,22.22,51.85,True,False,52.39,8.43,0.891,False,67.81,-23.4,True
META,Communication Services,Meta Platforms,2026-07-27,556.71,-4.49,-8.46,-22.16,-14.32,0.0,16,14,19,16.0,-14.42,56.79,False,False,601.99,21.95,1.4,False,793.65,-29.85,False
NFLX,Communication Services,Netflix,2026-07-27,71.71,-7.65,-22.11,-14.11,-14.49,0.0,21,20,15,19.5,1.45,-1.4,False,False,77.11,10.03,0.84,False,126.71,-43.41,True
CHTR,Communication Services,Charter Communications,2026-07-27,144.98,5.67,-15.58,-29.66,-17.31,0.333,3,19,22,11.6,5.94,-9.07,False,True,136.25,26.35,0.821,False,285.82,-49.28,True
ECHO,Communication Services,EchoStar,2026-07-27,84.09,-17.15,-31.73,-25.73,-25.09,0.0,22,23,20,21.9,,,,,,,,,,,False
PSKY,Communication Services,Paramount Skydance Corporation,2026-07-27,7.96,-23.39,-27.88,-28.28,-26.96,0.0,23,22,21,22.3,,,,,,,,,,,False
TTD,Communication Services,Trade Desk (The),2026-07-27,18.04,-5.55,-25.58,-40.52,-28.04,0.0,18,21,23,19.9,,,,,,,,,,,False
GRMN,Consumer Discretionary,Garmin,2026-07-27,293.78,22.4,21.72,46.9,34.48,1.0,1,4,1,1.9,22.52,13.14,False,True,242.63,26.37,1.04,False,304.0,-3.36,True
BBY,Consumer Discretionary,Best Buy,2026-07-27,86.26,10.6,45.56,36.31,32.2,1.0,8,1,2,4.7,4.32,5.83,False,True,77.39,9.42,0.976,False,91.27,-5.49,True
ROST,Consumer Discretionary,Ross Stores,2026-07-27,251.07,17.64,9.93,33.63,23.71,1.0,2,13,3,5.5,17.42,4.91,False,True,229.22,10.35,1.006,False,255.3,-1.66,True
MGM,Consumer Discretionary,MGM Resorts,2026-07-27,44.57,-5.37,15.77,32.89,19.04,0.667,34,9,4,20.5,1.95,1.31,False,False,46.06,7.05,0.923,False,51.59,-13.61,True
EBAY,Consumer Discretionary,eBay Inc.,2026-07-27,114.01,-0.72,9.85,25.75,15.16,0.667,26,14,5,18.2,5.03,4.44,True,True,111.59,9.91,0.985,False,118.98,-4.18,True
TPR,Consumer Discretionary,"Tapestry, Inc.",2026-07-27,152.37,5.66,7.05,20.73,13.54,1.0,12,15,6,11.7,27.77,20.67,True,True,143.63,11.73,0.89,False,161.08,-5.41,True
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2026-07-27,228.66,0.83,27.46,12.55,13.35,1.0,21,2,11,13.3,7.34,4.46,False,True,218.69,11.48,1.1,False,243.84,-6.22,True
F,Consumer Discretionary,Ford Motor Company,2026-07-27,14.68,9.88,25.13,8.26,12.88,1.0,9,3,13,8.0,21.27,256.64,False,True,14.53,16.13,1.108,False,17.78,-17.44,True
EXPE,Consumer Discretionary,Expedia Group,2026-07-27,294.74,9.7,17.28,11.77,12.63,1.0,10,8,12,9.8,42.34,12.21,True,True,250.72,22.08,0.964,False,312.4,-5.65,True
GM,Consumer Discretionary,General Motors,2026-07-27,88.86,16.92,17.53,6.27,11.75,1.0,4,7,17,7.5,12.0,40.19,False,True,80.46,20.18,1.094,False,91.85,-3.26,True
ABNB,Consumer Discretionary,Airbnb,2026-07-27,151.52,1.74,6.96,17.12,10.74,1.0,19,16,8,15.9,-14.13,-15.65,True,True,141.19,14.19,1.042,False,156.5,-3.18,True
MAR,Consumer Discretionary,Marriott International,2026-07-27,372.83,-0.03,5.24,18.71,10.66,0.667,24,20,7,19.4,6.49,-1.51,False,False,378.91,6.29,0.852,False,410.98,-9.28,True
AMZN,Consumer Discretionary,Amazon,2026-07-27,271.58,11.91,1.24,13.49,10.03,1.0,5,24,10,11.7,215.02,68.18,False,True,246.63,19.58,1.435,False,278.56,-2.51,True
SBUX,Consumer Discretionary,Starbucks,2026-07-27,105.25,0.94,-0.03,15.88,8.17,0.667,20,27,9,19.9,30.79,14.51,False,True,102.34,6.27,1.325,False,109.23,-3.64,True
HAS,Consumer Discretionary,Hasbro,2026-07-27,93.94,17.21,-0.59,6.78,7.54,0.667,3,29,16,13.4,12.8,29.52,False,True,84.65,17.66,1.418,False,105.38,-10.86,True
RCL,Consumer Discretionary,Royal Caribbean Group,2026-07-27,318.3,7.42,20.49,-0.92,6.52,0.667,11,5,22,11.4,5.74,12.59,False,True,293.43,16.59,1.1,False,360.34,-11.67,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2026-07-27,380.34,-4.49,5.26,8.18,4.28,0.667,31,19,14,24.0,10.07,7.1,True,False,384.56,5.6,0.864,False,420.57,-9.57,True
TJX,Consumer Discretionary,TJX Companies,2026-07-27,157.34,2.0,0.65,5.67,3.5,1.0,18,25,18,20.1,,,,,,,,,,,False
DRI,Consumer Discretionary,Darden Restaurants,2026-07-27,203.58,0.44,5.37,3.74,3.32,1.0,22,18,19,20.2,,,,,,,,,,,False
BKNG,Consumer Discretionary,Booking Holdings,2026-07-27,192.9,4.52,14.0,-3.12,3.07,0.667,14,10,23,14.6,5.67,0.27,True,True,174.83,18.05,1.109,False,229.86,-16.08,True
HLT,Consumer Discretionary,Hilton Worldwide,2026-07-27,320.49,-5.21,0.64,7.46,2.59,0.667,33,26,15,27.3,0.78,1.78,False,False,333.1,6.84,0.67,False,358.0,-10.48,True
CMG,Consumer Discretionary,Chipotle Mexican Grill,2026-07-27,37.22,5.17,12.86,-4.24,2.38,0.667,13,11,26,15.0,3.96,1.4,False,True,32.8,22.47,1.025,False,44.27,-15.93,True
DASH,Consumer Discretionary,DoorDash,2026-07-27,196.16,2.16,11.56,-4.13,1.36,0.667,17,12,25,17.1,15.4,-17.73,True,True,174.69,17.86,1.022,False,285.5,-31.29,True
PHM,Consumer Discretionary,PulteGroup,2026-07-27,126.47,-5.39,6.32,1.53,1.0,0.667,35,17,20,26.6,,,,,,,,,,,False
GPC,Consumer Discretionary,Genuine Parts Company,2026-07-27,124.37,-6.19,19.75,-8.72,-0.97,0.333,38,6,30,26.8,3.47,1.26,False,True,112.4,18.11,0.86,False,148.58,-16.29,True
CCL,Consumer Discretionary,Carnival Corporation,2026-07-27,27.81,-0.36,4.95,-6.36,-2.03,0.333,25,21,28,24.4,,,,,,,,,,,False
YUM,Consumer Discretionary,Yum! Brands,2026-07-27,153.28,-6.95,-2.73,-0.49,-2.67,0.0,40,31,21,33.5,,,,,,,,,,,False
DPZ,Consumer Discretionary,Domino's,2026-07-27,347.44,11.48,3.5,-14.37,-3.44,0.667,6,22,34,16.4,-2.38,-3.32,False,True,313.99,14.45,1.324,False,460.13,-24.49,True
WYNN,Consumer Discretionary,Wynn Resorts,2026-07-27,99.31,3.54,-6.05,-7.13,-4.19,0.333,16,37,29,24.9,,,,,,,,,,,False
LVS,Consumer Discretionary,Las Vegas Sands,2026-07-27,48.89,4.04,-8.58,-6.26,-4.26,0.333,15,42,27,25.5,-22.04,20.05,False,True,48.21,12.44,1.24,False,69.68,-29.84,False
DHI,Consumer Discretionary,D. R. Horton,2026-07-27,143.06,-9.78,-4.33,-3.32,-5.19,0.0,46,34,24,38.0,,,,,,,,,,,False
HD,Consumer Discretionary,Home Depot (The),2026-07-27,331.96,-7.25,3.26,-10.12,-6.06,0.333,41,23,32,33.8,,,,,,,,,,,False
ORLY,Consumer Discretionary,O’Reilly Automotive,2026-07-27,89.35,-1.0,-7.57,-9.21,-6.75,0.0,27,40,31,31.7,,,,,,,,,,,False
ULTA,Consumer Discretionary,Ulta Beauty,2026-07-27,512.83,11.16,-3.59,-20.78,-8.5,0.333,7,32,39,20.9,12.0,-0.21,False,True,479.09,9.22,0.989,False,714.97,-28.27,True
MCD,Consumer Discretionary,McDonald's,2026-07-27,270.64,-3.56,-4.94,-13.02,-8.63,0.0,29,35,33,31.6,,,,,,,,,,,False
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2026-07-27,18.53,-6.32,-1.49,-15.62,-9.76,0.0,39,30,35,35.5,,,,,,,,,,,False
NVR,Consumer Discretionary,"NVR, Inc.",2026-07-27,6147.05,-8.94,-0.12,-19.5,-12.01,0.0,44,28,38,38.0,,,,,,,,,,,False
DECK,Consumer Discretionary,Deckers Brands,2026-07-27,96.88,-7.46,-3.97,-18.82,-12.27,0.0,42,33,37,38.3,,,,,,,,,,,False
AZO,Consumer Discretionary,AutoZone,2026-07-27,3016.25,-4.53,-16.08,-18.57,-14.44,0.0,32,45,36,36.7,,,,,,,,,,,False
LEN,Consumer Discretionary,Lennar,2026-07-27,82.35,-6.09,-6.34,-23.5,-14.86,0.0,37,38,42,38.3,,,,,,,,,,,False
LOW,Consumer Discretionary,Lowe's,2026-07-27,207.81,-8.09,-10.39,-21.33,-15.28,0.0,43,43,40,42.4,,,,,,,,,,,False
APTV,Consumer Discretionary,Aptiv,2026-07-27,56.47,-4.11,-6.65,-25.45,-15.41,0.0,30,39,43,35.3,,,,,,,,,,,False
CVNA,Consumer Discretionary,Carvana,2026-07-27,62.36,-9.1,-18.5,-22.27,-18.03,0.0,45,46,41,44.5,,,,,,,,,,,False
NKE,Consumer Discretionary,"Nike, Inc.",2026-07-27,41.71,-5.4,-5.22,-31.46,-18.39,0.0,36,36,45,37.8,,,,,,,,,,,False
LULU,Consumer Discretionary,Lululemon Athletica,2026-07-27,118.87,0.37,-11.01,-31.88,-18.6,0.333,23,44,46,33.9,,,,,,,,,,,False
TSCO,Consumer Discretionary,Tractor Supply,2026-07-27,30.77,-3.12,-8.31,-38.76,-22.24,0.0,28,41,47,35.7,,,,,,,,,,,False
TSLA,Consumer Discretionary,"Tesla, Inc.",2026-07-27,311.21,-20.9,-20.37,-27.69,-24.17,0.0,47,47,44,46.4,,,,,,,,,,,False
TGT,Consumer Staples,Target Corporation,2026-07-27,144.49,10.97,13.16,39.7,25.88,1.0,1,10,2,3.9,17.31,12.97,False,True,132.61,10.82,1.134,False,147.77,-2.22,True
CASY,Consumer Staples,Casey's,2026-07-27,871.0,9.31,4.27,43.82,25.31,1.0,3,20,1,7.7,32.11,16.87,False,True,823.93,5.27,1.166,False,927.15,-6.06,True
MNST,Consumer Staples,Monster Beverage,2026-07-27,96.38,-1.25,24.97,19.34,15.6,0.667,21,2,4,11.9,10.16,-4.5,True,True,93.48,6.63,1.012,False,100.34,-3.95,True
SJM,Consumer Staples,J.M. Smucker Company (The),2026-07-27,119.26,2.56,24.35,16.15,14.8,1.0,9,3,6,6.6,5.01,5.18,False,True,111.38,13.45,1.078,False,127.65,-6.57,True
KO,Consumer Staples,Coca-Cola Company (The),2026-07-27,87.59,4.1,12.19,18.65,13.4,1.0,7,11,5,7.8,4.05,5.88,False,True,81.84,11.85,1.004,False,90.92,-3.66,True
DLTR,Consumer Staples,Dollar Tree,2026-07-27,127.21,2.55,34.37,8.18,13.32,1.0,10,1,13,7.9,12.89,1.13,False,True,116.56,11.15,1.218,False,142.4,-10.67,True
ADM,Consumer Staples,Archer Daniels Midland,2026-07-27,79.27,3.23,6.48,19.44,12.15,1.0,8,16,3,9.4,7.8,9.17,True,False,80.19,11.37,0.8,False,88.46,-10.39,True
KHC,Consumer Staples,Kraft Heinz,2026-07-27,25.85,1.89,17.02,12.72,11.09,1.0,12,5,10,9.5,15.38,9.12,True,True,24.36,11.14,1.105,False,28.09,-7.97,True
BF-B,Consumer Staples,Brown–Forman,2026-07-27,28.73,9.82,13.43,6.86,9.24,1.0,2,9,15,6.7,-62.65,24.68,False,True,26.37,15.46,1.032,False,31.11,-7.65,False
PM,Consumer Staples,Philip Morris International,2026-07-27,190.82,4.69,15.64,8.18,9.17,1.0,5,7,13,7.2,7.31,7.07,False,True,182.89,10.56,1.018,False,207.76,-8.15,True
KVUE,Consumer Staples,Kenvue,2026-07-27,19.24,-2.98,11.71,13.19,8.78,0.667,24,12,9,17.4,23.03,21.24,True,True,18.53,6.61,0.829,False,21.29,-9.65,True
KMB,Consumer Staples,Kimberly-Clark,2026-07-27,109.31,-4.72,13.45,12.19,8.28,0.667,32,8,11,20.6,2.24,2.66,True,True,105.05,8.14,0.766,False,131.04,-16.59,True
KDP,Consumer Staples,Keurig Dr Pepper,2026-07-27,31.12,-6.55,7.74,15.23,7.91,0.667,34,15,7,22.9,4.25,2.01,True,True,30.86,7.13,0.986,False,34.77,-10.5,True
HRL,Consumer Staples,Hormel Foods,2026-07-27,25.01,1.24,18.66,4.31,7.13,1.0,13,4,16,10.9,12.87,6.12,False,True,24.14,6.7,0.865,False,27.89,-10.32,True
SYY,Consumer Staples,Sysco,2026-07-27,85.24,0.48,15.87,3.1,5.64,1.0,14,6,18,12.4,-0.39,1.39,True,True,79.95,8.09,0.912,False,90.56,-5.88,False
MDLZ,Consumer Staples,Mondelez International,2026-07-27,62.31,2.3,2.38,8.39,5.37,1.0,11,22,12,14.5,7.4,10.22,False,True,60.76,12.27,1.166,False,66.65,-6.51,True
MO,Consumer Staples,Altria,2026-07-27,68.33,-6.02,-6.97,13.75,3.63,0.333,33,28,8,26.5,-1.17,5.92,False,False,71.44,14.13,0.962,False,77.06,-11.33,False
CHD,Consumer Staples,Church & Dwight,2026-07-27,98.81,0.21,3.24,3.31,2.52,1.0,16,21,17,17.7,,,,,,,,,,,False
CL,Consumer Staples,Colgate-Palmolive,2026-07-27,91.3,-3.48,5.23,2.33,1.6,0.667,27,18,19,22.7,,,,,,,,,,,False
DG,Consumer Staples,Dollar General,2026-07-27,127.05,8.06,11.59,-10.55,-0.36,0.667,4,13,28,11.5,6.22,17.85,False,True,114.87,11.93,1.155,False,156.68,-18.91,True
COST,Consumer Staples,Costco,2026-07-27,951.89,0.18,-5.76,1.55,-0.62,0.667,17,27,20,20.6,,,,,,,,,,,False
PG,Consumer Staples,Procter & Gamble,2026-07-27,144.49,-3.86,-1.15,-3.36,-2.93,0.0,28,25,21,25.7,,,,,,,,,,,False
TAP,Consumer Staples,Molson Coors Beverage Company,2026-07-27,41.56,4.47,-0.2,-11.55,-4.71,0.333,6,24,29,16.0,70.58,4.95,True,True,40.3,9.54,1.02,False,53.62,-22.49,True
CLX,Consumer Staples,Clorox,2026-07-27,95.53,-1.78,9.67,-14.24,-5.15,0.333,23,14,30,21.7,6.16,-3.04,False,True,95.44,8.61,0.967,False,127.3,-24.95,True
HSY,Consumer Staples,Hershey Company (The),2026-07-27,175.05,-3.89,-3.26,-8.83,-6.2,0.0,29,26,26,27.5,,,,,,,,,,,False
BG,Consumer Staples,Bunge Global,2026-07-27,106.23,-0.22,-14.24,-5.62,-6.42,0.0,18,32,22,23.0,,,,,,,,,,,False
PEP,Consumer Staples,PepsiCo,2026-07-27,139.56,-3.23,-10.41,-7.38,-7.1,0.0,26,30,25,27.0,,,,,,,,,,,False
WMT,Consumer Staples,Walmart,2026-07-27,111.2,-0.57,-15.34,-6.29,-7.13,0.0,19,34,23,24.3,,,,,,,,,,,False
TSN,Consumer Staples,Tyson Foods,2026-07-27,57.96,-1.58,-8.22,-9.81,-7.35,0.0,22,29,27,25.1,,,,,,,,,,,False
KR,Consumer Staples,Kroger,2026-07-27,57.74,-0.82,-14.35,-7.18,-7.39,0.0,20,33,24,24.7,,,,,,,,,,,False
MKC,Consumer Staples,McCormick & Company,2026-07-27,50.9,-3.91,2.23,-16.19,-8.51,0.333,30,23,32,28.3,,,,,,,,,,,False
GIS,Consumer Staples,General Mills,2026-07-27,35.75,-3.2,4.75,-20.05,-9.64,0.333,25,19,33,24.8,,,,,,,,,,,False
EL,Consumer Staples,Estée Lauder Companies (The),2026-07-27,83.9,0.23,6.21,-26.71,-11.75,0.667,15,17,34,19.4,40.2,6.6,False,True,83.81,8.85,0.897,False,120.79,-30.54,True
STZ,Consumer Staples,Constellation Brands,2026-07-27,130.23,-4.52,-14.11,-15.68,-12.5,0.0,31,31,31,31.0,,,,,,,,,,,False
MPC,Energy,Marathon Petroleum,2026-07-27,316.47,18.82,29.06,81.21,52.57,1.0,2,1,1,1.5,120.63,50.13,True,True,274.05,7.03,0.923,False,326.92,-3.2,True
VLO,Energy,Valero Energy,2026-07-27,312.9,17.31,27.84,75.02,48.8,1.0,4,2,2,3.0,23.84,33.47,False,True,269.32,8.46,1.039,False,319.01,-1.91,True
PSX,Energy,Phillips 66,2026-07-27,211.68,19.99,21.02,49.74,35.12,1.0,1,3,3,2.0,225.68,14.7,True,True,185.74,7.31,0.988,False,216.08,-2.04,True
APA,Energy,APA Corporation,2026-07-27,37.32,16.14,-6.35,43.26,24.08,0.667,7,15,4,8.8,20.9,41.73,True,True,35.25,9.98,1.055,False,45.04,-17.14,True
EOG,Energy,EOG Resources,2026-07-27,148.69,14.54,7.8,34.63,22.9,1.0,10,4,6,7.4,6.22,3.38,True,True,136.57,7.08,1.086,False,149.59,-0.6,True
TRGP,Energy,Targa Resources,2026-07-27,270.37,4.93,6.83,35.83,20.86,1.0,14,5,5,9.5,7.4,12.12,True,True,268.4,11.35,0.899,False,289.68,-6.67,True
OXY,Energy,Occidental Petroleum,2026-07-27,57.07,16.68,-2.34,26.91,17.04,0.667,5,12,7,7.5,80.35,83.77,True,True,54.69,9.32,1.227,False,67.14,-15.0,True
FANG,Energy,Diamondback Energy,2026-07-27,202.95,17.97,-1.73,25.21,16.67,0.667,3,11,8,6.4,12.78,-13.16,False,True,191.79,10.27,1.001,False,213.34,-4.87,True
COP,Energy,ConocoPhillips,2026-07-27,120.48,15.04,-1.47,17.36,12.07,0.667,8,10,10,9.0,11.52,-6.47,True,True,113.61,7.77,0.934,False,134.87,-10.67,True
CVX,Energy,Chevron Corporation,2026-07-27,196.83,16.33,4.2,13.38,11.82,1.0,6,6,13,7.4,8.63,45.56,False,True,182.75,6.12,1.023,False,212.76,-7.49,True
OKE,Energy,Oneok,2026-07-27,90.81,3.39,1.7,17.64,10.09,1.0,16,8,9,12.2,-5.66,3.85,False,True,89.33,9.04,0.936,False,96.07,-5.48,False
XOM,Energy,ExxonMobil,2026-07-27,155.44,13.39,2.45,11.41,9.67,1.0,11,7,14,10.4,13.26,15.14,False,True,146.39,8.31,0.947,False,175.22,-11.29,True
DVN,Energy,Devon Energy,2026-07-27,45.13,11.51,-10.1,13.62,7.16,0.667,12,18,12,13.8,-4.91,-0.81,True,True,43.78,8.58,0.965,False,52.34,-13.77,False
TPL,Energy,Texas Pacific Land Corporation,2026-07-27,402.58,-1.13,-7.02,15.87,5.9,0.333,19,16,11,16.5,2.47,-50.22,True,True,395.6,14.59,0.982,False,545.74,-26.23,True
BKR,Energy,Baker Hughes,2026-07-27,60.49,14.61,-12.19,8.71,4.96,0.667,9,19,15,13.2,31.47,17.94,False,True,59.78,14.23,1.197,False,70.18,-13.8,True
KMI,Energy,Kinder Morgan,2026-07-27,32.18,0.37,-0.16,7.55,3.83,0.667,18,9,17,15.1,18.28,22.1,False,True,32.13,6.24,1.028,False,34.81,-7.56,True
WMB,Energy,Williams Companies,2026-07-27,71.54,-2.19,-4.6,7.92,2.26,0.333,21,13,16,17.6,16.43,-1.37,False,False,73.46,9.86,0.921,False,79.49,-10.0,True
SLB,Energy,Schlumberger,2026-07-27,49.59,9.88,-12.42,3.65,1.19,0.667,13,20,18,16.1,6.3,1.13,False,False,50.8,16.39,1.139,False,58.51,-15.25,True
EQT,Energy,EQT Corporation,2026-07-27,53.29,1.29,-8.9,-7.17,-5.49,0.333,17,17,20,17.6,,,,,,,,,,,False
HAL,Energy,Halliburton,2026-07-27,32.25,-2.15,-22.26,-2.91,-7.56,0.0,20,21,19,20.1,,,,,,,,,,,False
EXE,Energy,Expand Energy,2026-07-27,94.03,3.65,-5.51,-15.39,-8.16,0.333,15,14,21,15.9,19.09,5.37,False,True,90.36,8.67,0.919,False,125.18,-24.88,True
STT,Financials,State Street Corporation,2026-07-27,184.16,7.89,21.76,42.38,28.6,1.0,17,7,1,10.8,9.21,7.46,False,True,170.87,6.28,0.932,False,192.51,-4.34,True
TRV,Financials,Travelers Companies (The),2026-07-27,374.36,9.36,23.37,32.61,24.49,1.0,11,4,4,7.5,86.12,8.93,False,True,328.87,9.57,1.088,False,398.7,-6.1,True
ALL,Financials,Allstate,2026-07-27,264.08,5.49,22.57,34.08,24.06,1.0,26,5,3,15.1,47.01,40.74,True,True,235.08,11.47,0.92,False,277.22,-4.74,True
BNY,Financials,BNY Mellon,2026-07-27,156.33,7.05,17.32,31.4,21.79,1.0,19,13,5,14.4,10.7,16.54,False,True,147.46,5.45,1.141,False,163.12,-4.16,True
XYZ,Financials,"Block, Inc.",2026-07-27,81.24,3.06,13.13,34.44,21.27,1.0,35,30,2,26.9,25.55,0.15,True,True,75.43,10.35,1.0,False,84.08,-3.38,True
GL,Financials,Globe Life,2026-07-27,182.25,1.16,19.55,30.52,20.44,1.0,43,11,6,26.0,-1.96,-1.35,False,True,170.48,10.01,0.739,False,191.55,-4.86,False
CPAY,Financials,Corpay,2026-07-27,382.11,8.41,24.38,21.45,18.92,1.0,13,3,11,9.6,6.03,1.68,True,True,356.23,12.23,1.153,False,395.49,-3.38,True
MET,Financials,MetLife,2026-07-27,96.13,6.74,20.74,23.68,18.71,1.0,22,9,8,15.3,6.65,6.3,True,True,88.47,6.8,0.989,False,97.8,-1.71,True
BEN,Financials,Franklin Resources,2026-07-27,33.86,-0.73,14.61,30.35,18.65,0.667,56,23,7,36.3,8.28,28.64,False,True,32.4,8.87,1.318,False,34.92,-3.04,True
WTW,Financials,Willis Towers Watson,2026-07-27,335.92,17.36,31.52,6.55,15.5,1.0,3,1,41,10.0,7.78,1.8,False,True,274.68,19.47,0.968,False,349.38,-3.85,True
NTRS,Financials,Northern Trust,2026-07-27,182.19,3.22,11.28,23.18,15.21,1.0,32,37,9,28.9,-8.35,16.14,False,True,175.81,6.57,0.677,False,191.6,-4.91,False
PFG,Financials,Principal Financial Group,2026-07-27,113.7,2.55,13.37,22.08,15.02,1.0,37,28,10,28.9,7.07,2.94,False,True,108.79,7.79,0.899,False,114.95,-1.09,True
GPN,Financials,Global Payments,2026-07-27,84.08,6.93,16.64,18.04,14.91,1.0,20,16,13,17.4,5.43,0.62,True,True,73.67,14.26,1.199,False,89.46,-6.02,True
PRU,Financials,Prudential Financial,2026-07-27,122.08,8.08,25.48,12.88,14.83,1.0,16,2,28,14.2,16.48,-24.33,True,True,110.51,6.42,1.075,False,124.57,-2.0,True
PYPL,Financials,PayPal,2026-07-27,57.21,25.82,13.8,9.27,14.54,1.0,1,26,35,15.3,8.03,5.59,False,True,47.02,7.99,1.915,False,78.53,-27.15,True
BAC,Financials,Bank of America,2026-07-27,61.95,5.48,16.96,17.71,14.47,1.0,27,15,15,21.0,7.74,8.78,False,True,57.19,4.74,1.019,False,62.99,-1.65,True
AIZ,Financials,Assurant,2026-07-27,279.19,-0.1,21.01,18.12,14.29,0.667,52,8,12,30.8,11.71,1.94,True,True,265.99,5.35,0.962,False,284.64,-1.91,True
CBOE,Financials,Cboe Global Markets,2026-07-27,310.23,24.6,-4.92,17.58,13.71,0.667,2,73,16,26.1,2.01,9.54,False,True,284.23,14.06,0.906,False,370.4,-16.25,True
AFL,Financials,Aflac,2026-07-27,127.48,5.46,13.52,16.11,12.8,1.0,28,27,19,25.9,,,,,,,,,,,False
JPM,Financials,JPMorgan Chase,2026-07-27,351.79,5.65,13.09,16.11,12.74,1.0,25,31,19,25.6,,,,,,,,,,,False
CFG,Financials,Citizens Financial Group,2026-07-27,71.65,1.6,11.95,16.14,11.46,1.0,42,35,18,35.1,,,,,,,,,,,False
IVZ,Financials,Invesco,2026-07-27,29.6,9.59,15.22,10.19,11.3,1.0,8,21,32,16.7,7.18,-1.21,False,True,28.2,9.44,0.825,False,31.02,-4.58,True
USB,Financials,U.S. Bancorp,2026-07-27,63.01,2.07,12.88,14.43,10.95,1.0,39,33,22,33.8,,,,,,,,,,,False
