symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,earnings_passed
WMT,Consumer Staples,Walmart,2026-07-27,111.2,-0.57,-15.34,-6.29,-7.13,0.0,19,34,23,24.3,,,False
TSN,Consumer Staples,Tyson Foods,2026-07-27,57.96,-1.58,-8.22,-9.81,-7.35,0.0,22,29,27,25.1,,,False
KR,Consumer Staples,Kroger,2026-07-27,57.74,-0.82,-14.35,-7.18,-7.39,0.0,20,33,24,24.7,,,False
MKC,Consumer Staples,McCormick & Company,2026-07-27,50.9,-3.91,2.23,-16.19,-8.51,0.333,30,23,32,28.3,,,False
GIS,Consumer Staples,General Mills,2026-07-27,35.75,-3.2,4.75,-20.05,-9.64,0.333,25,19,33,24.8,,,False
EL,Consumer Staples,Estée Lauder Companies (The),2026-07-27,83.9,0.23,6.21,-26.71,-11.75,0.667,15,17,34,19.4,,,True
STZ,Consumer Staples,Constellation Brands,2026-07-27,130.23,-4.52,-14.11,-15.68,-12.5,0.0,31,31,31,31.0,,,False
MPC,Energy,Marathon Petroleum,2026-07-27,316.47,18.82,29.06,81.21,52.57,1.0,2,1,1,1.5,,,True
VLO,Energy,Valero Energy,2026-07-27,312.9,17.31,27.84,75.02,48.8,1.0,4,2,2,3.0,,,True
PSX,Energy,Phillips 66,2026-07-27,211.68,19.99,21.02,49.74,35.12,1.0,1,3,3,2.0,,,True
APA,Energy,APA Corporation,2026-07-27,37.32,16.14,-6.35,43.26,24.08,0.667,7,15,4,8.8,,,True
EOG,Energy,EOG Resources,2026-07-27,148.69,14.54,7.8,34.63,22.9,1.0,10,4,6,7.4,,,True
TRGP,Energy,Targa Resources,2026-07-27,270.37,4.93,6.83,35.83,20.86,1.0,14,5,5,9.5,,,True
OXY,Energy,Occidental Petroleum,2026-07-27,57.07,16.68,-2.34,26.91,17.04,0.667,5,12,7,7.5,,,True
FANG,Energy,Diamondback Energy,2026-07-27,202.95,17.97,-1.73,25.21,16.67,0.667,3,11,8,6.4,,,True
COP,Energy,ConocoPhillips,2026-07-27,120.48,15.04,-1.47,17.36,12.07,0.667,8,10,10,9.0,,,True
CVX,Energy,Chevron Corporation,2026-07-27,196.83,16.33,4.2,13.38,11.82,1.0,6,6,13,7.4,,,True
OKE,Energy,Oneok,2026-07-27,90.81,3.39,1.7,17.64,10.09,1.0,16,8,9,12.2,,,True
XOM,Energy,ExxonMobil,2026-07-27,155.44,13.39,2.45,11.41,9.67,1.0,11,7,14,10.4,,,True
DVN,Energy,Devon Energy,2026-07-27,45.13,11.51,-10.1,13.62,7.16,0.667,12,18,12,13.8,,,True
TPL,Energy,Texas Pacific Land Corporation,2026-07-27,402.58,-1.13,-7.02,15.87,5.9,0.333,19,16,11,16.5,,,True
BKR,Energy,Baker Hughes,2026-07-27,60.49,14.61,-12.19,8.71,4.96,0.667,9,19,15,13.2,,,True
KMI,Energy,Kinder Morgan,2026-07-27,32.18,0.37,-0.16,7.55,3.83,0.667,18,9,17,15.1,,,True
WMB,Energy,Williams Companies,2026-07-27,71.54,-2.19,-4.6,7.92,2.26,0.333,21,13,16,17.6,,,True
SLB,Energy,Schlumberger,2026-07-27,49.59,9.88,-12.42,3.65,1.19,0.667,13,20,18,16.1,,,True
EQT,Energy,EQT Corporation,2026-07-27,53.29,1.29,-8.9,-7.17,-5.49,0.333,17,17,20,17.6,,,False
HAL,Energy,Halliburton,2026-07-27,32.25,-2.15,-22.26,-2.91,-7.56,0.0,20,21,19,20.1,,,False
EXE,Energy,Expand Energy,2026-07-27,94.03,3.65,-5.51,-15.39,-8.16,0.333,15,14,21,15.9,,,True
STT,Financials,State Street Corporation,2026-07-27,184.16,7.89,21.76,42.38,28.6,1.0,17,7,1,10.8,,,True
TRV,Financials,Travelers Companies (The),2026-07-27,374.36,9.36,23.37,32.61,24.49,1.0,11,4,4,7.5,,,True
ALL,Financials,Allstate,2026-07-27,264.08,5.49,22.57,34.08,24.06,1.0,26,5,3,15.1,,,True
BNY,Financials,BNY Mellon,2026-07-27,156.33,7.05,17.32,31.4,21.79,1.0,19,13,5,14.4,,,True
XYZ,Financials,"Block, Inc.",2026-07-27,81.24,3.06,13.13,34.44,21.27,1.0,35,30,2,26.9,,,True
GL,Financials,Globe Life,2026-07-27,182.25,1.16,19.55,30.52,20.44,1.0,43,11,6,26.0,,,True
CPAY,Financials,Corpay,2026-07-27,382.11,8.41,24.38,21.45,18.92,1.0,13,3,11,9.6,,,True
MET,Financials,MetLife,2026-07-27,96.13,6.74,20.74,23.68,18.71,1.0,22,9,8,15.3,,,True
BEN,Financials,Franklin Resources,2026-07-27,33.86,-0.73,14.61,30.35,18.65,0.667,56,23,7,36.3,,,True
WTW,Financials,Willis Towers Watson,2026-07-27,335.92,17.36,31.52,6.55,15.5,1.0,3,1,41,10.0,,,True
NTRS,Financials,Northern Trust,2026-07-27,182.19,3.22,11.28,23.18,15.21,1.0,32,37,9,28.9,,,True
PFG,Financials,Principal Financial Group,2026-07-27,113.7,2.55,13.37,22.08,15.02,1.0,37,28,10,28.9,,,True
GPN,Financials,Global Payments,2026-07-27,84.08,6.93,16.64,18.04,14.91,1.0,20,16,13,17.4,,,True
PRU,Financials,Prudential Financial,2026-07-27,122.08,8.08,25.48,12.88,14.83,1.0,16,2,28,14.2,,,True
PYPL,Financials,PayPal,2026-07-27,57.21,25.82,13.8,9.27,14.54,1.0,1,26,35,15.3,,,True
BAC,Financials,Bank of America,2026-07-27,61.95,5.48,16.96,17.71,14.47,1.0,27,15,15,21.0,,,True
AIZ,Financials,Assurant,2026-07-27,279.19,-0.1,21.01,18.12,14.29,0.667,52,8,12,30.8,,,True
CBOE,Financials,Cboe Global Markets,2026-07-27,310.23,24.6,-4.92,17.58,13.71,0.667,2,73,16,26.1,,,True
AFL,Financials,Aflac,2026-07-27,127.48,5.46,13.52,16.11,12.8,1.0,28,27,19,25.9,,,False
JPM,Financials,JPMorgan Chase,2026-07-27,351.79,5.65,13.09,16.11,12.74,1.0,25,31,19,25.6,,,False
CFG,Financials,Citizens Financial Group,2026-07-27,71.65,1.6,11.95,16.14,11.46,1.0,42,35,18,35.1,,,False
IVZ,Financials,Invesco,2026-07-27,29.6,9.59,15.22,10.19,11.3,1.0,8,21,32,16.7,,,True
USB,Financials,U.S. Bancorp,2026-07-27,63.01,2.07,12.88,14.43,10.95,1.0,39,33,22,33.8,,,False
MTB,Financials,M&T Bank,2026-07-27,246.29,3.1,14.59,12.71,10.78,1.0,33,24,29,29.5,,,False
MS,Financials,Morgan Stanley,2026-07-27,210.42,-1.1,11.26,16.37,10.72,0.667,58,38,17,43.8,,,False
PNC,Financials,PNC Financial Services,2026-07-27,249.87,0.95,14.11,13.66,10.59,1.0,46,25,27,35.9,,,False
V,Financials,Visa Inc.,2026-07-27,366.13,1.1,11.85,14.24,10.36,1.0,44,36,25,37.8,,,False
IBKR,Financials,Interactive Brokers,2026-07-27,87.99,-3.66,9.47,17.75,10.33,0.667,65,43,14,48.2,,,True
FITB,Financials,Fifth Third Bancorp,2026-07-27,56.5,-1.15,12.83,14.33,10.08,0.667,59,34,23,44.3,,,False
AMP,Financials,Ameriprise Financial,2026-07-27,545.84,11.59,17.26,4.22,9.32,1.0,6,14,48,16.8,,,True
EG,Financials,Everest Group,2026-07-27,374.15,0.75,6.45,14.33,8.96,1.0,48,51,23,43.9,,,False
MA,Financials,Mastercard,2026-07-27,573.1,6.43,15.86,6.73,8.94,1.0,23,18,40,24.9,,,False
RJF,Financials,Raymond James Financial,2026-07-27,175.98,8.19,13.06,6.88,8.75,1.0,14,32,38,24.2,,,True
RF,Financials,Regions Financial Corporation,2026-07-27,30.95,2.21,10.84,10.69,8.61,1.0,38,39,31,36.9,,,False
CB,Financials,Chubb Limited,2026-07-27,350.68,-2.9,7.83,13.97,8.22,0.667,64,48,26,51.6,,,False
FDS,Financials,FactSet,2026-07-27,263.2,5.24,16.22,4.52,7.62,1.0,29,17,47,29.0,,,False
GS,Financials,Goldman Sachs,2026-07-27,1018.38,-0.26,10.73,9.93,7.58,0.667,53,40,34,45.3,,,False
C,Financials,Citigroup,2026-07-27,132.45,-5.37,4.42,15.61,7.57,0.667,69,56,21,55.5,,,False
SCHW,Financials,Charles Schwab Corporation,2026-07-27,105.24,8.49,15.38,1.98,6.96,1.0,12,20,51,22.2,,,True
CINF,Financials,Cincinnati Financial,2026-07-27,177.68,-7.47,10.25,11.7,6.54,0.667,73,42,30,55.1,,,False
MRSH,Financials,Marsh McLennan,2026-07-27,189.69,6.85,14.79,1.89,6.35,1.0,21,22,52,27.5,,,False
WRB,Financials,W. R. Berkley Corporation,2026-07-27,72.54,0.64,10.27,6.86,6.16,1.0,50,41,39,45.1,,,False
L,Financials,Loews Corporation,2026-07-27,116.01,-0.44,3.92,10.02,5.88,0.667,54,58,33,51.0,,,False
AON,Financials,Aon plc,2026-07-27,360.55,0.86,15.74,3.39,5.85,1.0,47,19,49,39.0,,,False
BRK-B,Financials,Berkshire Hathaway,2026-07-27,511.54,0.74,8.15,6.45,5.45,1.0,49,47,42,47.0,,,False
TROW,Financials,T. Rowe Price,2026-07-27,111.75,-5.74,9.35,8.61,5.21,0.667,70,45,36,55.7,,,False
AJG,Financials,Arthur J. Gallagher & Co.,2026-07-27,249.42,-1.2,20.25,0.66,5.09,0.667,60,10,54,43.8,,,True
HIG,Financials,Hartford (The),2026-07-27,141.91,2.95,4.99,6.02,4.99,1.0,36,55,44,43.3,,,False
BRO,Financials,Brown & Brown,2026-07-27,70.4,0.57,22.52,-1.85,4.85,0.667,51,6,57,38.7,,,True
KEY,Financials,KeyCorp,2026-07-27,22.59,-1.87,4.32,7.06,4.14,0.667,62,57,37,55.5,,,False
ACGL,Financials,Arch Capital Group,2026-07-27,100.53,-1.63,7.15,4.68,3.72,0.667,61,50,46,54.7,,,False
AIG,Financials,American International Group,2026-07-27,78.58,-1.02,0.42,6.26,2.98,0.667,57,67,43,57.2,,,False
NDAQ,Financials,"Nasdaq, Inc.",2026-07-27,94.19,11.26,3.51,-2.13,2.63,0.667,7,59,58,32.8,,,True
TFC,Financials,Truist Financial,2026-07-27,51.84,1.69,2.86,2.91,2.59,1.0,41,62,50,49.1,,,False
SYF,Financials,Synchrony Financial,2026-07-27,75.79,-0.71,0.45,5.2,2.53,0.667,55,66,45,56.3,,,False
BLK,Financials,BlackRock,2026-07-27,1090.39,9.51,3.28,-1.46,2.47,0.667,10,61,56,34.5,,,True
COF,Financials,Capital One,2026-07-27,209.01,1.9,9.38,-3.75,0.94,0.667,40,44,60,45.2,,,False
WFC,Financials,Wells Fargo,2026-07-27,86.45,1.1,7.59,-3.45,0.45,0.667,44,49,59,48.5,,,False
PGR,Financials,Progressive Corporation,2026-07-27,211.42,-8.96,6.12,1.74,0.16,0.667,74,52,53,63.2,,,False
HBAN,Financials,Huntington Bancshares,2026-07-27,17.04,-4.59,3.39,-0.64,-0.62,0.333,67,60,55,62.5,,,False
CME,Financials,CME Group,2026-07-27,267.79,13.18,-7.03,-4.65,-0.79,0.333,5,74,62,37.1,,,True
ARES,Financials,Ares Management,2026-07-27,128.09,9.57,8.72,-12.38,-1.62,0.667,9,46,69,32.1,,,True
AXP,Financials,American Express,2026-07-27,336.25,-4.46,5.47,-3.96,-1.73,0.333,66,53,61,61.1,,,False
APO,Financials,Apollo Global Management,2026-07-27,125.59,5.88,-3.33,-5.88,-2.3,0.333,24,72,64,46.4,,,False
ICE,Financials,Intercontinental Exchange,2026-07-27,152.48,14.66,-1.1,-11.65,-2.43,0.333,4,68,68,36.0,,,True
BX,Financials,Blackstone Inc.,2026-07-27,127.75,4.05,2.04,-8.42,-2.69,0.667,31,64,66,47.9,,,False
MCO,Financials,Moody's Corporation,2026-07-27,478.38,-2.47,5.21,-6.79,-2.71,0.333,63,54,65,60.7,,,False
KKR,Financials,KKR & Co.,2026-07-27,101.43,8.09,-1.98,-10.89,-3.92,0.333,15,69,67,41.6,,,True
MSCI,Financials,MSCI Inc.,2026-07-27,572.24,-5.12,-2.47,-5.36,-4.58,0.0,68,70,63,67.6,,,False
ERIE,Financials,Erie Indemnity,2026-07-27,242.04,-6.1,13.24,-13.49,-4.96,0.333,71,29,72,58.6,,,False
JKHY,Financials,Jack Henry & Associates,2026-07-27,154.04,4.88,0.46,-13.34,-5.34,0.667,30,65,71,48.7,,,False
FIS,Financials,Fidelity National Information Services,2026-07-27,44.77,7.11,-2.7,-17.34,-7.57,0.333,18,71,75,45.3,,,False
HOOD,Financials,Robinhood Markets,2026-07-27,86.56,-23.21,17.51,-12.99,-7.92,0.333,76,12,70,55.6,,,True
SPGI,Financials,S&P Global,2026-07-27,411.93,-6.36,2.43,-17.12,-9.54,0.333,72,63,74,69.7,,,False
FISV,Financials,Fiserv,2026-07-27,53.94,3.08,-13.2,-15.36,-10.21,0.333,34,75,73,54.1,,,False
COIN,Financials,Coinbase,2026-07-27,146.26,-11.61,-23.52,-24.89,-21.23,0.0,75,76,76,75.5,,,False
DVA,Health Care,DaVita,2026-07-27,240.09,2.21,58.32,119.58,74.92,1.0,28,1,1,14.5,,,True
HUM,Health Care,Humana,2026-07-27,363.86,-8.29,56.11,87.79,55.85,0.667,52,2,2,27.0,,,True
BAX,Health Care,Baxter International,2026-07-27,26.16,15.5,52.08,30.48,32.13,1.0,3,3,8,4.0,,,True
CVS,Health Care,CVS Health,2026-07-27,104.43,0.34,28.0,42.24,28.21,1.0,34,10,6,21.2,,,True
UNH,Health Care,UnitedHealth Group,2026-07-27,414.4,-2.58,13.01,46.38,25.8,0.667,45,33,4,33.2,,,True
WST,Health Care,West Pharmaceutical Services,2026-07-27,340.96,-6.71,13.47,47.73,25.56,0.667,51,31,3,35.4,,,True
CNC,Health Care,Centene Corporation,2026-07-27,62.22,-8.31,16.65,43.63,23.9,0.667,53,26,5,35.3,,,True
VTRS,Health Care,Viatris,2026-07-27,17.56,5.15,17.61,36.29,23.83,1.0,17,24,7,17.1,,,True
DXCM,Health Care,Dexcom,2026-07-27,83.45,17.12,36.02,14.25,20.41,1.0,1,6,17,5.7,,,True
DGX,Health Care,Quest Diagnostics,2026-07-27,233.01,8.45,21.43,25.64,20.29,1.0,10,15,9,11.3,,,True
