symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
GM,Consumer Discretionary,General Motors,2026-08-03,87.58,12.5,11.38,4.44,8.19,1.0,13,18,16,15.1,12.0,40.19,False,True,81.28,13.0,1.21,False,91.85,-5.35,-1.65,13.42,12.0,8.0,7845133.0,6482387.0,1.5,5431300.0,7218110.0,8087373.0,0.672,100.0,14,1,17,9.4,8,剛爆發,True
GPC,Consumer Discretionary,Genuine Parts Company,2026-08-03,135.63,7.97,30.93,-6.83,6.31,0.667,18,5,27,15.9,3.47,1.26,False,True,115.23,10.26,0.851,False,148.58,-10.62,6.38,6.86,10.0,10.0,1567540.0,1841100.0,1.0,1172300.0,1249970.0,1615500.0,0.726,86.56,15,16,14,15.2,15,,True
F,Consumer Discretionary,Ford Motor Company,2026-08-03,13.98,-0.14,14.9,3.69,5.54,0.667,32,11,18,22.9,21.27,256.64,False,False,14.52,17.47,1.124,False,17.78,-22.44,-7.2,1.32,11.0,9.0,58752363.0,52248066.0,1.222,59941400.0,62298280.0,58981426.0,1.016,85.93,16,17,11,15.4,17,,True
TJX,Consumer Discretionary,TJX Companies,2026-08-03,161.36,6.62,5.56,4.16,5.13,1.0,21,25,17,21.4,,,,,,,,,,,,,,,,,,,,,,,17,25,25,,25,吃老本,False
PHM,Consumer Discretionary,PulteGroup,2026-08-03,132.9,6.53,13.3,-1.2,4.36,0.667,22,14,23,19.8,5.27,-1.15,False,True,126.24,9.07,0.994,False,143.89,-9.96,0.63,4.71,12.0,8.0,1901733.0,1913450.0,1.5,1243100.0,1723870.0,1997153.0,0.622,92.97,18,15,19,17.0,20,,True
HAS,Consumer Discretionary,Hasbro,2026-08-03,93.52,18.44,-3.57,1.17,4.3,0.667,5,41,19,18.6,12.8,29.52,False,True,84.93,10.54,1.564,False,105.38,-12.99,-3.0,18.48,12.0,8.0,2885658.0,1845637.0,1.5,1697000.0,2038660.0,2733193.0,0.621,100.0,19,1,20,12.0,11,剛爆發,True
SBUX,Consumer Discretionary,Starbucks,2026-08-03,105.58,-0.41,1.21,7.47,3.94,0.667,33,28,13,27.5,30.79,14.51,False,True,102.43,6.37,1.435,False,109.23,-3.73,-0.65,-1.17,8.0,12.0,9722412.0,6775641.0,0.667,6029500.0,9957490.0,8796566.0,0.685,84.15,20,19,16,18.8,21,,True
DRI,Consumer Discretionary,Darden Restaurants,2026-08-03,213.76,4.66,9.81,0.41,3.82,1.0,24,21,21,22.5,,,,,,,,,,,,,,,,,,,,,,,21,25,25,,25,,False
RCL,Consumer Discretionary,Royal Caribbean Group,2026-08-03,320.0,12.14,16.86,-7.08,3.71,0.667,14,10,28,15.6,5.74,12.59,False,True,298.73,15.53,1.088,False,360.34,-11.04,-0.43,11.27,11.0,9.0,2475163.0,2275388.0,1.222,1201100.0,2356830.0,2445526.0,0.491,93.96,22,14,23,19.0,22,剛爆發,True
MAR,Consumer Discretionary,Marriott International,2026-08-03,353.91,-5.9,0.4,6.62,1.93,0.667,41,32,15,33.1,3.63,6.49,False,False,377.53,11.79,0.635,False,410.98,-12.48,-4.21,-3.44,11.0,9.0,1326490.0,2090155.0,1.222,1677200.0,2063770.0,1778426.0,0.943,75.69,23,23,13,21.0,24,,True
ORLY,Consumer Discretionary,O’Reilly Automotive,2026-08-03,93.53,8.4,0.61,-0.73,1.89,0.667,16,31,22,21.7,,,,,,,,,,,,,,,,,,,,,,,24,25,25,,25,,False
DPZ,Consumer Discretionary,Domino's,2026-08-03,350.95,17.19,9.16,-10.12,1.53,0.667,6,22,29,15.4,-2.38,-3.32,False,True,318.1,14.09,1.376,False,460.13,-22.1,1.75,19.13,11.0,8.0,1169318.0,849587.0,1.375,509900.0,890860.0,1062526.0,0.48,100.0,25,1,24,15.2,15,剛爆發,True
HD,Consumer Discretionary,Home Depot (The),2026-08-03,355.62,3.59,12.86,-6.35,0.94,0.667,26,16,25,22.8,,,,,,,,,,,,,,,,,,,,,,,26,25,25,,25,,False
HLT,Consumer Discretionary,Hilton Worldwide,2026-08-03,317.6,-5.33,0.31,1.12,-0.7,0.667,40,35,20,34.5,,,,,,,,,,,,,,,,,,,,,,,27,25,25,,25,,False
DHI,Consumer Discretionary,D. R. Horton,2026-08-03,151.08,-0.03,2.64,-2.74,-0.72,0.333,30,27,24,27.9,,,,,,,,,,,,,,,,,,,,,,,28,25,25,,25,,False
ULTA,Consumer Discretionary,Ulta Beauty,2026-08-03,565.15,20.45,8.35,-18.14,-1.87,0.667,2,23,38,15.5,12.0,-0.21,False,True,481.65,15.34,1.204,False,714.97,-24.64,4.27,17.07,12.0,8.0,597558.0,496425.0,1.5,358300.0,538690.0,574126.0,0.624,100.0,29,1,18,15.6,18,剛爆發,True
CCL,Consumer Discretionary,Carnival Corporation,2026-08-03,28.99,8.05,10.57,-13.79,-2.24,0.667,17,20,32,20.9,,,,,,,,,,,,,,,,,,,,,,,30,25,25,,25,,False
YUM,Consumer Discretionary,Yum! Brands,2026-08-03,150.76,-7.81,-0.3,-6.59,-5.32,0.0,44,37,26,38.3,,,,,,,,,,,,,,,,,,,,,,,31,25,25,,25,剛爆發,False
WYNN,Consumer Discretionary,Wynn Resorts,2026-08-03,102.54,2.78,0.38,-12.65,-5.54,0.667,27,33,31,29.6,,,,,,,,,,,,,,,,,,,,,,,32,25,25,,25,剛爆發,False
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2026-08-03,19.25,-1.84,12.7,-17.45,-6.01,0.333,37,17,37,31.0,,,,,,,,,,,,,,,,,,,,,,,33,25,25,,25,剛爆發,False
CVNA,Consumer Discretionary,Carvana,2026-08-03,70.85,7.63,-9.1,-12.24,-6.49,0.333,20,43,30,28.9,,,,,,,,,,,,,,,,,,,,,,,34,25,25,,25,剛爆發,False
MCD,Consumer Discretionary,McDonald's,2026-08-03,274.48,-0.04,0.21,-15.06,-7.49,0.333,31,36,34,33.1,,,,,,,,,,,,,,,,,,,,,,,35,25,25,,25,剛爆發,False
LOW,Consumer Discretionary,Lowe's,2026-08-03,223.35,6.19,-1.95,-18.88,-8.38,0.333,23,38,39,30.7,,,,,,,,,,,,,,,,,,,,,,,36,25,25,,25,剛爆發,False
NVR,Consumer Discretionary,"NVR, Inc.",2026-08-03,6390.14,-1.38,6.96,-20.22,-8.71,0.333,36,24,42,33.6,,,,,,,,,,,,,,,,,,,,,,,37,25,25,,25,剛爆發,False
LEN,Consumer Discretionary,Lennar,2026-08-03,88.18,4.64,0.37,-21.79,-9.64,0.667,25,34,43,31.3,,,,,,,,,,,,,,,,,,,,,,,38,25,25,,25,剛爆發,False
AZO,Consumer Discretionary,AutoZone,2026-08-03,3127.29,1.78,-10.55,-15.05,-9.72,0.333,28,44,33,33.8,,,,,,,,,,,,,,,,,,,,,,,39,25,25,,25,剛爆發,False
CMG,Consumer Discretionary,Chipotle Mexican Grill,2026-08-03,32.79,-6.98,0.92,-16.76,-9.89,0.333,43,29,36,37.4,,,,,,,,,,,,,,,,,,,,,,,40,25,25,,25,剛爆發,False
DECK,Consumer Discretionary,Deckers Brands,2026-08-03,97.46,-8.05,-2.95,-15.58,-10.54,0.0,45,40,35,41.5,,,,,,,,,,,,,,,,,,,,,,,41,25,25,,25,剛爆發,False
LULU,Consumer Discretionary,Lululemon Athletica,2026-08-03,128.58,7.81,-1.98,-25.61,-11.35,0.333,19,39,44,30.0,,,,,,,,,,,,,,,,,,,,,,,42,25,25,,25,剛爆發,False
TSCO,Consumer Discretionary,Tractor Supply,2026-08-03,34.56,13.57,13.67,-37.07,-11.72,0.667,11,13,46,18.6,-15.89,-8.95,False,True,30.77,15.39,1.375,False,61.84,-44.87,12.84,13.18,11.0,9.0,12242818.0,8901511.0,1.222,12529800.0,10853490.0,11516420.0,1.088,100.0,43,1,7,19.0,22,剛爆發,False
LVS,Consumer Discretionary,Las Vegas Sands,2026-08-03,45.77,-1.34,-13.27,-19.43,-13.37,0.0,35,45,40,39.0,,,,,,,,,,,,,,,,,,,,,,,44,25,25,,25,剛爆發,False
NKE,Consumer Discretionary,"Nike, Inc.",2026-08-03,41.7,-6.02,-4.68,-33.74,-19.55,0.0,42,42,45,42.6,,,,,,,,,,,,,,,,,,,,,,,45,25,25,,25,剛爆發,False
TSLA,Consumer Discretionary,"Tesla, Inc.",2026-08-03,328.58,-19.42,-23.29,-20.07,-20.71,0.0,47,47,41,45.8,,,,,,,,,,,,,,,,,,,,,,,46,25,25,,25,剛爆發,False
APTV,Consumer Discretionary,Aptiv,2026-08-03,49.55,-18.19,-14.48,-39.85,-28.09,0.0,46,46,47,46.2,,,,,,,,,,,,,,,,,,,,,,,47,25,25,,25,剛爆發,False
TGT,Consumer Staples,Target Corporation,2026-08-03,149.7,10.77,20.65,32.11,23.91,1.0,1,4,1,1.9,17.31,12.97,True,True,134.46,10.94,1.195,False,150.07,-1.99,1.78,11.2,8.0,12.0,3890762.0,3256875.0,0.667,2501300.0,3405390.0,3368913.0,0.742,88.34,1,13,18,9.2,3,吃老本,True
DLTR,Consumer Staples,Dollar Tree,2026-08-03,130.9,4.8,38.9,5.71,13.78,1.0,11,1,13,8.4,12.89,1.13,False,True,119.37,11.22,1.253,False,142.4,-8.93,0.86,7.24,12.0,8.0,2640500.0,2106775.0,1.5,1272400.0,1991420.0,2249486.0,0.566,99.13,2,3,25,7.0,1,,True
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-03,120.16,7.67,22.41,12.05,13.55,1.0,5,3,4,4.2,5.01,5.18,False,True,112.71,9.97,1.1,False,127.65,-6.93,-2.79,7.15,12.0,8.0,1483000.0,1348037.0,1.5,959800.0,1355890.0,1441600.0,0.666,94.93,3,6,22,8.0,2,,True
CASY,Consumer Staples,Casey's,2026-08-03,833.95,1.8,-2.9,26.37,12.91,0.667,19,27,2,18.0,32.11,16.87,False,True,825.67,8.59,1.065,False,927.15,-10.22,-3.97,1.34,10.0,10.0,320100.0,300560.0,1.0,323800.0,299700.0,296026.0,1.094,82.86,4,19,7,10.6,5,吃老本,True
KO,Consumer Staples,Coca-Cola Company (The),2026-08-03,87.05,4.26,11.72,11.62,9.81,1.0,13,10,5,10.5,,,,True,82.33,11.56,0.923,False,90.92,-4.48,-1.85,5.11,11.0,9.0,16853500.0,18265777.0,1.222,13568500.0,19067450.0,18463400.0,0.735,86.8,5,14,19,11.4,8,吃老本,False
HRL,Consumer Staples,Hormel Foods,2026-08-03,25.02,2.39,23.87,3.01,8.07,1.0,15,2,16,11.3,12.87,6.12,False,True,24.5,6.42,0.931,False,27.89,-10.03,-1.1,4.36,11.0,9.0,3367618.0,3617044.0,1.222,3125100.0,3686410.0,3398313.0,0.92,86.8,6,14,13,10.6,5,吃老本,True
ADM,Consumer Staples,Archer Daniels Midland,2026-08-03,76.59,-4.75,-0.73,17.11,7.18,0.333,29,25,3,22.6,28.02,7.8,False,False,80.24,12.56,0.752,False,88.46,-12.38,-3.85,-1.86,10.0,10.0,3262820.0,4336450.0,1.0,4386500.0,4594140.0,4226613.0,1.038,75.51,7,26,10,15.2,15,吃老本,True
PM,Consumer Staples,Philip Morris International,2026-08-03,189.57,4.38,11.79,5.49,6.79,1.0,12,9,14,11.5,7.31,7.07,False,True,183.09,12.18,1.054,False,207.76,-9.49,-2.06,3.8,9.0,11.0,5462266.0,5182545.0,0.818,5635300.0,5291530.0,5575533.0,1.011,82.17,8,20,12,13.6,12,吃老本,True
KVUE,Consumer Staples,Kenvue,2026-08-03,19.23,-1.28,10.64,8.58,6.63,0.667,26,12,7,18.0,-2.82,23.03,False,True,18.68,7.01,0.826,False,21.18,-9.44,-0.67,0.0,10.0,10.0,19308900.0,23380340.0,1.0,25328500.0,24510240.0,21576666.0,1.174,79.18,9,22,5,13.4,11,吃老本,False
KMB,Consumer Staples,Kimberly-Clark,2026-08-03,109.68,-2.43,13.1,7.89,6.61,0.667,28,7,8,17.7,5.68,2.24,False,True,106.08,8.76,0.866,False,130.88,-16.98,-1.39,-1.16,10.0,10.0,3694020.0,4264130.0,1.0,3895500.0,4424810.0,3838213.0,1.015,78.91,10,23,11,15.4,16,吃老本,True
CHD,Consumer Staples,Church & Dwight,2026-08-03,103.24,7.14,10.85,3.35,6.17,1.0,6,11,15,9.3,-0.95,2.23,False,True,97.59,9.41,0.935,False,105.69,-2.21,5.81,8.04,12.0,8.0,1841416.0,1968612.0,1.5,1825000.0,2221770.0,1990606.0,0.917,96.02,11,5,15,9.4,4,剛爆發,False
KHC,Consumer Staples,Kraft Heinz,2026-08-03,25.32,1.89,7.59,6.38,5.56,1.0,17,15,11,15.2,5.6,15.38,False,True,24.58,13.13,0.928,False,28.09,-11.14,-5.38,1.13,11.0,9.0,14001918.0,15085900.0,1.222,24878200.0,17404120.0,15638093.0,1.591,83.1,12,17,1,11.8,9,,True
MDLZ,Consumer Staples,Mondelez International,2026-08-03,62.61,6.43,2.57,6.1,5.3,1.0,9,22,12,13.5,7.4,10.22,False,True,60.86,10.91,1.095,False,66.65,-5.85,-0.52,7.63,11.0,9.0,10243300.0,9356022.0,1.222,5382200.0,11095880.0,10222420.0,0.527,91.86,13,9,26,14.0,13,,True
MNST,Consumer Staples,Monster Beverage,2026-08-03,90.36,-7.22,4.72,9.47,4.11,0.667,34,18,6,23.6,1.84,10.16,False,True,94.06,7.19,0.994,False,100.34,-6.16,-3.57,-2.48,9.0,11.0,5623944.0,5655590.0,0.818,6829400.0,5680180.0,5703526.0,1.197,76.76,14,25,4,16.4,20,吃老本,True
SYY,Consumer Staples,Sysco,2026-08-03,84.29,0.55,17.13,-1.2,3.82,0.667,23,5,18,16.6,1.24,-0.39,False,True,80.63,7.37,0.751,False,90.56,-6.86,-0.42,2.83,11.0,9.0,3050709.0,4063133.0,1.222,3522800.0,4458350.0,3829406.0,0.92,83.0,15,18,13,15.8,18,,True
KDP,Consumer Staples,Keurig Dr Pepper,2026-08-03,30.01,-5.24,4.83,7.32,3.56,0.667,32,17,10,23.1,6.18,4.25,False,False,31.02,11.72,1.066,False,34.77,-12.65,-3.8,-1.14,9.0,11.0,12759900.0,11973654.0,0.818,17750500.0,13643360.0,12459486.0,1.425,78.72,16,24,3,16.6,22,吃老本,True
MO,Consumer Staples,Altria,2026-08-03,68.35,-4.79,1.84,7.85,3.19,0.667,30,23,9,23.7,-1.17,5.92,False,False,71.12,14.52,0.875,False,77.06,-12.08,-0.28,-5.36,11.0,9.0,8232763.0,9409133.0,1.222,10528500.0,10442750.0,9313673.0,1.13,80.32,17,21,6,16.4,20,,False
