symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
SLB,Energy,Schlumberger,2026-08-28,57.33,16.26,4.55,11.15,10.78,1.0,3,13,11,7.6,6.3,1.13,False,True,49.74,10.05,1.164,False,58.51,58.82,-2.02,6.42,15.61,12.0,7.0,10599566.0,9107771.0,1.714,17902297.0,10060599.0,9707193.0,1.844,100.0,多頭,頭頭高·底底高,多頭確認,8,1,1,3.8,2,剛爆發
VLO,Energy,Valero Energy,2026-08-28,352.36,14.57,44.46,78.3,53.91,1.0,5,2,2,3.5,23.84,33.47,False,True,302.23,5.19,0.98,False,353.0,353.0,-0.18,1.0,12.61,11.0,9.0,2429503.0,2480277.0,1.222,1832339.0,2011283.0,2174682.0,0.843,93.44,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,6,7,4.6,3,
HOOD,Financials,Robinhood Markets,2026-08-28,104.26,15.41,22.89,42.06,30.61,1.0,2,15,4,6.3,43.71,8.63,False,True,101.37,20.5,1.274,False,153.86,153.86,-32.24,-3.58,20.45,11.0,9.0,20442490.0,16046729.0,1.222,16200263.0,21656736.0,18957957.0,0.855,100.0,擴散,頭頭高·底底低,,4,1,14,4.8,1,
FDS,Financials,FactSet,2026-08-28,308.98,14.57,29.97,54.89,38.58,1.0,3,3,2,2.8,1.76,1.89,False,True,263.64,11.73,0.887,False,371.83,377.07,-16.9,3.02,17.39,11.0,9.0,744424.0,839222.0,1.222,715165.0,824346.0,793171.0,0.902,95.5,多頭,頭頭高·底底高,多頭確認,1,10,12,6.8,2,吃老本
BNY,Financials,BNY Mellon,2026-08-28,162.5,4.03,16.07,40.54,25.29,1.0,23,25,5,20.0,10.7,16.54,False,True,155.35,5.28,1.013,False,165.69,165.69,-1.93,2.53,3.95,12.0,8.0,2331296.0,2301412.0,1.5,2353557.0,2190115.0,2136110.0,1.102,93.61,多頭,頭頭高·底底高,,5,11,5,7.4,3,吃老本
VEEV,Health Care,Veeva Systems,2026-08-28,276.69,34.15,68.32,57.4,54.32,1.0,2,2,5,2.6,5.77,4.91,False,True,207.61,22.9,1.376,False,310.5,310.5,-10.89,11.61,35.78,13.0,7.0,2269738.0,1648926.0,1.857,3638382.0,2141808.0,2043298.0,1.781,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,4,1,1,2.2,1,
RVTY,Health Care,Revvity,2026-08-28,128.8,11.79,27.33,32.13,25.84,1.0,9,14,9,10.5,15.93,4.47,False,True,113.79,13.31,1.281,False,130.07,130.07,-0.98,3.25,14.47,11.0,9.0,1701345.0,1327851.0,1.222,1576262.0,1514446.0,1403157.0,1.123,100.0,多頭,頭頭高·底底高,多頭確認,7,1,4,4.0,2,剛爆發
MRNA,Health Care,Moderna,2026-08-28,137.99,150.25,190.08,173.14,171.65,1.0,1,1,1,1.0,4.33,12.37,False,True,76.79,87.54,1.618,False,176.66,176.66,-21.89,-4.92,151.71,10.0,10.0,37513390.0,23179582.0,1.0,25736829.0,54790532.0,38675248.0,0.665,100.0,多頭,頭頭高·底底高,,1,1,22,5.2,3,
PAYX,Industrials,Paychex,2026-08-28,127.04,7.96,34.4,46.94,34.06,1.0,8,2,1,4.8,0.91,2.31,False,True,113.03,7.62,1.224,False,133.64,139.53,-4.94,2.06,8.73,13.0,7.0,2392770.0,1955385.0,1.857,1546116.0,2108511.0,2070034.0,0.747,100.0,多頭,頭頭高·底底高,多頭確認,1,1,17,4.2,1,
EXPD,Industrials,Expeditors International,2026-08-28,190.97,11.95,20.76,38.27,27.31,1.0,4,7,3,4.7,19.93,27.77,False,True,175.66,3.85,1.086,False,192.28,192.28,-0.68,1.68,13.75,14.0,6.0,1003735.0,924316.0,2.333,555091.0,678109.0,741132.0,0.749,100.0,多頭,頭頭高·底底高,多頭確認,4,1,16,5.2,2,
J,Industrials,Jacobs Solutions,2026-08-28,151.98,9.83,28.07,13.61,16.28,1.0,7,4,11,6.9,0.8,7.09,False,True,135.58,7.46,1.054,False,166.66,168.44,-8.81,1.27,12.91,13.0,7.0,901314.0,855457.0,1.857,615193.0,812229.0,823446.0,0.747,100.0,多頭,頭頭高·底底高,,5,1,17,5.8,3,
WDAY,Information Technology,"Workday, Inc.",2026-08-28,204.72,24.04,57.46,57.2,48.97,1.0,6,1,17,6.7,5.27,5.68,False,True,157.34,10.1,1.605,False,249.85,249.85,-18.06,2.35,27.68,9.0,11.0,6267287.0,3905363.0,0.818,8655791.0,4639799.0,5525766.0,1.566,100.0,多頭,頭頭高·底底高,空轉多預警,13,1,4,6.4,1,剛爆發
CRM,Information Technology,Salesforce,2026-08-28,256.0,37.67,45.69,38.77,40.22,1.0,2,2,25,6.6,80.38,24.07,False,True,180.89,34.46,1.535,False,267.75,269.11,-4.39,22.39,39.12,11.0,9.0,18138012.0,11814877.0,1.222,34320234.0,19193163.0,16621415.0,2.065,100.0,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,17,1,1,7.4,2,剛爆發
NOW,Information Technology,ServiceNow,2026-08-28,144.71,26.73,33.09,41.19,35.55,1.0,5,8,24,9.7,5.05,0.36,False,True,112.08,21.86,1.532,False,194.73,194.73,-25.69,12.63,30.1,12.0,8.0,21184085.0,13830350.0,1.5,28890423.0,18086402.0,17490094.0,1.652,100.0,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,19,1,3,8.6,3,剛爆發
FCX,Materials,Freeport-McMoRan,2026-08-28,76.45,20.13,16.34,13.15,15.69,1.0,2,5,4,3.3,18.5,21.95,False,True,65.57,19.55,1.176,False,80.24,80.24,-4.72,-0.27,22.07,12.0,8.0,15297891.0,13007164.0,1.5,18056116.0,17190921.0,14755554.0,1.224,100.0,多頭,頭頭高·底底高,多頭確認,3,1,1,1.8,1,
NEM,Materials,Newmont,2026-08-28,127.98,34.19,18.25,3.58,14.9,1.0,1,4,11,3.9,5.68,33.45,False,True,104.36,15.21,1.017,False,135.29,135.29,-5.4,-2.74,36.57,15.0,5.0,7845893.0,7716058.0,3.0,8173292.0,8161009.0,7839752.0,1.043,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,4,1,4,2.8,2,
APD,Materials,Air Products,2026-08-28,308.09,5.17,9.29,11.62,9.43,1.0,9,12,6,9.3,3.8,4.54,False,True,297.39,4.32,0.801,False,314.87,314.87,-2.15,0.98,4.48,13.0,7.0,860489.0,1073685.0,1.857,1042569.0,1024206.0,912571.0,1.142,94.96,多頭,頭頭高·底底高,空轉多預警,6,5,2,4.8,3,
CBRE,Real Estate,CBRE Group,2026-08-28,150.82,1.61,19.3,3.18,6.82,1.0,6,1,16,6.5,5.77,42.05,False,True,143.47,6.47,1.08,False,174.27,174.27,-13.46,-0.84,2.73,10.0,10.0,1369391.0,1267790.0,1.0,1483414.0,1222461.0,1236067.0,1.2,85.2,多頭,頭頭高·底底高,,5,10,3,6.6,2,
BXP,Real Estate,"BXP, Inc.",2026-08-28,69.32,-1.55,15.54,19.35,13.17,0.667,10,2,2,6.0,14.75,97.57,False,True,68.25,8.85,1.044,False,75.95,79.33,-8.73,2.44,-1.14,9.0,11.0,1186811.0,1136887.0,0.818,857959.0,1193905.0,1162677.0,0.738,80.83,擴散,頭頭高·底底低,,2,15,18,10.4,4,吃老本
VTR,Real Estate,Ventas,2026-08-28,91.81,1.06,7.64,7.53,5.94,1.0,7,5,10,7.0,51.73,-1.4,False,False,92.09,4.56,1.021,False,101.6,101.6,-9.64,-1.34,-1.82,11.0,8.0,2925900.0,2866341.0,1.375,1916830.0,2712263.0,2851835.0,0.672,86.86,擴散,頭頭高·底底低,,7,9,21,10.6,5,
AWK,Utilities,American Water Works,2026-08-28,138.3,6.03,13.79,4.58,7.24,1.0,1,1,2,1.2,3.97,-7.4,False,True,133.26,5.01,1.113,False,141.77,145.64,-2.45,2.15,3.76,11.0,9.0,2287424.0,2056022.0,1.222,1908169.0,2061166.0,2190664.0,0.871,90.92,多頭,頭頭高·底底高,,1,2,8,2.8,1,
ED,Utilities,Consolidated Edison,2026-08-28,107.49,0.39,1.95,-1.56,-0.19,0.667,3,4,6,3.9,7.37,-3.83,False,False,109.08,3.98,1.054,False,114.33,116.23,-5.98,1.07,-0.44,12.0,8.0,2240130.0,2125837.0,1.5,1656970.0,2163267.0,2137678.0,0.775,91.11,空頭,頭頭低·底底低,,3,1,14,4.4,2,
ETR,Utilities,Entergy,2026-08-28,105.75,-1.55,-2.95,1.67,-0.29,0.333,6,16,3,8.4,2.39,2.26,False,False,110.45,5.59,1.1,False,117.75,118.45,-10.19,1.08,-1.15,10.0,10.0,2086120.0,1895697.0,1.0,1448273.0,1710487.0,1839271.0,0.787,84.0,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,4,4,13,5.8,3,
