symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict
VLO,Energy,Valero Energy,2026-08-31,358.92,16.26,47.17,81.34,56.53,1.0,2464915,2841275,3278428,-11.22,-23.53,13.77,P+V-,P+V-,P+V+,⚠️ 頂部背離,5,2,2,3.5,23.84,33.47,False,True,304.7,7.99,1.061,False,362.79,362.79,-1.07,3.73,16.71,12.0,8.0,2523166.0,2377537.0,1.5,3537300.0,2150510.0,2177380.0,1.625,100.0,70.77,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,5,2.2,1,,
PSX,Energy,Phillips 66,2026-08-31,246.58,20.4,40.94,64.37,47.52,1.0,2869365,2677446,2902165,13.39,-14.37,19.43,P+V+,P+V-,P+V+,➡️ 中性,2,3,3,2.5,25.45,225.68,False,True,206.69,7.07,0.98,False,250.66,250.66,-1.63,1.91,20.22,12.0,8.0,2845783.0,2904737.0,1.5,4438400.0,2716890.0,2768373.0,1.603,100.0,72.09,擴散,頭頭高·底底低,,3,1,6,2.8,3,,
WTW,Financials,Willis Towers Watson,2026-08-31,338.55,-0.32,36.09,14.85,16.37,0.667,499485,612061,663328,-14.83,-14.35,-2.52,P-V-,P+V-,P+V-,➡️ 中性,35,1,33,24.4,7.78,1.8,False,True,309.53,6.96,0.777,False,351.51,352.79,-3.69,-3.48,-0.9,8.0,12.0,425987.0,548483.0,0.667,488000.0,451460.0,503426.0,0.969,71.66,57.24,多頭,頭頭高·底底高,,14,33,26,24.0,26,吃老本,
AJG,Financials,Arthur J. Gallagher & Co.,2026-08-31,262.15,5.68,30.79,20.95,19.59,1.0,1281435,1601386,1808618,-11.42,-20.56,-2.18,P+V-,P+V-,P+V-,⚠️ 量能衰竭,9,2,20,9.1,0.94,0.98,False,True,249.84,9.43,1.124,False,310.73,313.55,-15.63,-3.62,5.8,12.0,8.0,1340475.0,1192875.0,1.5,1496700.0,1367150.0,1303760.0,1.148,94.2,55.11,擴散,頭頭高·底底低,,7,8,21,10.2,6,,
FDS,Financials,FactSet,2026-08-31,313.55,14.66,28.22,53.86,37.65,1.0,816140,948460,948426,-10.59,0.01,12.44,P+V-,P+V+,P+V+,⚠️ 頂部背離,2,4,2,2.6,1.76,1.89,False,True,264.51,12.27,0.95,False,370.44,377.07,-15.36,3.09,16.71,11.0,9.0,797254.0,839222.0,1.222,1078900.0,897900.0,818240.0,1.319,96.22,68.66,多頭,頭頭高·底底高,多頭確認,1,5,10,4.4,1,,
MRNA,Health Care,Moderna,2026-08-31,140.34,146.25,197.39,173.19,172.51,1.0,31018445,14750530,11078955,457.2,99.13,-3.79,P+V+,P+V+,P+V-,🚀 健康多頭,1,1,1,1.0,4.33,12.37,False,True,78.32,82.74,1.675,False,176.66,176.66,-20.56,1.04,154.52,10.0,10.0,38848930.0,23187960.0,1.0,18532100.0,56254160.0,39501340.0,0.469,100.0,64.13,多頭,頭頭高·底底高,,1,1,28,6.4,3,,🔥 追高風險
VEEV,Health Care,Veeva Systems,2026-08-31,285.69,34.85,63.87,61.9,55.63,1.0,2064415,2293104,2569371,30.88,-19.42,59.02,P+V+,P+V-,P+V+,➡️ 中性,2,2,4,2.4,5.77,4.91,False,True,210.26,22.24,1.387,False,310.5,310.5,-7.99,14.98,38.52,13.0,7.0,2287892.0,1649385.0,1.857,2844900.0,2325810.0,2114066.0,1.346,100.0,77.26,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,4,1,7,3.4,1,,
CRL,Health Care,Charles River Laboratories,2026-08-31,288.24,23.12,59.5,72.02,56.67,1.0,1003435,892526,903059,21.5,-2.31,-3.74,P+V+,P+V-,P+V-,➡️ 中性,3,3,3,3.0,10.31,5.42,False,True,247.17,8.3,1.158,False,303.31,303.31,-4.97,-3.46,24.85,13.0,7.0,1053776.0,909942.0,1.857,1086200.0,918590.0,946306.0,1.148,100.0,64.31,擴散,頭頭高·底底低,多頭確認,3,1,16,4.8,2,,
PAYX,Industrials,Paychex,2026-08-31,127.34,7.32,32.67,42.85,31.42,1.0,2220345,3153569,3449692,-31.79,-15.81,5.99,P+V-,P+V-,P+V+,⚠️ 頂部背離,4,1,1,2.5,0.91,2.31,False,True,113.63,6.48,1.208,False,133.19,139.06,-4.39,1.06,8.22,13.0,7.0,2363015.0,1955385.0,1.857,2470400.0,2079530.0,2127860.0,1.161,100.0,67.31,多頭,頭頭高·底底高,多頭確認,1,1,17,4.2,2,,
ADP,Industrials,Automatic Data Processing,2026-08-31,286.16,5.74,29.97,35.69,26.77,1.0,2101135,2570044,3000839,-13.97,-25.11,27.77,P+V-,P+V-,P+V+,⚠️ 頂部背離,8,2,2,5.0,1.58,2.26,False,True,256.91,6.66,1.192,False,294.5,302.68,-2.83,1.11,6.07,11.0,9.0,2265436.0,1900322.0,1.222,1569200.0,2100990.0,2062273.0,0.761,93.28,67.09,多頭,頭頭高·底底高,多頭確認,2,10,29,10.6,6,吃老本,
AXON,Industrials,Axon Enterprise,2026-08-31,566.56,-6.69,26.26,8.92,9.35,0.667,910770,1001040,1078184,11.46,-13.35,36.79,P-V+,P+V-,P+V+,⚠️ 中期出貨,47,3,18,28.0,1.96,0.8,False,True,560.14,14.99,1.079,False,792.16,792.16,-28.48,-5.19,-1.62,11.0,9.0,941854.0,872777.0,1.222,1102300.0,669030.0,741586.0,1.486,84.17,46.26,收斂,頭頭低·底底高,多轉空預警,12,19,7,13.8,10,吃老本,
ZBRA,Information Technology,Zebra Technologies,2026-08-31,353.55,-4.14,45.12,47.92,34.21,0.667,763720,867776,863663,6.96,0.96,30.88,P-V+,P+V+,P+V+,⚠️ 中期出貨,45,1,18,26.4,45.1,11.88,False,True,306.03,5.86,1.473,False,386.23,386.23,-8.46,-2.68,21.23,9.0,11.0,927477.0,629736.0,0.818,517200.0,577160.0,616126.0,0.839,99.71,57.19,多頭,頭頭高·底底高,,17,16,24,18.0,20,,
PANW,Information Technology,Palo Alto Networks,2026-08-31,382.13,4.31,35.66,163.83,91.91,1.0,5625820,7224318,7620687,-13.58,-9.89,0.26,P+V-,P+V-,P+V+,⚠️ 頂部背離,25,2,2,13.5,6.62,9.88,True,True,345.3,16.44,1.206,False,398.88,398.88,-4.2,8.9,10.08,8.0,12.0,6269200.0,5196900.0,0.667,8797000.0,5683100.0,5493233.0,1.601,90.72,58.98,擴散,頭頭高·底底低,,2,22,5,10.6,6,吃老本,🔥 追高風險
CRM,Information Technology,Salesforce,2026-08-31,257.54,34.84,35.11,34.99,34.99,1.0,15772225,15689956,14690276,22.41,14.6,54.27,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,1,3,26,6.6,80.36,24.07,False,True,183.01,31.91,1.609,False,267.75,269.11,-3.81,23.19,38.5,11.0,9.0,19010054.0,11814877.0,1.222,22458000.0,20005330.0,17474340.0,1.285,100.0,81.13,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,16,1,13,9.4,3,剛爆發,🔥 追高風險
AMCR,Materials,Amcor,2026-08-31,45.89,-2.65,18.21,-4.44,1.67,0.333,3713745,3666600,4479833,1.0,-30.73,-8.85,P-V+,P+V-,P-V-,➡️ 中性,16,1,15,11.3,4.24,0.55,False,True,44.97,6.9,0.949,False,49.46,50.94,-7.21,-4.22,-0.28,9.0,11.0,3607188.0,3800927.0,0.818,4043100.0,3652340.0,4004433.0,1.01,77.02,48.03,多頭,頭頭高·底底高,,11,15,17,13.8,14,,
BALL,Materials,Ball Corporation,2026-08-31,62.97,-1.22,15.6,-4.0,1.6,0.333,1730210,2433940,2419352,-6.09,1.21,-6.8,P-V-,P+V+,P-V-,➡️ 中性,14,3,14,10.7,4.27,11.31,False,True,62.7,6.29,0.92,False,67.84,68.29,-7.18,-2.25,-3.35,7.0,13.0,1637142.0,1780323.0,0.538,2301100.0,1559390.0,1536260.0,1.498,71.26,49.83,多頭,頭頭高·底底高,,12,20,4,13.6,13,吃老本,
FCX,Materials,Freeport-McMoRan,2026-08-31,75.74,12.54,15.54,10.57,12.3,1.0,14633310,14823164,15683172,-1.58,-10.4,-15.36,P+V-,P+V-,P+V-,⚠️ 量能衰竭,2,4,6,3.4,18.5,21.95,False,True,65.72,19.36,1.21,False,80.24,80.24,-5.61,-2.65,19.01,11.0,9.0,15874845.0,13115877.0,1.222,13983600.0,17605740.0,14901193.0,0.938,99.86,61.29,多頭,頭頭高·底底高,多頭確認,3,5,18,6.8,6,,
CBRE,Real Estate,CBRE Group,2026-08-31,145.81,-3.47,16.61,-0.97,2.8,0.333,1358130,1881736,2049308,-24.87,-15.12,20.39,P-V-,P+V-,P-V+,➡️ 中性,14,1,19,11.1,5.77,42.05,False,True,143.75,7.21,0.996,False,174.27,174.27,-16.33,-4.03,-1.77,9.0,11.0,1355200.0,1360527.0,0.818,2287900.0,1350430.0,1274140.0,1.796,77.03,47.03,多頭,頭頭高·底底高,,11,13,8,11.2,7,,
BXP,Real Estate,"BXP, Inc.",2026-08-31,67.99,-3.79,14.49,15.5,10.43,0.667,1134675,1422443,1836210,-25.89,-36.78,-1.97,P-V-,P+V-,P+V-,➡️ 中性,18,3,4,10.7,14.75,97.57,False,False,68.33,8.83,0.962,False,75.95,79.33,-10.48,-2.86,-3.44,8.0,12.0,1108475.0,1152141.0,0.667,1319900.0,1186190.0,1169560.0,1.129,73.63,47.34,擴散,頭頭高·底底低,,3,20,21,13.4,11,吃老本,
DOC,Real Estate,Healthpeak Properties,2026-08-31,20.82,-3.23,10.3,22.71,13.12,0.667,4937895,6979996,7593805,-18.26,-14.96,-10.41,P-V-,P+V-,P+V-,➡️ 中性,12,4,1,7.4,198.62,364.73,False,False,21.4,6.61,0.988,False,22.84,22.95,-8.83,-3.74,-3.31,9.0,11.0,4904988.0,4964818.0,0.818,5595600.0,4301440.0,4190820.0,1.335,76.07,43.72,擴散,頭頭高·底底低,,1,16,17,10.2,6,吃老本,
AWK,Utilities,American Water Works,2026-08-31,138.23,3.84,12.88,4.41,6.39,1.0,2179420,2340918,2093821,0.6,26.76,27.6,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,1,1,2,1.2,3.97,-7.4,False,True,133.54,3.7,1.117,False,141.77,145.64,-2.5,-1.2,5.98,11.0,9.0,2287427.0,2047411.0,1.222,2420100.0,2092580.0,2186766.0,1.107,90.99,56.73,收斂,頭頭低·底底高,多轉空預警,1,1,16,4.0,3,,
ED,Utilities,Consolidated Edison,2026-08-31,107.02,-0.47,2.15,-1.98,-0.57,0.333,2268220,2392829,2276183,5.03,10.8,5.31,P-V+,P+V+,P-V+,➡️ 中性,4,3,6,4.1,7.37,-3.83,False,False,109.11,3.98,0.97,False,114.33,116.23,-6.39,-0.64,-0.05,12.0,8.0,2240141.0,2310337.0,1.5,3518900.0,2354930.0,2195260.0,1.603,89.18,45.97,空頭,頭頭低·底底低,,4,2,4,3.2,1,,
EVRG,Utilities,Evergy,2026-08-31,81.02,-2.56,-0.42,0.33,-0.58,0.333,1949945,2051747,2005340,-5.56,4.74,-4.4,P-V-,P-V+,P+V-,➡️ 中性,7,6,4,6.1,9.85,13.81,False,False,83.9,5.75,0.862,False,87.89,88.62,-7.81,-0.45,-1.84,10.0,10.0,1805040.0,2094850.0,1.0,2798200.0,1998910.0,1919853.0,1.458,78.79,40.65,空頭,頭頭低·底底低,空頭確認,5,9,8,7.2,6,,
