symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
VLO,Energy,Valero Energy,2026-08-21,348.86,14.85,38.66,78.31,52.53,1.0,5,2,2,3.5,23.84,33.47,False,True,292.38,15.16,0.905,False,352.7,352.7,-1.09,2.1,15.77,13.0,7.0,2470507.0,2730328.0,1.857,1907500.0,2290920.0,2622400.0,0.727,100.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,16,4.4,5,
APA,Energy,APA Corporation,2026-08-21,43.39,24.9,11.13,60.89,39.45,1.0,1,4,3,2.3,1.01,20.9,False,True,36.01,16.39,1.043,False,45.05,45.66,-3.68,7.22,20.03,12.0,8.0,6182766.0,5927787.0,1.5,6578400.0,6059770.0,6058540.0,1.086,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,4,1,4,2.8,1,
XYZ,Financials,"Block, Inc.",2026-08-21,82.16,1.13,15.9,61.7,35.11,1.0,35,25,1,25.2,16.71,25.55,False,True,78.46,8.06,0.853,False,86.75,86.75,-5.29,-0.87,6.49,9.0,11.0,4526666.0,5305118.0,0.818,6718200.0,4131210.0,5097733.0,1.318,80.75,多頭,頭頭高·底底高,,4,29,8,14.8,10,吃老本
FDS,Financials,FactSet,2026-08-21,299.91,12.79,34.73,59.39,41.57,1.0,4,4,2,3.6,1.76,1.89,False,True,257.03,10.42,1.156,False,381.24,387.75,-21.33,5.79,17.91,11.0,9.0,912990.0,789855.0,1.222,499300.0,678420.0,708553.0,0.705,100.0,多頭,頭頭高·底底高,多頭確認,1,1,23,5.4,2,
PYPL,Financials,PayPal,2026-08-21,61.55,9.77,39.16,51.78,38.12,1.0,9,2,3,5.7,8.03,5.59,False,True,52.02,7.99,1.198,False,78.53,79.21,-21.63,-0.18,9.62,10.0,9.0,12497460.0,10436255.0,1.111,11479100.0,10001050.0,9821853.0,1.169,93.32,多頭,頭頭高·底底高,多頭確認,2,19,13,11.0,5,吃老本
MRNA,Health Care,Moderna,2026-08-21,145.13,160.88,201.6,230.37,205.8,1.0,1,1,1,1.0,4.33,12.37,False,True,67.6,132.68,1.628,False,176.66,176.66,-17.85,129.2,168.41,12.0,8.0,28413191.0,17447737.0,1.5,87316100.0,42657630.0,30225153.0,2.889,100.0,多頭,頭頭高·底底高,多頭確認,1,1,1,1.0,1,
HUM,Health Care,Humana,2026-08-21,378.88,-0.6,24.88,106.34,59.24,0.667,51,23,2,32.8,8.79,1.05,False,False,383.08,6.04,1.074,False,428.88,428.88,-11.66,-2.61,-2.68,10.0,10.0,1477200.0,1374970.0,1.0,1143600.0,975650.0,1131560.0,1.011,81.15,收斂,頭頭低·底底高,多轉空預警,3,25,14,14.0,18,吃老本
CRL,Health Care,Charles River Laboratories,2026-08-21,295.19,31.6,89.19,86.2,73.3,1.0,2,2,3,2.2,10.31,5.42,False,True,234.14,11.88,1.396,False,299.32,299.32,-1.38,5.41,30.28,12.0,8.0,1105800.0,792350.0,1.5,887500.0,967190.0,1008586.0,0.88,100.0,擴散,頭頭高·底底低,多頭確認,2,1,19,5.0,4,
AXON,Industrials,Axon Enterprise,2026-08-21,627.75,19.46,57.55,45.33,41.92,1.0,2,1,1,1.5,1.96,0.8,False,True,540.46,13.72,1.019,False,794.29,794.29,-20.97,2.43,24.97,13.0,7.0,971138.0,952857.0,1.857,603600.0,859140.0,1036260.0,0.582,100.0,多頭,頭頭高·底底高,,1,1,30,6.8,5,
PAYX,Industrials,Paychex,2026-08-21,124.48,8.92,32.51,36.59,28.65,1.0,10,4,2,6.6,0.91,2.31,False,True,110.31,6.09,1.269,False,135.23,141.19,-7.95,2.02,10.77,14.0,6.0,3027092.0,2384683.0,2.333,2074700.0,2241150.0,2410313.0,0.861,100.0,多頭,頭頭高·底底高,空轉多預警,2,1,21,5.4,3,
ADP,Industrials,Automatic Data Processing,2026-08-21,280.81,10.13,28.21,33.88,26.53,1.0,8,5,3,6.1,1.58,2.26,False,True,249.45,5.98,1.245,False,301.7,310.08,-6.92,2.88,12.28,13.0,7.0,2659600.0,2136957.0,1.857,2609500.0,2162120.0,2274013.0,1.148,100.0,多頭,頭頭高·底底高,多頭確認,3,1,4,2.4,1,
DELL,Information Technology,Dell Technologies,2026-08-21,442.08,3.55,82.28,282.62,162.77,1.0,42,1,1,21.5,63.99,10.74,True,True,427.66,18.67,0.984,False,514.0,514.0,-13.99,-9.93,1.05,9.0,11.0,5739966.0,5831872.0,0.818,3687700.0,5329600.0,5600300.0,0.658,76.15,擴散,頭頭高·底底低,,1,28,24,16.4,16,吃老本
MRVL,Information Technology,Marvell Technology,2026-08-21,237.04,25.31,26.93,200.24,113.18,1.0,6,14,2,7.6,0.64,1.05,True,True,233.82,20.41,1.185,False,329.8,329.88,-28.13,6.77,22.04,11.0,9.0,25951872.0,21894166.0,1.222,25526600.0,24099440.0,23285720.0,1.096,100.0,擴散,頭頭高·底底低,,2,1,1,1.4,1,
SNDK,Information Technology,Sandisk,2026-08-21,1596.08,24.87,14.61,170.25,95.0,1.0,8,25,3,12.1,13.72,59.67,False,False,1654.17,41.71,0.856,False,2354.39,2354.39,-32.21,-2.74,11.1,10.0,10.0,15877360.0,18556310.0,1.0,7576500.0,14743770.0,15091166.0,0.502,85.54,空頭,頭頭低·底底低,多頭確認,3,23,30,16.4,16,吃老本
NUE,Materials,Nucor,2026-08-21,243.63,-1.71,8.22,33.45,18.35,0.667,18,14,2,13.6,6.94,14.67,False,False,248.0,14.83,0.899,False,280.11,280.11,-13.02,-9.4,-1.59,12.0,8.0,1595533.0,1775100.0,1.5,2704800.0,1656760.0,1623446.0,1.666,83.52,擴散,頭頭高·底底低,,4,16,3,8.6,5,吃老本
FCX,Materials,Freeport-McMoRan,2026-08-21,76.66,22.23,26.25,26.07,25.15,1.0,3,4,3,3.3,18.5,21.95,False,True,64.61,16.96,1.143,False,77.33,77.33,-0.87,15.3,22.46,12.0,8.0,14232491.0,12452712.0,1.5,28518300.0,13261050.0,13260613.0,2.151,100.0,多頭,頭頭高·底底高,多頭確認,1,1,1,1.0,1,
LYB,Materials,LyondellBasell,2026-08-21,66.84,15.2,-4.3,23.37,14.41,0.667,4,22,4,9.4,25.6,76.13,False,True,59.27,14.0,1.034,False,82.22,83.94,-18.71,5.91,11.95,11.0,9.0,4606154.0,4455188.0,1.222,2838800.0,4139900.0,4386226.0,0.647,95.96,收斂,頭頭低·底底高,多頭確認,5,7,22,9.2,6,
DOC,Real Estate,Healthpeak Properties,2026-08-21,21.4,-4.5,10.43,28.26,15.61,0.667,23,4,1,12.9,198.62,364.73,False,True,21.23,5.11,0.96,False,22.84,22.95,-6.29,3.44,-3.43,9.0,11.0,5452566.0,5681063.0,0.818,5746100.0,4377060.0,5337766.0,1.076,78.39,多頭,頭頭高·底底高,,1,16,5,7.8,5,吃老本
HST,Real Estate,Host Hotels & Resorts,2026-08-21,23.21,-7.05,8.07,21.72,11.12,0.667,27,7,2,16.0,4.39,116.0,False,False,23.78,4.99,0.845,False,25.71,25.71,-9.72,1.35,-5.27,10.0,10.0,9495410.0,11235710.0,1.0,10556200.0,9781970.0,10554080.0,1.0,77.17,擴散,頭頭高·底底低,,2,18,8,9.6,6,吃老本
BXP,Real Estate,"BXP, Inc.",2026-08-21,67.67,-2.23,14.16,14.28,10.12,0.667,16,2,4,9.4,14.75,97.57,False,False,67.69,5.59,1.166,False,75.95,79.33,-10.9,-1.14,-2.08,10.0,10.0,1555960.0,1334560.0,1.0,1670500.0,1160890.0,1157053.0,1.444,83.7,多頭,頭頭高·底底高,,3,11,2,6.0,1,吃老本
D,Utilities,Dominion Energy,2026-08-21,66.6,-5.22,-0.68,3.55,0.3,0.333,8,8,1,6.6,17.2,4.37,False,False,69.13,4.64,0.934,False,72.99,72.99,-8.75,-3.16,-6.33,6.0,13.0,3218883.0,3446600.0,0.462,3884000.0,2886280.0,3397566.0,1.143,68.21,空頭,頭頭低·底底低,多轉空預警,3,17,5,9.0,7,吃老本
AWK,Utilities,American Water Works,2026-08-21,135.39,1.29,11.38,2.81,4.57,1.0,1,1,2,1.2,3.97,-7.4,False,True,132.01,6.13,1.051,False,143.94,147.87,-5.94,-0.59,1.21,11.0,9.0,2595363.0,2468277.0,1.222,1942400.0,2288030.0,2245746.0,0.865,87.22,多頭,頭頭高·底底高,,1,2,18,4.8,2,
EIX,Utilities,Edison International,2026-08-21,71.59,-8.96,3.87,2.65,0.05,0.667,26,3,3,14.5,26.99,7.42,False,False,73.84,11.77,0.742,False,81.62,81.62,-12.29,0.25,-10.23,8.0,12.0,2970725.0,4003666.0,0.667,3946100.0,3339330.0,3745240.0,1.054,66.95,擴散,頭頭高·底底低,,4,18,9,10.6,10,吃老本
