symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
AAPL,Apple Inc.,Information Technology,2025-09-03,11.95,18.36,0.74,7.95,1.0,10,27,51,23.3
AMAT,Applied Materials,Information Technology,2025-09-03,-12.04,-0.36,0.32,-2.94,0.333,65,54,52,59.1
APP,AppLovin,Communication Services,2025-09-03,24.78,21.26,52.06,37.54,1.0,3,6,2,3.7
APTV,Aptiv,Consumer Discretionary,2025-09-03,22.28,21.94,21.91,22.01,1.0,1,14,15,7.7
ACGL,Arch Capital Group,Financials,2025-09-03,3.5,-3.5,0.87,0.43,0.667,27,63,52,42.8
ADM,Archer Daniels Midland,Consumer Staples,2025-09-03,9.73,29.42,34.98,27.28,1.0,1,2,3,1.7
ARES,Ares Management,Financials,2025-09-03,-6.59,6.73,7.35,3.71,0.667,72,38,37,54.8
ANET,Arista Networks,Information Technology,2025-09-03,-1.01,53.02,50.03,38.02,0.667,46,3,8,25.5
AJG,Arthur J. Gallagher & Co.,Financials,2025-09-03,6.09,-12.75,-8.49,-5.91,0.333,15,71,67,42.2
AIZ,Assurant,Financials,2025-09-03,2.69,6.03,2.61,3.48,1.0,37,39,48,39.8
T,AT&T,Communication Services,2025-09-03,5.64,5.01,10.19,7.76,1.0,12,14,12,12.6
ATO,Atmos Energy,Utilities,2025-09-03,5.77,7.4,11.6,9.09,1.0,1,5,8,3.6
ADSK,Autodesk,Information Technology,2025-09-03,4.04,7.54,12.45,9.12,1.0,24,44,32,31.6
ADP,Automatic Data Processing,Industrials,2025-09-03,-0.92,-7.81,-3.0,-3.68,0.0,48,71,63,57.9
AZO,AutoZone,Consumer Discretionary,2025-09-03,2.86,11.73,21.62,14.46,1.0,27,27,16,24.8
AVY,Avery Dennison,Materials,2025-09-03,0.07,-4.29,-8.66,-5.38,0.333,20,20,20,20.0
AXON,Axon Enterprise,Industrials,2025-09-03,-16.02,-4.39,38.03,13.92,0.333,81,59,7,59.6
BKR,Baker Hughes,Energy,2025-09-03,3.62,21.22,4.46,8.44,1.0,10,3,5,6.9
BALL,Ball Corporation,Materials,2025-09-03,-4.2,-3.47,-2.57,-3.2,0.0,23,18,16,20.1
BAC,Bank of America,Financials,2025-09-03,10.22,14.24,14.85,13.54,1.0,2,26,22,13.2
BAX,Baxter International,Health Care,2025-09-03,5.36,-19.78,-31.76,-19.48,0.333,24,56,57,40.2
BDX,Becton Dickinson,Health Care,2025-09-03,9.98,12.61,-14.52,-1.61,0.667,14,15,44,20.3
BRK-B,Berkshire Hathaway,Financials,2025-09-03,6.95,-0.26,-0.18,1.58,0.333,13,53,54,33.2
BBY,Best Buy,Consumer Discretionary,2025-09-03,11.06,11.22,-13.23,-1.04,0.667,8,30,44,21.8
TECH,Bio-Techne,Health Care,2025-09-03,7.12,9.89,-12.61,-2.05,0.667,20,21,42,24.7
BIIB,Biogen,Health Care,2025-09-03,9.49,7.99,1.24,4.99,1.0,16,22,24,19.4
BLK,BlackRock,Financials,2025-09-03,-1.88,13.01,17.62,11.59,0.667,62,29,15,42.7
BX,Blackstone Inc.,Financials,2025-09-03,-1.19,21.29,7.72,8.89,0.667,60,13,35,40.9
XYZ,"Block, Inc.",Financials,2025-09-03,-0.45,22.72,17.91,14.52,0.667,58,9,13,34.3
BNY,BNY Mellon,Financials,2025-09-03,2.34,18.27,21.87,16.09,1.0,39,18,10,26.9
BA,Boeing,Industrials,2025-09-03,3.26,9.89,33.68,20.13,1.0,18,33,13,21.5
BKNG,Booking Holdings,Consumer Discretionary,2025-09-03,0.84,0.97,13.95,7.43,1.0,37,40,21,34.7
BSX,Boston Scientific,Health Care,2025-09-03,4.45,3.23,6.68,5.26,1.0,28,30,18,26.6
BMY,Bristol Myers Squibb,Health Care,2025-09-03,5.98,-1.36,-17.27,-7.48,0.333,22,41,46,32.5
AVGO,Broadcom,Information Technology,2025-09-03,0.24,21.87,53.7,32.38,1.0,41,19,7,27.6
BR,Broadridge Financial Solutions,Industrials,2025-09-03,-6.4,3.44,6.02,2.27,0.667,73,51,43,60.4
BRO,Brown & Brown,Financials,2025-09-03,3.97,-15.84,-17.97,-11.95,0.333,24,75,74,49.3
BF-B,Brown–Forman,Consumer Staples,2025-09-03,-6.85,-13.7,-12.8,-11.54,0.0,28,32,27,29.0
BLDR,Builders FirstSource,Industrials,2025-09-03,4.28,29.06,-2.03,7.32,0.667,13,7,61,20.8
BG,Bunge Global,Consumer Staples,2025-09-03,1.2,4.56,12.83,7.86,1.0,9,10,8,9.1
BXP,"BXP, Inc.",Real Estate,2025-09-03,11.75,10.74,8.44,9.84,1.0,2,6,5,3.8
CHRW,C.H. Robinson,Industrials,2025-09-03,9.39,34.86,31.45,26.79,1.0,5,4,16,6.9
CDNS,Cadence Design Systems,Information Technology,2025-09-03,-3.57,18.73,39.73,23.66,0.667,53,25,13,36.6
CPT,Camden Property Trust,Real Estate,2025-09-03,2.76,-6.28,-9.61,-5.69,0.333,11,21,23,16.4
COF,Capital One,Financials,2025-09-03,4.25,15.92,13.03,11.56,1.0,22,22,27,23.0
CAH,Cardinal Health,Health Care,2025-09-03,-3.86,-2.73,18.91,7.81,0.333,56,43,7,42.3
CCL,Carnival Corporation,Consumer Discretionary,2025-09-03,7.15,33.09,33.32,26.72,1.0,13,8,7,10.3
CARR,Carrier Global,Industrials,2025-09-03,-5.51,-10.93,-1.91,-5.06,0.0,72,78,60,71.4
CVNA,Carvana,Consumer Discretionary,2025-09-03,2.09,9.32,62.32,34.01,1.0,32,33,1,26.1
CASY,Casey's,Consumer Staples,2025-09-03,-4.2,13.67,22.39,13.56,0.667,26,5,6,15.7
CAT,Caterpillar Inc.,Industrials,2025-09-03,-2.95,20.88,23.13,16.05,0.667,65,14,23,41.3
CBOE,Cboe Global Markets,Financials,2025-09-03,-5.11,1.86,13.84,6.11,0.667,70,51,24,55.1
CBRE,CBRE Group,Real Estate,2025-09-03,2.08,27.75,13.84,14.38,1.0,14,1,2,7.7
CDW,CDW Corporation,Information Technology,2025-09-03,-0.92,-6.17,-8.08,-5.81,0.0,45,60,59,52.3
COR,Cencora,Health Care,2025-09-03,4.2,1.24,18.98,10.85,1.0,30,34,6,26.4
CNC,Centene Corporation,Health Care,2025-09-03,19.24,-45.26,-48.34,-30.68,0.333,5,59,59,32.0
CNP,CenterPoint Energy,Utilities,2025-09-03,-1.98,1.03,12.82,6.17,0.667,17,20,7,15.9
CF,CF Industries,Materials,2025-09-03,-5.15,-8.28,7.78,0.53,0.333,24,22,9,20.4
CRL,Charles River Laboratories,Health Care,2025-09-03,7.98,20.21,-1.55,6.27,0.667,17,7,31,16.8
SCHW,Charles Schwab Corporation,Financials,2025-09-03,-0.23,9.51,23.42,14.03,0.667,53,35,7,38.4
CHTR,Charter Communications,Communication Services,2025-09-03,-0.31,-33.83,-27.24,-22.16,0.0,19,24,24,21.5
CVX,Chevron Corporation,Energy,2025-09-03,4.61,15.95,3.25,6.76,1.0,9,4,10,7.7
CMG,Chipotle Mexican Grill,Consumer Discretionary,2025-09-03,-2.11,-16.15,-20.76,-14.95,0.0,42,46,45,43.8
CB,Chubb Limited,Financials,2025-09-03,3.19,-6.93,-0.59,-1.23,0.333,31,67,56,46.8
CHD,Church & Dwight,Consumer Staples,2025-09-03,1.17,-5.51,-14.17,-8.17,0.333,10,23,29,17.7
CIEN,Ciena,Information Technology,2025-09-03,0.54,15.99,21.52,14.89,1.0,40,30,23,33.6
CI,Cigna,Health Care,2025-09-03,11.31,-4.15,0.16,1.87,0.667,11,47,27,25.0
CINF,Cincinnati Financial,Financials,2025-09-03,-0.34,1.88,7.49,4.13,0.667,56,50,36,50.2
CTAS,Cintas,Industrials,2025-09-03,-8.14,-9.11,1.49,-3.57,0.333,75,74,51,69.9
CSCO,Cisco,Information Technology,2025-09-03,-2.23,6.62,7.4,4.8,0.667,48,47,42,46.5
C,Citigroup,Financials,2025-09-03,3.04,26.19,22.25,18.43,1.0,32,6,8,19.4
CFG,Citizens Financial Group,Financials,2025-09-03,10.1,30.1,16.69,18.4,1.0,3,4,19,6.5
CLX,Clorox,Consumer Staples,2025-09-03,-1.06,-4.7,-18.88,-10.88,0.0,18,20,33,21.6
CME,CME Group,Financials,2025-09-03,-4.27,-6.92,8.83,1.62,0.333,68,66,33,60.4
CMS,CMS Energy,Utilities,2025-09-03,-2.79,2.6,0.34,0.12,0.667,23,18,28,22.5
KO,Coca-Cola Company (The),Consumer Staples,2025-09-03,-0.75,-3.5,-1.24,-1.68,0.0,15,18,16,16.1
CTSH,Cognizant,Information Technology,2025-09-03,1.76,-10.13,-13.78,-8.98,0.333,33,64,65,48.7
COHR,Coherent Corp.,Information Technology,2025-09-03,-17.43,15.23,18.09,8.49,0.667,71,31,25,49.8
COIN,Coinbase,Financials,2025-09-03,-0.42,22.53,45.08,28.07,0.667,57,11,2,32.2
CL,Colgate-Palmolive,Consumer Staples,2025-09-03,-0.95,-8.29,-6.0,-5.31,0.0,17,25,19,19.8
CMCSA,Comcast,Communication Services,2025-09-03,5.38,-0.38,-2.48,0.01,0.333,13,22,20,17.1
FIX,Comfort Systems USA,Industrials,2025-09-03,1.56,46.98,97.05,60.66,1.0,29,1,1,15.0
COP,ConocoPhillips,Energy,2025-09-03,2.49,10.04,-1.16,2.56,0.667,13,9,13,11.8
ED,Consolidated Edison,Utilities,2025-09-03,-5.27,-5.01,-0.42,-2.78,0.0,29,29,29,29.0
STZ,Constellation Brands,Consumer Staples,2025-09-03,-13.4,-15.4,-14.48,-14.44,0.0,34,33,30,32.9
CEG,Constellation Energy,Utilities,2025-09-03,-8.75,-1.46,24.07,9.48,0.333,31,27,4,24.4
COO,Cooper Companies (The),Health Care,2025-09-03,-1.44,0.21,-25.29,-12.95,0.333,50,37,55,47.1
CPRT,Copart,Industrials,2025-09-03,2.14,-5.28,-12.87,-7.22,0.333,23,65,77,46.4
GLW,Corning Inc.,Information Technology,2025-09-03,8.82,39.13,43.71,33.84,1.0,18,8,9,13.2
CPAY,Corpay,Financials,2025-09-03,1.36,-0.84,-12.37,-6.06,0.333,43,56,71,52.5
CTVA,Corteva,Materials,2025-09-03,1.96,2.28,16.11,9.11,1.0,17,14,6,13.9
CSGP,CoStar Group,Real Estate,2025-09-03,-8.75,19.91,18.15,11.87,0.667,29,2,1,15.3
COST,Costco,Consumer Staples,2025-09-03,-1.94,-10.01,-6.79,-6.38,0.0,21,28,20,22.9
CRH,CRH plc,Materials,2025-09-03,14.66,22.99,11.12,14.97,1.0,3,3,7,3.8
CRWD,CrowdStrike,Information Technology,2025-09-03,-8.52,-13.77,8.67,-1.24,0.333,63,68,41,60.1
CCI,Crown Castle,Real Estate,2025-09-03,-7.81,-1.78,6.75,0.98,0.333,28,16,6,20.0
CSX,CSX Corporation,Industrials,2025-09-03,-10.0,3.74,2.08,-0.52,0.667,78,50,49,63.8
CMI,Cummins,Industrials,2025-09-03,3.26,24.24,8.85,11.3,1.0,18,11,37,19.7
CVS,CVS Health,Health Care,2025-09-03,15.43,16.54,16.13,16.06,1.0,7,9,10,8.2
DHR,Danaher Corporation,Health Care,2025-09-03,2.19,5.56,-2.75,0.56,0.667,43,26,34,36.1
DRI,Darden Restaurants,Consumer Discretionary,2025-09-03,1.52,-3.28,8.37,3.74,0.667,34,44,29,36.0
DDOG,Datadog,Information Technology,2025-09-03,-3.18,12.62,16.8,10.76,0.667,50,35,29,41.3
DVA,DaVita,Health Care,2025-09-03,6.38,1.16,-7.34,-1.78,0.667,21,35,40,29.0
DECK,Deckers Brands,Consumer Discretionary,2025-09-03,16.98,17.77,-10.7,3.34,0.667,3,20,43,16.1
DE,Deere & Company,Industrials,2025-09-03,-7.87,-7.25,-1.64,-4.6,0.0,74,70,58,69.6
DELL,Dell Technologies,Information Technology,2025-09-03,-3.22,15.22,16.23,11.11,0.667,51,32,31,41.3
DAL,Delta Air Lines,Industrials,2025-09-03,13.21,26.77,3.21,11.6,1.0,2,9,46,12.9
DVN,Devon Energy,Energy,2025-09-03,8.1,13.45,-0.84,4.97,0.667,6,6,12,7.2
DXCM,Dexcom,Health Care,2025-09-03,3.3,-7.71,-10.12,-6.16,0.333,39,50,41,42.7
FANG,Diamondback Energy,Energy,2025-09-03,-0.72,4.16,-6.6,-2.44,0.333,17,14,16,15.9
DLR,Digital Realty,Real Estate,2025-09-03,-4.71,-5.85,4.28,-0.5,0.333,26,20,10,21.0
DG,Dollar General,Consumer Staples,2025-09-03,-3.2,13.46,49.99,27.56,0.667,23,6,1,13.5
DLTR,Dollar Tree,Consumer Staples,2025-09-03,-12.32,11.83,39.46,19.61,0.667,32,7,2,18.5
D,Dominion Energy,Utilities,2025-09-03,-3.36,3.79,6.85,3.53,0.667,26,14,11,19.4
DPZ,Domino's,Consumer Discretionary,2025-09-03,5.14,0.52,-2.48,0.17,0.667,17,41,38,28.4
DASH,DoorDash,Consumer Discretionary,2025-09-03,-3.58,16.94,27.06,16.87,0.667,44,22,11,30.8
DOV,Dover Corporation,Industrials,2025-09-03,0.53,-0.48,-10.34,-5.16,0.333,42,55,73,52.1
DOW,Dow Inc.,Materials,2025-09-03,13.97,-10.75,-34.06,-16.22,0.333,4,24,25,14.2
DHI,D. R. Horton,Consumer Discretionary,2025-09-03,12.05,47.68,36.96,33.41,1.0,7,1,6,5.0
DTE,DTE Energy,Utilities,2025-09-03,-2.61,0.45,4.45,1.68,0.667,21,22,19,20.9
DUK,Duke Energy,Utilities,2025-09-03,-2.12,4.54,6.71,3.96,0.667,18,13,13,15.5
DD,DuPont,Industrials,2025-09-03,7.3,14.97,-5.08,3.03,0.667,8,24,65,24.2
ETN,Eaton Corporation,Industrials,2025-09-03,-3.96,7.88,19.31,10.64,0.667,69,40,26,51.7
EBAY,eBay Inc.,Consumer Discretionary,2025-09-03,-2.27,21.35,43.69,26.62,0.667,43,18,4,27.7
ECHO,EchoStar,Communication Services,2025-09-03,136.79,250.96,110.16,152.02,1.0,1,1,1,1.0
ECL,Ecolab,Materials,2025-09-03,1.65,3.3,2.78,2.63,1.0,18,11,11,14.5
EIX,Edison International,Utilities,2025-09-03,0.8,1.45,11.22,6.17,1.0,7,19,9,11.0
EW,Edwards Lifesciences,Health Care,2025-09-03,3.32,3.99,13.75,8.71,1.0,38,28,12,29.8
ELV,Elevance Health,Health Care,2025-09-03,16.39,-14.33,-17.44,-8.2,0.333,6,54,47,28.6
EME,Emcor,Industrials,2025-09-03,0.81,33.65,55.94,36.58,1.0,39,5,4,21.8
EMR,Emerson Electric,Industrials,2025-09-03,-2.93,9.38,8.82,6.02,0.667,64,34,38,49.8
ETR,Entergy,Utilities,2025-09-03,-2.77,5.58,3.69,2.55,0.667,22,9,22,18.1
EOG,EOG Resources,Energy,2025-09-03,3.42,9.2,-6.06,0.12,0.667,11,12,15,12.1
EQT,EQT Corporation,Energy,2025-09-03,0.17,-8.74,11.22,3.47,0.667,15,18,4,13.7
EFX,Equifax,Industrials,2025-09-03,-1.08,-8.97,-1.73,-3.38,0.0,53,73,59,60.2
EQIX,Equinix,Real Estate,2025-09-03,-0.79,-13.88,-15.31,-11.32,0.0,22,30,28,25.6
ERIE,Erie Indemnity,Financials,2025-09-03,-8.56,-8.4,-18.36,-13.42,0.0,75,68,75,72.9
ESS,Essex Property Trust,Real Estate,2025-09-03,2.75,-7.3,-12.43,-7.35,0.333,12,25,27,18.9
EL,Estée Lauder Companies (The),Consumer Staples,2025-09-03,2.37,38.46,27.73,24.07,1.0,7,1,4,4.6
EG,Everest Group,Financials,2025-09-03,6.1,-0.91,1.48,2.03,0.667,14,57,50,34.1
EVRG,Evergy,Utilities,2025-09-03,-1.63,8.35,7.26,5.31,0.667,13,3,10,9.4
ES,Eversource Energy,Utilities,2025-09-03,-3.26,-2.5,3.93,0.53,0.333,25,28,21,25.1
EXC,Exelon,Utilities,2025-09-03,-2.87,-0.05,0.84,-0.31,0.333,24,24,27,24.6
EXE,Expand Energy,Energy,2025-09-03,-3.02,-17.37,1.94,-4.13,0.333,20,20,11,18.2
EXPE,Expedia Group,Consumer Discretionary,2025-09-03,15.02,27.38,10.51,15.86,1.0,4,10,26,10.2
EXPD,Expeditors International,Industrials,2025-09-03,1.41,8.26,3.57,4.2,1.0,32,39,45,36.7
EXR,Extra Space Storage,Real Estate,2025-09-03,3.73,-5.37,-4.59,-2.71,0.333,9,19,18,13.8
XOM,ExxonMobil,Energy,2025-09-03,6.05,9.61,3.49,5.66,1.0,8,11,9,9.1
FFIV,"F5, Inc.",Information Technology,2025-09-03,-3.8,8.04,6.21,4.17,0.667,56,41,44,49.1
FDS,FactSet,Financials,2025-09-03,-5.11,-18.55,-17.83,-14.83,0.0,70,76,73,72.4
FICO,Fair Isaac,Information Technology,2025-09-03,9.12,-13.01,-17.18,-9.56,0.333,16,66,66,41.0
FAST,Fastenal,Industrials,2025-09-03,5.86,21.62,35.03,24.38,1.0,10,12,11,10.8
FRT,Federal Realty Investment Trust,Real Estate,2025-09-03,7.39,6.08,-1.55,2.59,0.667,4,10,14,7.8
FDX,FedEx,Industrials,2025-09-03,-0.49,4.09,-11.8,-5.0,0.333,45,49,74,52.0
FERG,Ferguson Enterprises,Industrials,2025-09-03,3.15,28.02,32.38,23.98,1.0,20,8,15,15.4
FIS,Fidelity National Information Services,Financials,2025-09-03,-2.45,-13.36,-0.49,-4.19,0.0,63,72,55,64.1
FITB,Fifth Third Bancorp,Financials,2025-09-03,10.5,20.77,8.03,11.83,1.0,1,15,34,11.8
FSLR,First Solar,Information Technology,2025-09-03,8.91,34.64,42.72,32.25,1.0,17,9,10,13.2
FE,FirstEnergy,Utilities,2025-09-03,0.94,5.66,14.96,9.13,1.0,6,8,6,6.6
FISV,Fiserv,Financials,2025-09-03,2.04,-15.57,-40.94,-23.85,0.333,40,74,76,57.4
FLEX,Flex Ltd.,Information Technology,2025-09-03,7.66,26.66,42.05,29.61,1.0,20,15,11,16.7
F,Ford Motor Company,Consumer Discretionary,2025-09-03,5.05,18.0,28.61,20.07,1.0,18,19,9,16.5
FTNT,Fortinet,Information Technology,2025-09-03,-20.71,-25.27,-28.49,-25.74,0.0,72,71,70,71.3
FTV,Fortive,Industrials,2025-09-03,-1.18,-11.17,-21.43,-13.8,0.0,54,79,80,66.7
FOXA,Fox Corporation (Class A),Communication Services,2025-09-03,11.36,9.46,7.51,8.96,1.0,8,12,14,10.4
FOX,Fox Corporation (Class B),Communication Services,2025-09-03,11.41,9.03,4.79,7.5,1.0,7,13,16,10.6
BEN,Franklin Resources,Financials,2025-09-03,1.35,21.52,32.66,22.05,1.0,44,12,3,26.2
FCX,Freeport-McMoRan,Materials,2025-09-03,15.93,15.47,24.45,20.08,1.0,2,5,4,3.3
GRMN,Garmin,Consumer Discretionary,2025-09-03,2.97,17.26,6.59,8.35,1.0,25,21,33,25.4
IT,Gartner,Information Technology,2025-09-03,1.59,-42.4,-49.62,-35.01,0.333,35,72,72,53.5
GE,GE Aerospace,Industrials,2025-09-03,1.34,11.66,37.44,21.97,1.0,33,30,9,27.3
GEHC,GE HealthCare,Health Care,2025-09-03,3.46,3.23,-18.96,-7.81,0.667,37,30,49,37.3
GEV,GE Vernova,Industrials,2025-09-03,-13.17,18.99,77.07,39.99,0.667,80,17,2,45.5
GEN,Gen Digital,Information Technology,2025-09-03,3.79,5.0,9.63,7.02,1.0,25,49,39,35.0
GNRC,Generac,Industrials,2025-09-03,-9.68,45.18,28.55,23.15,0.667,77,2,19,42.9
GD,General Dynamics,Industrials,2025-09-03,2.48,17.68,29.67,19.87,1.0,22,19,18,20.3
GIS,General Mills,Consumer Staples,2025-09-03,0.89,-6.98,-15.18,-9.11,0.333,11,24,31,18.9
GM,General Motors,Consumer Discretionary,2025-09-03,10.06,21.48,21.94,18.86,1.0,10,17,14,12.9
GPC,Genuine Parts Company,Consumer Discretionary,2025-09-03,2.11,7.11,12.91,8.76,1.0,31,35,23,30.6
GILD,Gilead Sciences,Health Care,2025-09-03,2.46,4.48,2.32,2.9,1.0,42,27,22,33.5
GPN,Global Payments,Financials,2025-09-03,1.43,16.19,-15.47,-3.33,0.667,42,21,72,41.7
GL,Globe Life,Financials,2025-09-03,-0.47,15.25,13.68,10.54,0.667,59,24,25,41.7
GDDY,GoDaddy,Information Technology,2025-09-03,-7.32,-21.19,-17.98,-16.12,0.0,61,70,67,64.9
GS,Goldman Sachs,Financials,2025-09-03,1.34,22.67,22.01,17.01,1.0,45,10,9,27.3
HAL,Halliburton,Energy,2025-09-03,2.51,9.62,-15.36,-4.65,0.667,12,10,18,12.6
HIG,Hartford (The),Financials,2025-09-03,3.78,2.93,14.76,9.06,1.0,26,47,23,31.7
HAS,Hasbro,Consumer Discretionary,2025-09-03,3.47,21.63,23.36,17.95,1.0,22,16,13,18.4
HCA,HCA Healthcare,Health Care,2025-09-03,11.32,6.87,27.54,18.32,1.0,10,24,3,12.8
DOC,Healthpeak Properties,Real Estate,2025-09-03,5.85,3.62,-9.59,-2.43,0.667,6,13,22,11.3
HSIC,Henry Schein,Health Care,2025-09-03,1.22,-3.49,-6.92,-4.03,0.333,46,46,37,44.2
HSY,Hershey Company (The),Consumer Staples,2025-09-03,-1.32,15.27,8.9,7.94,0.667,20,3,10,12.9
HPE,Hewlett Packard Enterprise,Information Technology,2025-09-03,13.36,32.57,16.8,19.88,1.0,8,11,29,13.1
HLT,Hilton Worldwide,Consumer Discretionary,2025-09-03,5.44,10.44,6.26,7.1,1.0,15,31,34,23.6
HD,Home Depot (The),Consumer Discretionary,2025-09-03,5.41,11.49,5.79,7.12,1.0,16,29,35,23.7
HON,Honeywell Technologies,Industrials,2025-09-03,-1.88,-4.61,2.4,-0.42,0.333,58,61,48,56.9
HRL,Hormel Foods,Consumer Staples,2025-09-03,-10.3,-17.04,-8.95,-11.31,0.0,30,34,24,30.0
HST,Host Hotels & Resorts,Real Estate,2025-09-03,12.35,12.77,10.37,11.46,1.0,1,4,4,2.5
HWM,Howmet Aerospace,Industrials,2025-09-03,-4.09,1.13,30.95,14.74,0.667,70,54,17,54.6
HPQ,HP Inc.,Information Technology,2025-09-03,14.75,16.53,-11.49,2.08,0.667,6,29,63,24.3
HUBB,Hubbell Incorporated,Industrials,2025-09-03,1.54,12.78,17.27,12.22,1.0,30,29,28,29.3
HUM,Humana,Health Care,2025-09-03,21.57,35.33,20.17,24.31,1.0,4,1,5,3.3
HBAN,Huntington Bancshares,Financials,2025-09-03,9.79,14.16,10.87,11.42,1.0,4,27,28,15.7
HII,Huntington Ingalls Industries,Industrials,2025-09-03,1.18,21.48,57.46,34.4,1.0,37,13,3,23.0
IBM,IBM,Information Technology,2025-09-03,-2.59,-6.88,-2.31,-3.52,0.0,49,61,57,54.2
IEX,IDEX Corporation,Industrials,2025-09-03,1.0,-9.62,-16.1,-10.2,0.333,38,75,79,57.3
IDXX,Idexx Laboratories,Health Care,2025-09-03,1.56,23.14,43.74,28.05,1.0,45,4,1,23.9
ITW,Illinois Tool Works,Industrials,2025-09-03,1.45,8.32,1.26,3.07,1.0,31,38,52,37.3
INCY,Incyte,Health Care,2025-09-03,11.99,33.15,18.83,20.7,1.0,9,2,8,6.7
IR,Ingersoll Rand,Industrials,2025-09-03,1.2,-4.52,-6.8,-4.23,0.333,36,60,66,49.2
