symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
VLO,Energy,Valero Energy,2026-09-01,361.99,19.71,43.91,79.16,55.48,1.0,2419895,2821856,3282065,-14.96,-24.6,13.68,P+V-,P+V-,P+V+,⚠️ 頂部背離,4,2,2,3.0,23.84,33.47,False,True,307.09,8.57,1.03,False,364.9,364.9,-0.8,6.34,17.25,12.0,8.0,2448133.0,2377537.0,1.5,2733600.0,2247050.0,2213740.0,1.235,100.0,71.99,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,5,2.2,1,,,False
PSX,Energy,Phillips 66,2026-09-01,252.02,25.08,40.57,67.39,50.11,1.0,2849740,2674344,2904019,10.49,-14.66,19.03,P+V+,P+V-,P+V+,➡️ 中性,3,3,3,3.0,25.45,225.68,False,True,208.38,7.62,1.016,False,252.05,252.05,-0.01,6.38,23.05,13.0,7.0,2865138.0,2821142.0,1.857,3097400.0,2715820.0,2780620.0,1.114,100.0,75.08,擴散,頭頭高·底底低,多頭確認,3,1,6,2.8,2,,,False
WTW,Financials,Willis Towers Watson,2026-09-01,334.47,-1.06,30.6,9.25,12.01,0.667,488380,604900,659594,-17.23,-15.31,-3.6,P-V-,P+V-,P+V-,➡️ 中性,32,1,38,23.9,7.78,1.8,False,True,311.17,6.55,0.804,False,351.51,352.79,-4.85,-3.56,-1.52,8.0,12.0,425987.0,529975.0,0.667,415000.0,454160.0,505960.0,0.82,71.73,53.39,多頭,頭頭高·底底高,,22,33,28,27.6,30,吃老本,,False
AJG,Financials,Arthur J. Gallagher & Co.,2026-09-01,262.0,4.37,27.55,17.07,16.52,1.0,1311685,1605023,1806782,-7.84,-20.09,-2.73,P+V-,P+V-,P+V-,⚠️ 量能衰竭,9,2,22,9.5,0.94,0.98,False,True,250.9,8.98,1.037,False,310.73,313.55,-15.68,-2.42,5.62,11.0,9.0,1333290.0,1285277.0,1.222,2024500.0,1440900.0,1328813.0,1.524,88.89,54.97,擴散,頭頭高·底底低,,8,10,3,7.8,3,,,False
TRV,Financials,Travelers Companies (The),2026-09-01,363.92,-4.85,26.48,19.77,15.29,0.667,1569345,1938210,1683195,-28.54,35.71,19.45,P-V-,P+V+,P+V+,➡️ 中性,55,4,17,32.1,86.12,8.93,False,True,360.07,4.0,0.884,False,398.7,398.7,-8.72,-1.55,-3.51,8.0,12.0,1454725.0,1645758.0,0.667,1701800.0,1571950.0,1627960.0,1.045,72.74,46.72,多頭,頭頭高·底底高,,9,32,16,19.6,15,吃老本,,False
MRNA,Health Care,Moderna,2026-09-01,154.27,174.23,234.93,198.34,201.46,1.0,32111955,15051383,11216819,502.2,103.89,-2.75,P+V+,P+V+,P+V-,🚀 健康多頭,1,1,1,1.0,4.33,12.37,False,True,80.21,42.15,1.77,False,176.66,176.66,-12.67,-2.87,170.7,10.0,10.0,41035950.0,23187960.0,1.0,25831700.0,58410690.0,40788940.0,0.633,100.0,67.47,多頭,頭頭高·底底高,,1,1,25,5.8,3,,🔥 追高風險,False
CRL,Health Care,Charles River Laboratories,2026-09-01,282.34,8.29,55.07,60.91,46.3,1.0,981395,887367,900932,16.43,-2.97,-4.24,P+V+,P+V-,P+V-,➡️ 中性,13,2,3,7.7,10.31,5.42,False,True,249.18,7.73,1.183,False,303.31,303.31,-6.91,-5.14,20.6,12.0,8.0,1046050.0,884412.0,1.5,705700.0,918790.0,914673.0,0.772,100.0,58.19,擴散,頭頭高·底底低,多頭確認,3,1,20,5.6,2,,,False
VEEV,Health Care,Veeva Systems,2026-09-01,279.23,30.78,48.01,52.7,46.05,1.0,2051555,2233316,2565043,33.95,-22.9,58.19,P+V+,P+V-,P+V+,➡️ 中性,2,3,4,2.7,5.77,4.91,False,True,212.78,21.93,1.476,False,310.5,310.5,-10.07,13.15,31.8,12.0,8.0,2355541.0,1595575.0,1.5,1218900.0,2295440.0,2085613.0,0.584,100.0,71.94,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,4,1,26,7.2,5,,,False
DE,Industrials,Deere & Company,2026-09-01,676.08,10.47,24.96,9.74,13.73,1.0,1245275,1264444,1266913,17.87,-0.39,-15.61,P+V+,P+V-,P+V-,➡️ 中性,2,1,10,3.3,8.3,14.07,False,True,613.4,15.53,1.389,False,677.89,677.89,-0.27,7.2,9.51,11.0,9.0,1424818.0,1025833.0,1.222,2309600.0,1599050.0,1375553.0,1.679,100.0,66.19,擴散,頭頭高·底底低,多頭確認,4,1,2,2.4,1,,,False
PAYX,Industrials,Paychex,2026-09-01,125.64,6.23,23.92,36.09,25.59,1.0,2156315,3091858,3435883,-33.86,-18.2,5.22,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,2,1,4.3,0.91,2.31,False,True,114.25,6.29,1.201,False,134.63,140.56,-6.68,0.52,5.88,12.0,8.0,2310841.0,1924525.0,1.5,1708500.0,2026380.0,2084873.0,0.819,97.25,61.91,多頭,頭頭高·底底高,,1,3,26,6.8,2,,,False
ADP,Industrials,Automatic Data Processing,2026-09-01,283.49,4.96,22.2,31.89,22.74,1.0,2060920,2545495,2975513,-17.06,-25.25,25.11,P+V-,P+V-,P+V+,⚠️ 頂部背離,9,3,2,5.8,1.58,2.26,False,True,258.28,6.4,1.183,False,299.48,307.8,-5.34,0.25,4.76,10.0,10.0,2233350.0,1888490.0,1.0,1782000.0,1944770.0,2040693.0,0.873,88.65,63.05,多頭,頭頭高·底底高,多頭確認,2,8,23,8.6,5,吃老本,,False
ZBRA,Information Technology,Zebra Technologies,2026-09-01,343.7,-6.85,37.5,46.24,30.78,0.667,666175,807089,862864,-18.6,-12.14,30.41,P-V-,P+V-,P+V+,➡️ 中性,50,1,17,28.7,45.1,11.88,False,True,307.99,8.06,1.133,False,386.23,386.23,-11.01,-4.67,-6.81,8.0,12.0,716537.0,632600.0,0.667,664100.0,589140.0,621800.0,1.068,73.87,50.56,多頭,頭頭高·底底高,空頭確認,16,26,7,18.2,20,吃老本,,False
WDAY,Information Technology,"Workday, Inc.",2026-09-01,198.38,16.26,26.17,42.61,31.91,1.0,5013715,4976089,5132602,8.92,-5.92,42.05,P+V+,P+V-,P+V+,➡️ 中性,5,2,19,6.9,5.27,5.68,False,True,160.66,10.02,1.663,False,249.85,249.85,-20.6,2.04,15.82,8.0,12.0,6589725.0,3963041.0,0.667,3642700.0,4628320.0,5581080.0,0.653,99.41,60.78,多頭,頭頭高·底底高,空轉多預警,15,11,27,15.8,14,,,False
CRM,Information Technology,Salesforce,2026-09-01,258.11,33.75,23.46,30.06,29.33,1.0,16101430,15411681,14644399,26.8,11.06,52.16,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,1,3,25,6.4,80.36,24.07,False,True,185.17,30.61,1.66,False,267.75,269.11,-3.6,25.48,35.14,11.0,9.0,19608609.0,11814877.0,1.222,15897500.0,20181140.0,17790300.0,0.894,100.0,81.25,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,17,1,20,11.2,3,剛爆發,🔥 追高風險,False
AMCR,Materials,Amcor,2026-09-01,45.82,-4.04,21.44,-3.43,2.63,0.333,3698480,3606516,4463234,0.35,-32.21,-8.95,P-V+,P+V-,P-V-,➡️ 中性,15,1,14,10.6,4.24,0.55,False,True,45.08,7.34,0.998,False,49.46,50.94,-7.35,-3.07,-2.8,8.0,12.0,3694250.0,3701300.0,0.667,2605400.0,3528930.0,3776913.0,0.69,74.56,47.62,多頭,頭頭高·底底高,,10,15,20,14.0,16,,,False
BALL,Materials,Ball Corporation,2026-09-01,62.77,-0.82,17.26,-4.86,1.68,0.333,1636680,2332523,2419350,-15.42,-6.93,-6.22,P-V-,P+V-,P-V-,➡️ 中性,10,3,15,8.9,4.27,11.31,False,True,62.59,4.96,1.0,False,67.62,68.29,-7.18,-1.73,-1.22,7.0,13.0,1637142.0,1636430.0,0.538,1595600.0,1535230.0,1527713.0,1.044,74.16,49.83,多頭,頭頭高·底底高,,11,16,8,12.4,12,,,False
NEM,Materials,Newmont,2026-09-01,122.63,17.59,13.35,-3.38,6.04,0.667,8555260,8271941,8754786,21.14,-10.45,-16.02,P+V+,P+V-,P-V-,✨ 反彈初期,1,5,13,4.6,5.68,33.45,False,True,105.22,10.64,0.903,False,135.29,135.29,-9.36,-9.26,25.48,13.0,7.0,8245315.0,9130871.0,1.857,8016700.0,9321330.0,8407366.0,0.954,100.0,56.3,多頭,頭頭高·底底高,空轉多預警,8,1,11,5.8,4,剛爆發,,False
CBRE,Real Estate,CBRE Group,2026-09-01,144.46,-4.43,15.9,-3.69,1.02,0.333,1366120,1814340,2045028,-22.03,-20.27,19.38,P-V-,P+V-,P-V+,➡️ 中性,21,2,26,16.3,5.77,42.05,False,True,144.04,9.03,0.925,False,174.27,174.27,-17.11,-4.8,-4.36,8.0,12.0,1302337.0,1408641.0,0.667,1937900.0,1415440.0,1320673.0,1.467,71.64,45.2,多頭,頭頭高·底底高,,14,21,6,15.2,16,吃老本,,False
BXP,Real Estate,"BXP, Inc.",2026-09-01,67.06,-4.21,14.61,12.3,8.75,0.667,1143370,1412463,1826444,-24.87,-36.96,-3.02,P-V-,P+V-,P+V-,➡️ 中性,20,3,4,11.7,14.75,97.57,False,False,68.39,8.08,0.94,False,75.95,79.33,-11.7,-7.03,-5.11,7.0,13.0,1097614.0,1168007.0,0.538,1358400.0,1213570.0,1168173.0,1.163,68.65,44.33,擴散,頭頭高·底底低,,3,24,12,13.2,11,吃老本,,False
VTR,Real Estate,Ventas,2026-09-01,92.07,-0.5,13.34,7.82,7.12,0.667,2915685,3605326,3783650,-14.14,-9.0,30.14,P-V-,P+V-,P+V+,➡️ 中性,7,4,9,6.5,51.73,-1.4,False,False,92.49,4.54,1.04,False,101.6,101.6,-9.38,-1.88,1.34,12.0,8.0,2961408.0,2847100.0,1.5,3352000.0,2874010.0,2839960.0,1.18,90.76,49.28,擴散,頭頭高·底底低,,4,3,11,5.0,2,,,False
AWK,Utilities,American Water Works,2026-09-01,137.4,3.1,14.19,3.71,6.18,1.0,2078840,2281513,2094266,-7.41,19.64,27.6,P+V-,P+V+,P+V+,⚠️ 頂部背離,2,1,2,1.7,3.97,-7.4,False,True,133.81,3.7,1.07,False,142.41,146.29,-3.51,-0.15,3.21,10.0,10.0,2148830.0,2008850.0,1.0,1661800.0,2069490.0,2182240.0,0.762,85.59,54.37,收斂,頭頭低·底底高,多轉空預警,1,4,23,6.6,4,,,False
CEG,Utilities,Constellation Energy,2026-09-01,280.31,5.89,5.66,-12.98,-3.6,0.667,2534400,3358089,3231150,-6.66,8.18,9.16,P+V-,P+V+,P-V+,➡️ 中性,1,3,27,6.8,11.73,5.3,False,True,264.76,6.3,0.855,False,410.41,412.7,-31.7,0.68,5.05,11.0,9.0,2354681.0,2754055.0,1.222,2411800.0,2224970.0,2361213.0,1.021,86.6,57.29,多頭,頭頭高·底底高,,14,3,13,9.4,7,剛爆發,,False
ED,Utilities,Consolidated Edison,2026-09-01,107.7,0.24,4.81,-1.14,0.69,0.667,2239755,2293300,2269906,4.89,2.08,5.49,P+V+,P+V+,P-V+,🚀 健康多頭,5,4,6,4.9,7.37,-3.83,False,False,109.15,3.98,0.949,False,114.33,116.23,-5.8,0.57,0.16,12.0,8.0,2192700.0,2310337.0,1.5,1863200.0,2148720.0,2195340.0,0.849,89.43,49.1,空頭,頭頭低·底底低,,4,2,19,6.2,3,,,False
