symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
BIIB,Biogen,Health Care,2026-09-04,6.61,12.41,20.0,14.76,1.0,8,34,22,18.6
BLK,BlackRock,Financials,2026-09-04,-0.81,10.37,7.82,6.3,0.667,48,44,49,47.0
BX,Blackstone Inc.,Financials,2026-09-04,-3.89,16.02,25.15,15.61,0.667,70,25,18,46.1
XYZ,"Block, Inc.",Financials,2026-09-04,4.79,16.74,31.57,21.17,1.0,11,23,11,14.6
BNY,BNY Mellon,Financials,2026-09-04,3.39,14.91,40.87,25.01,1.0,19,30,3,19.1
BA,Boeing,Industrials,2026-09-04,-8.82,-2.38,-5.3,-5.45,0.0,60,50,51,55.2
BKNG,Booking Holdings,Consumer Discretionary,2026-09-04,-9.2,15.69,16.89,10.07,0.667,35,9,10,22.2
BSX,Boston Scientific,Health Care,2026-09-04,-5.27,-2.15,-35.27,-19.49,0.0,49,54,57,52.1
BMY,Bristol Myers Squibb,Health Care,2026-09-04,3.05,19.39,11.52,11.37,1.0,23,23,31,24.6
AVGO,Broadcom,Information Technology,2026-09-04,-15.27,-14.43,14.46,-0.2,0.333,71,49,44,59.0
BR,Broadridge Financial Solutions,Industrials,2026-09-04,0.31,13.64,-6.09,0.44,0.667,12,9,52,19.1
BRO,Brown & Brown,Financials,2026-09-04,-0.02,24.76,-0.51,5.93,0.333,42,8,63,36.0
BF-B,Brown–Forman,Consumer Staples,2026-09-04,-4.37,6.8,-2.44,-0.61,0.333,26,14,17,20.6
BLDR,Builders FirstSource,Industrials,2026-09-04,-8.6,-12.26,-32.49,-21.46,0.0,58,67,78,64.7
BG,Bunge Global,Consumer Staples,2026-09-04,6.04,-7.7,3.05,1.11,0.667,6,32,16,15.8
BXP,"BXP, Inc.",Real Estate,2026-09-04,-0.31,10.24,25.5,15.23,0.667,9,4,1,5.9
CHRW,C.H. Robinson,Industrials,2026-09-04,-0.01,-19.4,-22.77,-16.24,0.0,13,77,73,44.2
CDNS,Cadence Design Systems,Information Technology,2026-09-04,-11.81,-28.9,-2.64,-11.5,0.0,65,63,63,64.0
CPT,Camden Property Trust,Real Estate,2026-09-04,-3.11,-4.78,-0.34,-2.14,0.0,24,20,18,21.6
COF,Capital One,Financials,2026-09-04,0.64,20.29,14.24,12.35,1.0,37,13,40,30.4
CAH,Cardinal Health,Health Care,2026-09-04,4.22,22.79,9.71,11.6,1.0,16,16,34,19.6
CCL,Carnival Corporation,Consumer Discretionary,2026-09-04,-15.28,-15.14,-16.66,-15.93,0.0,43,41,34,40.6
CARR,Carrier Global,Industrials,2026-09-04,-5.88,-12.57,-1.69,-5.46,0.0,44,68,45,51.4
CVNA,Carvana,Consumer Discretionary,2026-09-04,0.58,12.69,16.92,11.78,1.0,10,12,9,10.4
CASY,Casey's,Consumer Staples,2026-09-04,-11.51,-0.65,11.64,2.78,0.333,32,23,6,24.1
CAT,Caterpillar Inc.,Industrials,2026-09-04,-2.82,-13.29,13.13,2.54,0.333,26,71,13,36.9
CBOE,Cboe Global Markets,Financials,2026-09-04,4.98,4.61,-1.51,1.64,0.667,9,62,67,36.5
CBRE,CBRE Group,Real Estate,2026-09-04,2.72,12.91,3.66,5.74,1.0,5,3,16,6.6
CDW,CDW Corporation,Information Technology,2026-09-04,12.22,9.79,22.94,16.97,1.0,7,21,37,17.2
COR,Cencora,Health Care,2026-09-04,2.03,22.67,-10.52,0.91,0.667,28,17,47,28.5
CNC,Centene Corporation,Health Care,2026-09-04,0.71,6.92,52.99,28.4,1.0,35,44,5,31.7
CNP,CenterPoint Energy,Utilities,2026-09-04,-0.31,-4.64,-7.52,-5.0,0.0,16,25,19,19.3
CF,CF Industries,Materials,2026-09-04,10.34,14.05,26.61,19.4,1.0,2,6,2,3.2
CRL,Charles River Laboratories,Health Care,2026-09-04,4.15,55.28,64.21,46.96,1.0,17,2,3,9.7
SCHW,Charles Schwab Corporation,Financials,2026-09-04,1.5,24.56,15.5,14.26,1.0,31,9,38,25.8
CHTR,Charter Communications,Communication Services,2026-09-04,-0.85,17.78,-33.75,-12.64,0.333,16,1,23,12.9
CVX,Chevron Corporation,Energy,2026-09-04,7.96,11.72,12.49,11.16,1.0,8,6,12,8.2
CMG,Chipotle Mexican Grill,Consumer Discretionary,2026-09-04,15.0,31.16,0.08,11.58,1.0,1,5,20,6.0
CB,Chubb Limited,Financials,2026-09-04,-1.93,8.95,1.59,2.55,0.667,57,50,61,55.7
CHD,Church & Dwight,Consumer Staples,2026-09-04,-4.31,5.03,-3.73,-1.69,0.333,25,18,18,21.5
CIEN,Ciena,Information Technology,2026-09-04,-17.2,-40.07,-3.62,-16.13,0.0,72,72,65,70.6
CI,Cigna,Health Care,2026-09-04,1.48,0.66,0.63,0.85,1.0,31,52,42,39.5
CINF,Cincinnati Financial,Financials,2026-09-04,-1.59,7.08,2.68,2.72,0.667,54,55,58,55.1
CTAS,Cintas,Industrials,2026-09-04,-0.85,11.69,-0.01,2.71,0.333,20,11,41,21.5
CSCO,Cisco,Information Technology,2026-09-04,-10.91,-15.69,39.57,13.14,0.333,61,53,20,50.4
C,Citigroup,Financials,2026-09-04,1.85,2.42,25.56,13.85,1.0,28,69,17,38.1
CFG,Citizens Financial Group,Financials,2026-09-04,-2.6,11.49,20.23,12.34,0.667,62,40,27,48.4
CLX,Clorox,Consumer Staples,2026-09-04,-12.58,5.04,-21.31,-12.54,0.333,33,17,32,28.0
CME,CME Group,Financials,2026-09-04,6.69,10.42,-10.96,-1.2,0.667,7,43,74,31.2
CMS,CMS Energy,Utilities,2026-09-04,-0.87,-1.92,-10.61,-6.0,0.0,22,18,26,21.6
KO,Coca-Cola Company (The),Consumer Staples,2026-09-04,1.38,15.38,12.49,10.44,1.0,12,7,4,8.9
CTSH,Cognizant,Information Technology,2026-09-04,7.49,17.37,-1.9,5.26,0.667,13,13,61,22.6
COHR,Coherent Corp.,Information Technology,2026-09-04,-13.31,-33.19,0.37,-11.44,0.333,67,69,58,65.8
COIN,Coinbase,Financials,2026-09-04,24.19,12.5,1.25,9.8,1.0,2,37,62,24.5
CL,Colgate-Palmolive,Consumer Staples,2026-09-04,-4.7,4.91,-5.94,-2.92,0.333,30,19,19,24.5
CMCSA,Comcast,Communication Services,2026-09-04,5.12,15.09,-12.41,-1.15,0.667,7,2,17,7.5
FIX,Comfort Systems USA,Industrials,2026-09-04,-3.8,-15.85,15.92,3.05,0.333,33,73,10,40.4
COP,ConocoPhillips,Energy,2026-09-04,9.86,13.36,14.88,13.24,1.0,5,4,9,5.5
ED,Consolidated Edison,Utilities,2026-09-04,1.76,3.93,-2.92,-0.04,0.667,5,3,8,5.0
STZ,Constellation Brands,Consumer Staples,2026-09-04,-3.91,-6.23,-16.64,-10.86,0.0,23,30,30,26.5
CEG,Constellation Energy,Utilities,2026-09-04,10.72,13.16,-7.57,2.19,0.667,1,2,20,5.1
COO,Cooper Companies (The),Health Care,2026-09-04,-8.82,12.21,-16.53,-7.42,0.333,56,35,52,48.9
CPRT,Copart,Industrials,2026-09-04,13.96,9.59,-12.37,-0.3,0.667,1,16,60,17.3
GLW,Corning Inc.,Information Technology,2026-09-04,-2.01,-21.81,4.92,-3.49,0.333,37,59,53,46.8
CPAY,Corpay,Financials,2026-09-04,3.86,16.57,24.51,17.36,1.0,15,24,19,18.5
CTVA,Corteva,Materials,2026-09-04,15.14,13.67,11.81,13.11,1.0,1,7,4,3.4
CSGP,CoStar Group,Real Estate,2026-09-04,-1.81,-8.17,-33.92,-19.46,0.0,18,26,30,22.8
COST,Costco,Consumer Staples,2026-09-04,-3.88,-5.67,-8.86,-6.82,0.0,22,29,22,24.1
CRH,CRH plc,Materials,2026-09-04,-5.93,-11.2,-16.06,-12.31,0.0,19,21,23,20.4
CRWD,CrowdStrike,Information Technology,2026-09-04,-5.36,18.54,117.77,62.18,0.667,50,10,9,29.8
CCI,Crown Castle,Real Estate,2026-09-04,3.02,-18.21,-13.94,-10.77,0.333,4,30,29,16.8
CSX,CSX Corporation,Industrials,2026-09-04,-1.15,7.17,16.5,9.75,0.667,21,23,9,19.2
CMI,Cummins,Industrials,2026-09-04,-11.34,-17.0,0.81,-6.68,0.333,71,76,38,65.9
CVS,CVS Health,Health Care,2026-09-04,1.12,2.66,21.99,11.94,1.0,34,47,18,34.7
DHR,Danaher Corporation,Health Care,2026-09-04,-0.82,11.49,2.22,3.78,0.667,43,37,39,40.4
DRI,Darden Restaurants,Consumer Discretionary,2026-09-04,-0.5,13.01,4.61,5.44,0.667,15,11,17,14.2
DDOG,Datadog,Information Technology,2026-09-04,-18.35,-12.59,90.51,37.52,0.333,73,46,12,52.7
DVA,DaVita,Health Care,2026-09-04,0.16,-4.26,20.83,9.39,0.667,39,56,20,40.3
DECK,Deckers Brands,Consumer Discretionary,2026-09-04,-11.94,-21.25,-21.89,-19.24,0.0,40,46,40,41.8
DE,Deere & Company,Industrials,2026-09-04,13.83,17.5,12.62,14.14,1.0,2,7,14,5.9
DELL,Dell Technologies,Information Technology,2026-09-04,14.47,24.39,262.74,141.09,1.0,5,5,1,4.2
DAL,Delta Air Lines,Industrials,2026-09-04,-10.13,1.08,24.74,10.11,0.667,67,42,4,46.9
DVN,Devon Energy,Energy,2026-09-04,5.95,5.24,10.58,8.09,1.0,9,11,13,10.4
DXCM,Dexcom,Health Care,2026-09-04,0.29,21.09,20.28,15.48,1.0,38,20,21,29.2
FANG,Diamondback Energy,Energy,2026-09-04,0.68,-1.29,14.13,6.91,0.667,18,18,10,16.4
DLR,Digital Realty,Real Estate,2026-09-04,-1.52,0.5,7.19,3.34,0.667,16,9,10,12.7
DG,Dollar General,Consumer Staples,2026-09-04,8.81,29.34,-12.1,3.49,0.667,4,2,25,7.6
DLTR,Dollar Tree,Consumer Staples,2026-09-04,1.58,20.27,10.99,10.96,1.0,11,6,7,8.7
D,Dominion Energy,Utilities,2026-09-04,-0.96,0.01,7.17,3.34,0.667,24,11,1,15.5
DPZ,Domino's,Consumer Discretionary,2026-09-04,-1.95,11.6,-15.54,-5.36,0.333,18,14,32,19.6
DASH,DoorDash,Consumer Discretionary,2026-09-04,0.89,32.27,20.67,18.63,1.0,9,3,6,6.6
DOV,Dover Corporation,Industrials,2026-09-04,-7.95,-9.41,-12.18,-10.43,0.0,54,65,59,58.3
DOW,Dow Inc.,Materials,2026-09-04,-2.61,-14.4,-2.13,-5.32,0.0,13,24,14,16.5
DHI,D. R. Horton,Consumer Discretionary,2026-09-04,-2.67,-2.21,-5.9,-4.17,0.0,21,26,25,23.3
DTE,DTE Energy,Utilities,2026-09-04,-0.51,-3.9,-6.66,-4.44,0.0,20,22,13,19.2
DUK,Duke Energy,Utilities,2026-09-04,0.07,-0.45,-6.93,-3.56,0.333,13,12,15,13.1
DD,DuPont,Industrials,2026-09-04,-6.63,-7.54,-8.37,-7.73,0.0,48,63,55,53.9
ETN,Eaton Corporation,Industrials,2026-09-04,-7.67,-1.61,16.52,5.94,0.333,51,48,8,41.5
EBAY,eBay Inc.,Consumer Discretionary,2026-09-04,-3.7,-4.97,16.43,6.05,0.333,24,30,11,23.2
ECHO,EchoStar,Communication Services,2026-09-04,0.73,-27.95,-23.18,-18.4,0.333,15,22,21,18.3
ECL,Ecolab,Materials,2026-09-04,-1.8,10.11,-5.92,-0.88,0.333,10,11,19,12.1
EIX,Edison International,Utilities,2026-09-04,-16.31,-20.01,-21.29,-19.72,0.0,31,31,29,30.6
EW,Edwards Lifesciences,Health Care,2026-09-04,-2.31,2.8,5.42,2.83,0.667,46,46,37,44.2
ELV,Elevance Health,Health Care,2026-09-04,2.46,-0.07,44.94,23.07,0.667,26,53,7,30.3
EME,Emcor,Industrials,2026-09-04,-6.82,-10.75,2.53,-3.13,0.333,49,66,32,50.7
EMR,Emerson Electric,Industrials,2026-09-04,-3.38,7.94,5.04,3.66,0.667,30,18,28,26.0
ETR,Entergy,Utilities,2026-09-04,2.14,-1.25,2.54,1.49,0.667,4,14,4,7.0
EOG,EOG Resources,Energy,2026-09-04,2.09,3.82,15.15,9.05,1.0,15,12,8,12.7
EQT,EQT Corporation,Energy,2026-09-04,2.02,0.19,-9.92,-4.41,0.667,16,15,20,16.5
EFX,Equifax,Industrials,2026-09-04,-1.92,3.84,-13.46,-6.25,0.333,24,34,63,34.8
EQIX,Equinix,Real Estate,2026-09-04,-0.23,-4.43,7.62,2.64,0.333,8,19,9,11.5
ERIE,Erie Indemnity,Financials,2026-09-04,0.18,15.82,-6.04,0.98,0.667,41,28,73,43.5
ESS,Essex Property Trust,Real Estate,2026-09-04,-1.62,-1.24,11.19,4.88,0.333,17,13,5,13.4
EL,Estée Lauder Companies (The),Consumer Staples,2026-09-04,19.52,25.71,5.98,14.3,1.0,1,4,11,3.9
EG,Everest Group,Financials,2026-09-04,2.97,19.92,15.04,13.24,1.0,21,15,39,22.8
EVRG,Evergy,Utilities,2026-09-04,0.16,0.4,-0.95,-0.33,0.667,11,8,5,8.9
ES,Eversource Energy,Utilities,2026-09-04,-0.17,1.67,-2.78,-1.01,0.333,15,5,7,10.4
EXC,Exelon,Utilities,2026-09-04,-1.0,-1.29,-9.17,-5.16,0.0,25,15,24,21.8
EXE,Expand Energy,Energy,2026-09-04,0.96,5.46,-7.74,-2.26,0.667,17,10,19,15.3
EXPE,Expedia Group,Consumer Discretionary,2026-09-04,-4.95,31.38,39.33,26.27,0.667,29,4,2,16.1
EXPD,Expeditors International,Industrials,2026-09-04,5.47,17.9,28.19,19.94,1.0,3,6,3,3.9
EXR,Extra Space Storage,Real Estate,2026-09-04,-5.05,-3.5,-4.92,-4.6,0.0,28,17,25,24.1
XOM,ExxonMobil,Energy,2026-09-04,0.45,5.57,6.43,4.72,1.0,19,9,15,15.2
FFIV,"F5, Inc.",Information Technology,2026-09-04,-4.76,-4.45,38.69,17.04,0.333,47,35,21,38.2
FDS,FactSet,Financials,2026-09-04,6.68,18.85,36.66,24.71,1.0,8,18,4,10.2
FICO,Fair Isaac,Information Technology,2026-09-04,-11.19,-20.09,-35.62,-25.63,0.0,62,56,73,62.4
FAST,Fastenal,Industrials,2026-09-04,-4.89,5.75,8.45,4.44,0.667,38,28,22,31.8
FRT,Federal Realty Investment Trust,Real Estate,2026-09-04,-0.03,-2.18,8.02,3.46,0.333,7,14,8,9.3
FDX,FedEx,Industrials,2026-09-04,-0.79,-1.3,5.45,2.2,0.333,18,46,27,28.2
FERG,Ferguson Enterprises,Industrials,2026-09-04,-13.09,-0.58,-6.84,-6.84,0.0,78,45,54,63.3
FIS,Fidelity National Information Services,Financials,2026-09-04,-1.46,2.14,-14.99,-7.33,0.333,52,71,75,62.3
FITB,Fifth Third Bancorp,Financials,2026-09-04,-3.96,6.68,12.48,6.92,0.667,72,56,41,61.0
FSLR,First Solar,Information Technology,2026-09-04,-14.57,-35.08,3.5,-10.66,0.333,69,71,55,66.8
FE,FirstEnergy,Utilities,2026-09-04,0.02,3.49,-5.63,-1.94,0.667,14,4,12,10.6
FISV,Fiserv,Financials,2026-09-04,1.49,-5.74,-15.73,-8.93,0.333,32,75,76,53.7
FLEX,Flex Ltd.,Information Technology,2026-09-04,-8.51,-31.35,73.6,26.84,0.333,58,67,16,52.3
F,Ford Motor Company,Consumer Discretionary,2026-09-04,5.56,-3.66,17.83,9.39,0.667,4,28,7,11.8
FTNT,Fortinet,Information Technology,2026-09-04,-4.82,4.42,92.71,46.26,0.667,48,25,11,33.7
FTV,Fortive,Industrials,2026-09-04,-7.68,-7.17,-1.55,-4.49,0.0,52,62,44,53.4
FOXA,Fox Corporation (Class A),Communication Services,2026-09-04,3.61,0.26,15.12,8.53,1.0,11,13,3,10.0
FOX,Fox Corporation (Class B),Communication Services,2026-09-04,4.22,-0.04,12.68,7.39,0.667,9,14,4,9.5
BEN,Franklin Resources,Financials,2026-09-04,3.61,9.72,34.31,20.49,1.0,17,47,6,23.8
FCX,Freeport-McMoRan,Materials,2026-09-04,3.15,4.62,11.43,7.66,1.0,5,15,6,8.2
GRMN,Garmin,Consumer Discretionary,2026-09-04,-11.54,15.0,11.42,6.58,0.667,39,10,15,25.5
IT,Gartner,Information Technology,2026-09-04,-3.49,13.07,13.13,8.96,0.667,43,18,47,36.3
GE,GE Aerospace,Industrials,2026-09-04,-8.07,3.02,1.16,-0.68,0.667,55,37,35,45.6
GEHC,GE HealthCare,Health Care,2026-09-04,-5.59,7.98,-11.77,-5.29,0.333,50,41,49,47.1
GEV,GE Vernova,Industrials,2026-09-04,-4.94,-2.17,12.0,4.22,0.333,39,49,15,37.2
GEN,Gen Digital,Information Technology,2026-09-04,5.1,16.08,38.17,24.38,1.0,20,16,22,19.2
GNRC,Generac,Industrials,2026-09-04,-9.09,-32.64,-15.31,-18.09,0.0,62,81,64,68.1
GD,General Dynamics,Industrials,2026-09-04,-9.24,5.7,-0.56,-1.17,0.333,63,29,42,48.6
GIS,General Mills,Consumer Staples,2026-09-04,2.76,20.97,-11.07,0.4,0.667,10,5,24,11.3
GM,General Motors,Consumer Discretionary,2026-09-04,-0.02,5.9,14.33,8.63,0.667,14,17,14,14.9
GPC,Genuine Parts Company,Consumer Discretionary,2026-09-04,3.43,42.62,21.94,22.48,1.0,6,1,5,4.3
GILD,Gilead Sciences,Health Care,2026-09-04,13.48,17.66,3.4,9.49,1.0,4,27,38,17.7
GPN,Global Payments,Financials,2026-09-04,7.44,36.99,19.95,21.08,1.0,4,2,28,8.2
GL,Globe Life,Financials,2026-09-04,-4.91,13.14,20.95,12.53,0.667,74,35,24,52.3
GDDY,GoDaddy,Information Technology,2026-09-04,10.73,19.41,13.54,14.31,1.0,9,8,46,16.1
GS,Goldman Sachs,Financials,2026-09-04,0.89,-4.48,21.53,9.87,0.667,36,74,22,44.6
HAL,Halliburton,Energy,2026-09-04,10.71,-9.65,6.58,3.56,0.667,4,20,14,10.8
HIG,Hartford (The),Financials,2026-09-04,-1.54,9.15,-1.02,1.39,0.333,53,48,65,53.9
HAS,Hasbro,Consumer Discretionary,2026-09-04,-1.34,10.36,-3.73,0.39,0.333,16,15,22,16.9
HCA,HCA Healthcare,Health Care,2026-09-04,-2.18,12.16,-24.99,-10.0,0.333,45,36,55,44.3
DOC,Healthpeak Properties,Real Estate,2026-09-04,-0.71,6.89,21.85,12.47,0.667,11,5,2,7.4
HSIC,Henry Schein,Health Care,2026-09-04,1.96,17.71,11.97,10.9,1.0,29,26,30,28.3
HSY,Hershey Company (The),Consumer Staples,2026-09-04,-4.51,-4.49,-24.9,-14.7,0.0,27,27,34,28.4
HPE,Hewlett Packard Enterprise,Information Technology,2026-09-04,-4.9,-2.86,142.55,69.33,0.333,49,34,6,35.9
HLT,Hilton Worldwide,Consumer Discretionary,2026-09-04,0.1,-7.93,1.81,-1.05,0.667,12,32,18,19.2
HD,Home Depot (The),Consumer Discretionary,2026-09-04,-7.8,4.34,-10.6,-6.16,0.333,33,19,29,28.0
HON,Honeywell Technologies,Industrials,2026-09-04,-13.46,-7.89,-17.34,-14.01,0.0,80,64,68,72.8
HRL,Hormel Foods,Consumer Staples,2026-09-04,-12.79,-6.41,-10.13,-9.86,0.0,34,31,23,30.9
HST,Host Hotels & Resorts,Real Estate,2026-09-04,-2.73,-6.36,18.06,6.76,0.333,21,25,3,18.6
HWM,Howmet Aerospace,Industrials,2026-09-04,-8.61,4.04,0.26,-1.02,0.667,59,33,39,47.2
HPQ,HP Inc.,Information Technology,2026-09-04,9.53,25.62,76.61,47.09,1.0,10,4,15,9.2
HUBB,Hubbell Incorporated,Industrials,2026-09-04,-8.47,-4.76,-5.11,-5.86,0.0,57,56,50,55.3
HUM,Humana,Health Care,2026-09-04,4.11,15.06,122.78,66.18,1.0,18,29,2,18.1
HBAN,Huntington Bancshares,Financials,2026-09-04,-3.24,3.96,3.63,2.0,0.667,64,66,56,63.0
HII,Huntington Ingalls Industries,Industrials,2026-09-04,-13.16,-2.47,-34.48,-21.15,0.0,79,51,79,70.6
IBM,IBM,Information Technology,2026-09-04,-0.6,-21.6,-2.84,-6.97,0.0,33,58,64,46.7
IEX,IDEX Corporation,Industrials,2026-09-04,-4.09,3.78,7.81,3.83,0.667,35,35,24,32.8
IDXX,Idexx Laboratories,Health Care,2026-09-04,-10.13,-5.2,-15.76,-11.71,0.0,58,57,51,56.3
ITW,Illinois Tool Works,Industrials,2026-09-04,-8.28,8.22,-4.37,-2.2,0.333,56,17,49,42.9
INCY,Incyte,Health Care,2026-09-04,4.28,25.2,29.24,21.99,1.0,14,13,14,13.7
