symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
SLB,Energy,Schlumberger,2026-08-31,60.1,18.28,10.75,16.95,15.73,1.0,11089835,13887920,15101565,-14.71,-14.88,-11.96,P+V-,P+V-,P+V-,⚠️ 量能衰竭,4,10,10,7.0,6.3,1.13,False,True,49.8,15.59,1.322,False,60.46,60.46,-0.6,11.56,21.19,12.0,7.0,12040341.0,9107771.0,1.714,35191600.0,11789530.0,10859813.0,3.241,100.0,76.21,多頭,頭頭高·底底高,多頭確認,7,1,1,3.4,2,剛爆發,,False
PSX,Energy,Phillips 66,2026-08-31,246.58,20.22,40.28,61.76,46.0,1.0,2882550,2685224,2902039,14.07,-13.9,19.37,P+V+,P+V-,P+V+,➡️ 中性,3,3,3,3.0,25.45,225.68,False,True,205.11,7.84,1.051,False,250.66,250.66,-1.63,1.53,17.11,11.0,9.0,2947354.0,2803344.0,1.222,4438400.0,2926130.0,2858560.0,1.553,97.61,71.99,擴散,頭頭高·底底低,,3,5,7,4.6,3,,,False
FDS,Financials,FactSet,2026-08-31,313.55,16.27,31.89,57.18,40.63,1.0,805270,951016,954288,-14.88,-0.68,14.19,P+V-,P+V-,P+V+,⚠️ 頂部背離,2,2,2,2.0,1.76,1.89,False,True,263.73,13.3,0.926,False,371.83,377.07,-15.67,4.55,19.13,11.0,9.0,777490.0,839222.0,1.222,1078900.0,860720.0,817420.0,1.32,97.84,68.08,多頭,頭頭高·底底高,多頭確認,1,3,10,3.6,1,,,False
IBKR,Financials,Interactive Brokers,2026-08-31,97.29,10.87,17.18,35.56,24.79,1.0,4398555,4762340,4754778,2.93,0.32,-13.48,P+V+,P+V+,P+V-,🚀 健康多頭,4,22,5,9.6,7.98,0.1,False,True,92.23,10.43,1.273,False,98.75,98.75,-1.48,4.56,10.87,10.0,10.0,4762420.0,3739860.0,1.0,3560400.0,3859200.0,3634440.0,0.98,95.63,59.91,空頭,頭頭低·底底低,多轉空預警,4,5,24,8.4,2,,,False
STT,Financials,State Street Corporation,2026-08-31,191.38,3.32,23.58,47.1,30.28,1.0,1365280,2120355,2119203,-44.15,0.11,8.19,P+V-,P+V+,P+V+,⚠️ 頂部背離,20,12,3,14.2,9.21,7.46,False,True,182.22,6.81,0.966,False,195.93,195.93,-2.32,2.27,3.92,11.0,9.0,1372254.0,1420333.0,1.222,1843300.0,1395560.0,1332880.0,1.383,88.5,57.89,多頭,頭頭高·底底高,,3,14,8,8.4,2,吃老本,,False
VEEV,Health Care,Veeva Systems,2026-08-31,285.69,38.52,73.8,62.52,59.34,1.0,2012780,2266640,2557584,28.96,-20.43,58.96,P+V+,P+V-,P+V+,➡️ 中性,2,2,4,2.4,5.77,4.91,False,True,210.26,22.24,1.387,False,310.5,310.5,-7.99,14.98,38.52,13.0,7.0,2287892.0,1649385.0,1.857,2844900.0,2325810.0,2114066.0,1.346,100.0,77.26,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,7,3.0,1,,,False
CRL,Health Care,Charles River Laboratories,2026-08-31,288.24,23.12,59.5,72.02,56.67,1.0,1003435,892526,903059,21.5,-2.31,-3.74,P+V+,P+V-,P+V-,➡️ 中性,3,3,3,3.0,10.31,5.42,False,True,245.04,8.32,1.168,False,303.31,303.31,-4.97,-2.35,23.97,13.0,7.0,1053776.0,902557.0,1.857,1086200.0,938290.0,970673.0,1.119,100.0,64.56,擴散,頭頭高·底底低,多頭確認,4,1,17,5.4,2,,,False
RVTY,Health Care,Revvity,2026-08-31,128.67,11.67,27.2,31.99,25.71,1.0,1536050,1520729,1356655,14.48,27.52,-2.13,P+V+,P+V+,P+V-,🚀 健康多頭,10,12,9,10.4,15.93,4.47,False,True,113.79,13.09,1.275,False,129.8,129.8,-0.87,3.14,14.35,11.0,9.0,1701345.0,1334022.0,1.222,1631800.0,1520000.0,1406860.0,1.16,100.0,69.51,多頭,頭頭高·底底高,多頭確認,7,1,15,6.2,3,剛爆發,🚀 暴漲中,False
EXPD,Industrials,Expeditors International,2026-08-31,189.65,11.17,19.92,37.31,26.43,1.0,1016615,1227749,1217586,-17.65,1.68,-12.51,P+V-,P+V+,P+V-,⚠️ 量能背離,3,7,3,4.2,19.93,27.77,False,True,175.64,3.6,1.063,False,191.79,191.79,-1.12,0.98,12.96,13.0,7.0,1038246.0,976442.0,1.857,1289200.0,751520.0,790073.0,1.632,100.0,66.44,多頭,頭頭高·底底高,,3,1,4,2.4,1,,,False
PAYX,Industrials,Paychex,2026-08-31,127.34,8.22,34.71,47.29,34.38,1.0,2285900,3164715,3469498,-29.53,-16.15,7.15,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,1,1,4.0,0.91,2.31,False,True,113.04,7.58,1.26,False,133.19,139.06,-4.39,2.3,8.99,13.0,7.0,2463869.0,1955385.0,1.857,2470400.0,2200940.0,2131653.0,1.159,100.0,67.28,多頭,頭頭高·底底高,多頭確認,1,1,17,4.2,2,,,False
J,Industrials,Jacobs Solutions,2026-08-31,149.05,7.71,25.6,11.42,14.03,1.0,922850,1082873,1074680,7.16,1.54,10.07,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,8,4,12,7.6,0.8,7.09,False,True,135.52,7.47,1.006,False,166.66,168.44,-10.57,-0.69,10.73,12.0,8.0,925158.0,919387.0,1.5,1366900.0,887400.0,873560.0,1.565,96.28,63.01,多頭,頭頭高·底底高,,5,8,5,6.2,3,,,False
CRWD,Information Technology,CrowdStrike,2026-08-31,231.0,9.36,26.4,154.33,86.11,1.0,9441810,11012024,12835384,11.8,-24.88,8.03,P+V+,P+V-,P+V+,➡️ 中性,23,10,5,15.5,6.38,3.05,False,True,197.42,25.81,1.405,False,233.88,233.88,-1.23,21.15,14.05,8.0,12.0,11414212.0,8126875.0,0.667,17811900.0,11993750.0,10145666.0,1.756,100.0,63.0,擴散,頭頭高·底底低,多頭確認,3,1,3,2.2,1,,🔥 追高風險,False
SNDK,Information Technology,Sandisk,2026-08-31,1566.7,9.74,-7.57,147.75,74.42,0.667,14196360,13828758,15217670,-13.39,-16.73,24.7,P+V-,P-V-,P+V+,⚠️ 頂部背離,21,46,6,25.5,13.72,59.67,False,False,1592.28,20.03,1.057,False,2354.39,2354.39,-33.46,4.93,21.64,11.0,9.0,14546872.0,13767955.0,1.222,23290000.0,12628600.0,13925720.0,1.672,100.0,53.23,多頭,頭頭高·底底高,空轉多預警,6,1,4,3.6,2,,🔥 追高風險,False
CRM,Information Technology,Salesforce,2026-08-31,257.54,34.84,35.11,34.99,34.99,1.0,15772225,15689956,14690276,22.41,14.6,54.27,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,1,3,26,6.6,80.36,24.07,False,True,183.01,31.91,1.609,False,267.75,269.11,-3.81,23.19,38.5,11.0,9.0,19010054.0,11814877.0,1.222,22458000.0,20005330.0,17474340.0,1.285,100.0,81.13,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,16,1,13,9.4,3,剛爆發,🔥 追高風險,False
NEM,Materials,Newmont,2026-08-31,126.06,28.99,14.8,1.41,11.65,1.0,8426880,8374344,8753009,17.66,-8.29,-16.05,P+V+,P+V-,P+V-,➡️ 中性,1,6,11,4.5,5.68,33.45,False,True,104.32,15.23,0.833,False,135.29,135.29,-6.82,-4.2,34.52,15.0,5.0,7845893.0,9415660.0,3.0,16671300.0,9010810.0,8406286.0,1.983,100.0,61.64,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,4,1,2,2.4,1,,,False
APD,Materials,Air Products,2026-08-31,309.46,5.64,9.78,12.12,9.91,1.0,955425,1258350,1252217,-16.76,0.98,-8.0,P+V-,P+V+,P+V-,⚠️ 量能背離,9,10,5,8.5,3.8,4.54,False,True,298.01,5.27,0.916,False,314.87,314.87,-1.72,1.05,5.64,14.0,6.0,902671.0,985050.0,2.333,1448900.0,1079500.0,952513.0,1.521,100.0,59.48,多頭,頭頭高·底底高,空轉多預警,6,1,3,3.4,2,,,False
FCX,Materials,Freeport-McMoRan,2026-08-31,75.74,19.01,15.26,12.1,14.62,1.0,14177975,14703626,15700412,-6.95,-11.94,-14.85,P+V-,P+V-,P+V-,⚠️ 量能衰竭,2,3,6,3.1,18.5,21.95,False,True,65.56,19.57,1.224,False,80.24,80.24,-5.61,-1.2,20.93,12.0,8.0,15297891.0,12498100.0,1.5,13983600.0,16783670.0,14484053.0,0.965,100.0,61.42,多頭,頭頭高·底底高,多頭確認,3,1,18,5.2,3,,,False
VTR,Real Estate,Ventas,2026-08-31,91.17,0.35,8.63,6.81,5.65,1.0,2912255,3640030,3771483,-14.83,-6.74,29.48,P+V-,P+V-,P+V+,⚠️ 頂部背離,5,4,10,5.7,51.73,-1.4,False,False,92.08,4.56,0.926,False,101.6,101.6,-10.27,-2.03,-2.5,11.0,8.0,2925900.0,3158500.0,1.375,4254100.0,2945990.0,3007653.0,1.414,84.52,45.95,擴散,頭頭高·底底低,,7,7,15,8.6,3,,,False
EQIX,Real Estate,Equinix,2026-08-31,1046.72,1.97,-1.66,11.64,5.9,0.667,583655,600160,591444,9.06,2.99,8.09,P+V+,P-V+,P+V+,➡️ 中性,3,19,7,8.6,6.33,-3.8,False,False,1047.41,7.21,0.951,False,1118.65,1128.68,-6.43,-0.8,1.97,10.0,10.0,564250.0,593340.0,1.0,739200.0,519270.0,531500.0,1.391,82.5,46.86,多頭,頭頭高·底底高,,6,8,16,8.8,4,,,False
BXP,Real Estate,"BXP, Inc.",2026-08-31,67.99,-3.44,13.32,17.06,11.0,0.667,1182450,1422335,1849195,-21.64,-37.51,-0.71,P-V-,P+V-,P+V-,➡️ 中性,13,2,2,7.5,14.75,97.57,False,False,68.22,8.86,1.007,False,75.95,79.33,-10.48,0.47,-3.04,9.0,11.0,1186811.0,1178881.0,0.818,1319900.0,1240100.0,1193473.0,1.106,78.26,47.65,擴散,頭頭高·底底低,,2,13,21,10.2,5,吃老本,,False
ED,Utilities,Consolidated Edison,2026-08-31,107.02,-0.47,2.15,-1.98,-0.57,0.333,2268220,2392829,2276183,5.03,10.8,5.31,P-V+,P+V+,P-V+,➡️ 中性,4,2,6,3.8,7.37,-3.83,False,False,109.07,3.98,1.127,False,114.33,116.23,-6.39,0.63,-0.87,12.0,8.0,2395291.0,2125837.0,1.5,3518900.0,2349460.0,2261806.0,1.556,91.95,45.79,空頭,頭頭低·底底低,,4,1,4,2.8,1,,,False
ETR,Utilities,Entergy,2026-08-31,106.31,-1.76,-1.93,1.19,-0.33,0.333,1985195,2842736,3064023,-29.18,-13.47,14.72,P-V-,P-V-,P+V+,😴 弱勢縮量,5,9,3,5.8,2.39,2.26,False,False,110.46,5.59,1.022,False,117.75,118.45,-9.71,1.62,-0.63,10.0,10.0,2086120.0,2041260.0,1.0,2903900.0,1856050.0,1936313.0,1.5,83.15,43.46,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,3,4,5,3.8,2,,,False
AWK,Utilities,American Water Works,2026-08-31,138.23,5.98,13.73,4.52,7.19,1.0,2208890,2341815,2092265,-0.64,27.09,27.99,P+V-,P+V+,P+V+,⚠️ 頂部背離,1,1,2,1.2,3.97,-7.4,False,True,133.26,5.02,1.135,False,141.77,145.64,-2.5,2.1,3.71,11.0,9.0,2333963.0,2056022.0,1.222,2420100.0,2112360.0,2224793.0,1.088,91.26,56.79,多頭,頭頭高·底底高,,1,2,16,4.4,3,,,False
