symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
VLO,Energy,Valero Energy,2026-09-01,361.99,19.71,43.91,79.16,55.48,1.0,2419895,2821856,3282065,-14.96,-24.6,13.68,P+V-,P+V-,P+V+,⚠️ 頂部背離,4,2,2,3.0,23.84,33.47,False,True,307.09,8.57,1.03,False,364.9,364.9,-0.8,6.34,17.25,12.0,8.0,2448133.0,2377537.0,1.5,2733600.0,2247050.0,2213740.0,1.235,100.0,71.99,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,5,2.2,1,,,False
PSX,Energy,Phillips 66,2026-09-01,252.02,25.08,40.57,67.39,50.11,1.0,2849740,2674344,2904019,10.49,-14.66,19.03,P+V+,P+V-,P+V+,➡️ 中性,3,3,3,3.0,25.45,225.68,False,True,208.38,7.62,1.016,False,252.05,252.05,-0.01,6.38,23.05,13.0,7.0,2865138.0,2821142.0,1.857,3097400.0,2715820.0,2780620.0,1.114,100.0,75.08,擴散,頭頭高·底底低,多頭確認,3,1,6,2.8,2,,,False
FDS,Financials,FactSet,2026-09-01,305.44,10.27,13.2,44.53,28.13,1.0,822510,947775,946927,-10.24,0.18,11.61,P+V-,P+V+,P+V+,⚠️ 頂部背離,3,31,1,11.0,1.76,1.89,False,True,266.27,10.15,0.934,False,378.61,386.52,-19.33,3.55,11.69,10.0,10.0,794520.0,850500.0,1.0,952000.0,929160.0,850946.0,1.119,89.79,62.09,多頭,頭頭高·底底高,多頭確認,1,8,13,6.2,1,吃老本,,False
STT,Financials,State Street Corporation,2026-09-01,187.79,0.4,18.11,43.63,26.44,1.0,1327255,2080466,2112665,-45.21,-3.0,7.45,P+V-,P+V-,P+V+,⚠️ 頂部背離,27,14,2,18.1,9.21,7.46,False,True,183.04,6.83,0.982,False,195.93,195.93,-4.15,-2.67,1.38,10.0,10.0,1315520.0,1338990.0,1.0,1179100.0,1315100.0,1282113.0,0.92,81.95,50.47,多頭,頭頭高·底底高,,2,18,20,12.0,5,吃老本,,False
XYZ,Financials,"Block, Inc.",2026-09-01,77.88,-7.51,2.34,42.82,20.12,0.667,4915415,5278667,6246070,6.66,-26.82,-11.03,P-V+,P+V-,P+V-,➡️ 中性,73,68,3,57.5,16.71,25.55,False,False,79.81,11.35,0.849,False,86.92,86.92,-10.4,-5.85,-7.99,7.0,13.0,4407585.0,5188861.0,0.538,5157100.0,4377160.0,4291473.0,1.202,65.81,42.68,多頭,頭頭高·底底高,,4,35,10,17.6,12,吃老本,,False
MRNA,Health Care,Moderna,2026-09-01,154.27,174.23,234.93,198.34,201.46,1.0,32111955,15051383,11216819,502.2,103.89,-2.75,P+V+,P+V+,P+V-,🚀 健康多頭,1,1,1,1.0,4.33,12.37,False,True,80.21,42.15,1.77,False,176.66,176.66,-12.67,-2.87,170.7,10.0,10.0,41035950.0,23187960.0,1.0,25831700.0,58410690.0,40788940.0,0.633,100.0,67.47,多頭,頭頭高·底底高,,1,1,25,5.8,3,,🔥 追高風險,False
HUM,Health Care,Humana,2026-09-01,394.88,8.54,20.56,112.93,63.74,1.0,1053445,1380218,1560768,-32.27,-20.74,-16.8,P+V-,P+V-,P+V-,⚠️ 量能衰竭,12,26,2,14.2,8.79,1.05,False,True,386.05,8.2,1.33,False,428.88,428.88,-7.93,1.33,9.03,12.0,8.0,1169400.0,879512.0,1.5,1059600.0,1064470.0,994426.0,1.066,100.0,57.46,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,2,1,9,3.0,1,,🔥 追高風險,False
CRL,Health Care,Charles River Laboratories,2026-09-01,282.34,8.29,55.07,60.91,46.3,1.0,981395,887367,900932,16.43,-2.97,-4.24,P+V+,P+V-,P+V-,➡️ 中性,13,2,3,7.7,10.31,5.42,False,True,249.18,7.73,1.183,False,303.31,303.31,-6.91,-5.14,20.6,12.0,8.0,1046050.0,884412.0,1.5,705700.0,918790.0,914673.0,0.772,100.0,58.19,擴散,頭頭高·底底低,多頭確認,3,1,20,5.6,2,,,False
PAYX,Industrials,Paychex,2026-09-01,125.64,6.23,23.92,36.09,25.59,1.0,2156315,3091858,3435883,-33.86,-18.2,5.22,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,2,1,4.3,0.91,2.31,False,True,114.25,6.29,1.201,False,134.63,140.56,-6.68,0.52,5.88,12.0,8.0,2310841.0,1924525.0,1.5,1708500.0,2026380.0,2084873.0,0.819,97.25,61.91,多頭,頭頭高·底底高,,1,3,26,6.8,2,,,False
ADP,Industrials,Automatic Data Processing,2026-09-01,283.49,4.96,22.2,31.89,22.74,1.0,2060920,2545495,2975513,-17.06,-25.25,25.11,P+V-,P+V-,P+V+,⚠️ 頂部背離,9,3,2,5.8,1.58,2.26,False,True,258.28,6.4,1.183,False,299.48,307.8,-5.34,0.25,4.76,10.0,10.0,2233350.0,1888490.0,1.0,1782000.0,1944770.0,2040693.0,0.873,88.65,63.05,多頭,頭頭高·底底高,多頭確認,2,8,23,8.6,5,吃老本,,False
EXPD,Industrials,Expeditors International,2026-09-01,187.7,3.47,17.29,30.37,20.37,1.0,835520,1201838,1186267,-40.34,2.66,-16.59,P+V-,P+V+,P+V-,⚠️ 量能背離,11,7,3,8.2,19.93,27.77,False,True,176.72,3.85,0.793,False,192.28,192.28,-2.38,-0.71,3.43,12.0,8.0,756491.0,954062.0,1.5,797400.0,752930.0,755600.0,1.055,88.15,60.08,多頭,頭頭高·底底高,,3,10,12,7.6,3,吃老本,,False
DELL,Information Technology,Dell Technologies,2026-09-01,425.0,-8.15,-8.64,251.6,121.6,0.333,5825405,7510360,8279369,-12.11,-17.0,15.32,P-V-,P-V-,P+V+,😴 弱勢縮量,54,39,1,38.9,43.14,63.99,False,False,433.96,11.82,0.82,False,514.0,514.0,-17.32,-5.87,-9.05,8.0,12.0,5148550.0,6276641.0,0.667,15948000.0,5933370.0,5895893.0,2.705,66.58,44.9,多頭,頭頭高·底底高,空轉多預警,1,31,1,13.0,7,吃老本,🔥 追高風險,False
MRVL,Information Technology,Marvell Technology,2026-09-01,210.39,-0.3,-4.1,165.54,81.67,0.333,24376080,39723167,33341981,-0.11,47.34,81.48,P-V-,P-V+,P+V+,➡️ 中性,32,37,2,27.5,0.99,0.64,False,False,224.61,23.27,0.943,False,329.8,329.88,-36.21,-12.48,-3.75,9.0,11.0,23587577.0,25021218.0,0.818,22284200.0,29193990.0,26519446.0,0.84,71.53,45.15,擴散,頭頭高·底底低,,2,28,21,16.2,16,吃老本,🔥 追高風險,False
HPE,Information Technology,Hewlett Packard Enterprise,2026-09-01,50.87,-4.42,8.55,146.39,74.23,0.667,15673080,24344407,21586701,-11.06,29.29,-15.72,P-V-,P+V+,P+V-,➡️ 中性,44,15,3,27.1,48.03,10.75,True,True,49.73,10.75,0.998,False,64.06,64.25,-20.59,-4.81,-2.9,8.0,12.0,15650175.0,15688350.0,0.667,19454900.0,14748500.0,15864353.0,1.226,73.79,45.56,多頭,頭頭高·底底高,空頭確認,4,27,5,13.4,9,吃老本,🔥 追高風險,False
NUE,Materials,Nucor,2026-09-01,251.92,-8.31,0.42,44.3,20.18,0.667,1461430,1561972,1529936,7.89,4.28,-6.49,P-V+,P+V+,P+V-,➡️ 中性,18,16,1,14.0,6.94,14.67,False,True,247.33,12.64,0.889,False,280.11,280.11,-10.06,1.77,-8.07,10.0,10.0,1375440.0,1547420.0,1.0,1311400.0,1731140.0,1499453.0,0.875,76.42,48.15,多頭,頭頭高·底底高,空轉多預警,2,13,14,8.8,7,吃老本,,False
STLD,Materials,Steel Dynamics,2026-09-01,234.09,-11.98,-10.31,22.25,5.55,0.333,1173380,1237670,1199998,-1.13,6.48,-7.51,P-V-,P-V+,P+V-,➡️ 中性,24,21,3,18.9,0.56,-0.19,False,False,241.92,14.94,1.146,False,288.09,288.74,-18.74,1.3,-11.7,9.0,11.0,1261911.0,1100945.0,0.818,664300.0,1436950.0,1220660.0,0.544,75.83,42.83,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,9,14,21,13.4,14,,,False
LYB,Materials,LyondellBasell,2026-09-01,65.17,11.54,-1.93,19.61,12.21,0.667,3853940,4818913,6261938,-20.93,-37.46,13.57,P+V-,P-V-,P+V+,⚠️ 頂部背離,5,19,4,9.0,25.6,76.13,False,True,59.62,10.73,0.999,False,82.22,83.94,-20.74,4.19,7.74,13.0,7.0,3853146.0,3855414.0,1.857,3052300.0,3247760.0,3634153.0,0.84,100.0,58.47,多頭,頭頭高·底底高,,4,1,16,5.2,3,,,False
DOC,Real Estate,Healthpeak Properties,2026-09-01,20.82,-3.98,11.17,22.71,13.15,0.667,4790810,6096581,7583398,-21.6,-32.78,-10.5,P-V-,P+V-,P+V-,➡️ 中性,19,5,1,11.2,198.62,364.73,False,False,21.42,6.27,1.04,False,22.84,22.95,-8.83,-3.88,-3.23,9.0,10.0,4904988.0,4716750.0,0.9,4503800.0,4307210.0,4152933.0,1.084,78.21,43.72,擴散,頭頭高·底底低,,2,10,15,7.8,3,吃老本,,False
INVH,Real Estate,Invitation Homes,2026-09-01,29.13,-4.49,1.13,13.26,5.79,0.667,3621560,4769229,5449161,-11.44,-22.19,-0.66,P-V-,P+V-,P+V-,➡️ 中性,22,15,3,16.1,9.76,-14.31,False,False,29.94,5.62,0.828,False,30.89,31.38,-5.71,-3.57,-4.4,7.0,12.0,3233214.0,3904058.0,0.583,3432600.0,3710230.0,3455226.0,0.993,69.17,38.94,收斂,頭頭低·底底高,多轉空預警 / 空頭確認,5,22,21,15.0,15,吃老本,,False
BXP,Real Estate,"BXP, Inc.",2026-09-01,67.06,-4.21,14.61,12.3,8.75,0.667,1143370,1412463,1826444,-24.87,-36.96,-3.02,P-V-,P+V-,P+V-,➡️ 中性,20,3,4,11.7,14.75,97.57,False,False,68.39,8.08,0.94,False,75.95,79.33,-11.7,-7.03,-5.11,7.0,13.0,1097614.0,1168007.0,0.538,1358400.0,1213570.0,1168173.0,1.163,68.65,44.33,擴散,頭頭高·底底低,,3,24,12,13.2,11,吃老本,,False
D,Utilities,Dominion Energy,2026-09-01,66.38,-2.77,2.74,6.96,3.47,0.667,3743855,5025533,5536069,0.07,-16.89,-1.68,P-V+,P+V-,P+V-,➡️ 中性,22,5,1,12.7,17.2,4.37,False,False,68.92,7.03,1.147,False,72.99,72.99,-9.06,-0.82,-4.1,8.0,11.0,4057537.0,3537745.0,0.727,4469800.0,3928300.0,3458906.0,1.292,78.19,39.48,空頭,頭頭低·底底低,,2,11,4,6.0,2,吃老本,,False
AWK,Utilities,American Water Works,2026-09-01,137.4,3.1,14.19,3.71,6.18,1.0,2078840,2281513,2094266,-7.41,19.64,27.6,P+V-,P+V+,P+V+,⚠️ 頂部背離,2,1,2,1.7,3.97,-7.4,False,True,133.81,3.7,1.07,False,142.41,146.29,-3.51,-0.15,3.21,10.0,10.0,2148830.0,2008850.0,1.0,1661800.0,2069490.0,2182240.0,0.762,85.59,54.37,收斂,頭頭低·底底高,多轉空預警,1,4,23,6.6,4,,,False
ETR,Utilities,Entergy,2026-09-01,107.02,0.75,2.56,2.38,2.02,1.0,1955135,2801343,3062113,-30.86,-15.7,14.74,P+V-,P+V-,P+V+,⚠️ 頂部背離,3,7,3,4.2,2.39,2.26,False,False,110.28,4.66,1.063,False,117.75,118.45,-9.11,0.73,-1.1,10.0,10.0,2014570.0,1895700.0,1.0,2293300.0,1866900.0,1865233.0,1.229,83.23,47.2,空頭,頭頭低·底底低,多轉空預警,3,5,7,4.6,1,,,False
