symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
TMUS,Communication Services,T-Mobile US,2023-11-20,142.47,6.41,11.72,10.23,9.65,1.0,18,7,8,12.7,5.69,8.57,False,True,136.56,2.59,0.933,False,146.66,-2.86,1.01,4.28,14.0,6.0,3757200.0,4026816.0,2.333,1341400.0,3538460.0,3558146.0,0.377,100.0,11,1,9,6.6,9,剛爆發,True
GOOG,Communication Services,Alphabet Inc. (Class C),2023-11-20,137.01,12.01,5.76,10.2,9.54,1.0,8,11,9,9.1,7.05,7.29,False,True,133.51,7.47,0.927,False,141.14,-2.92,-0.35,11.97,14.0,6.0,19655085.0,21211900.0,2.333,8828600.0,18197390.0,17943840.0,0.492,100.0,12,1,2,5.6,6,剛爆發,True
GOOGL,Communication Services,Alphabet Inc. (Class A),2023-11-20,135.49,11.89,5.24,9.69,9.13,1.0,9,12,10,10.1,6.74,7.23,False,True,132.29,7.4,0.967,False,139.98,-3.21,-0.18,11.78,14.0,6.0,26230278.0,27114383.0,2.333,12514300.0,24752760.0,24860286.0,0.503,100.0,13,1,1,5.8,7,剛爆發,True
LYV,Communication Services,Live Nation Entertainment,2023-11-20,87.63,13.81,3.35,6.67,7.62,1.0,6,13,15,9.9,90.53,38.44,False,True,83.88,6.93,1.402,False,101.74,-13.87,-1.65,12.2,15.0,5.0,2366720.0,1688660.0,3.0,336800.0,1690520.0,2174806.0,0.155,100.0,14,1,18,9.6,12,剛爆發,True
PSKY,Communication Services,Paramount Skydance Corporation,2023-11-20,13.56,32.8,-1.22,-4.05,5.87,0.333,1,15,19,8.8,-16.36,-15.38,False,True,11.82,18.32,1.086,False,24.29,-44.16,11.36,30.37,12.0,8.0,16192058.0,14912425.0,1.5,3299700.0,12418310.0,15554846.0,0.212,100.0,15,1,17,9.8,14,剛爆發,False
CMCSA,Communication Services,Comcast,2023-11-20,35.98,7.42,-5.74,9.32,5.08,0.667,17,19,11,16.4,13.67,15.51,False,False,36.46,4.94,1.052,False,39.85,-9.69,0.4,8.76,12.0,8.0,19712371.0,18737267.0,1.5,6252620.0,16066224.0,17990167.0,0.348,96.33,16,15,11,14.6,17,,True
FOX,Communication Services,Fox Corporation (Class B),2023-11-20,27.53,4.91,-4.86,-1.93,-0.95,0.333,19,17,17,18.0,,,,,,,,,,,,,,,,,,,,,,,17,19,19,,19,,False
FOXA,Communication Services,Fox Corporation (Class A),2023-11-20,29.57,3.5,-5.29,-2.19,-1.54,0.333,20,18,18,19.0,,,,,,,,,,,,,,,,,,,,,,,18,19,19,,19,,False
WBD,Communication Services,Warner Bros. Discovery,2023-11-20,10.85,13.61,-11.57,-5.16,-2.07,0.333,7,21,20,13.8,-99.62,-25.31,False,True,10.59,12.87,0.823,False,16.34,-33.6,5.14,10.71,14.0,6.0,22916521.0,27832650.0,2.333,6786100.0,19163810.0,25457326.0,0.267,100.0,19,1,15,11.0,15,剛爆發,False
OMC,Communication Services,Omnicom Group,2023-11-20,72.78,8.24,1.21,-9.47,-2.37,0.667,16,14,21,16.4,0.51,-0.06,False,True,68.64,7.27,0.944,False,89.35,-18.55,4.05,7.82,10.0,10.0,993790.0,1052440.0,1.0,387500.0,1052510.0,985366.0,0.393,87.84,20,17,6,16.0,18,,True
TTD,Communication Services,Trade Desk (The),2023-11-20,67.27,0.61,-11.38,-0.59,-2.99,0.333,21,20,16,19.7,,,,,,,,,,,,,,,,,,,,,,,21,19,19,,19,,False
TKO,Communication Services,TKO Group Holdings,2023-11-20,76.91,-4.23,-28.31,-18.48,-17.38,0.0,22,22,22,22.0,,,,,,,,,,,,,,,,,,,,,,,22,19,19,,19,,False
ECHO,Communication Services,EchoStar,2023-11-20,10.61,-20.05,-38.85,-35.03,-32.24,0.0,23,23,23,23.0,,,,,,,,,,,,,,,,,,,,,,,23,19,19,,19,,False
CVNA,Consumer Discretionary,Carvana,2023-11-20,6.28,9.9,-23.76,167.55,80.31,0.667,27,46,1,27.5,651.51,48.06,False,False,7.05,27.54,1.434,False,11.44,-45.08,-2.94,7.94,9.0,11.0,50833222.0,35451045.0,0.818,10164500.0,37562200.0,43381133.0,0.234,90.95,1,23,22,14.0,20,吃老本,True
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2023-11-20,88.01,25.87,31.4,63.58,46.11,1.0,5,1,2,3.2,9.59,17.34,False,True,74.67,23.46,1.535,False,88.02,-0.02,7.05,27.26,14.0,6.0,2167100.0,1411866.0,2.333,507600.0,2459460.0,2058680.0,0.247,100.0,2,1,20,5.2,3,,True
EXPE,Consumer Discretionary,Expedia Group,2023-11-20,134.75,46.56,27.57,41.59,39.33,1.0,1,2,3,1.7,8.23,22.22,False,True,105.79,18.81,1.726,False,136.47,-1.26,5.08,43.54,11.0,9.0,3861136.0,2236811.0,1.222,723200.0,2675690.0,3338493.0,0.217,100.0,3,1,23,6.2,7,,True
DASH,Consumer Discretionary,DoorDash,2023-11-20,93.81,32.78,20.24,39.1,32.81,1.0,2,4,4,3.0,53.36,-2.65,False,True,81.25,11.7,1.293,False,96.01,-2.29,-1.35,32.07,12.0,8.0,5394791.0,4170850.0,1.5,2749900.0,4412250.0,4662606.0,0.59,100.0,4,1,1,2.2,1,,True
DECK,Consumer Discretionary,Deckers Brands,2023-11-20,106.18,10.53,22.16,36.95,26.65,1.0,25,3,5,14.4,53.7,9.02,False,True,91.8,6.02,1.137,False,107.03,-0.8,3.51,31.47,14.0,6.0,2809628.0,2471300.0,2.333,457200.0,1650300.0,1939800.0,0.236,100.0,5,1,21,6.6,10,,True
PHM,Consumer Discretionary,PulteGroup,2023-11-20,86.27,22.5,14.4,34.31,26.38,1.0,8,9,6,7.9,3.62,28.61,False,True,75.32,9.88,1.272,False,87.31,-1.19,1.3,21.79,11.0,9.0,2373800.0,1866111.0,1.222,613300.0,1839450.0,1944840.0,0.315,100.0,6,1,13,5.4,6,,True
RCL,Consumer Discretionary,Royal Caribbean Group,2023-11-20,101.58,26.13,4.69,32.22,23.81,1.0,4,20,7,9.4,13.44,14.85,False,True,89.22,14.81,1.074,False,109.84,-7.53,0.73,26.03,13.0,7.0,3113569.0,2898500.0,1.857,969700.0,2616720.0,2728760.0,0.355,100.0,7,1,9,5.0,2,剛爆發,True
LULU,Consumer Discretionary,Lululemon Athletica,2023-11-20,431.76,11.62,18.1,26.89,20.87,1.0,23,6,10,15.3,5.56,14.86,False,True,396.79,7.56,0.985,False,437.06,-1.21,2.73,11.1,15.0,5.0,1101360.0,1118620.0,3.0,401700.0,1100210.0,1058186.0,0.38,100.0,8,1,8,5.2,3,剛爆發,True
ROST,Consumer Discretionary,Ross Stores,2023-11-20,127.53,16.22,10.46,27.58,20.46,1.0,12,13,9,11.7,8.83,13.46,False,True,114.24,9.69,0.949,False,128.41,-0.68,9.11,14.7,14.0,6.0,2449364.0,2580200.0,2.333,856200.0,3204860.0,2688946.0,0.318,100.0,9,1,12,6.4,8,剛爆發,True
DHI,Consumer Discretionary,D. R. Horton,2023-11-20,124.22,25.64,11.17,19.99,19.2,1.0,6,12,18,10.2,13.35,39.71,False,True,108.48,8.38,1.038,False,128.35,-3.22,0.12,25.71,14.0,6.0,2625142.0,2528016.0,2.333,669800.0,2141460.0,2552693.0,0.262,100.0,10,1,18,8.0,13,剛爆發,True
HLT,Consumer Discretionary,Hilton Worldwide,2023-11-20,168.8,13.95,15.61,23.21,19.0,1.0,15,8,12,12.3,0.35,3.21,False,True,153.63,8.91,1.094,False,171.37,-1.5,1.59,14.48,15.0,5.0,1413373.0,1291700.0,3.0,777500.0,1332040.0,1336020.0,0.582,100.0,11,1,2,5.2,3,剛爆發,True
GRMN,Consumer Discretionary,Garmin,2023-11-20,115.43,21.38,17.92,18.18,18.92,1.0,9,7,20,10.6,9.89,2.05,False,True,104.02,4.82,1.242,False,115.66,-0.2,1.59,20.0,14.0,6.0,856214.0,689616.0,2.333,254400.0,650190.0,664660.0,0.383,100.0,12,1,6,6.4,8,剛爆發,True
CCL,Consumer Discretionary,Carnival Corporation,2023-11-20,14.26,29.47,-9.37,27.75,18.9,0.667,3,39,8,14.8,16.06,8.14,False,True,12.92,19.68,1.301,False,19.34,-26.29,-2.7,26.74,12.0,8.0,30992091.0,23821525.0,1.5,8927300.0,27650480.0,28382620.0,0.315,100.0,13,1,13,8.2,14,剛爆發,True
LEN,Consumer Discretionary,Lennar,2023-11-20,118.07,22.97,12.29,19.54,18.58,1.0,7,10,19,10.3,10.71,26.91,False,True,105.62,9.59,1.198,False,122.85,-3.89,0.43,22.8,15.0,5.0,1892125.0,1579456.0,3.0,440988.0,1620260.0,1690704.0,0.261,100.0,14,1,19,9.8,16,剛爆發,True
AMZN,Consumer Discretionary,Amazon,2023-11-20,146.74,14.87,10.12,22.17,17.33,1.0,14,14,14,14.0,62.22,91.19,False,True,133.91,5.68,1.098,False,147.74,-0.68,2.74,22.72,14.0,6.0,55095128.0,50198816.0,2.333,22378400.0,48603360.0,47291626.0,0.473,100.0,15,1,5,7.4,11,剛爆發,True
MAR,Consumer Discretionary,Marriott International,2023-11-20,204.07,13.05,4.84,22.26,15.6,1.0,19,19,13,17.8,0.34,3.97,False,True,190.65,8.56,0.92,False,205.84,-0.86,2.84,12.34,14.0,6.0,1474578.0,1603016.0,2.333,710200.0,1254440.0,1392853.0,0.51,100.0,16,1,4,7.6,12,剛爆發,True
BKNG,Consumer Discretionary,Booking Holdings,2023-11-20,122.03,13.45,2.4,20.24,14.08,1.0,17,21,16,18.0,,,,,,,,,,,,,,,,,,,,,,,17,24,24,,24,吃老本,False
TSLA,Consumer Discretionary,"Tesla, Inc.",2023-11-20,235.45,13.58,-1.32,21.89,14.01,0.667,16,29,15,19.7,-9.81,11.12,False,False,237.2,17.58,0.971,False,299.29,-21.33,0.8,14.43,14.0,6.0,122490500.0,126207783.0,2.333,65125200.0,127260070.0,125004446.0,0.521,100.0,18,1,3,8.2,14,剛爆發,False
DPZ,Consumer Discretionary,Domino's,2023-11-20,354.66,8.73,-2.43,24.39,13.77,0.667,33,30,11,27.7,27.19,0.36,False,True,348.87,5.15,0.973,False,391.41,-9.39,-1.18,7.05,12.0,8.0,592550.0,609000.0,1.5,216700.0,535020.0,566833.0,0.382,93.28,19,22,7,17.8,22,,True
ABNB,Consumer Discretionary,Airbnb,2023-11-20,128.37,12.52,2.05,20.19,13.73,1.0,20,22,17,20.0,,,,,,,,,,,,,,,,,,,,,,,20,24,24,,24,,False
CMG,Consumer Discretionary,Chipotle Mexican Grill,2023-11-20,44.39,17.59,18.27,7.18,12.55,1.0,10,5,26,11.7,6.86,2.98,False,True,38.91,5.93,1.579,False,44.5,-0.24,2.14,22.87,17.0,3.0,13924705.0,8816666.0,5.667,3370000.0,9626000.0,9858000.0,0.342,100.0,21,1,11,11.0,17,剛爆發,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2023-11-20,119.72,13.4,12.07,11.86,12.3,1.0,18,11,22,16.7,8.6,9.74,False,True,110.62,9.73,0.967,False,129.66,-7.66,3.18,9.95,12.0,8.0,871833.0,902037.0,1.5,290400.0,685360.0,950053.0,0.306,96.66,22,21,15,20.2,23,,True
TJX,Consumer Discretionary,TJX Companies,2023-11-20,87.12,3.57,1.67,17.73,10.17,1.0,43,25,21,33.2,,,,,,,,,,,,,,,,,,,,,,,23,24,24,,24,,False
AZO,Consumer Discretionary,AutoZone,2023-11-20,2688.0,9.89,9.56,9.23,9.48,1.0,28,15,24,23.3,3.49,1.85,False,True,2566.46,4.34,0.809,False,2750.0,-2.25,1.12,9.68,15.0,5.0,121160.0,149840.0,3.0,37500.0,132890.0,129613.0,0.289,100.0,24,1,16,13.2,19,剛爆發,True
NVR,Consumer Discretionary,"NVR, Inc.",2023-11-20,6195.06,15.1,1.87,10.28,9.38,1.0,13,23,23,18.0,8.35,14.82,False,True,5913.97,8.02,1.39,False,6525.0,-5.06,-1.52,14.16,12.0,8.0,21758.0,15650.0,1.5,6700.0,18210.0,18860.0,0.355,100.0,25,1,9,12.2,18,剛爆發,True
SBUX,Consumer Discretionary,Starbucks,2023-11-20,96.39,12.31,8.24,5.45,7.86,1.0,22,17,28,21.7,,,,,,,,,,,,,,,,,,,,,,,26,24,24,,24,,False
ORLY,Consumer Discretionary,O’Reilly Automotive,2023-11-20,65.81,6.77,6.03,6.95,6.68,1.0,39,18,27,30.3,,,,,,,,,,,,,,,,,,,,,,,27,24,24,,24,,False
HD,Consumer Discretionary,Home Depot (The),2023-11-20,289.8,12.39,-3.15,7.55,6.08,0.667,21,32,25,25.1,,,,,,,,,,,,,,,,,,,,,,,28,24,24,,24,,False
NKE,Consumer Discretionary,"Nike, Inc.",2023-11-20,101.46,9.86,9.27,0.79,5.18,1.0,29,16,29,25.1,,,,,,,,,,,,,,,,,,,,,,,29,24,24,,24,,False
MGM,Consumer Discretionary,MGM Resorts,2023-11-20,40.22,17.5,-4.62,-0.42,3.01,0.333,11,34,31,21.9,29.92,13.94,False,True,37.4,10.44,1.132,False,51.35,-21.67,0.02,15.44,12.0,8.0,5063441.0,4473050.0,1.5,1362300.0,4272330.0,4898033.0,0.278,100.0,30,1,17,15.8,21,剛爆發,True
MCD,Consumer Discretionary,McDonald's,2023-11-20,264.68,10.47,-0.18,-0.17,2.49,0.333,26,27,30,27.1,,,,,,,,,,,,,,,,,,,,,,,31,24,24,,24,剛爆發,False
ULTA,Consumer Discretionary,Ulta Beauty,2023-11-20,414.72,9.17,1.86,-1.32,2.1,0.667,32,24,34,30.0,,,,,,,,,,,,,,,,,,,,,,,32,24,24,,24,剛爆發,False
DRI,Consumer Discretionary,Darden Restaurants,2023-11-20,142.83,9.49,0.95,-1.58,1.82,0.667,30,26,35,29.8,,,,,,,,,,,,,,,,,,,,,,,33,24,24,,24,剛爆發,False
YUM,Consumer Discretionary,Yum! Brands,2023-11-20,121.87,7.59,-0.48,-0.58,1.49,0.333,37,28,32,33.3,,,,,,,,,,,,,,,,,,,,,,,34,24,24,,24,剛爆發,False
BBY,Consumer Discretionary,Best Buy,2023-11-20,60.7,7.92,-3.12,-4.14,-0.87,0.333,36,31,37,34.7,,,,,,,,,,,,,,,,,,,,,,,35,24,24,,24,剛爆發,False
EBAY,Consumer Discretionary,eBay Inc.,2023-11-20,39.59,9.19,-4.31,-5.42,-1.49,0.333,31,33,39,33.2,,,,,,,,,,,,,,,,,,,,,,,36,24,24,,24,剛爆發,False
LOW,Consumer Discretionary,Lowe's,2023-11-20,188.58,8.41,-10.23,-2.58,-1.75,0.333,34,41,36,36.5,,,,,,,,,,,,,,,,,,,,,,,37,24,24,,24,剛爆發,False
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2023-11-20,14.37,7.56,-14.82,-0.76,-2.19,0.333,38,44,33,38.8,,,,,,,,,,,,,,,,,,,,,,,38,24,24,,24,剛爆發,False
TSCO,Consumer Discretionary,Tractor Supply,2023-11-20,37.86,6.08,-6.7,-5.34,-2.83,0.333,40,37,38,38.7,,,,,,,,,,,,,,,,,,,,,,,39,24,24,,24,剛爆發,False
GPC,Consumer Discretionary,Genuine Parts Company,2023-11-20,125.87,8.09,-9.65,-11.49,-6.13,0.333,35,40,41,37.7,,,,,,,,,,,,,,,,,,,,,,,40,24,24,,24,剛爆發,False
LVS,Consumer Discretionary,Las Vegas Sands,2023-11-20,46.55,4.42,-6.65,-12.53,-6.82,0.333,42,36,44,40.6,,,,,,,,,,,,,,,,,,,,,,,41,24,24,,24,剛爆發,False
F,Consumer Discretionary,Ford Motor Company,2023-11-20,8.84,6.05,-11.32,-11.69,-7.16,0.333,41,42,42,41.5,,,,,,,,,,,,,,,,,,,,,,,42,24,24,,24,剛爆發,False
WYNN,Consumer Discretionary,Wynn Resorts,2023-11-20,86.1,1.47,-7.24,-12.19,-7.54,0.333,46,38,43,43.0,,,,,,,,,,,,,,,,,,,,,,,43,24,24,,24,剛爆發,False
APTV,Consumer Discretionary,Aptiv,2023-11-20,83.11,-3.37,-14.86,-9.79,-9.45,0.0,47,45,40,45.0,,,,,,,,,,,,,,,,,,,,,,,44,24,24,,24,剛爆發,False
GM,Consumer Discretionary,General Motors,2023-11-20,27.4,3.53,-14.25,-14.88,-10.12,0.333,44,43,45,43.9,,,,,,,,,,,,,,,,,,,,,,,45,24,24,,24,剛爆發,False
TPR,Consumer Discretionary,"Tapestry, Inc.",2023-11-20,28.74,10.8,-6.3,-25.34,-11.54,0.333,24,35,47,31.9,,,,,,,,,,,,,,,,,,,,,,,46,24,24,,24,剛爆發,False
HAS,Consumer Discretionary,Hasbro,2023-11-20,41.71,2.27,-32.72,-21.08,-18.15,0.333,45,47,46,45.8,,,,,,,,,,,,,,,,,,,,,,,47,24,24,,24,剛爆發,False
CASY,Consumer Staples,Casey's,2023-11-20,278.68,5.24,15.62,22.93,16.68,1.0,22,1,1,11.5,35.91,-8.37,False,True,270.42,4.94,0.894,False,283.12,-1.57,0.29,4.1,14.0,6.0,214335.0,239833.0,2.333,103200.0,227860.0,212680.0,0.485,100.0,1,1,6,2.0,1,,True
COST,Consumer Staples,Costco,2023-11-20,569.36,9.1,10.94,17.01,13.52,1.0,9,2,2,5.5,1.76,-8.27,False,True,544.34,5.98,0.964,False,577.57,-1.42,2.21,8.19,14.0,6.0,1647378.0,1709683.0,2.333,645800.0,1700270.0,1659433.0,0.389,100.0,2,1,10,3.2,2,,True
BG,Consumer Staples,Bunge Global,2023-11-20,100.24,3.1,-3.57,15.95,7.85,0.667,28,15,3,19.1,19.74,39.63,False,True,98.07,7.12,1.02,False,106.89,-6.22,1.96,2.17,11.0,9.0,921300.0,903122.0,1.222,367000.0,860390.0,885240.0,0.415,88.27,3,19,8,10.4,8,吃老本,True
TGT,Consumer Staples,Target Corporation,2023-11-20,119.91,23.87,9.06,-3.58,6.44,0.667,1,3,17,4.8,41.91,26.85,False,True,102.56,22.81,1.4,False,160.55,-25.31,1.17,19.8,10.0,10.0,7246380.0,5177430.0,1.0,1863100.0,8347350.0,6965900.0,0.267,100.0,4,1,23,6.6,5,,True
SYY,Consumer Staples,Sysco,2023-11-20,66.9,11.88,4.23,3.51,5.78,1.0,4,6,8,5.4,3.08,0.84,False,True,61.9,8.7,1.086,False,78.7,-14.99,2.09,10.2,13.0,6.0,3106261.0,2859050.0,2.167,1023900.0,2728400.0,2637926.0,0.388,100.0,5,1,11,4.6,3,,True
PM,Consumer Staples,Philip Morris International,2023-11-20,84.13,7.85,0.63,6.72,5.48,1.0,12,9,5,9.7,3.48,8.36,False,True,81.93,6.24,0.87,False,90.44,-6.98,3.35,5.16,12.0,8.0,4158600.0,4779125.0,1.5,2080100.0,4605400.0,4582366.0,0.454,92.17,6,18,7,11.0,9,吃老本,True
CL,Consumer Staples,Colgate-Palmolive,2023-11-20,72.54,7.69,5.4,2.76,4.65,1.0,13,4,11,9.9,7.3,3.28,False,True,68.44,3.72,0.745,False,76.04,-4.6,1.75,5.79,13.0,7.0,3925153.0,5267657.0,1.857,1150400.0,3305600.0,3381773.0,0.34,95.07,7,15,17,12.2,14,吃老本,True
KDP,Consumer Staples,Keurig Dr Pepper,2023-11-20,30.11,9.21,-1.31,5.24,4.59,0.667,8,12,7,9.0,2.61,4.88,False,True,28.46,6.03,1.206,False,35.07,-14.15,2.64,10.54,16.0,4.0,8418706.0,6981025.0,4.0,3426100.0,6601230.0,6948840.0,0.493,100.0,8,1,5,4.6,3,剛爆發,True
PG,Consumer Staples,Procter & Gamble,2023-11-20,140.77,2.87,-0.78,5.43,3.24,0.667,29,10,6,18.7,6.34,3.48,False,True,138.17,3.09,0.815,False,146.35,-3.82,-0.95,1.05,10.0,10.0,5687680.0,6977050.0,1.0,2132500.0,6409810.0,6305633.0,0.338,79.52,9,23,18,16.4,19,吃老本,True
CHD,Consumer Staples,Church & Dwight,2023-11-20,92.03,5.55,1.95,1.51,2.63,1.0,19,7,12,14.0,7.55,15.41,False,True,88.13,6.57,0.772,False,96.98,-5.11,2.1,3.14,13.0,7.0,1644907.0,2130314.0,1.857,695700.0,1469990.0,1848840.0,0.376,94.09,10,16,13,13.0,15,吃老本,True
WMT,Consumer Staples,Walmart,2023-11-20,50.53,-3.17,-1.12,6.96,2.41,0.333,34,11,4,21.1,0.39,7.88,False,False,52.28,9.85,0.583,False,55.02,-8.17,0.01,-3.53,11.0,9.0,17783863.0,30528933.0,1.222,13975200.0,32187480.0,26622620.0,0.525,76.41,11,24,3,14.6,18,吃老本,True
ADM,Consumer Staples,Archer Daniels Midland,2023-11-20,68.05,6.74,-7.51,3.34,1.48,0.667,14,23,9,15.7,6.34,19.15,False,True,67.45,5.14,1.216,False,87.84,-22.52,0.51,4.05,12.0,8.0,3250333.0,2672725.0,1.5,1171500.0,3359980.0,3163106.0,0.37,96.42,12,14,14,13.2,16,,True
MDLZ,Consumer Staples,Mondelez International,2023-11-20,66.06,10.17,0.78,-3.58,0.95,0.667,7,8,17,9.3,4.72,10.09,False,True,62.34,4.98,0.977,False,71.68,-7.83,1.42,9.09,16.0,4.0,6536850.0,6688350.0,4.0,2067700.0,5743890.0,6305693.0,0.328,100.0,13,1,19,9.4,7,剛爆發,True
STZ,Consumer Staples,Constellation Brands,2023-11-20,224.03,4.21,-7.79,3.09,0.65,0.667,27,25,10,23.0,9.63,2.85,False,False,226.39,4.03,0.958,False,255.36,-12.27,0.75,3.41,11.0,9.0,1048618.0,1094355.0,1.222,357500.0,1020980.0,1104400.0,0.324,87.45,14,21,20,18.0,21,吃老本,True
TAP,Consumer Staples,Molson Coors Beverage Company,2023-11-20,54.48,5.71,-3.93,0.24,0.57,0.667,18,18,13,17.0,25.07,8.02,False,False,54.55,3.74,1.133,False,63.97,-14.83,1.7,3.43,10.0,10.0,1710450.0,1509120.0,1.0,425100.0,1254190.0,1375966.0,0.309,87.57,15,20,22,18.4,23,,True
KHC,Consumer Staples,Kraft Heinz,2023-11-20,30.04,11.13,4.46,-6.8,0.5,0.667,5,5,23,8.6,9.55,4.56,False,True,28.3,6.74,1.132,False,35.6,-15.64,3.34,9.67,12.0,8.0,7970208.0,7042287.0,1.5,3984100.0,6821410.0,6758846.0,0.589,99.44,16,12,2,11.6,11,,True
KO,Consumer Staples,Coca-Cola Company (The),2023-11-20,54.05,6.03,-2.24,-1.29,0.3,0.333,16,13,14,14.7,6.49,8.14,False,True,51.66,4.68,0.887,False,59.05,-8.47,2.48,5.0,14.0,6.0,12342464.0,13911916.0,2.333,4816000.0,12094150.0,12252520.0,0.393,100.0,17,1,9,9.0,6,剛爆發,True
MNST,Consumer Staples,Monster Beverage,2023-11-20,55.17,10.56,-3.78,-4.24,-0.42,0.333,6,17,19,11.9,8.21,-0.95,False,True,52.75,3.53,1.094,False,60.47,-8.76,0.13,10.21,11.0,9.0,6213263.0,5678155.0,1.222,1871800.0,5356360.0,5810520.0,0.322,93.66,18,17,21,18.2,22,,True
