symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
NWSA,Communication Services,News Corp (Class A),2022-02-21,21.4,2.39,3.87,-1.57,0.78,0.667,12,9,11,10.9,45.06,53.33,False,True,21.34,14.17,1.22,False,26.74,-19.98,-2.11,5.69,12.0,8.0,3724033.0,3051275.0,1.5,4092800.0,3121210.0,3428740.0,1.194,96.43,12,7,4,8.4,7,,True
GOOGL,Communication Services,Alphabet Inc. (Class A),2022-02-21,133.28,0.83,-5.43,-6.63,-4.46,0.333,17,15,12,15.4,12.65,20.02,False,False,137.28,10.67,1.078,False,150.21,-11.28,1.45,4.23,12.0,8.0,49623666.0,46015750.0,1.5,36406000.0,37917000.0,41726666.0,0.872,94.49,13,9,9,10.6,10,,True
T,Communication Services,AT&T,2022-02-21,14.07,-5.16,1.39,-7.14,-4.51,0.333,20,12,14,16.4,3.33,10.28,False,False,14.56,7.59,0.969,False,18.47,-23.83,0.63,-0.87,9.0,11.0,72200588.0,74472448.0,0.818,59026965.0,61049401.0,60466347.0,0.976,78.97,14,19,7,14.6,18,,True
GOOG,Communication Services,Alphabet Inc. (Class C),2022-02-21,133.34,0.92,-5.8,-6.94,-4.69,0.333,16,16,13,15.4,12.52,20.44,False,False,137.36,10.91,1.03,False,150.77,-11.56,1.67,4.18,12.0,8.0,38834833.0,37691250.0,1.5,26236000.0,31535400.0,33672666.0,0.779,93.71,15,12,11,13.0,16,,True
EA,Communication Services,Electronic Arts,2022-02-21,125.7,-2.43,2.31,-9.73,-4.89,0.333,18,11,16,15.5,369.1,79.79,False,False,129.43,9.67,1.377,False,145.07,-13.36,-1.3,-1.79,9.0,11.0,2888133.0,2096745.0,0.818,2058600.0,1940790.0,1964700.0,1.048,84.78,16,16,6,14.0,17,,True
DIS,Communication Services,Walt Disney Company (The),2022-02-21,144.98,7.86,0.96,-16.99,-6.29,0.667,6,13,18,10.5,71.97,-23.41,False,True,144.67,11.09,1.332,False,196.84,-26.35,-2.24,10.42,12.0,8.0,14487408.0,10872637.0,1.5,10149500.0,11910100.0,14180600.0,0.716,100.0,17,1,17,10.6,10,剛爆發,True
CMCSA,Communication Services,Comcast,2022-02-21,37.83,-5.33,-7.43,-20.01,-13.2,0.0,21,17,19,19.4,,,,,,,,,,,,,,,,,,,,,,,18,20,20,,20,,False
ECHO,Communication Services,EchoStar,2022-02-21,22.8,-3.92,-19.46,-15.37,-13.53,0.0,19,20,17,18.9,,,,,,,,,,,,,,,,,,,,,,,19,20,20,,20,,False
CHTR,Communication Services,Charter Communications,2022-02-21,601.16,1.81,-10.66,-25.52,-14.97,0.333,14,19,20,16.7,29.62,13.09,False,False,611.0,8.29,1.037,False,825.62,-27.19,0.56,7.15,12.0,8.0,1984116.0,1913287.0,1.5,1847300.0,2359450.0,2032140.0,0.909,95.16,20,8,8,12.8,15,剛爆發,True
PSKY,Communication Services,Paramount Skydance Corporation,2022-02-21,26.61,-10.34,-8.63,-26.7,-18.09,0.0,22,18,21,20.6,,,,,,,,,,,,,,,,,,,,,,,21,20,20,,20,,False
NFLX,Communication Services,Netflix,2022-02-21,39.08,1.68,-41.29,-30.08,-24.94,0.333,15,23,22,18.8,59.66,24.49,False,False,48.48,14.6,1.178,False,70.1,-44.25,1.07,1.06,10.0,10.0,96268600.0,81721200.0,1.0,48416000.0,60124100.0,66104266.0,0.732,86.68,22,15,15,17.8,19,剛爆發,True
META,Communication Services,Meta Platforms,2022-02-21,208.65,-30.24,-36.82,-43.52,-38.52,0.0,23,22,23,22.7,,,,,,,,,,,,,,,,,,,,,,,23,20,20,,20,,False
EXPE,Consumer Discretionary,Expedia Group,2022-02-21,197.48,14.67,25.11,36.25,28.07,1.0,2,1,1,1.5,63.02,100.24,False,True,181.99,17.64,0.888,False,215.05,-8.17,-4.48,16.76,12.0,8.0,3499408.0,3941037.0,1.5,3035700.0,4502330.0,4174353.0,0.727,96.3,1,8,19,7.4,3,吃老本,True
MAR,Consumer Discretionary,Marriott International,2022-02-21,167.51,9.41,18.27,28.19,21.01,1.0,5,3,3,4.0,30.18,0.38,False,True,157.86,12.65,0.823,False,177.71,-5.74,-2.13,13.44,14.0,6.0,2635914.0,3201516.0,2.333,2805800.0,3263840.0,2908120.0,0.965,100.0,2,1,8,2.8,1,,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2022-02-21,122.76,22.71,15.9,14.75,17.03,1.0,1,6,6,3.5,34.69,30.89,False,True,107.9,11.3,1.302,False,127.72,-3.88,5.85,25.11,14.0,6.0,1529914.0,1175016.0,2.333,1097300.0,1421230.0,1398213.0,0.785,100.0,3,1,15,4.6,2,,True
F,Consumer Discretionary,Ford Motor Company,2022-02-21,13.35,-8.75,-9.26,35.33,13.16,0.333,46,24,2,30.6,-37.28,86.44,False,False,15.23,14.33,0.95,False,19.27,-30.72,1.65,-8.33,8.0,12.0,93178600.0,98114133.0,0.667,78888000.0,82599530.0,95180933.0,0.829,72.28,4,27,13,15.0,16,吃老本,False
HLT,Consumer Discretionary,Hilton Worldwide,2022-02-21,148.67,5.08,10.62,18.12,12.98,1.0,13,7,5,9.6,-1.82,-6.64,False,True,146.6,15.23,0.976,False,158.82,-6.39,-1.55,9.78,11.0,9.0,2981172.0,3053688.0,1.222,1949000.0,3388290.0,3196086.0,0.61,90.66,5,15,25,13.0,11,吃老本,True
AZO,Consumer Discretionary,AutoZone,2022-02-21,1864.63,-4.43,2.78,20.42,9.79,0.667,32,12,4,20.4,22.56,19.15,False,False,1984.21,12.34,0.934,False,2110.0,-11.63,-1.5,-2.26,10.0,10.0,181700.0,194530.0,1.0,187200.0,172480.0,182540.0,1.026,79.39,6,23,5,12.6,10,吃老本,True
RCL,Consumer Discretionary,Royal Caribbean Group,2022-02-21,81.46,12.4,23.21,0.6,9.2,1.0,3,2,15,5.1,-21.98,-16.51,False,True,78.08,16.65,0.97,False,96.51,-15.6,-1.62,10.25,10.0,10.0,4664850.0,4811150.0,1.0,3125800.0,3993870.0,4829820.0,0.647,87.47,7,17,23,14.2,12,吃老本,False
ORLY,Consumer Discretionary,O’Reilly Automotive,2022-02-21,43.65,1.74,2.99,10.61,6.49,1.0,19,11,8,14.4,25.98,11.86,False,False,44.57,9.62,0.989,False,47.39,-7.9,-3.0,3.16,13.0,7.0,9551076.0,9653357.0,1.857,6058500.0,9791700.0,9975900.0,0.607,95.87,8,9,26,12.0,8,,True
MGM,Consumer Discretionary,MGM Resorts,2022-02-21,45.1,8.38,7.82,4.17,6.14,1.0,7,8,12,8.3,663.84,192.11,False,True,43.9,16.97,1.054,False,51.15,-11.82,3.3,11.08,11.0,9.0,5925509.0,5620700.0,1.222,5417900.0,5604760.0,6201826.0,0.874,94.75,9,10,11,9.8,5,,True
LVS,Consumer Discretionary,Las Vegas Sands,2022-02-21,42.04,3.27,17.56,1.39,5.9,1.0,18,4,13,12.8,6.08,-74.2,False,True,39.39,13.53,1.027,False,63.06,-33.32,-5.4,5.8,12.0,8.0,7494158.0,7296862.0,1.5,7213700.0,7867180.0,7580613.0,0.952,91.79,10,14,9,11.4,7,,True
MCD,Consumer Discretionary,McDonald's,2022-02-21,224.84,-2.59,0.33,6.2,2.53,0.667,26,14,10,19.2,-4.8,11.93,False,False,233.71,7.62,1.134,False,244.4,-8.0,-0.59,0.29,7.0,13.0,3285800.0,2897884.0,0.538,4549700.0,3406060.0,3103700.0,1.466,77.85,11,25,2,14.8,15,吃老本,False
HAS,Consumer Discretionary,Hasbro,2022-02-21,80.84,8.31,-1.32,-0.32,1.59,0.333,9,16,17,12.7,37.97,15.3,False,False,81.01,16.19,1.079,False,87.88,-8.01,-2.39,10.15,12.0,8.0,1506133.0,1395912.0,1.5,962000.0,1436640.0,1454206.0,0.662,96.51,12,7,22,12.0,8,,True
CCL,Consumer Discretionary,Carnival Corporation,2022-02-21,20.88,11.23,17.55,-13.35,0.52,0.667,4,5,32,9.9,-15.65,-20.22,False,True,20.77,22.94,1.128,False,31.18,-33.06,-5.89,10.41,9.0,11.0,40912744.0,36272472.0,0.818,34048000.0,37106160.0,37920853.0,0.898,85.9,13,18,10,14.4,14,,True
DRI,Consumer Discretionary,Darden Restaurants,2022-02-21,124.88,4.74,4.0,-3.84,0.26,0.667,14,10,22,14.4,2.98,6.37,False,True,123.18,10.54,1.123,False,139.37,-10.4,1.56,7.18,13.0,7.0,1135615.0,1011642.0,1.857,738000.0,997320.0,1101773.0,0.67,100.0,14,1,21,10.2,6,剛爆發,True
TPR,Consumer Discretionary,"Tapestry, Inc.",2022-02-21,36.26,8.32,-1.86,-3.22,0.01,0.333,8,17,21,13.3,12.16,17.95,False,True,35.09,9.1,1.009,False,43.63,-16.9,2.28,9.98,13.0,6.0,3640230.0,3608716.0,2.167,3799400.0,3752950.0,3857533.0,0.985,100.0,15,1,7,7.8,4,剛爆發,True
ABNB,Consumer Discretionary,Airbnb,2022-02-21,155.09,8.63,-10.8,0.59,-0.25,0.667,6,25,16,13.7,89.35,73.77,False,False,162.19,29.91,1.088,False,215.49,-28.03,-15.53,12.05,12.0,8.0,7572741.0,6961512.0,1.5,6173200.0,9662570.0,8229526.0,0.75,92.56,16,11,17,14.2,12,,True
BKNG,Consumer Discretionary,Booking Holdings,2022-02-21,89.36,-5.45,5.84,-1.04,-0.42,0.333,37,9,18,24.8,17.08,14.14,False,False,95.08,22.88,0.763,False,106.37,-15.99,-13.05,-3.31,11.0,9.0,10967954.0,14380000.0,1.222,13652500.0,14408000.0,13540833.0,1.008,74.47,17,26,6,18.4,20,吃老本,True
TSLA,Consumer Discretionary,"Tesla, Inc.",2022-02-21,269.96,-4.31,-25.15,13.76,-0.48,0.333,31,42,7,29.5,6.88,15.22,False,False,321.18,26.6,1.104,False,414.5,-34.87,-7.59,-2.32,10.0,10.0,80356590.0,72777900.0,1.0,76067700.0,76959780.0,71555540.0,1.063,79.9,18,22,4,16.8,17,,True
LOW,Consumer Discretionary,Lowe's,2022-02-21,200.33,-6.73,-11.22,7.19,-0.89,0.333,44,26,9,31.6,5.23,16.06,False,False,217.92,10.75,0.951,False,239.87,-16.49,-2.06,-2.99,10.0,10.0,3497510.0,3678080.0,1.0,4613300.0,4218770.0,3758386.0,1.227,79.02,19,24,3,17.8,19,,True
ULTA,Consumer Discretionary,Ulta Beauty,2022-02-21,378.07,5.36,-5.37,-2.37,-1.19,0.333,12,20,20,16.0,60.33,70.21,False,True,378.01,11.29,1.043,False,422.43,-10.5,2.42,7.53,11.0,9.0,656927.0,629744.0,1.222,466000.0,702920.0,687320.0,0.678,92.08,20,13,20,17.2,18,剛爆發,True
TSCO,Consumer Discretionary,Tractor Supply,2022-02-21,37.08,-6.19,-11.75,4.98,-1.99,0.333,42,28,11,31.6,4.63,16.61,False,False,40.72,16.53,1.064,False,44.13,-15.98,-6.0,-3.69,11.0,9.0,5164818.0,4855000.0,1.222,4210000.0,5504000.0,5086633.0,0.828,82.34,21,20,14,19.2,22,,True
YUM,Consumer Discretionary,Yum! Brands,2022-02-21,114.05,1.68,0.08,-5.25,-2.19,0.667,20,15,25,19.5,-6.66,12.57,False,False,117.9,6.82,1.19,False,128.32,-11.12,0.19,3.73,10.0,10.0,2526210.0,2123080.0,1.0,1498200.0,2503990.0,2420960.0,0.619,88.14,22,16,24,20.0,23,剛爆發,False
GPC,Consumer Discretionary,Genuine Parts Company,2022-02-21,108.37,-5.27,-6.13,1.16,-2.27,0.333,36,22,14,27.4,12.35,14.65,False,False,116.75,14.63,0.93,False,125.49,-13.65,-3.25,-4.95,11.0,9.0,690636.0,742266.0,1.222,618700.0,812620.0,722560.0,0.856,80.35,23,21,12,20.0,23,,True
WYNN,Consumer Discretionary,Wynn Resorts,2022-02-21,84.9,4.33,2.43,-13.14,-4.88,0.667,16,13,31,18.1,-16.01,4.15,False,True,84.34,16.24,0.904,False,139.18,-39.0,-6.5,6.07,11.0,9.0,3051454.0,3374488.0,1.222,2605700.0,3401300.0,3358466.0,0.776,85.2,24,19,16,20.4,25,,False
NVR,Consumer Discretionary,"NVR, Inc.",2022-02-21,4917.49,-5.56,-7.06,-4.32,-5.31,0.0,38,23,23,30.5,,,,,,,,,,,,,,,,,,,,,,,25,28,28,,28,,False
AMZN,Consumer Discretionary,Amazon,2022-02-21,153.79,6.81,-12.24,-8.18,-5.44,0.333,10,29,26,18.9,641.94,-30.85,False,False,158.29,13.62,1.042,False,188.65,-18.48,-0.56,10.13,11.0,9.0,90872363.0,87224888.0,1.222,62396000.0,69066400.0,83989200.0,0.743,92.42,26,12,18,18.8,21,剛爆發,True
TJX,Consumer Discretionary,TJX Companies,2022-02-21,62.78,-6.1,-3.36,-8.64,-6.69,0.0,41,19,27,31.6,,,,,,,,,,,,,,,,,,,,,,,27,28,28,,28,,False
PHM,Consumer Discretionary,PulteGroup,2022-02-21,46.66,-5.05,-5.42,-10.83,-8.03,0.0,34,21,28,28.9,,,,,,,,,,,,,,,,,,,,,,,28,28,28,,28,,False
DHI,Consumer Discretionary,D. R. Horton,2022-02-21,82.3,0.23,-12.47,-10.85,-8.49,0.333,23,30,29,26.3,,,,,,,,,,,,,,,,,,,,,,,29,28,28,,28,,False
GM,Consumer Discretionary,General Motors,2022-02-21,45.56,-5.59,-21.17,-4.76,-9.07,0.0,39,40,24,36.3,,,,,,,,,,,,,,,,,,,,,,,30,28,28,,28,,False
HD,Consumer Discretionary,Home Depot (The),2022-02-21,282.18,-13.61,-21.04,-1.18,-9.25,0.0,47,39,19,39.0,,,,,,,,,,,,,,,,,,,,,,,31,28,28,,28,,False
APTV,Consumer Discretionary,Aptiv,2022-02-21,136.0,3.83,-16.77,-13.05,-9.76,0.333,17,35,30,25.0,,,,,,,,,,,,,,,,,,,,,,,32,28,28,,28,,False
LEN,Consumer Discretionary,Lennar,2022-02-21,81.7,-2.77,-14.82,-15.32,-12.06,0.0,27,31,33,29.4,,,,,,,,,,,,,,,,,,,,,,,33,28,28,,28,,False
CMG,Consumer Discretionary,Chipotle Mexican Grill,2022-02-21,29.94,6.17,-11.26,-21.99,-12.27,0.333,11,27,41,21.8,5.43,10.97,False,False,31.16,15.53,1.178,False,39.17,-23.57,-0.85,11.29,12.0,8.0,20464166.0,17375625.0,1.5,10580000.0,15031000.0,19787333.0,0.535,99.54,34,5,27,21.0,26,剛爆發,True
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2022-02-21,19.65,0.46,-2.04,-24.89,-12.84,0.333,22,18,42,24.8,,,,,,,,,,,,,,,,,,,,,,,35,28,28,,28,剛爆發,False
BBY,Consumer Discretionary,Best Buy,2022-02-21,77.19,-1.85,-15.94,-17.37,-13.13,0.0,24,34,36,29.4,,,,,,,,,,,,,,,,,,,,,,,36,28,28,,28,剛爆發,False
DPZ,Consumer Discretionary,Domino's,2022-02-21,402.42,-2.5,-18.71,-15.7,-13.15,0.0,25,37,34,30.4,,,,,,,,,,,,,,,,,,,,,,,37,28,28,,28,剛爆發,False
NKE,Consumer Discretionary,"Nike, Inc.",2022-02-21,128.22,-4.87,-17.24,-17.03,-14.04,0.0,33,36,35,34.3,,,,,,,,,,,,,,,,,,,,,,,38,28,28,,28,剛爆發,False
SBUX,Consumer Discretionary,Starbucks,2022-02-21,83.48,-4.28,-15.91,-18.82,-14.46,0.0,30,33,37,32.3,,,,,,,,,,,,,,,,,,,,,,,39,28,28,,28,剛爆發,False
ROST,Consumer Discretionary,Ross Stores,2022-02-21,88.2,-3.17,-15.49,-21.61,-15.47,0.0,28,32,39,31.4,,,,,,,,,,,,,,,,,,,,,,,40,28,28,,28,剛爆發,False
LULU,Consumer Discretionary,Lululemon Athletica,2022-02-21,317.58,0.53,-30.44,-21.77,-18.37,0.333,21,44,40,31.7,,,,,,,,,,,,,,,,,,,,,,,41,28,28,,28,剛爆發,False
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2022-02-21,66.32,-6.64,-29.41,-20.71,-19.37,0.0,43,43,38,42.0,,,,,,,,,,,,,,,,,,,,,,,42,28,28,,28,剛爆發,False
EBAY,Consumer Discretionary,eBay Inc.,2022-02-21,50.28,-5.11,-24.47,-28.19,-21.49,0.0,35,41,43,38.4,,,,,,,,,,,,,,,,,,,,,,,43,28,28,,28,剛爆發,False
GRMN,Consumer Discretionary,Garmin,2022-02-21,101.36,-7.77,-19.37,-35.84,-24.71,0.0,45,38,45,42.9,,,,,,,,,,,,,,,,,,,,,,,44,28,28,,28,剛爆發,False
DECK,Consumer Discretionary,Deckers Brands,2022-02-21,47.92,-5.72,-30.63,-32.08,-25.13,0.0,40,45,44,42.3,,,,,,,,,,,,,,,,,,,,,,,45,28,28,,28,剛爆發,False
DASH,Consumer Discretionary,DoorDash,2022-02-21,100.34,-3.21,-46.6,-46.61,-35.76,0.0,29,46,46,37.5,,,,,,,,,,,,,,,,,,,,,,,46,28,28,,28,剛爆發,False
CVNA,Consumer Discretionary,Carvana,2022-02-21,30.51,4.51,-47.59,-54.8,-38.17,0.333,15,47,47,31.0,-12.76,-27.86,False,False,34.82,38.56,1.427,False,75.37,-59.51,12.82,7.69,9.0,11.0,20175166.0,14139045.0,0.818,57290500.0,20738200.0,17638800.0,3.248,96.98,47,6,1,21.4,27,剛爆發,True
DLTR,Consumer Staples,Dollar Tree,2022-02-21,140.69,9.49,-0.3,54.79,29.7,0.667,4,22,1,8.8,0.6,21.16,False,True,136.06,9.45,0.983,False,149.37,-5.81,3.64,9.66,10.0,10.0,2081100.0,2116390.0,1.0,2105300.0,2299300.0,2183546.0,0.964,89.46,1,12,14,8.0,5,吃老本,True
BG,Consumer Staples,Bunge Global,2022-02-21,93.55,7.69,16.87,37.87,25.07,1.0,5,7,2,5.0,21.42,161.94,False,True,85.25,8.31,1.057,False,93.64,-0.09,5.19,9.47,12.0,8.0,1447825.0,1369337.0,1.5,2033300.0,1628400.0,1490280.0,1.364,98.76,2,4,3,3.0,2,,True
ADM,Consumer Staples,Archer Daniels Midland,2022-02-21,69.68,4.48,23.17,31.68,22.75,1.0,8,1,3,4.9,9.53,8.95,False,True,62.98,7.45,1.021,False,69.83,-0.2,2.94,6.9,13.0,7.0,3023053.0,2960457.0,1.857,3479100.0,2756730.0,2718793.0,1.28,100.0,3,1,5,2.6,1,,True
TSN,Consumer Staples,Tyson Foods,2022-02-21,80.82,2.27,15.44,20.28,14.57,1.0,12,8,4,9.2,52.74,3.73,False,True,78.59,11.66,1.147,False,87.18,-7.3,0.17,3.72,9.0,11.0,3072688.0,2679309.0,0.818,2120200.0,2372070.0,3148313.0,0.673,84.64,4,16,21,12.2,11,吃老本,True
HSY,Consumer Staples,Hershey Company (The),2022-02-21,183.28,4.27,15.35,17.45,13.63,1.0,9,9,7,8.6,4.68,4.8,False,True,176.14,5.94,1.048,False,185.59,-1.25,1.13,5.59,11.0,9.0,1131909.0,1080522.0,1.222,1080000.0,1029160.0,1102746.0,0.979,90.47,5,10,13,8.6,7,,True
SYY,Consumer Staples,Sysco,2022-02-21,77.33,12.39,20.67,10.0,13.27,1.0,1,2,17,4.5,-18.32,-4.15,False,True,70.2,7.69,1.25,False,77.38,-0.06,3.55,13.81,13.0,7.0,2891069.0,2312885.0,1.857,2444100.0,2588050.0,2857640.0,0.855,100.0,6,1,18,6.4,4,,False
TAP,Consumer Staples,Molson Coors Beverage Company,2022-02-21,45.73,9.77,16.96,12.25,12.81,1.0,3,6,13,5.9,-5.42,15.64,False,True,41.74,10.67,0.99,False,52.34,-12.62,8.55,9.88,12.0,8.0,1665800.0,1682175.0,1.5,3655000.0,2055870.0,1833193.0,1.994,99.18,7,3,1,4.2,3,,False
KO,Consumer Staples,Coca-Cola Company (The),2022-02-21,55.04,3.3,17.88,14.67,12.63,1.0,10,5,9,8.3,9.35,12.2,False,True,52.8,5.99,0.962,False,55.09,-0.08,1.18,5.36,12.0,8.0,20247833.0,21036800.0,1.5,21487800.0,20843490.0,20640920.0,1.041,93.03,8,7,11,8.2,6,,True
KHC,Consumer Staples,Kraft Heinz,2022-02-21,31.71,10.21,14.07,11.68,11.91,1.0,2,10,14,6.8,24.97,11.73,False,True,29.07,17.3,1.082,False,34.77,-8.79,5.13,10.09,11.0,9.0,10236418.0,9464244.0,1.222,7638900.0,12141320.0,10609420.0,0.72,95.37,9,6,20,10.0,9,,True
GIS,Consumer Staples,General Mills,2022-02-21,56.82,-2.0,9.15,19.64,11.6,0.667,24,15,6,17.7,-5.73,11.44,False,True,56.6,6.13,0.972,False,58.46,-2.8,0.3,-0.53,9.0,11.0,3322455.0,3418254.0,0.818,3892500.0,3452430.0,3339686.0,1.166,79.08,10,19,8,13.2,14,吃老本,False
CHD,Consumer Staples,Church & Dwight,2022-02-21,93.78,-3.92,6.03,19.99,10.52,0.667,28,18,5,20.4,6.43,12.94,False,False,95.32,5.28,0.946,False,99.34,-5.6,1.81,0.31,6.0,14.0,2037333.0,2154107.0,0.429,1417500.0,1960280.0,1952006.0,0.726,73.89,11,21,19,16.6,19,吃老本,True
MKC,Consumer Staples,McCormick & Company,2022-02-21,86.58,-2.06,12.91,13.82,9.62,0.667,25,12,10,18.1,4.99,10.94,False,False,87.12,9.49,1.125,False,93.38,-7.28,-1.91,-2.03,9.0,11.0,1758522.0,1563790.0,0.818,1295900.0,1489740.0,1473513.0,0.879,79.97,12,18,17,15.4,17,吃老本,True
MO,Consumer Staples,Altria,2022-02-21,36.3,1.98,19.96,7.87,9.42,1.0,13,4,20,11.7,0.64,-3.01,False,True,34.87,7.0,0.908,False,36.79,-1.32,0.21,2.26,12.0,8.0,7901016.0,8701375.0,1.5,11780700.0,9428970.0,8514053.0,1.384,89.83,13,11,2,10.0,9,,True
HRL,Consumer Staples,Hormel Foods,2022-02-21,41.31,2.6,13.8,9.07,8.64,1.0,11,11,19,12.6,2.43,-0.9,False,True,41.01,5.03,1.005,False,43.03,-3.99,2.43,3.64,13.0,7.0,2005469.0,1995014.0,1.857,2187800.0,1913860.0,1858953.0,1.177,98.6,14,5,7,9.0,8,剛爆發,True
PM,Consumer Staples,Philip Morris International,2022-02-21,85.49,1.66,20.29,5.77,8.37,1.0,15,3,21,12.6,1.71,1.4,False,True,82.03,10.39,0.994,False,91.37,-6.44,-5.95,2.92,12.0,7.0,7038658.0,7083042.0,1.714,6634400.0,7761850.0,7091740.0,0.936,92.48,15,8,16,12.4,12,剛爆發,True
KDP,Consumer Staples,Keurig Dr Pepper,2022-02-21,33.95,1.75,10.05,10.17,8.04,1.0,14,14,15,14.2,0.05,-0.43,False,True,33.22,7.45,1.058,False,34.88,-2.67,1.0,1.86,10.0,9.0,6907130.0,6529244.0,1.111,8460500.0,6920870.0,6529466.0,1.296,86.7,16,13,4,12.4,12,,True
