symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
BBY,Consumer Discretionary,Best Buy,2026-08-10,86.42,1.18,55.6,35.11,31.75,1.0,31,1,5,16.8,4.32,5.83,True,True,79.64,12.8,0.976,False,91.27,-6.49,6.66,4.53,12.0,8.0,3295191.0,3375450.0,1.5,3083900.0,3361180.0,3209753.0,0.961,94.97,4,13,3,7.4,8,吃老本,True
DASH,Consumer Discretionary,DoorDash,2026-08-10,217.02,17.86,36.32,35.35,31.22,1.0,5,8,4,5.7,-2.43,15.4,False,True,183.29,13.83,1.048,False,285.5,-24.25,1.41,13.73,13.0,7.0,4240476.0,4045385.0,1.857,3198600.0,4774610.0,4407166.0,0.726,100.0,5,1,12,4.8,2,,False
BKNG,Consumer Discretionary,Booking Holdings,2026-08-10,212.06,16.72,37.93,28.65,27.99,1.0,7,7,8,7.2,4.49,5.67,False,True,182.34,12.29,1.365,False,229.86,-7.19,2.87,16.71,10.0,10.0,7131850.0,5222990.0,1.0,3682900.0,6163880.0,6459520.0,0.57,100.0,6,1,22,7.2,7,,True
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2026-08-10,241.58,5.77,43.73,13.41,19.08,1.0,19,4,12,13.1,7.34,4.46,True,True,226.38,10.61,1.274,False,254.89,-4.88,-1.8,12.28,10.0,10.0,1023100.0,803270.0,1.0,682100.0,922200.0,883813.0,0.772,93.93,7,14,8,10.0,9,吃老本,True
MGM,Consumer Discretionary,MGM Resorts,2026-08-10,44.1,-4.4,19.29,29.17,18.31,0.667,41,11,7,25.2,1.95,1.31,False,False,46.62,6.61,0.959,False,51.59,-14.58,-1.41,-6.71,9.0,11.0,2428566.0,2532218.0,0.818,1584300.0,2687080.0,2570120.0,0.616,74.47,8,25,19,17.0,18,吃老本,True
ROST,Consumer Discretionary,Ross Stores,2026-08-10,245.36,5.1,15.55,25.35,17.84,1.0,21,17,10,17.6,17.42,4.91,True,True,233.2,5.9,1.016,False,257.0,-4.68,-3.68,10.88,13.0,7.0,2139153.0,2106400.0,1.857,1797900.0,1958260.0,2136320.0,0.842,100.0,9,1,7,5.4,3,剛爆發,True
AMZN,Consumer Discretionary,Amazon,2026-08-10,262.65,6.24,-0.56,32.12,17.48,0.667,16,39,6,20.9,215.02,68.18,False,True,247.91,9.21,1.792,False,287.2,-7.68,-2.62,6.1,6.0,14.0,70620766.0,39418750.0,0.429,32106400.0,52896230.0,52686540.0,0.609,90.39,10,16,20,14.4,14,吃老本,True
DRI,Consumer Discretionary,Darden Restaurants,2026-08-10,225.26,13.46,15.92,8.19,11.44,1.0,9,16,14,12.1,0.64,0.29,False,True,204.73,12.8,0.909,False,229.76,-2.72,5.95,14.18,13.0,7.0,1209223.0,1329685.0,1.857,1095600.0,1137260.0,1205653.0,0.909,100.0,11,1,5,5.8,4,剛爆發,True
CVNA,Consumer Discretionary,Carvana,2026-08-10,75.59,12.25,12.54,10.23,11.31,1.0,10,22,13,14.2,10.09,11.71,False,True,66.93,21.72,0.79,False,97.38,-24.32,7.84,4.3,13.0,7.0,9717692.0,12307285.0,1.857,7905000.0,8803600.0,11086733.0,0.713,97.39,12,11,15,12.2,11,,True
GM,Consumer Discretionary,General Motors,2026-08-10,86.77,14.07,16.16,7.5,11.31,1.0,8,15,15,11.5,12.0,40.19,False,True,81.74,4.86,1.22,False,91.85,-5.94,-0.63,11.16,11.0,9.0,7724354.0,6330988.0,1.222,3541200.0,4974890.0,6187820.0,0.572,96.13,12,12,21,13.8,13,,True
GPC,Consumer Discretionary,Genuine Parts Company,2026-08-10,135.03,8.18,46.98,-6.39,10.59,0.667,11,3,24,11.2,3.47,1.26,False,True,117.54,10.22,0.809,False,148.58,-8.9,1.93,9.58,11.0,9.0,1284463.0,1588044.0,1.222,898300.0,1148900.0,1243340.0,0.722,89.01,14,17,13,15.0,15,,True
SBUX,Consumer Discretionary,Starbucks,2026-08-10,107.69,2.09,0.81,15.49,8.47,1.0,27,34,11,25.9,30.79,14.51,False,True,103.23,8.23,1.197,False,110.51,-1.77,3.22,0.17,10.0,10.0,8576880.0,7162890.0,1.0,5186200.0,7009020.0,8334940.0,0.622,87.34,15,19,18,17.2,19,,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2026-08-10,388.92,2.23,19.3,5.89,8.33,1.0,26,10,16,19.2,6.19,10.07,False,False,387.81,10.06,1.138,False,420.57,-7.89,-2.13,3.44,8.0,12.0,679600.0,597116.0,0.667,576300.0,737420.0,654466.0,0.881,81.13,16,23,6,16.8,17,吃老本,True
EBAY,Consumer Discretionary,eBay Inc.,2026-08-10,103.14,-7.96,-10.94,25.97,8.26,0.333,43,46,9,37.1,6.24,5.03,False,False,110.64,12.25,0.977,False,118.98,-12.1,-5.05,-7.25,10.0,10.0,4440030.0,4542900.0,1.0,3232200.0,5030040.0,4503900.0,0.718,75.73,17,24,14,19.2,21,吃老本,True
F,Consumer Discretionary,Ford Motor Company,2026-08-10,14.37,2.08,8.4,4.17,4.7,1.0,28,24,17,24.6,,,,,,,,,,,,,,,,,,,,,,,18,26,26,,26,吃老本,False
RCL,Consumer Discretionary,Royal Caribbean Group,2026-08-10,305.0,6.29,17.78,-3.57,4.24,0.667,15,14,21,15.9,5.74,12.59,False,True,301.55,9.79,1.043,False,360.34,-14.0,-3.33,6.06,10.0,10.0,2286030.0,2192080.0,1.0,1460800.0,1583090.0,2080660.0,0.702,85.56,19,21,16,19.2,21,,True
HLT,Consumer Discretionary,Hilton Worldwide,2026-08-10,327.21,1.83,3.54,4.1,3.39,1.0,30,27,18,26.7,,,,,,,,,,,,,,,,,,,,,,,20,26,26,,26,吃老本,False
HAS,Consumer Discretionary,Hasbro,2026-08-10,96.7,18.58,2.35,-4.18,3.14,0.667,4,32,22,16.0,12.8,29.52,False,True,85.57,9.38,1.358,False,105.38,-8.24,5.46,21.59,13.0,7.0,2259823.0,1663600.0,1.857,1053900.0,1687520.0,1908073.0,0.552,100.0,21,1,23,13.4,12,剛爆發,True
DPZ,Consumer Discretionary,Domino's,2026-08-10,346.27,7.48,15.26,-6.75,2.31,0.667,12,19,25,16.7,-2.38,-3.32,False,True,321.07,8.72,1.516,False,460.13,-23.74,-2.11,13.24,10.0,9.0,1182480.0,780111.0,1.111,617300.0,733950.0,824500.0,0.749,100.0,22,1,9,11.0,10,剛爆發,True
PHM,Consumer Discretionary,PulteGroup,2026-08-10,130.18,3.25,18.48,-8.3,1.28,0.667,23,12,28,20.7,5.27,-1.15,False,True,127.23,5.88,0.956,False,143.89,-9.27,0.77,4.81,12.0,8.0,1643591.0,1718412.0,1.5,1152200.0,1324600.0,1574233.0,0.732,92.43,23,15,11,17.4,20,剛爆發,True
CCL,Consumer Discretionary,Carnival Corporation,2026-08-10,28.12,7.03,15.42,-10.48,0.37,0.667,13,18,30,17.9,21.08,8.94,False,True,27.75,10.28,1.03,False,33.49,-15.14,-0.77,6.36,10.0,10.0,18786400.0,18240050.0,1.0,13673200.0,16369500.0,18589293.0,0.736,86.53,24,20,10,19.6,23,,True
MAR,Consumer Discretionary,Marriott International,2026-08-10,356.72,-2.6,1.2,1.19,0.25,0.667,38,33,19,32.7,,,,,,,,,,,,,,,,,,,,,,,25,26,26,,26,,False
TJX,Consumer Discretionary,TJX Companies,2026-08-10,152.11,-1.21,3.5,-0.89,0.13,0.333,36,28,20,30.4,,,,,,,,,,,,,,,,,,,,,,,26,26,26,,26,,False
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2026-08-10,19.01,-2.31,22.49,-11.54,-0.73,0.333,37,9,32,27.6,22.8,61.25,False,False,19.64,11.92,0.936,False,27.18,-28.07,0.93,-0.31,10.0,10.0,14466440.0,15463600.0,1.0,10736300.0,13820850.0,16290366.0,0.659,81.56,27,22,17,23.0,24,,True
ORLY,Consumer Discretionary,O'Reilly Automotive,2026-08-10,91.05,5.81,2.89,-5.8,-0.73,0.667,18,30,23,22.6,,,,,,,,,,,,,,,,,,,,,,,27,26,26,,26,,False
WYNN,Consumer Discretionary,Wynn Resorts,2026-08-10,102.53,6.09,7.73,-9.14,-1.11,0.667,17,25,29,21.8,,,,,,,,,,,,,,,,,,,,,,,29,26,26,,26,,False
HD,Consumer Discretionary,Home Depot (The),2026-08-10,338.86,-0.0,14.75,-12.11,-2.37,0.333,33,20,33,29.1,,,,,,,,,,,,,,,,,,,,,,,30,26,26,,26,,False
DHI,Consumer Discretionary,D. R. Horton,2026-08-10,148.81,-0.09,10.24,-10.77,-2.85,0.333,34,23,31,30.1,,,,,,,,,,,,,,,,,,,,,,,31,26,26,,26,,False
YUM,Consumer Discretionary,Yum! Brands,2026-08-10,148.11,0.13,-0.76,-6.88,-3.6,0.333,32,41,26,33.5,,,,,,,,,,,,,,,,,,,,,,,32,26,26,,26,剛爆發,False
CMG,Consumer Discretionary,Chipotle Mexican Grill,2026-08-10,33.5,-2.73,2.6,-7.71,-3.89,0.333,39,31,27,34.2,,,,,,,,,,,,,,,,,,,,,,,33,26,26,,26,剛爆發,False
NVR,Consumer Discretionary,"NVR, Inc.",2026-08-10,6307.93,-2.81,13.38,-15.98,-5.35,0.333,40,21,36,33.5,,,,,,,,,,,,,,,,,,,,,,,34,26,26,,26,剛爆發,False
MCD,Consumer Discretionary,McDonald's,2026-08-10,272.83,1.91,-0.62,-15.68,-7.52,0.333,29,40,35,33.5,,,,,,,,,,,,,,,,,,,,,,,35,26,26,,26,剛爆發,False
TSCO,Consumer Discretionary,Tractor Supply,2026-08-10,35.83,17.44,18.16,-34.07,-8.14,0.667,6,13,45,15.9,-15.89,-8.95,False,True,31.21,20.32,1.463,False,61.84,-41.51,6.1,19.89,13.0,7.0,14833392.0,10136628.0,1.857,14447100.0,14226420.0,13002580.0,1.111,100.0,36,1,2,15.2,16,剛爆發,False
TPR,Consumer Discretionary,"Tapestry, Inc.",2026-08-10,128.98,-8.82,0.02,-15.67,-10.04,0.333,44,37,34,39.9,,,,,,,,,,,,,,,,,,,,,,,37,26,26,,26,剛爆發,False
LOW,Consumer Discretionary,Lowe's,2026-08-10,218.47,5.31,0.64,-23.14,-10.08,0.667,20,35,41,28.7,,,,,,,,,,,,,,,,,,,,,,,38,26,26,,26,剛爆發,False
ULTA,Consumer Discretionary,Ulta Beauty,2026-08-10,510.75,6.5,3.33,-25.26,-10.17,0.667,14,29,42,24.1,12.0,-0.21,True,True,485.44,11.48,1.13,False,714.97,-27.89,-4.31,8.92,10.0,10.0,601150.0,531970.0,1.0,758800.0,580330.0,558193.0,1.359,88.41,39,18,1,23.0,24,剛爆發,True
LVS,Consumer Discretionary,Las Vegas Sands,2026-08-10,46.23,2.57,-9.06,-18.12,-10.68,0.333,25,45,38,33.6,,,,,,,,,,,,,,,,,,,,,,,40,26,26,,26,剛爆發,False
LEN,Consumer Discretionary,Lennar,2026-08-10,86.83,3.5,6.13,-28.19,-11.68,0.667,22,26,43,27.4,,,,,,,,,,,,,,,,,,,,,,,41,26,26,,26,剛爆發,False
DECK,Consumer Discretionary,Deckers Brands,2026-08-10,93.09,-12.58,-0.5,-19.56,-13.05,0.0,46,38,39,42.2,,,,,,,,,,,,,,,,,,,,,,,42,26,26,,26,剛爆發,False
AZO,Consumer Discretionary,AutoZone,2026-08-10,3025.0,-0.7,-8.92,-21.59,-13.2,0.0,35,44,40,38.7,,,,,,,,,,,,,,,,,,,,,,,43,26,26,,26,剛爆發,False
LULU,Consumer Discretionary,Lululemon Athletica,2026-08-10,119.55,2.77,0.34,-32.24,-15.34,0.667,24,36,44,31.6,,,,,,,,,,,,,,,,,,,,,,,44,26,26,,26,剛爆發,False
TSLA,Consumer Discretionary,"Tesla, Inc.",2026-08-10,342.27,-10.13,-18.94,-18.01,-16.27,0.0,45,47,37,44.0,,,,,,,,,,,,,,,,,,,,,,,45,26,26,,26,剛爆發,False
NKE,Consumer Discretionary,"Nike, Inc.",2026-08-10,40.73,-6.92,-1.88,-34.47,-19.44,0.0,42,42,46,42.8,,,,,,,,,,,,,,,,,,,,,,,46,26,26,,26,剛爆發,False
APTV,Consumer Discretionary,Aptiv,2026-08-10,49.56,-13.76,-8.8,-41.83,-26.56,0.0,47,43,47,45.8,,,,,,,,,,,,,,,,,,,,,,,47,26,26,,26,剛爆發,False
TGT,Consumer Staples,Target Corporation,2026-08-10,154.48,11.51,28.08,35.74,27.77,1.0,1,2,1,1.3,17.31,12.97,True,True,135.53,11.06,1.164,False,156.47,-0.61,6.54,16.94,12.0,8.0,4020675.0,3454450.0,1.5,3648000.0,3860680.0,3638606.0,1.003,100.0,1,1,4,1.6,1,,True
CASY,Consumer Staples,Casey's,2026-08-10,846.45,-1.4,-0.66,27.3,13.14,0.333,25,24,2,20.1,32.11,16.87,False,True,826.91,7.92,0.961,False,927.15,-7.91,2.57,-0.54,12.0,8.0,301358.0,313525.0,1.5,258700.0,288300.0,302433.0,0.855,90.02,2,14,9,8.2,5,吃老本,True
DLTR,Consumer Staples,Dollar Tree,2026-08-10,129.39,2.74,44.44,2.64,13.12,1.0,14,1,13,9.9,12.89,1.13,True,True,120.62,4.24,1.196,False,142.4,-9.04,-0.12,2.49,13.0,7.0,2470361.0,2066128.0,1.857,1598600.0,1785450.0,2070366.0,0.772,100.0,3,1,15,4.6,2,,True
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-10,121.39,8.37,20.74,11.04,12.8,1.0,4,6,5,4.8,5.01,5.18,True,True,113.41,7.58,1.139,False,127.65,-5.5,1.54,9.14,13.0,7.0,1306407.0,1146642.0,1.857,932600.0,1016830.0,1205046.0,0.774,100.0,4,1,14,4.8,3,,True
KO,Consumer Staples,Coca-Cola Company (The),2026-08-10,87.71,7.54,9.23,12.97,10.68,1.0,5,14,4,7.5,4.05,5.88,False,True,83.11,3.82,0.903,False,90.92,-3.85,0.66,2.94,11.0,9.0,16247709.0,17995733.0,1.222,10133000.0,14818120.0,16960660.0,0.597,86.16,5,16,24,13.2,11,吃老本,True
HRL,Consumer Staples,Hormel Foods,2026-08-10,24.54,-3.35,25.81,5.92,8.57,0.667,29,3,8,17.0,12.87,6.12,True,False,24.61,6.26,1.116,False,27.89,-12.36,-2.59,-1.49,8.0,12.0,3487862.0,3125275.0,0.667,3084900.0,2997120.0,3204293.0,0.963,77.6,6,24,5,13.0,10,吃老本,True
ADM,Consumer Staples,Archer Daniels Midland,2026-08-10,80.45,-6.34,0.72,17.38,7.28,0.667,32,23,3,23.5,28.02,7.8,False,True,80.03,9.08,0.906,False,88.46,-9.39,3.41,-2.61,7.0,13.0,3820757.0,4215492.0,0.538,2686600.0,4655080.0,4371660.0,0.615,73.73,7,25,23,17.4,20,吃老本,True
KDP,Consumer Staples,Keurig Dr Pepper,2026-08-10,31.44,1.71,9.45,7.59,6.59,1.0,19,13,6,14.6,6.18,4.25,False,True,31.01,14.77,1.093,False,34.77,-10.5,2.47,2.77,9.0,11.0,13633488.0,12469309.0,0.818,12211400.0,13636740.0,13683620.0,0.892,84.06,8,17,7,11.4,6,吃老本,True
KVUE,Consumer Staples,Kenvue,2026-08-10,19.2,2.29,13.47,5.07,6.47,1.0,17,11,9,13.6,-2.82,23.03,False,True,18.61,5.27,0.841,False,20.84,-7.88,1.22,3.82,12.0,8.0,19076183.0,22689162.0,1.5,17042100.0,22037020.0,21721920.0,0.785,89.99,9,15,13,12.2,9,吃老本,False
KMB,Consumer Staples,Kimberly-Clark,2026-08-10,110.39,1.88,16.68,3.54,6.41,1.0,18,9,10,13.7,5.68,2.24,False,True,107.01,6.33,0.88,False,129.81,-14.72,1.88,3.91,12.0,8.0,3350775.0,3805725.0,1.5,1865100.0,4115100.0,3752546.0,0.497,91.01,10,11,26,13.6,12,,True
KHC,Consumer Staples,Kraft Heinz,2026-08-10,25.51,-1.43,13.32,6.49,6.21,0.667,26,12,7,18.0,5.6,15.38,False,True,24.72,11.6,0.973,False,28.09,-9.65,1.68,-3.24,9.0,11.0,15130955.0,15547118.0,0.818,13002900.0,16378950.0,16444446.0,0.791,78.03,11,22,12,15.6,15,吃老本,True
MDLZ,Consumer Staples,Mondelez International,2026-08-10,63.61,4.28,6.13,3.37,4.29,1.0,11,18,11,13.1,7.4,10.22,False,True,60.98,5.17,1.109,False,66.65,-4.68,1.24,3.44,11.0,9.0,9669745.0,8719144.0,1.222,4945300.0,7628130.0,9497466.0,0.521,90.3,12,12,25,14.6,14,,True
BF-B,Consumer Staples,Brown–Forman,2026-08-10,28.42,11.1,8.67,-3.4,3.24,0.667,2,15,16,8.7,-62.65,24.68,False,True,26.74,7.75,1.373,False,31.11,-9.9,-0.85,6.78,9.0,11.0,2696977.0,1964627.0,0.818,1434900.0,1756920.0,2144920.0,0.669,90.03,13,13,20,14.4,13,,False
CHD,Consumer Staples,Church & Dwight,2026-08-10,101.3,3.29,7.71,0.18,2.84,1.0,12,16,15,13.8,-0.95,2.23,False,True,98.08,6.76,0.949,False,105.69,-4.14,-1.97,4.28,10.0,10.0,1798220.0,1893860.0,1.0,1297500.0,2014300.0,1920726.0,0.676,83.4,14,18,19,16.6,17,,False
PM,Consumer Staples,Philip Morris International,2026-08-10,190.39,-1.34,1.24,3.29,1.62,0.667,24,22,12,21.0,7.31,7.07,False,True,184.28,5.02,1.018,False,207.76,-9.07,0.46,-0.49,9.0,11.0,5142911.0,5052445.0,0.818,3353900.0,4422540.0,4743026.0,0.707,79.98,15,21,16,17.6,21,吃老本,True
SYY,Consumer Staples,Sysco,2026-08-10,82.99,1.59,15.12,-7.06,0.65,0.667,20,10,21,17.2,1.24,-0.39,False,True,81.27,7.14,0.734,False,90.56,-7.74,-0.95,0.84,11.0,9.0,3165836.0,4315122.0,1.222,2646400.0,4625940.0,4036693.0,0.656,81.3,16,19,22,18.4,23,,True
CLX,Consumer Staples,Clorox,2026-08-10,105.7,11.02,18.23,-14.02,0.3,0.667,3,8,26,9.1,0.86,6.16,False,True,96.21,13.87,1.383,False,125.83,-15.33,2.07,13.76,11.0,9.0,3159872.0,2284855.0,1.222,3846700.0,3174860.0,2853066.0,1.348,100.0,17,1,1,7.4,4,剛爆發,True
CL,Consumer Staples,Colgate-Palmolive,2026-08-10,91.95,-0.54,4.93,-3.74,-0.77,0.333,23,20,17,20.9,,,,,,,,,,,,,,,,,,,,,,,18,27,27,,27,吃老本,False
