symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
MRNA,Health Care,Moderna,2026-09-02,150.81,180.0,230.43,181.52,193.37,1.0,32681950,15211158,11299906,521.15,105.87,-1.96,P+V+,P+V+,P+V-,🚀 健康多頭,1,1,1,1.0,4.33,12.37,False,True,82.01,22.56,1.687,False,176.66,176.66,-14.63,0.77,168.08,10.0,10.0,41035950.0,24327950.0,1.0,16563200.0,40141780.0,41454353.0,0.4,100.0,65.83,多頭,頭頭高·底底高,,1,1,26,6.0,2,,🔥 追高風險,False
HUM,Health Care,Humana,2026-09-02,400.97,9.18,25.25,112.01,64.61,1.0,1035720,1367658,1554711,-34.07,-21.48,-17.35,P+V-,P+V-,P+V-,⚠️ 量能衰竭,13,23,2,13.8,8.79,1.05,False,True,386.9,8.76,1.296,False,428.88,428.88,-6.51,2.53,10.21,12.0,8.0,1139858.0,879512.0,1.5,1138200.0,1064160.0,986393.0,1.154,100.0,60.65,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,2,1,7,2.6,1,,🔥 追高風險,False
CRL,Health Care,Charles River Laboratories,2026-09-02,291.76,9.89,66.92,63.46,50.93,1.0,922600,881372,893040,3.08,-2.58,-5.88,P+V+,P+V-,P+V-,➡️ 中性,12,2,3,7.2,10.31,5.42,False,True,251.28,7.65,1.072,False,303.31,303.31,-3.81,-1.13,11.91,12.0,8.0,948058.0,884412.0,1.5,606500.0,880700.0,877346.0,0.691,97.95,64.07,擴散,頭頭高·底底低,多頭確認,3,10,24,10.0,9,吃老本,,False
PAYX,Industrials,Paychex,2026-09-02,124.0,3.22,24.31,35.51,24.64,1.0,2198430,3078187,3417397,-32.44,-18.06,3.83,P+V-,P+V-,P+V+,⚠️ 頂部背離,8,1,1,4.5,0.91,2.31,False,True,114.79,4.98,1.138,False,133.64,139.53,-7.22,-0.7,4.84,12.0,8.0,2310841.0,2029812.0,1.5,3246900.0,2071380.0,2174160.0,1.493,95.05,57.14,多頭,頭頭高·底底高,,1,4,1,2.2,1,,,False
ADP,Industrials,Automatic Data Processing,2026-09-02,281.16,2.8,22.54,33.25,22.96,1.0,2055790,2512558,2959500,-17.67,-26.24,23.45,P+V-,P+V-,P+V+,⚠️ 頂部背離,9,3,2,5.8,1.58,2.26,False,True,259.5,3.91,1.189,False,297.05,305.31,-5.35,-0.08,4.1,10.0,10.0,2233350.0,1878230.0,1.0,1829200.0,1892190.0,2018646.0,0.906,88.24,59.67,多頭,頭頭高·底底高,多頭確認,2,9,15,7.4,4,吃老本,,False
EXPD,Industrials,Expeditors International,2026-09-02,186.16,4.26,17.92,29.02,20.05,1.0,788965,1192666,1179410,-45.4,2.27,-17.18,P+V-,P+V+,P+V-,⚠️ 量能背離,7,8,3,6.5,19.93,27.77,False,True,177.22,3.85,0.903,False,192.28,192.28,-3.18,-2.11,2.62,12.0,8.0,756491.0,837675.0,1.5,719300.0,762310.0,746246.0,0.964,89.03,55.95,多頭,頭頭高·底底高,,3,7,13,6.6,3,,,False
DELL,Information Technology,Dell Technologies,2026-09-02,492.2,12.46,13.26,233.97,123.41,1.0,7312205,7754529,8450923,12.69,-15.23,16.81,P+V+,P+V-,P+V+,➡️ 中性,9,10,1,7.7,43.14,63.99,False,True,435.26,16.81,1.393,False,514.0,514.0,-4.24,6.12,6.38,9.0,11.0,8656511.0,6212318.0,0.818,36720200.0,8896600.0,7927646.0,4.632,92.93,58.87,多頭,頭頭高·底底高,空轉多預警,1,15,1,6.6,1,吃老本,🔥 追高風險,False
MRVL,Information Technology,Marvell Technology,2026-09-02,206.48,-1.93,-28.98,152.95,68.75,0.333,24293090,39450827,33364276,1.34,44.63,82.18,P-V+,P-V+,P+V+,⚠️ 中期出貨,40,63,2,39.3,0.99,0.64,False,False,223.16,23.58,0.948,False,329.8,329.88,-37.39,-15.76,-2.15,9.0,11.0,23587577.0,24870327.0,0.818,15224800.0,26315290.0,25858813.0,0.589,71.28,43.82,擴散,頭頭高·底底低,,4,28,28,18.4,20,吃老本,🔥 追高風險,False
SNDK,Information Technology,Sandisk,2026-09-02,1553.4,23.42,-9.49,144.49,75.73,0.667,13681515,13864533,15052470,-17.65,-14.63,20.44,P+V-,P-V-,P+V+,⚠️ 頂部背離,3,38,3,13.5,13.72,59.67,False,False,1569.34,14.04,1.059,False,2354.39,2354.39,-34.02,3.6,15.02,11.0,9.0,14032609.0,13252400.0,1.222,8939600.0,11211330.0,13878433.0,0.644,97.32,52.5,多頭,頭頭高·底底高,空轉多預警,2,10,27,10.2,3,吃老本,🔥 追高風險,False
NUE,Materials,Nucor,2026-09-02,263.97,-2.95,2.38,50.11,24.91,0.667,1404055,1561829,1528264,0.01,4.49,-6.67,P-V+,P+V+,P+V-,➡️ 中性,17,16,1,13.5,6.94,14.67,False,True,247.83,10.04,0.815,False,280.11,280.11,-5.76,4.42,-3.92,10.0,10.0,1260690.0,1547420.0,1.0,1155500.0,1419560.0,1524960.0,0.758,78.67,58.53,多頭,頭頭高·底底高,空轉多預警,2,13,19,9.8,8,吃老本,,False
STLD,Materials,Steel Dynamics,2026-09-02,247.64,-5.29,-8.55,28.91,11.0,0.333,1177785,1242147,1202985,-1.25,6.73,-7.05,P-V-,P-V+,P+V-,➡️ 中性,21,21,3,17.4,0.56,-0.19,False,True,242.01,13.04,1.155,False,288.09,288.74,-14.04,4.98,-6.89,9.0,11.0,1271700.0,1100945.0,0.818,1192400.0,1308400.0,1253086.0,0.952,80.34,54.07,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,5,11,10,8.4,6,吃老本,,False
LYB,Materials,LyondellBasell,2026-09-02,66.57,9.47,-0.08,19.59,12.14,0.667,3793390,4781333,6234560,-19.15,-37.81,12.72,P+V-,P-V-,P+V+,⚠️ 頂部背離,6,17,4,8.9,25.6,76.13,False,True,59.81,10.71,1.002,False,82.22,83.94,-19.04,6.31,13.94,14.0,6.0,3795957.0,3787400.0,2.333,3052500.0,3164240.0,3618080.0,0.844,100.0,62.24,多頭,頭頭高·底底高,,4,1,15,5.0,3,,,False
DOC,Real Estate,Healthpeak Properties,2026-09-02,21.03,0.16,9.69,22.76,13.84,1.0,4542930,6083760,7579856,-28.01,-32.97,-10.25,P+V-,P+V-,P+V-,⚠️ 量能衰竭,7,5,1,5.2,198.62,364.73,False,False,21.44,5.56,0.923,False,22.84,22.95,-7.91,-2.55,-3.01,9.0,10.0,4354144.0,4716750.0,0.9,5637300.0,4535090.0,4256260.0,1.324,76.83,47.69,空頭,頭頭低·底底低,多轉空預警,2,10,6,6.0,2,吃老本,,False
BXP,Real Estate,"BXP, Inc.",2026-09-02,67.1,-2.49,10.78,19.38,11.76,0.667,1150935,1414184,1821290,-22.86,-36.54,-3.54,P-V-,P+V-,P+V-,➡️ 中性,14,4,2,8.6,14.75,97.57,False,False,68.45,8.27,0.934,False,75.95,79.33,-11.65,-4.55,-4.16,8.0,12.0,1103787.0,1182366.0,0.667,1147000.0,1219990.0,1185886.0,0.967,72.02,44.49,空頭,頭頭低·底底低,多轉空預警,3,16,17,11.0,7,吃老本,,False
HST,Real Estate,Host Hotels & Resorts,2026-09-02,22.11,-5.43,-2.93,18.44,7.13,0.333,9343330,9657403,9139854,3.8,12.0,11.53,P-V+,P-V+,P+V+,⚠️ 中期出貨,26,22,3,20.2,4.39,116.0,False,False,23.54,8.39,0.897,False,25.71,25.71,-14.0,-1.43,-12.02,6.0,14.0,8649883.0,9640521.0,0.429,7455200.0,7843660.0,7910380.0,0.942,64.35,37.67,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,5,25,19,15.8,18,吃老本,,False
D,Utilities,Dominion Energy,2026-09-02,66.05,-1.12,-0.63,5.66,2.39,0.333,3893615,5015923,5542393,8.2,-17.35,-1.84,P-V+,P-V-,P+V-,➡️ 中性,11,14,1,9.9,17.2,4.37,False,False,68.87,5.77,1.065,False,72.99,72.99,-9.51,-1.29,-3.25,8.0,11.0,4057537.0,3810036.0,0.727,5869000.0,4247440.0,3704966.0,1.584,77.08,37.49,空頭,頭頭低·底底低,,2,16,3,7.8,5,吃老本,,False
AWK,Utilities,American Water Works,2026-09-02,139.49,4.15,13.53,3.96,6.4,1.0,2100005,2291356,2100195,-7.11,20.03,27.66,P+V-,P+V+,P+V+,⚠️ 頂部背離,2,1,2,1.7,3.97,-7.4,False,True,134.08,5.25,1.091,False,142.27,145.64,-1.95,1.45,4.66,10.0,10.0,2191160.0,2008850.0,1.0,2386700.0,2005240.0,2147826.0,1.111,87.47,59.0,收斂,頭頭低·底底高,多轉空預警,1,6,11,5.0,3,,,False
ETR,Utilities,Entergy,2026-09-02,106.75,0.84,-0.2,0.81,0.56,0.667,2028155,2811483,3075417,-28.58,-15.81,15.45,P+V-,P-V-,P+V+,⚠️ 頂部背離,4,12,3,6.2,2.39,2.26,False,False,110.15,4.26,0.987,False,117.75,118.45,-9.34,-0.45,0.49,10.0,10.0,2014570.0,2041740.0,1.0,3705200.0,2029090.0,1962806.0,1.888,82.38,46.17,空頭,頭頭低·底底低,多轉空預警,3,8,2,4.8,2,,,False
