symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
PSX,Energy,Phillips 66,2026-08-17,242.87,18.08,37.41,59.2,43.47,1.0,2,3,3,2.5,25.45,225.68,False,True,197.03,20.71,0.972,False,246.95,-2.81,3.72,16.57,12.0,8.0,2682975.0,2761187.0,1.5,3109800.0,2956290.0,2956000.0,1.052,100.0,3,1,8,3.2,2,
COP,Energy,ConocoPhillips,2026-08-17,134.87,12.9,12.71,23.75,18.28,1.0,5,4,7,5.1,10.26,11.52,False,True,114.7,17.21,0.916,False,135.87,-0.72,9.05,12.97,14.0,6.0,6685035.0,7297366.0,2.333,9358400.0,6950060.0,7035100.0,1.33,100.0,6,1,3,3.4,3,
FDS,Financials,FactSet,2026-08-17,299.91,17.91,29.9,55.31,39.61,1.0,2,4,1,2.4,1.76,1.89,False,True,256.01,10.47,1.096,False,380.04,-21.04,4.48,23.0,12.0,8.0,905583.0,826175.0,1.5,958200.0,722590.0,720220.0,1.33,100.0,1,1,4,1.6,1,
PYPL,Financials,PayPal,2026-08-17,61.55,9.62,39.62,48.72,36.67,1.0,13,2,3,7.7,8.03,5.59,False,True,51.61,8.03,1.206,False,78.53,-20.67,2.82,11.25,11.0,8.0,12430690.0,10305900.0,1.375,12019600.0,9694530.0,9708113.0,1.238,99.61,2,8,7,5.4,2,吃老本
AJG,Financials,Arthur J. Gallagher & Co.,2026-08-17,263.81,6.47,29.27,22.63,20.25,1.0,26,5,14,17.3,0.94,0.98,False,True,243.09,6.66,1.045,False,310.73,-16.45,2.41,7.18,13.0,7.0,1363469.0,1304914.0,1.857,1340700.0,1247480.0,1297093.0,1.034,100.0,7,1,15,6.2,3,剛爆發
MRNA,Health Care,Moderna,2026-08-17,145.13,168.41,209.58,191.02,190.01,1.0,1,1,1,1.0,4.33,12.37,False,True,65.62,151.54,1.441,False,176.66,-24.53,109.46,133.81,11.0,9.0,23058381.0,16001077.0,1.222,99499900.0,34608080.0,24921713.0,3.992,100.0,1,1,1,1.0,1,
IQV,Health Care,IQVIA,2026-08-17,259.82,24.88,54.75,56.88,48.35,1.0,6,4,4,5.0,3.94,2.96,False,True,211.41,12.26,1.483,False,260.3,-1.63,6.02,23.5,11.0,9.0,1814936.0,1223666.0,1.222,1787200.0,1142420.0,1245693.0,1.435,100.0,4,1,6,3.2,2,
CRL,Health Care,Charles River Laboratories,2026-08-17,295.19,30.28,84.15,74.75,65.98,1.0,3,2,3,2.7,10.31,5.42,False,True,231.96,13.66,1.487,False,299.32,-2.63,3.62,27.11,11.0,9.0,1125645.0,757211.0,1.222,1059300.0,939690.0,983366.0,1.077,100.0,2,1,11,3.4,3,
NDSN,Industrials,Nordson Corporation,2026-08-17,332.24,12.33,14.93,15.18,14.4,1.0,6,22,13,12.2,5.03,1.48,False,True,297.41,10.83,1.094,False,336.7,-0.59,7.97,14.58,13.0,7.0,398192.0,364071.0,1.857,1255900.0,459980.0,413480.0,3.037,100.0,7,1,1,3.4,1,剛爆發
PAYX,Industrials,Paychex,2026-08-17,124.47,10.76,29.66,39.62,29.92,1.0,10,4,2,6.6,0.91,2.31,False,True,109.83,6.11,1.289,False,135.23,-9.11,-1.99,12.23,14.0,6.0,3074821.0,2384683.0,2.333,2574300.0,2225530.0,2491126.0,1.033,100.0,2,1,14,4.0,2,
AXON,Industrials,Axon Enterprise,2026-08-17,627.75,24.97,62.63,44.67,44.24,1.0,2,1,1,1.5,1.96,0.8,False,True,536.86,20.7,1.029,False,794.29,-22.67,-0.22,24.87,13.0,7.0,980884.0,952857.0,1.857,839000.0,957970.0,1028766.0,0.816,100.0,1,1,21,5.0,3,
MRVL,Information Technology,Marvell Technology,2026-08-17,237.04,22.04,20.77,198.46,109.93,1.0,15,14,2,12.1,0.64,1.05,True,True,234.13,20.63,1.221,False,329.8,-23.89,12.98,19.92,11.0,9.0,25951872.0,21262000.0,1.222,29226500.0,23513120.0,23372980.0,1.25,100.0,2,1,2,1.6,1,
NTAP,Information Technology,NetApp,2026-08-17,192.27,14.62,38.39,89.15,57.83,1.0,20,5,13,14.1,7.22,2.78,True,True,172.27,11.34,0.957,False,209.06,-7.77,-5.94,17.11,13.0,7.0,2446053.0,2554842.0,1.857,2171700.0,2465880.0,2545846.0,0.853,100.0,8,1,11,5.8,2,剛爆發
WDAY,Information Technology,"Workday, Inc.",2026-08-17,200.01,47.78,56.09,45.13,48.53,1.0,1,1,17,4.2,5.68,6.41,True,True,149.23,28.54,1.335,False,249.85,-21.02,-4.42,54.31,11.0,9.0,5928581.0,4439966.0,1.222,3122600.0,5611440.0,4892066.0,0.638,100.0,13,1,23,10.2,3,剛爆發
FCX,Materials,Freeport-McMoRan,2026-08-17,76.66,22.46,23.97,19.7,21.46,1.0,3,4,4,3.5,18.5,21.95,False,True,64.31,8.67,1.043,False,72.1,-1.23,6.57,12.16,11.0,9.0,12933781.0,12395622.0,1.222,17647400.0,11538230.0,12078700.0,1.461,96.52,1,5,6,3.6,1,
NEM,Materials,Newmont,2026-08-17,131.58,41.2,22.53,8.21,20.03,1.0,1,5,8,3.6,5.68,33.45,False,True,100.76,15.76,1.139,False,134.29,-4.95,11.78,34.76,13.0,7.0,7753000.0,6808300.0,1.857,9674100.0,7914060.0,7533560.0,1.284,100.0,3,1,10,3.6,1,
LYB,Materials,LyondellBasell,2026-08-17,67.53,11.95,-2.13,21.87,13.39,0.667,5,20,3,9.1,25.6,76.13,False,True,59.83,15.3,0.988,False,83.07,-18.02,9.13,10.34,11.0,9.0,4606154.0,4663877.0,1.222,4403500.0,4345210.0,4625840.0,0.952,95.47,5,6,16,7.6,3,
CBRE,Real Estate,CBRE Group,2026-08-17,152.1,9.06,16.04,3.46,8.01,1.0,2,1,17,4.7,5.77,42.05,False,True,141.38,8.8,1.216,False,174.27,-12.9,-0.07,11.98,13.0,7.0,1833153.0,1507028.0,1.857,1915500.0,1348290.0,1447960.0,1.323,100.0,7,1,2,3.6,1,剛爆發
ARE,Real Estate,Alexandria Real Estate Equities,2026-08-17,53.49,5.01,12.04,2.61,5.56,1.0,5,3,18,7.0,26.17,1359.96,False,True,50.41,15.44,1.145,False,83.17,-36.35,9.33,5.63,9.0,11.0,2248944.0,1964081.0,0.818,2965600.0,2004830.0,2176813.0,1.362,89.42,10,9,1,7.8,3,
BXP,Real Estate,"BXP, Inc.",2026-08-17,67.67,-2.08,13.42,13.86,9.77,0.667,16,2,7,10.0,14.75,97.57,False,True,67.63,5.7,1.181,False,75.95,-10.75,-2.02,-0.09,11.0,9.0,1532509.0,1297233.0,1.222,872800.0,1084980.0,1167973.0,0.747,88.14,4,10,16,8.8,4,吃老本
PCG,Utilities,PG&E Corporation,2026-08-17,17.6,-1.4,7.04,-3.58,-0.38,0.333,4,2,11,4.8,11.64,8.83,False,True,17.25,8.72,1.427,False,19.05,-5.72,2.86,2.39,12.0,8.0,30344925.0,21266987.0,1.5,49681300.0,24358960.0,26732573.0,1.858,100.0,3,1,1,1.8,1,
ED,Utilities,Consolidated Edison,2026-08-17,106.35,-5.12,-1.21,-1.54,-2.35,0.0,6,8,7,6.8,7.37,-3.83,False,False,109.02,4.42,0.978,False,114.33,-5.26,0.75,-3.18,12.0,8.0,2394391.0,2448612.0,1.5,2315300.0,2302340.0,2364853.0,0.979,88.0,5,4,9,5.4,2,
AWK,Utilities,American Water Works,2026-08-17,135.39,1.21,8.86,6.1,5.57,1.0,1,1,1,1.0,3.97,-7.4,False,True,131.82,6.13,0.987,False,143.91,-4.66,0.55,2.76,12.0,8.0,2501416.0,2534012.0,1.5,1661700.0,2213800.0,2333213.0,0.712,91.65,1,3,20,5.6,3,
