symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
VLO,Energy,Valero Energy,2026-08-21,348.86,14.85,38.66,78.31,52.53,1.0,5,2,2,3.5,23.84,33.47,False,True,292.38,15.16,0.905,False,352.7,352.7,-1.09,2.1,15.77,13.0,7.0,2470507.0,2730328.0,1.857,1907500.0,2290920.0,2622400.0,0.727,100.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,16,4.4,5,
PSX,Energy,Phillips 66,2026-08-21,242.87,17.49,36.14,56.77,41.79,1.0,2,3,4,2.7,25.45,225.68,False,True,198.27,17.6,0.919,False,246.95,246.95,-1.65,4.52,18.08,13.0,7.0,2680730.0,2917842.0,1.857,2653800.0,2930770.0,2938686.0,0.903,100.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,3,1,7,3.0,3,
HOOD,Financials,Robinhood Markets,2026-08-21,108.13,13.05,42.73,43.33,35.61,1.0,2,1,5,2.3,43.71,-1.98,False,True,100.31,18.92,1.069,False,153.86,153.86,-29.72,13.15,13.93,10.0,10.0,20306260.0,18997830.0,1.0,50460200.0,19414690.0,18604366.0,2.712,97.32,擴散,頭頭高·底底低,,3,12,1,6.2,3,吃老本
PYPL,Financials,PayPal,2026-08-21,61.55,9.77,39.16,51.78,38.12,1.0,9,2,3,5.7,8.03,5.59,False,True,52.02,7.99,1.198,False,78.53,79.21,-21.63,-0.18,9.62,10.0,9.0,12497460.0,10436255.0,1.111,11479100.0,10001050.0,9821853.0,1.169,93.32,多頭,頭頭高·底底高,多頭確認,2,19,13,11.0,5,吃老本
WTW,Financials,Willis Towers Watson,2026-08-21,341.99,13.0,35.11,16.54,20.3,1.0,3,3,30,8.4,7.78,1.8,False,True,299.28,5.9,0.918,False,349.38,352.79,-2.12,3.14,15.89,10.0,10.0,579200.0,631160.0,1.0,499400.0,537740.0,538166.0,0.928,91.85,多頭,頭頭高·底底高,,9,20,21,15.8,11,吃老本
MRNA,Health Care,Moderna,2026-08-21,145.13,160.88,201.6,230.37,205.8,1.0,1,1,1,1.0,4.33,12.37,False,True,67.6,132.68,1.628,False,176.66,176.66,-17.85,129.2,168.41,12.0,8.0,28413191.0,17447737.0,1.5,87316100.0,42657630.0,30225153.0,2.889,100.0,多頭,頭頭高·底底高,多頭確認,1,1,1,1.0,1,
CRL,Health Care,Charles River Laboratories,2026-08-21,295.19,31.6,89.19,86.2,73.3,1.0,2,2,3,2.2,10.31,5.42,False,True,234.14,11.88,1.396,False,299.32,299.32,-1.38,5.41,30.28,12.0,8.0,1105800.0,792350.0,1.5,887500.0,967190.0,1008586.0,0.88,100.0,擴散,頭頭高·底底低,多頭確認,2,1,19,5.0,4,
TECH,Health Care,Bio-Techne,2026-08-21,72.24,0.98,54.86,23.85,25.89,1.0,48,3,17,28.3,0.13,-0.82,False,True,68.79,0.86,1.252,True,72.54,72.62,-0.41,-0.11,1.01,10.0,9.0,3858770.0,3083255.0,1.111,3958000.0,2845160.0,2963260.0,1.336,89.13,多頭,頭頭高·底底高,,13,23,6,15.6,19,吃老本
AXON,Industrials,Axon Enterprise,2026-08-21,627.75,19.46,57.55,45.33,41.92,1.0,2,1,1,1.5,1.96,0.8,False,True,540.46,13.72,1.019,False,794.29,794.29,-20.97,2.43,24.97,13.0,7.0,971138.0,952857.0,1.857,603600.0,859140.0,1036260.0,0.582,100.0,多頭,頭頭高·底底高,,1,1,30,6.8,5,
SWK,Industrials,Stanley Black & Decker,2026-08-21,100.02,6.21,34.82,12.44,16.48,1.0,13,2,20,11.1,29.86,34.6,False,True,92.83,7.55,1.266,False,104.68,104.68,-4.45,-2.01,9.6,10.0,10.0,2472340.0,1952790.0,1.0,1514300.0,1498620.0,1862940.0,0.813,92.11,多頭,頭頭高·底底高,,6,15,23,13.0,11,吃老本
J,Industrials,Jacobs Solutions,2026-08-21,150.08,11.25,32.6,10.88,16.4,1.0,7,3,23,9.0,0.8,7.09,False,True,132.93,5.62,1.058,False,166.66,168.44,-9.95,4.0,11.81,13.0,7.0,950092.0,897600.0,1.857,890600.0,832270.0,911753.0,0.977,100.0,多頭,頭頭高·底底高,,7,1,12,5.6,4,剛爆發
DELL,Information Technology,Dell Technologies,2026-08-21,442.08,3.55,82.28,282.62,162.77,1.0,42,1,1,21.5,63.99,10.74,True,True,427.66,18.67,0.984,False,514.0,514.0,-13.99,-9.93,1.05,9.0,11.0,5739966.0,5831872.0,0.818,3687700.0,5329600.0,5600300.0,0.658,76.15,擴散,頭頭高·底底低,,1,28,24,16.4,16,吃老本
NTAP,Information Technology,NetApp,2026-08-21,192.27,13.23,62.1,91.79,64.73,1.0,19,2,11,12.3,7.22,2.78,True,True,172.91,8.49,1.045,False,209.06,209.06,-8.03,-7.15,14.62,12.0,8.0,2547275.0,2437025.0,1.5,1612300.0,2453090.0,2531340.0,0.637,96.71,多頭,頭頭高·底底高,,8,16,26,14.8,12,吃老本
HPE,Information Technology,Hewlett Packard Enterprise,2026-08-21,53.45,10.92,58.6,145.57,90.16,1.0,25,3,4,14.2,48.03,10.75,True,True,49.03,21.19,1.221,False,64.06,64.25,-16.57,-8.96,12.08,11.0,9.0,17963690.0,14711611.0,1.222,7894600.0,15392850.0,16364320.0,0.482,93.36,多頭,頭頭高·底底高,空轉多預警,4,18,32,15.2,13,吃老本
IP,Materials,International Paper,2026-08-21,41.49,-1.06,37.92,-12.31,3.06,0.333,16,1,21,12.5,205.43,5.41,False,True,38.71,4.37,1.172,False,48.47,50.25,-14.4,1.84,-0.47,9.0,11.0,4847755.0,4135754.0,0.818,3123600.0,3312900.0,3619000.0,0.863,83.24,多頭,頭頭高·底底高,,15,17,16,16.0,19,
SW,Materials,Smurfit Westrock,2026-08-21,49.39,-0.5,34.23,-0.81,8.03,0.333,15,2,14,10.9,-16.91,-17.35,False,True,45.78,6.19,1.23,False,51.52,52.65,-4.13,0.28,2.64,9.0,11.0,5568133.0,4527736.0,0.818,3810100.0,4384440.0,4284253.0,0.889,85.49,多頭,頭頭高·底底高,,9,14,15,12.2,14,
AMCR,Materials,Amcor,2026-08-21,48.59,7.4,29.69,0.98,9.77,1.0,10,3,13,8.5,4.24,0.55,False,True,44.24,8.45,0.859,False,49.46,50.94,-1.75,5.56,9.09,11.0,9.0,3767718.0,4386522.0,1.222,3057900.0,4091790.0,3756133.0,0.814,91.05,多頭,頭頭高·底底高,多頭確認,6,11,17,10.2,8,
CBRE,Real Estate,CBRE Group,2026-08-21,152.1,5.71,16.0,7.69,9.27,1.0,3,1,13,4.4,5.77,42.05,False,True,141.74,8.78,1.194,False,174.27,174.27,-12.72,-0.5,9.06,13.0,7.0,1798707.0,1507028.0,1.857,1040300.0,1309760.0,1395226.0,0.746,100.0,多頭,頭頭高·底底高,,5,1,19,6.2,2,
BXP,Real Estate,"BXP, Inc.",2026-08-21,67.67,-2.23,14.16,14.28,10.12,0.667,16,2,4,9.4,14.75,97.57,False,False,67.69,5.59,1.166,False,75.95,79.33,-10.9,-1.14,-2.08,10.0,10.0,1555960.0,1334560.0,1.0,1670500.0,1160890.0,1157053.0,1.444,83.7,多頭,頭頭高·底底高,,3,11,2,6.0,1,吃老本
ARE,Real Estate,Alexandria Real Estate Equities,2026-08-21,53.49,4.09,13.28,1.17,4.93,1.0,5,3,21,7.6,26.17,1359.96,False,True,50.44,16.77,1.255,False,83.17,88.24,-35.69,11.11,5.01,9.0,11.0,2463966.0,1964081.0,0.818,2997300.0,2109950.0,2272686.0,1.319,91.68,空頭,頭頭低·底底低,多轉空預警,12,5,4,7.6,4,剛爆發
AWK,Utilities,American Water Works,2026-08-21,135.39,1.29,11.38,2.81,4.57,1.0,1,1,2,1.2,3.97,-7.4,False,True,132.01,6.13,1.051,False,143.94,147.87,-5.94,-0.59,1.21,11.0,9.0,2595363.0,2468277.0,1.222,1942400.0,2288030.0,2245746.0,0.865,87.22,多頭,頭頭高·底底高,,1,2,18,4.8,2,
PCG,Utilities,PG&E Corporation,2026-08-21,17.6,0.0,8.22,-1.77,1.17,0.333,4,2,9,4.4,11.64,8.83,False,True,17.27,8.37,1.378,False,19.05,19.16,-7.61,-1.35,-1.4,11.0,9.0,30119445.0,21859722.0,1.222,26601600.0,24139940.0,26603300.0,1.0,91.07,多頭,頭頭高·底底高,,2,1,12,3.6,1,
EIX,Utilities,Edison International,2026-08-21,71.59,-8.96,3.87,2.65,0.05,0.667,26,3,3,14.5,26.99,7.42,False,False,73.84,11.77,0.742,False,81.62,81.62,-12.29,0.25,-10.23,8.0,12.0,2970725.0,4003666.0,0.667,3946100.0,3339330.0,3745240.0,1.054,66.95,擴散,頭頭高·底底低,,4,18,9,10.6,10,吃老本
