symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
PSX,Energy,Phillips 66,2026-09-04,255.09,18.99,39.27,61.66,45.4,1.0,2779720,2718243,2890351,7.34,-11.24,17.33,P+V+,P+V-,P+V+,➡️ 中性,58.75,31.88,1.843,2,3,3,2.5,25.45,225.68,False,True,213.54,10.99,1.087,False,260.68,260.68,-2.14,4.54,25.76,14.0,6.0,2847971.0,2620466.0,2.333,2285000.0,2628670.0,2798486.0,0.817,100.0,75.04,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,12,4.0,3,,,False
HOOD,Financials,Robinhood Markets,2026-09-04,122.11,29.19,38.24,60.52,47.12,1.0,20779075,24854083,27086896,3.2,-15.23,-14.39,P+V+,P+V-,P+V-,➡️ 中性,-7.86,66.71,-0.118,1,1,1,1.0,43.71,8.63,False,True,102.45,21.99,1.266,False,153.86,153.86,-20.64,17.12,30.89,11.0,9.0,22949100.0,18126822.0,1.222,23675800.0,22143460.0,23185300.0,1.021,100.0,65.94,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,1,1,5,1.8,1,,,False
STT,Financials,State Street Corporation,2026-09-04,194.26,4.06,19.96,56.09,34.05,1.0,1278920,2071760,2081009,-44.13,-0.88,4.82,P+V-,P+V-,P+V+,⚠️ 頂部背離,67.72,20.4,3.32,12,14,2,10.6,9.21,7.46,False,True,184.41,4.8,1.029,False,195.93,195.93,-0.85,0.48,5.19,12.0,8.0,1293525.0,1257012.0,1.5,1127400.0,1229260.0,1302720.0,0.865,93.81,60.47,多頭,頭頭高·底底高,,2,5,15,5.8,2,,,False
BNY,Financials,BNY Mellon,2026-09-04,164.84,3.39,14.91,40.87,25.01,1.0,2467090,3453081,3564265,-34.11,-6.05,1.41,P+V-,P+V-,P+V+,⚠️ 頂部背離,54.65,18.27,2.991,19,30,3,19.1,10.7,16.54,False,True,157.14,4.51,0.825,False,165.84,165.84,-0.6,1.44,4.59,12.0,8.0,2273783.0,2757050.0,1.5,2367100.0,2782580.0,2613420.0,0.906,90.26,61.85,多頭,頭頭高·底底高,,3,10,9,7.0,3,吃老本,,False
MRNA,Health Care,Moderna,2026-09-04,145.55,143.35,182.13,192.09,177.42,1.0,33470120,15451155,11374751,543.04,111.71,-1.55,P+V+,P+V+,P+V-,🚀 健康多頭,135.36,132.2,1.024,1,1,1,1.0,4.33,12.37,False,True,85.5,21.37,1.855,False,176.66,176.66,-17.61,5.48,145.99,9.0,11.0,44837655.0,24169409.0,0.818,14933900.0,24282610.0,42478600.0,0.352,100.0,63.19,多頭,頭頭高·底底高,,1,1,28,6.4,1,,🔥 追高風險,False
HUM,Health Care,Humana,2026-09-04,401.54,4.11,15.06,122.78,66.18,1.0,974525,1360086,1538825,-37.49,-20.81,-18.37,P+V-,P+V-,P+V-,⚠️ 量能衰竭,26.84,57.63,0.466,18,29,2,18.1,8.79,1.05,False,True,388.35,8.7,1.221,False,428.88,428.88,-6.37,4.15,4.3,11.0,9.0,1061027.0,868800.0,1.222,783100.0,973400.0,988886.0,0.792,93.94,59.41,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,2,11,11,7.4,4,吃老本,🔥 追高風險,False
CRL,Health Care,Charles River Laboratories,2026-09-04,288.5,4.15,55.28,64.21,46.96,1.0,895865,882869,888051,-2.06,-1.16,-6.7,P+V-,P+V-,P+V-,⚠️ 量能衰竭,63.11,51.37,1.229,17,2,3,9.7,10.31,5.42,False,True,254.63,7.66,1.058,False,303.31,303.31,-4.88,-1.03,7.85,11.0,9.0,918463.0,868244.0,1.222,738900.0,824540.0,849340.0,0.87,91.15,60.05,擴散,頭頭高·底底低,,3,15,7,8.6,5,吃老本,,False
ADP,Industrials,Automatic Data Processing,2026-09-04,277.62,1.44,20.93,30.41,20.8,1.0,2040215,2486040,2922096,-20.44,-25.97,19.29,P+V-,P+V-,P+V+,⚠️ 頂部背離,-5.78,25.55,-0.226,10,4,1,6.4,1.58,2.26,False,True,262.0,4.08,1.162,False,294.5,302.68,-5.73,-3.43,2.32,10.0,10.0,2193210.0,1887220.0,1.0,2209200.0,1918310.0,2097746.0,1.053,85.36,53.89,多頭,頭頭高·底底高,,2,9,6,5.6,2,吃老本,,False
PAYX,Industrials,Paychex,2026-09-04,121.71,0.44,23.62,30.35,21.19,1.0,2162505,3075324,3371134,-33.28,-16.13,0.75,P+V-,P+V-,P+V+,⚠️ 頂部背離,-7.47,23.88,-0.313,11,2,2,6.5,0.91,2.31,False,True,115.9,5.05,1.117,False,132.36,138.19,-8.05,-4.2,1.39,12.0,8.0,2257400.0,2020162.0,1.5,1841300.0,2083860.0,2218980.0,0.83,91.21,50.56,多頭,頭頭高·底底高,,1,5,16,5.6,2,,,False
EXPD,Industrials,Expeditors International,2026-09-04,188.8,5.47,17.9,28.19,19.94,1.0,761510,1182149,1160633,-45.34,3.78,-19.29,P+V-,P+V+,P+V-,⚠️ 量能背離,49.35,25.84,1.909,3,6,3,3.9,19.93,27.77,False,True,178.3,4.23,0.907,False,192.28,192.28,-1.81,-1.14,5.65,13.0,7.0,735100.0,810557.0,1.857,505200.0,739310.0,726286.0,0.696,96.66,61.13,多頭,頭頭高·底底高,,3,3,24,7.2,4,,,False
DELL,Information Technology,Dell Technologies,2026-09-04,524.14,14.47,24.39,262.74,141.09,1.0,8318880,7772786,8338666,29.98,-12.71,10.76,P+V+,P+V-,P+V+,➡️ 中性,268.14,69.67,3.849,5,5,1,4.2,43.14,63.99,False,True,439.23,24.11,1.673,False,534.99,534.99,-2.03,14.88,15.51,10.0,10.0,10413650.0,6224110.0,1.0,11108300.0,11308160.0,9219606.0,1.205,100.0,63.67,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,5,1.8,1,,🔥 追高風險,False
SNDK,Information Technology,Sandisk,2026-09-04,1740.0,40.56,-1.12,207.74,113.73,0.667,13284545,13959887,14971300,-22.09,-12.66,17.5,P+V-,P-V-,P+V+,⚠️ 頂部背離,1668.36,115.26,14.475,1,32,2,10.5,13.72,59.67,False,True,1550.25,21.01,1.122,False,2354.39,2354.39,-26.1,17.17,43.54,13.0,7.0,13810361.0,12308028.0,1.857,16487100.0,11825320.0,12683853.0,1.3,100.0,61.24,多頭,頭頭高·底底高,空轉多預警,2,1,4,2.0,2,,🔥 追高風險,False
MRVL,Information Technology,Marvell Technology,2026-09-04,223.55,7.19,-29.34,188.63,88.78,0.667,24465680,36554372,33398407,2.04,20.87,81.52,P+V+,P-V+,P+V+,➡️ 中性,246.1,82.57,2.98,14,65,3,27.1,0.99,0.64,False,True,220.65,24.17,0.906,False,329.8,329.88,-32.22,3.2,2.21,10.0,10.0,23254420.0,25676940.0,1.0,21150500.0,24831920.0,26270553.0,0.805,83.45,51.08,空頭,頭頭低·底底低,多轉空預警,4,22,17,13.8,10,吃老本,🔥 追高風險,False
NUE,Materials,Nucor,2026-09-04,261.07,-4.93,-0.22,48.03,22.73,0.333,1380585,1542409,1511770,-2.89,4.14,-8.36,P-V-,P-V+,P+V-,➡️ 中性,87.62,34.37,2.549,18,17,1,14.3,6.94,14.67,False,True,248.54,10.0,0.88,False,280.11,280.11,-6.8,4.22,-4.24,9.0,11.0,1284577.0,1459136.0,0.818,776200.0,1104410.0,1514166.0,0.513,76.82,55.54,多頭,頭頭高·底底高,空轉多預警,1,12,20,9.2,9,吃老本,,False
STLD,Materials,Steel Dynamics,2026-09-04,242.06,-9.88,-12.37,23.25,6.06,0.333,1186240,1240996,1197856,0.22,7.47,-6.74,P-V+,P-V+,P+V-,➡️ 中性,97.27,40.07,2.427,25,23,3,20.0,0.56,-0.19,False,True,241.94,10.29,1.181,False,288.09,288.74,-15.98,3.15,-7.77,8.0,12.0,1306287.0,1106208.0,0.667,1177800.0,1089940.0,1290966.0,0.912,77.26,49.52,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,8,11,10,9.6,10,,,False
CTVA,Materials,Corteva,2026-09-04,87.86,15.14,13.67,11.81,13.11,1.0,4599025,4534607,4165459,-1.05,19.45,-2.53,P+V-,P+V+,P+V-,⚠️ 量能背離,7.04,25.27,0.278,1,7,4,3.4,2.93,27.11,False,True,83.19,11.46,1.146,False,90.87,90.97,-3.31,4.94,14.6,12.0,8.0,4846241.0,4228200.0,1.5,4274300.0,5327240.0,4924980.0,0.868,100.0,64.6,擴散,頭頭高·底底低,,3,1,11,3.8,2,,,False
BXP,Real Estate,"BXP, Inc.",2026-09-04,67.69,-0.31,10.24,25.5,15.23,0.667,1157550,1407341,1670563,-23.32,-27.22,-17.93,P-V-,P+V-,P+V-,➡️ 中性,-5.23,26.13,-0.2,9,4,1,5.9,14.75,97.57,False,False,68.6,8.26,0.946,False,75.95,79.33,-10.87,-2.35,-2.9,8.0,12.0,1119500.0,1182916.0,0.667,848400.0,1154210.0,1176660.0,0.721,73.88,47.06,空頭,頭頭低·底底低,多轉空預警,1,17,18,10.8,7,吃老本,,False
DOC,Real Estate,Healthpeak Properties,2026-09-04,20.65,-0.71,6.89,21.85,12.47,0.667,4299405,5965796,7488662,-32.06,-33.8,-11.73,P-V-,P+V-,P+V-,➡️ 中性,23.85,32.02,0.745,11,5,2,7.4,198.62,364.73,False,False,21.44,5.58,1.041,False,22.84,22.95,-9.58,-1.48,-3.07,8.0,10.0,4386675.0,4213740.0,0.8,3167900.0,4221750.0,4339486.0,0.73,77.78,41.54,空頭,頭頭低·底底低,多轉空預警,2,12,17,9.0,5,吃老本,,False
HST,Real Estate,Host Hotels & Resorts,2026-09-04,22.05,-2.73,-6.36,18.06,6.76,0.333,8368430,9532290,9063868,-14.32,10.9,10.21,P-V-,P-V+,P+V+,➡️ 中性,44.62,23.29,1.915,21,25,3,18.6,4.39,116.0,False,False,23.46,8.48,0.963,False,25.71,25.71,-14.24,-1.03,-5.32,7.0,13.0,8163857.0,8478584.0,0.538,5247700.0,6954890.0,7592480.0,0.691,71.32,37.54,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,4,19,20,13.2,15,吃老本,,False
D,Utilities,Dominion Energy,2026-09-04,65.84,-0.96,0.01,7.17,3.34,0.667,3647130,4905630,5446156,-4.51,-18.06,-5.34,P-V-,P+V-,P+V-,➡️ 中性,19.55,17.5,1.117,24,11,1,15.5,17.2,4.37,False,False,68.07,3.99,1.234,False,72.26,72.99,-8.88,1.46,-1.31,8.0,11.0,4105712.0,3326845.0,0.727,3265200.0,4407980.0,3961933.0,0.824,82.3,42.38,空頭,頭頭低·底底低,空頭確認,3,12,18,9.6,9,吃老本,,False
AWK,Utilities,American Water Works,2026-09-04,140.7,4.57,15.86,5.04,7.62,1.0,2161920,2268383,2099266,-3.55,17.52,26.3,P+V-,P+V+,P+V+,⚠️ 頂部背離,-3.84,21.14,-0.182,2,1,3,1.9,3.97,-7.4,False,True,134.56,5.21,1.162,False,142.27,145.64,-1.1,1.74,4.68,9.0,11.0,2341755.0,2014781.0,0.818,2074100.0,2035810.0,2066006.0,1.004,86.11,61.19,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,1,6,10,4.8,2,,,False
ETR,Utilities,Entergy,2026-09-04,107.27,2.14,-1.25,2.54,1.49,0.667,2097530,2794329,3077070,-22.86,-16.83,14.93,P+V-,P-V-,P+V+,⚠️ 頂部背離,24.44,18.51,1.321,4,14,4,7.0,2.39,2.26,False,False,109.88,4.01,0.982,False,117.75,118.45,-8.9,1.44,0.68,10.0,10.0,2078890.0,2116170.0,1.0,2794800.0,2198180.0,2097760.0,1.332,83.18,48.48,空頭,頭頭低·底底低,多轉空預警,5,10,1,6.2,3,,,False
