symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
VLO,Energy,Valero Energy,2026-08-10,341.67,10.77,37.44,72.16,48.13,1.0,6,2,2,4.0,23.84,33.47,False,True,281.67,16.62,0.936,False,343.73,-0.24,13.18,14.65,13.0,7.0,2658430.0,2841257.0,1.857,2184500.0,2944710.0,2748426.0,0.795,100.0,2,1,10,3.2,3,
PSX,Energy,Phillips 66,2026-08-10,233.61,12.93,33.54,48.49,35.86,1.0,5,3,3,4.0,25.45,225.68,False,True,192.29,15.27,0.874,False,232.89,-0.12,13.18,15.54,12.0,8.0,2444550.0,2796875.0,1.5,2390600.0,2864710.0,2572820.0,0.929,100.0,3,1,5,2.6,2,
PYPL,Financials,PayPal,2026-08-10,61.66,9.02,39.3,54.01,39.08,1.0,17,1,2,9.2,8.03,5.59,False,True,49.67,7.12,1.127,False,78.53,-22.85,1.35,6.8,10.0,9.0,13816050.0,12254255.0,1.111,9562100.0,8925320.0,11301560.0,0.846,91.02,1,23,16,12.8,5,吃老本
GPN,Financials,Global Payments,2026-08-10,93.05,19.57,38.22,36.85,32.87,1.0,1,2,6,2.3,0.63,5.43,False,True,75.92,13.08,1.187,False,95.58,-0.78,8.14,23.4,12.0,8.0,3741750.0,3151012.0,1.5,3637700.0,3586210.0,3431333.0,1.06,100.0,4,1,6,3.2,1,
FDS,Financials,FactSet,2026-08-10,283.49,9.84,34.01,39.14,30.53,1.0,13,3,5,8.4,1.76,1.89,False,True,252.6,9.92,1.157,False,381.24,-24.67,4.59,9.15,9.0,11.0,971777.0,840218.0,0.818,686900.0,732210.0,896980.0,0.766,89.84,5,24,21,15.8,14,吃老本
CRL,Health Care,Charles River Laboratories,2026-08-10,280.05,24.83,85.65,73.57,64.4,1.0,1,1,2,1.2,10.31,5.42,False,True,219.98,23.16,1.443,False,288.02,-2.34,5.94,21.65,10.0,10.0,1146520.0,794620.0,1.0,1054900.0,1082140.0,1027020.0,1.027,100.0,1,1,4,1.6,1,
TECH,Health Care,Bio-Techne,2026-08-10,72.4,0.39,67.52,21.03,27.49,1.0,46,2,14,26.4,0.13,-0.82,False,True,65.23,0.69,1.295,True,72.39,-0.3,0.38,1.14,10.0,9.0,3886980.0,3000466.0,1.111,1976200.0,3298610.0,3734640.0,0.529,90.17,9,20,25,16.6,18,吃老本
BAX,Health Care,Baxter International,2026-08-10,26.73,18.22,54.59,35.2,35.81,1.0,4,3,9,4.7,52.53,15.93,False,True,22.64,8.58,1.254,False,30.0,-9.83,0.15,24.08,12.0,8.0,8786283.0,7004075.0,1.5,6711300.0,8382590.0,8897346.0,0.754,100.0,5,1,13,5.0,3,
AXON,Industrials,Axon Enterprise,2026-08-10,612.83,20.1,56.38,42.63,40.43,1.0,3,1,1,2.0,1.96,0.8,False,True,520.71,23.89,1.003,False,794.29,-22.5,17.83,12.53,13.0,7.0,975653.0,972257.0,1.857,836300.0,1222490.0,1078220.0,0.776,100.0,1,1,15,3.8,1,
SWK,Industrials,Stanley Black & Decker,2026-08-10,102.07,13.2,37.29,14.55,19.9,1.0,12,2,21,10.8,29.86,34.6,False,True,89.49,12.9,1.115,False,104.68,-2.36,1.16,18.12,12.0,8.0,2217500.0,1989012.0,1.5,1026000.0,2250890.0,2383820.0,0.43,100.0,6,1,31,9.0,5,
UAL,Industrials,United Airlines Holdings,2026-08-10,125.34,8.6,34.99,14.69,18.24,1.0,22,3,19,15.7,7.58,9.98,False,True,121.88,11.27,0.866,False,138.77,-8.95,-2.15,4.45,11.0,9.0,3602572.0,4161444.0,1.222,2496300.0,2921980.0,3285753.0,0.76,85.29,8,24,17,16.2,17,吃老本
DELL,Information Technology,Dell Technologies,2026-08-10,490.81,24.04,103.16,319.73,191.67,1.0,12,1,1,6.5,63.99,10.74,False,True,420.31,27.33,1.044,False,514.0,-3.79,12.99,26.56,11.0,9.0,6158418.0,5897922.0,1.222,8051500.0,5964050.0,6079766.0,1.324,100.0,1,1,7,2.2,2,
HPE,Information Technology,Hewlett Packard Enterprise,2026-08-10,58.71,28.13,77.89,161.18,107.09,1.0,8,2,4,5.4,48.03,10.75,False,True,48.42,31.91,1.224,False,64.06,-6.62,14.09,32.55,14.0,6.0,17426671.0,14238550.0,2.333,26106000.0,18395390.0,17505313.0,1.491,100.0,2,1,3,1.8,1,
NTAP,Information Technology,NetApp,2026-08-10,207.08,26.36,73.19,103.84,76.81,1.0,10,3,11,8.1,7.22,2.78,False,True,169.84,18.2,0.909,False,209.06,-1.95,7.06,17.44,13.0,7.0,2432046.0,2675714.0,1.857,3424100.0,2641780.0,2527513.0,1.355,100.0,8,1,5,4.6,3,剛爆發
IP,Materials,International Paper,2026-08-10,40.74,8.47,36.64,-14.95,3.8,0.667,9,1,21,9.0,205.43,5.41,False,True,38.08,9.56,1.223,False,49.02,-16.12,1.46,12.66,11.0,9.0,5834963.0,4771011.0,1.222,3838000.0,4336960.0,5519100.0,0.695,97.91,13,3,12,8.8,9,剛爆發
SW,Materials,Smurfit Westrock,2026-08-10,49.25,11.17,31.4,-2.53,9.38,0.667,6,2,13,6.2,-16.91,-17.35,False,True,45.26,10.18,1.317,False,51.99,-3.79,6.58,11.73,9.0,11.0,5985200.0,4544927.0,0.818,4190900.0,4475180.0,5493226.0,0.763,94.99,5,9,9,7.4,4,
AMCR,Materials,Amcor,2026-08-10,46.03,4.76,27.55,-5.35,5.4,0.667,13,3,14,10.2,4.04,0.55,False,True,43.09,7.67,0.767,False,49.46,-6.22,-1.44,6.87,10.0,10.0,3490150.0,4553280.0,1.0,4812300.0,4316170.0,4195126.0,1.147,81.96,11,17,1,11.4,13,吃老本
BXP,Real Estate,"BXP, Inc.",2026-08-10,68.45,-2.0,18.24,14.03,11.08,0.667,15,1,9,9.6,14.75,97.57,False,True,66.62,9.71,1.091,False,75.95,-8.91,0.54,3.19,11.0,9.0,1534872.0,1406322.0,1.222,1084100.0,1229410.0,1550273.0,0.699,89.56,6,10,12,8.8,4,
CBRE,Real Estate,CBRE Group,2026-08-10,152.86,8.44,17.63,7.41,10.22,1.0,3,2,15,5.1,5.77,42.05,False,True,138.94,6.23,1.223,False,174.27,-12.84,3.01,14.09,13.0,7.0,1893453.0,1548285.0,1.857,1399500.0,1502790.0,1845913.0,0.758,100.0,7,1,9,5.0,1,剛爆發
HST,Real Estate,Host Hotels & Resorts,2026-08-10,22.9,-4.34,11.22,20.82,12.13,0.667,22,4,2,12.6,4.39,116.0,False,False,23.8,13.6,0.8,False,25.71,-11.51,-2.69,-4.41,10.0,10.0,9181390.0,11475310.0,1.0,9820900.0,11765480.0,10983726.0,0.894,75.28,2,23,7,11.4,8,吃老本
D,Utilities,Dominion Energy,2026-08-10,68.77,-3.2,12.52,5.55,5.1,0.667,19,1,1,10.0,17.2,4.37,False,False,68.71,5.97,0.974,False,72.99,-6.1,2.6,-3.87,7.0,13.0,3632242.0,3729176.0,0.538,2755200.0,3724540.0,3586680.0,0.768,73.84,1,20,12,10.8,6,吃老本
PCG,Utilities,PG&E Corporation,2026-08-10,17.84,3.0,10.92,-1.19,2.88,0.667,2,2,11,3.8,11.64,8.83,False,True,17.13,5.31,1.162,False,19.05,-8.35,2.71,-0.29,12.0,8.0,27135408.0,23347562.0,1.5,39848000.0,27674140.0,27335186.0,1.458,93.75,4,3,3,3.4,2,
AWK,Utilities,American Water Works,2026-08-10,136.2,1.48,10.31,3.44,4.67,1.0,3,3,3,3.0,3.97,-7.4,False,True,129.83,8.51,0.956,False,143.94,-5.2,1.89,4.44,14.0,6.0,2323228.0,2429283.0,2.333,3409000.0,2490640.0,2575780.0,1.323,100.0,2,1,4,2.0,1,
