symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
VLO,Energy,Valero Energy,2026-09-02,366.09,20.83,42.3,80.44,56.0,1.0,2403015,2829010,3285954,-14.52,-24.42,13.73,P+V-,P+V-,P+V+,⚠️ 頂部背離,4,2,2,3.0,23.84,33.47,False,True,309.55,10.0,1.096,False,370.11,370.11,-1.09,5.19,21.07,13.0,7.0,2478938.0,2262014.0,1.857,2848600.0,2301800.0,2223580.0,1.281,100.0,73.57,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,2,1.6,1,,,False
PSX,Energy,Phillips 66,2026-09-02,256.09,25.27,41.02,68.03,50.59,1.0,2802415,2689824,2907182,8.62,-13.91,18.88,P+V+,P+V-,P+V+,➡️ 中性,2,3,3,2.5,25.45,225.68,False,True,210.11,10.21,1.081,False,258.48,258.48,-0.92,5.72,27.1,14.0,6.0,2866728.0,2652350.0,2.333,2887400.0,2704760.0,2801420.0,1.031,100.0,77.05,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,5,2.6,3,,,False
WTW,Financials,Willis Towers Watson,2026-09-02,337.73,-0.67,32.19,11.44,13.6,0.667,481415,598570,655543,-17.38,-15.99,-4.61,P-V-,P+V-,P+V-,➡️ 中性,37,1,43,27.4,7.78,1.8,False,True,312.8,5.33,0.755,False,351.51,352.79,-3.92,-1.57,-0.1,9.0,11.0,408666.0,540936.0,0.818,270100.0,434310.0,489526.0,0.552,74.8,55.94,多頭,頭頭高·底底高,,27,32,34,30.4,33,,,False
AJG,Financials,Arthur J. Gallagher & Co.,2026-09-02,264.46,5.05,28.95,16.63,16.82,1.0,1356260,1611667,1803203,-1.28,-19.2,-3.22,P+V-,P+V-,P+V-,⚠️ 量能衰竭,9,2,34,11.9,0.94,0.98,False,True,251.87,6.68,1.1,False,310.73,313.55,-14.89,-0.22,5.35,11.0,9.0,1414336.0,1285277.0,1.222,1847900.0,1470350.0,1353673.0,1.365,90.71,56.97,擴散,頭頭高·底底低,,13,6,2,8.0,3,剛爆發,,False
TRV,Financials,Travelers Companies (The),2026-09-02,366.18,-5.13,25.99,19.57,15.0,0.667,1556925,1932176,1684497,-28.7,34.48,19.77,P-V-,P+V+,P+V+,➡️ 中性,68,4,25,40.2,86.12,8.93,False,True,361.05,3.99,0.865,False,398.7,398.7,-8.16,-1.34,-4.25,8.0,12.0,1423675.0,1645758.0,0.667,1187600.0,1434870.0,1530293.0,0.776,72.05,49.33,收斂,頭頭低·底底高,多轉空預警,19,33,27,26.2,26,吃老本,,False
MRNA,Health Care,Moderna,2026-09-02,150.81,180.0,230.43,181.52,193.37,1.0,32681950,15211158,11299906,521.15,105.87,-1.96,P+V+,P+V+,P+V-,🚀 健康多頭,1,1,1,1.0,4.33,12.37,False,True,82.01,22.56,1.687,False,176.66,176.66,-14.63,0.77,168.08,10.0,10.0,41035950.0,24327950.0,1.0,16563200.0,40141780.0,41454353.0,0.4,100.0,65.83,多頭,頭頭高·底底高,,1,1,26,6.0,2,,🔥 追高風險,False
CRL,Health Care,Charles River Laboratories,2026-09-02,291.76,9.89,66.92,63.46,50.93,1.0,922600,881372,893040,3.08,-2.58,-5.88,P+V+,P+V-,P+V-,➡️ 中性,12,2,3,7.2,10.31,5.42,False,True,251.28,7.65,1.072,False,303.31,303.31,-3.81,-1.13,11.91,12.0,8.0,948058.0,884412.0,1.5,606500.0,880700.0,877346.0,0.691,97.95,64.07,擴散,頭頭高·底底低,多頭確認,3,10,24,10.0,9,吃老本,,False
VEEV,Health Care,Veeva Systems,2026-09-02,280.72,28.89,53.45,54.23,47.7,1.0,2048645,2169384,2560790,34.33,-26.52,57.12,P+V+,P+V-,P+V+,➡️ 中性,2,3,4,2.7,5.77,4.91,False,True,215.2,21.68,1.473,False,310.5,310.5,-9.59,14.62,31.48,12.0,8.0,2350691.0,1595575.0,1.5,1490300.0,2264440.0,2066140.0,0.721,100.0,72.41,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,4,1,21,6.2,3,,,False
PAYX,Industrials,Paychex,2026-09-02,124.0,3.22,24.31,35.51,24.64,1.0,2198430,3078187,3417397,-32.44,-18.06,3.83,P+V-,P+V-,P+V+,⚠️ 頂部背離,8,1,1,4.5,0.91,2.31,False,True,114.79,4.98,1.138,False,133.64,139.53,-7.22,-0.7,4.84,12.0,8.0,2310841.0,2029812.0,1.5,3246900.0,2071380.0,2174160.0,1.493,95.05,57.14,多頭,頭頭高·底底高,,1,4,1,2.2,1,,,False
SWK,Industrials,Stanley Black & Decker,2026-09-02,96.89,-4.11,23.74,14.48,12.15,0.667,1587790,1747341,1853885,-19.28,-10.87,-2.04,P-V-,P+V-,P+V-,➡️ 中性,29,2,7,16.5,29.86,34.6,False,True,94.95,7.38,1.198,False,104.68,104.68,-7.44,-2.88,-6.18,6.0,14.0,1795233.0,1498885.0,0.429,1457000.0,1439710.0,1425260.0,1.022,72.53,48.78,收斂,頭頭低·底底高,多轉空預警 / 空頭確認,5,22,11,13.0,11,吃老本,,False
ADP,Industrials,Automatic Data Processing,2026-09-02,281.16,2.8,22.54,33.25,22.96,1.0,2055790,2512558,2959500,-17.67,-26.24,23.45,P+V-,P+V-,P+V+,⚠️ 頂部背離,9,3,2,5.8,1.58,2.26,False,True,259.5,3.91,1.189,False,297.05,305.31,-5.35,-0.08,4.1,10.0,10.0,2233350.0,1878230.0,1.0,1829200.0,1892190.0,2018646.0,0.906,88.24,59.67,多頭,頭頭高·底底高,多頭確認,2,9,15,7.4,4,吃老本,,False
ZBRA,Information Technology,Zebra Technologies,2026-09-02,351.11,-3.6,37.99,56.77,36.98,0.667,622785,797541,860643,-28.33,-13.66,29.85,P-V-,P+V-,P+V+,➡️ 中性,43,1,17,25.2,45.1,11.88,False,True,310.26,8.19,0.961,False,386.23,386.23,-9.09,-2.43,-4.85,8.0,12.0,608062.0,632600.0,0.667,517200.0,569390.0,606380.0,0.853,72.94,54.8,多頭,頭頭高·底底高,,15,27,17,20.2,25,吃老本,,False
WDAY,Information Technology,"Workday, Inc.",2026-09-02,200.87,17.99,34.92,50.17,38.31,1.0,5039500,4875500,5076521,12.13,-7.62,38.7,P+V+,P+V-,P+V+,➡️ 中性,5,2,18,6.7,5.27,5.68,False,True,162.37,10.01,1.498,False,249.85,249.85,-19.6,5.31,17.72,9.0,11.0,6166333.0,4117545.0,0.818,2779200.0,4422670.0,5463080.0,0.509,100.0,62.12,多頭,頭頭高·底底高,,14,1,31,12.2,6,剛爆發,,False
CRM,Information Technology,Salesforce,2026-09-02,256.93,37.56,28.26,32.57,32.74,1.0,16340840,15208587,14549885,28.78,9.48,48.98,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,1,3,23,6.0,80.36,24.07,False,True,187.24,28.33,1.707,False,267.75,269.11,-4.04,24.95,33.14,10.0,10.0,20608920.0,12072760.0,1.0,14393700.0,19836150.0,17897353.0,0.804,100.0,80.05,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,17,1,18,10.8,4,剛爆發,🔥 追高風險,False
AMCR,Materials,Amcor,2026-09-02,46.68,-0.81,21.53,-2.01,4.18,0.333,3682825,3597044,4459465,0.43,-32.41,-8.97,P-V+,P+V-,P-V-,➡️ 中性,14,2,12,10.0,4.24,0.55,False,True,45.2,7.36,0.988,False,49.46,50.94,-5.61,-1.0,-2.24,8.0,12.0,3655112.0,3701300.0,0.667,3134800.0,3522760.0,3593706.0,0.872,75.54,52.92,多頭,頭頭高·底底高,,10,16,14,13.2,14,吃老本,,False
BALL,Materials,Ball Corporation,2026-09-02,63.3,0.59,18.14,-4.77,2.3,0.667,1617510,2319226,2421603,-16.8,-8.11,-5.81,P+V-,P+V-,P-V-,➡️ 中性,12,4,15,10.2,4.27,11.31,False,True,62.65,4.96,1.069,False,67.62,68.29,-6.39,-0.86,0.02,8.0,12.0,1682250.0,1574350.0,0.667,1998000.0,1556870.0,1566053.0,1.276,78.37,53.34,收斂,頭頭低·底底高,多轉空預警,11,14,5,11.0,13,,,False
CTVA,Materials,Corteva,2026-09-02,89.97,17.31,16.23,13.05,14.91,1.0,4596605,4476550,4161720,4.05,16.37,-1.93,P+V+,P+V+,P+V-,🚀 健康多頭,3,5,6,4.2,2.93,27.11,False,True,82.89,14.49,1.148,False,90.78,90.97,-0.89,8.79,14.61,12.0,8.0,4846241.0,4222150.0,1.5,8787900.0,5304800.0,4616726.0,1.903,100.0,72.87,擴散,頭頭高·底底低,,3,1,1,1.8,2,,,False
VTR,Real Estate,Ventas,2026-09-02,92.06,-0.22,15.56,8.16,7.92,0.667,2882460,3604030,3789133,-15.43,-9.32,30.69,P-V-,P+V-,P+V+,➡️ 中性,9,2,8,6.7,51.73,-1.4,False,False,92.63,4.54,1.027,False,101.6,101.6,-9.39,-1.54,-0.51,11.0,9.0,2916400.0,2840977.0,1.222,2792000.0,2592290.0,2855166.0,0.978,85.38,49.24,空頭,頭頭低·底底低,多轉空預警,4,6,15,7.0,3,,,False
CBRE,Real Estate,CBRE Group,2026-09-02,142.06,-3.66,11.11,-3.79,-0.03,0.333,1407325,1788627,2048117,-18.64,-22.49,19.42,P-V-,P+V-,P-V+,➡️ 中性,19,3,22,14.8,5.77,42.05,False,False,144.22,8.52,0.883,False,174.27,174.27,-18.48,-5.52,-6.02,7.0,13.0,1295528.0,1467523.0,0.538,2174100.0,1479910.0,1398306.0,1.555,67.71,42.08,多頭,頭頭高·底底高,空頭確認,15,22,3,15.4,17,吃老本,,False
BXP,Real Estate,"BXP, Inc.",2026-09-02,67.1,-2.49,10.78,19.38,11.76,0.667,1150935,1414184,1821290,-22.86,-36.54,-3.54,P-V-,P+V-,P+V-,➡️ 中性,14,4,2,8.6,14.75,97.57,False,False,68.45,8.27,0.934,False,75.95,79.33,-11.65,-4.55,-4.16,8.0,12.0,1103787.0,1182366.0,0.667,1147000.0,1219990.0,1185886.0,0.967,72.02,44.49,空頭,頭頭低·底底低,多轉空預警,3,16,17,11.0,7,吃老本,,False
AWK,Utilities,American Water Works,2026-09-02,139.49,4.15,13.53,3.96,6.4,1.0,2100005,2291356,2100195,-7.11,20.03,27.66,P+V-,P+V+,P+V+,⚠️ 頂部背離,2,1,2,1.7,3.97,-7.4,False,True,134.08,5.25,1.091,False,142.27,145.64,-1.95,1.45,4.66,10.0,10.0,2191160.0,2008850.0,1.0,2386700.0,2005240.0,2147826.0,1.111,87.47,59.0,收斂,頭頭低·底底高,多轉空預警,1,6,11,5.0,3,,,False
CEG,Utilities,Constellation Energy,2026-09-02,290.04,11.25,6.54,-11.69,-1.39,0.667,2523115,3226526,3223212,-7.71,0.21,8.52,P+V-,P+V+,P-V+,➡️ 中性,1,2,23,5.7,11.73,5.3,False,True,265.17,8.2,0.889,False,410.41,412.7,-29.33,3.76,9.57,12.0,8.0,2402541.0,2703975.0,1.5,2929000.0,2274680.0,2361080.0,1.241,95.3,64.03,多頭,頭頭高·底底高,多頭確認,6,1,6,4.0,1,,,False
ED,Utilities,Consolidated Edison,2026-09-02,107.67,-0.36,4.59,-2.72,-0.3,0.333,2237160,2296475,2265549,3.28,2.77,5.48,P-V+,P+V+,P-V+,➡️ 中性,7,3,6,5.6,7.37,-3.83,False,False,109.14,3.31,0.952,False,114.33,116.23,-5.82,-0.35,0.22,12.0,8.0,2192700.0,2303850.0,1.5,2146900.0,2104710.0,2167686.0,0.99,89.14,48.96,空頭,頭頭低·底底低,,4,4,14,6.0,4,,,False
