symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
VLO,Energy,Valero Energy,2026-08-31,358.92,16.71,47.15,81.62,56.77,1.0,2537600,2852300,3278799,-5.97,-23.02,13.79,P+V-,P+V-,P+V+,⚠️ 頂部背離,5,2,2,3.5,23.84,33.47,False,True,302.36,8.0,1.042,False,362.79,362.79,-1.07,2.88,14.71,11.0,9.0,2584500.0,2480277.0,1.222,3537300.0,2181780.0,2288346.0,1.546,96.55,70.59,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,7,8,5.2,4,,,False
PSX,Energy,Phillips 66,2026-08-31,246.58,20.22,40.28,61.76,46.0,1.0,2882550,2685224,2902039,14.07,-13.9,19.37,P+V+,P+V-,P+V+,➡️ 中性,3,3,3,3.0,25.45,225.68,False,True,205.11,7.84,1.051,False,250.66,250.66,-1.63,1.53,17.11,11.0,9.0,2947354.0,2803344.0,1.222,4438400.0,2926130.0,2858560.0,1.553,97.61,71.99,擴散,頭頭高·底底低,,3,5,7,4.6,3,,,False
XYZ,Financials,"Block, Inc.",2026-08-31,82.02,-0.09,10.32,60.82,32.97,0.667,4931710,5361593,6317431,7.24,-26.28,-9.45,P-V+,P+V-,P+V-,➡️ 中性,36,43,1,31.1,16.71,25.55,False,True,79.53,9.63,0.827,False,86.92,86.92,-5.64,-0.17,0.96,9.0,11.0,4421577.0,5349090.0,0.818,6106400.0,4190700.0,4232020.0,1.443,77.25,52.75,多頭,頭頭高·底底高,,2,31,6,14.4,12,吃老本,,False
FDS,Financials,FactSet,2026-08-31,313.55,16.27,31.89,57.18,40.63,1.0,805270,951016,954288,-14.88,-0.68,14.19,P+V-,P+V-,P+V+,⚠️ 頂部背離,2,2,2,2.0,1.76,1.89,False,True,263.73,13.3,0.926,False,371.83,377.07,-15.67,4.55,19.13,11.0,9.0,777490.0,839222.0,1.222,1078900.0,860720.0,817420.0,1.32,97.84,68.08,多頭,頭頭高·底底高,多頭確認,1,3,10,3.6,1,,,False
STT,Financials,State Street Corporation,2026-08-31,191.38,3.32,23.58,47.1,30.28,1.0,1365280,2120355,2119203,-44.15,0.11,8.19,P+V-,P+V+,P+V+,⚠️ 頂部背離,20,12,3,14.2,9.21,7.46,False,True,182.22,6.81,0.966,False,195.93,195.93,-2.32,2.27,3.92,11.0,9.0,1372254.0,1420333.0,1.222,1843300.0,1395560.0,1332880.0,1.383,88.5,57.89,多頭,頭頭高·底底高,,3,14,8,8.4,2,吃老本,,False
MRNA,Health Care,Moderna,2026-08-31,140.34,146.25,197.39,173.19,172.51,1.0,31018445,14750530,11078955,457.2,99.13,-3.79,P+V+,P+V+,P+V-,🚀 健康多頭,1,1,1,1.0,4.33,12.37,False,True,78.32,82.74,1.675,False,176.66,176.66,-20.56,1.04,154.52,10.0,10.0,38848930.0,23187960.0,1.0,18532100.0,56254160.0,39501340.0,0.469,100.0,64.13,多頭,頭頭高·底底高,,1,1,29,6.6,4,,🔥 追高風險,False
HUM,Health Care,Humana,2026-08-31,383.23,2.33,24.44,121.07,67.23,1.0,1110525,1385536,1577154,-26.8,-21.67,-15.55,P+V-,P+V-,P+V-,⚠️ 量能衰竭,34,16,2,22.2,8.79,1.05,False,False,384.84,8.23,1.221,False,428.88,428.88,-10.64,1.15,5.32,12.0,8.0,1197291.0,980375.0,1.5,1019900.0,1033640.0,999573.0,1.02,97.53,50.43,收斂,頭頭低·底底高,多轉空預警,2,13,20,10.0,6,吃老本,🔥 追高風險,False
CRL,Health Care,Charles River Laboratories,2026-08-31,288.24,23.12,59.5,72.02,56.67,1.0,1003435,892526,903059,21.5,-2.31,-3.74,P+V+,P+V-,P+V-,➡️ 中性,3,3,3,3.0,10.31,5.42,False,True,245.04,8.32,1.168,False,303.31,303.31,-4.97,-2.35,23.97,13.0,7.0,1053776.0,902557.0,1.857,1086200.0,938290.0,970673.0,1.119,100.0,64.56,擴散,頭頭高·底底低,多頭確認,4,1,17,5.4,2,,,False
PAYX,Industrials,Paychex,2026-08-31,127.34,8.22,34.71,47.29,34.38,1.0,2285900,3164715,3469498,-29.53,-16.15,7.15,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,1,1,4.0,0.91,2.31,False,True,113.04,7.58,1.26,False,133.19,139.06,-4.39,2.3,8.99,13.0,7.0,2463869.0,1955385.0,1.857,2470400.0,2200940.0,2131653.0,1.159,100.0,67.28,多頭,頭頭高·底底高,多頭確認,1,1,17,4.2,2,,,False
ADP,Industrials,Automatic Data Processing,2026-08-31,286.16,6.07,31.14,41.34,29.97,1.0,2168255,2570404,3031967,-9.16,-26.42,31.09,P+V-,P+V-,P+V+,⚠️ 頂部背離,9,2,2,5.5,1.58,2.26,False,True,255.52,7.7,1.194,False,294.5,302.68,-2.83,1.91,7.39,12.0,8.0,2319283.0,1941712.0,1.5,1569200.0,2153800.0,2058406.0,0.762,98.6,68.23,多頭,頭頭高·底底高,多頭確認,2,7,28,9.2,4,,,False
EXPD,Industrials,Expeditors International,2026-08-31,189.65,11.17,19.92,37.31,26.43,1.0,1016615,1227749,1217586,-17.65,1.68,-12.51,P+V-,P+V+,P+V-,⚠️ 量能背離,3,7,3,4.2,19.93,27.77,False,True,175.64,3.6,1.063,False,191.79,191.79,-1.12,0.98,12.96,13.0,7.0,1038246.0,976442.0,1.857,1289200.0,751520.0,790073.0,1.632,100.0,66.44,多頭,頭頭高·底底高,,3,1,4,2.4,1,,,False
DELL,Information Technology,Dell Technologies,2026-08-31,456.01,-2.41,8.52,271.05,137.05,0.667,5404795,7907861,8219558,-18.13,-7.31,15.06,P-V-,P+V-,P+V+,➡️ 中性,47,25,1,31.2,63.99,10.74,True,True,433.82,14.61,1.005,False,514.0,514.0,-11.28,5.27,6.29,9.0,11.0,5419066.0,5393118.0,0.818,7639100.0,4886850.0,5149273.0,1.484,85.74,52.55,多頭,頭頭高·底底高,空轉多預警,1,28,7,13.0,8,吃老本,🔥 追高風險,False
PANW,Information Technology,Palo Alto Networks,2026-08-31,382.13,10.08,48.24,169.73,99.45,1.0,5699120,7221589,7758006,-13.41,-12.93,2.66,P+V-,P+V-,P+V+,⚠️ 頂部背離,19,1,2,10.2,6.62,9.88,True,True,345.3,16.44,1.206,False,398.88,398.88,-4.2,8.9,10.08,8.0,12.0,6269200.0,5196900.0,0.667,8797000.0,5683100.0,5493233.0,1.601,90.72,58.98,擴散,頭頭高·底底低,,2,23,5,11.0,6,吃老本,🔥 追高風險,False
MRVL,Information Technology,Marvell Technology,2026-08-31,211.66,-3.17,3.27,161.76,80.91,0.667,24953905,39902518,33250887,1.79,50.01,80.5,P-V+,P+V+,P+V+,⚠️ 中期出貨,50,33,3,35.5,0.99,0.64,False,False,226.56,19.38,0.974,False,329.8,329.88,-35.82,-7.69,9.23,10.0,10.0,24621160.0,25286650.0,1.0,23568100.0,29543370.0,26056933.0,0.904,84.5,45.57,擴散,頭頭高·底底低,,5,29,21,17.8,18,吃老本,🔥 追高風險,False
NUE,Materials,Nucor,2026-08-31,249.64,-4.45,0.38,43.37,20.67,0.667,1508695,1603004,1536848,12.11,9.0,-5.79,P-V+,P+V+,P+V-,➡️ 中性,20,15,1,14.7,6.94,14.67,False,True,247.04,13.61,0.879,False,280.11,280.11,-10.88,2.47,-2.97,11.0,9.0,1420900.0,1616000.0,1.222,1330000.0,1749060.0,1492653.0,0.891,82.92,45.82,多頭,頭頭高·底底高,空轉多預警,2,13,19,9.8,8,吃老本,,False
STLD,Materials,Steel Dynamics,2026-08-31,232.62,-9.97,-10.59,22.53,6.13,0.333,1241505,1269070,1207896,6.67,10.67,-6.97,P-V+,P-V+,P+V-,➡️ 中性,25,22,3,19.7,0.56,-0.19,False,False,242.24,16.84,1.247,False,288.09,288.74,-19.25,1.46,-9.97,9.0,11.0,1372477.0,1100945.0,0.818,916300.0,1467830.0,1238093.0,0.74,78.69,41.39,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,9,15,21,13.8,14,吃老本,,False
LYB,Materials,LyondellBasell,2026-08-31,65.08,7.6,-0.32,18.5,11.07,0.667,3900800,4871132,6280093,-22.7,-36.65,14.26,P+V-,P-V-,P+V+,⚠️ 頂部背離,7,18,4,9.7,25.6,76.13,False,True,59.39,10.73,0.985,False,82.22,83.94,-20.85,-2.63,5.91,12.0,8.0,4071400.0,4132575.0,1.5,4146600.0,3833930.0,3834866.0,1.081,92.24,57.96,多頭,頭頭高·底底高,,5,7,14,7.6,6,,,False
DOC,Real Estate,Healthpeak Properties,2026-08-31,20.82,-3.31,8.26,24.56,13.52,0.667,5081565,7074418,7618457,-15.3,-13.33,-10.02,P-V-,P+V-,P+V-,➡️ 中性,12,5,1,7.7,198.62,364.73,False,False,21.37,6.63,0.939,False,22.84,22.95,-8.83,-2.71,-4.16,9.0,11.0,4904988.0,5226036.0,0.818,5595600.0,4443960.0,4355693.0,1.285,75.12,43.86,擴散,頭頭高·底底低,,1,18,17,11.0,7,吃老本,,False
BXP,Real Estate,"BXP, Inc.",2026-08-31,67.99,-3.44,13.32,17.06,11.0,0.667,1182450,1422335,1849195,-21.64,-37.51,-0.71,P-V-,P+V-,P+V-,➡️ 中性,13,2,2,7.5,14.75,97.57,False,False,68.22,8.86,1.007,False,75.95,79.33,-10.48,0.47,-3.04,9.0,11.0,1186811.0,1178881.0,0.818,1319900.0,1240100.0,1193473.0,1.106,78.26,47.65,擴散,頭頭高·底底低,,2,13,21,10.2,5,吃老本,,False
INVH,Real Estate,Invitation Homes,2026-08-31,29.14,-4.43,0.2,16.08,6.98,0.667,3687125,4865261,5479501,-7.33,-20.16,0.43,P-V-,P+V-,P+V+,➡️ 中性,20,12,3,14.2,9.76,-14.31,False,False,29.9,5.6,0.854,False,30.89,31.16,-5.67,-3.22,-1.95,7.0,12.0,3362285.0,3938041.0,0.583,6067500.0,3571750.0,3355220.0,1.808,71.23,39.08,多頭,頭頭高·底底高,空頭確認,4,22,7,11.8,8,吃老本,,False
D,Utilities,Dominion Energy,2026-08-31,66.01,-3.99,-1.05,5.71,1.6,0.333,3641140,5381198,5572429,-17.31,-6.64,-0.11,P-V-,P-V-,P+V-,⚠️ 主升段結束,16,7,1,10.3,17.2,4.37,False,False,69.01,7.51,0.915,False,72.99,72.99,-9.56,-0.89,-4.57,7.0,12.0,3446828.0,3766116.0,0.583,6698300.0,3720850.0,3381473.0,1.981,71.67,33.54,空頭,頭頭低·底底低,,2,20,1,9.0,7,吃老本,,False
AWK,Utilities,American Water Works,2026-08-31,138.23,5.98,13.73,4.52,7.19,1.0,2208890,2341815,2092265,-0.64,27.09,27.99,P+V-,P+V+,P+V+,⚠️ 頂部背離,1,1,2,1.2,3.97,-7.4,False,True,133.26,5.02,1.135,False,141.77,145.64,-2.5,2.1,3.71,11.0,9.0,2333963.0,2056022.0,1.222,2420100.0,2112360.0,2224793.0,1.088,91.26,56.79,多頭,頭頭高·底底高,,1,2,16,4.4,3,,,False
ETR,Utilities,Entergy,2026-08-31,106.31,-1.76,-1.93,1.19,-0.33,0.333,1985195,2842736,3064023,-29.18,-13.47,14.72,P-V-,P-V-,P+V+,😴 弱勢縮量,5,9,3,5.8,2.39,2.26,False,False,110.46,5.59,1.022,False,117.75,118.45,-9.71,1.62,-0.63,10.0,10.0,2086120.0,2041260.0,1.0,2903900.0,1856050.0,1936313.0,1.5,83.15,43.46,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,3,4,5,3.8,2,,,False
