symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
CVNA,Carvana,Consumer Discretionary,2026-09-17,-7.94,-6.0,9.68,1.35,0.333,26,22,13,22.2
CASY,Casey's,Consumer Staples,2026-09-17,-26.67,-29.74,-7.95,-18.08,0.0,34,34,24,32.0
CAT,Caterpillar Inc.,Industrials,2026-09-17,-2.06,-15.38,15.5,3.39,0.333,12,67,17,29.5
CBOE,Cboe Global Markets,Financials,2026-09-17,-9.08,0.82,-7.56,-5.85,0.333,70,47,72,63.5
CBRE,CBRE Group,Real Estate,2026-09-17,-8.22,2.84,4.13,0.72,0.667,24,5,14,16.3
CDW,CDW Corporation,Information Technology,2026-09-17,12.26,15.24,29.82,21.79,1.0,12,23,29,18.7
COR,Cencora,Health Care,2026-09-17,-1.68,10.14,-11.21,-3.49,0.333,34,33,51,37.1
CNC,Centene Corporation,Health Care,2026-09-17,4.61,9.3,94.78,50.87,1.0,13,35,3,17.6
CNP,CenterPoint Energy,Utilities,2026-09-17,-4.08,-10.52,-11.38,-9.34,0.0,20,25,20,21.5
CF,CF Industries,Materials,2026-09-17,6.46,27.39,4.24,10.58,1.0,4,1,10,4.3
CRL,Charles River Laboratories,Health Care,2026-09-17,-3.36,52.43,81.18,52.86,0.667,41,3,4,22.2
SCHW,Charles Schwab Corporation,Financials,2026-09-17,-4.7,12.03,13.17,8.41,0.667,50,15,45,38.5
CHTR,Charter Communications,Communication Services,2026-09-17,-9.74,-5.93,-38.87,-23.35,0.0,22,16,23,20.4
CVX,Chevron Corporation,Energy,2026-09-17,2.82,18.49,9.43,10.04,1.0,4,6,10,5.8
CMG,Chipotle Mexican Grill,Consumer Discretionary,2026-09-17,-5.04,2.76,3.04,0.95,0.667,14,12,18,14.2
CB,Chubb Limited,Financials,2026-09-17,0.02,4.27,4.57,3.36,1.0,18,29,56,28.9
CHD,Church & Dwight,Consumer Staples,2026-09-17,-2.42,-3.13,-2.15,-2.46,0.0,16,22,18,18.2
CIEN,Ciena,Information Technology,2026-09-17,-12.29,-20.0,2.04,-7.05,0.333,67,58,58,62.5
CI,Cigna,Health Care,2026-09-17,1.14,-4.92,4.47,1.29,0.667,21,49,42,33.6
CINF,Cincinnati Financial,Financials,2026-09-17,1.02,-0.56,4.9,2.56,0.667,12,56,55,33.8
CTAS,Cintas,Industrials,2026-09-17,-2.73,12.32,2.44,3.61,0.667,15,10,39,18.3
CSCO,Cisco,Information Technology,2026-09-17,0.59,-7.46,42.03,19.3,0.667,37,44,25,36.7
C,Citigroup,Financials,2026-09-17,2.34,-6.72,26.79,12.3,0.667,8,69,17,28.1
CFG,Citizens Financial Group,Financials,2026-09-17,-3.33,0.83,22.78,10.77,0.667,41,46,26,39.5
CLX,Clorox,Consumer Staples,2026-09-17,-19.84,-11.81,-21.33,-18.58,0.0,33,31,34,32.6
CME,CME Group,Financials,2026-09-17,0.57,4.14,-12.06,-4.85,0.667,15,31,74,31.6
CMS,CMS Energy,Utilities,2026-09-17,-5.2,-9.86,-13.59,-10.56,0.0,25,24,27,25.1
KO,Coca-Cola Company (The),Consumer Staples,2026-09-17,-2.12,10.35,15.28,9.7,0.667,14,4,6,9.4
CTSH,Cognizant,Information Technology,2026-09-17,1.58,21.93,3.83,7.79,1.0,31,18,56,32.1
COHR,Coherent Corp.,Information Technology,2026-09-17,2.05,-22.68,21.92,5.8,0.667,28,62,37,40.0
COIN,Coinbase,Financials,2026-09-17,0.94,2.78,-11.03,-4.58,0.667,14,37,73,32.7
CL,Colgate-Palmolive,Consumer Staples,2026-09-17,-2.2,-2.68,-0.07,-1.25,0.0,15,21,16,17.0
CMCSA,Comcast,Communication Services,2026-09-17,-13.29,-1.85,-22.11,-14.84,0.0,24,12,20,19.6
FIX,Comfort Systems USA,Industrials,2026-09-17,-5.92,-17.72,15.38,1.78,0.333,40,69,18,44.3
COP,ConocoPhillips,Energy,2026-09-17,-1.26,20.42,10.82,10.2,0.667,9,5,8,7.6
ED,Consolidated Edison,Utilities,2026-09-17,-1.14,-0.38,-5.24,-3.0,0.0,4,3,7,4.3
STZ,Constellation Brands,Consumer Staples,2026-09-17,-8.71,-14.36,-17.25,-14.39,0.0,27,32,31,29.3
CEG,Constellation Energy,Utilities,2026-09-17,-3.71,-1.79,-12.64,-7.7,0.0,12,5,24,12.3
COO,Cooper Companies (The),Health Care,2026-09-17,-29.39,-20.15,-23.08,-23.93,0.0,59,59,56,58.4
CPRT,Copart,Industrials,2026-09-17,-13.6,-3.51,-13.0,-10.78,0.0,75,36,69,62.1
GLW,Corning Inc.,Information Technology,2026-09-17,-2.23,-16.54,14.86,2.74,0.333,43,53,49,47.2
CPAY,Corpay,Financials,2026-09-17,-1.88,12.18,27.31,16.23,0.667,27,12,16,20.3
CTVA,Corteva,Materials,2026-09-17,2.82,6.29,3.39,3.97,1.0,5,5,11,6.2
CSGP,CoStar Group,Real Estate,2026-09-17,-9.18,-8.35,-32.84,-20.8,0.0,28,20,30,26.0
COST,Costco,Consumer Staples,2026-09-17,-4.24,-9.26,-11.08,-8.92,0.0,18,29,26,22.9
CRH,CRH plc,Materials,2026-09-17,-6.86,-22.86,-12.48,-13.67,0.0,19,24,22,21.1
CRWD,CrowdStrike,Information Technology,2026-09-17,29.08,44.64,122.46,79.66,1.0,3,5,9,4.8
CCI,Crown Castle,Real Estate,2026-09-17,-0.77,-15.11,-13.47,-10.71,0.0,4,30,29,16.8
CSX,CSX Corporation,Industrials,2026-09-17,-5.77,2.41,22.59,10.46,0.667,38,20,8,26.6
CMI,Cummins,Industrials,2026-09-17,-11.36,-24.88,-1.54,-9.83,0.0,72,77,46,68.3
CVS,CVS Health,Health Care,2026-09-17,-3.61,-9.82,20.35,6.82,0.333,42,55,26,42.7
DHR,Danaher Corporation,Health Care,2026-09-17,-1.58,17.42,13.92,10.92,0.667,33,22,30,29.1
DRI,Darden Restaurants,Consumer Discretionary,2026-09-17,-5.14,-0.31,3.78,0.53,0.333,16,14,17,15.6
DDOG,Datadog,Information Technology,2026-09-17,1.48,2.12,89.53,45.66,1.0,32,36,13,29.4
DVA,DaVita,Health Care,2026-09-17,4.48,-12.39,21.48,8.76,0.667,14,57,24,28.9
DECK,Deckers Brands,Consumer Discretionary,2026-09-17,-10.3,-27.65,-20.91,-19.94,0.0,32,44,39,37.0
DE,Deere & Company,Industrials,2026-09-17,10.42,17.45,19.38,16.66,1.0,1,2,9,2.9
DELL,Dell Technologies,Information Technology,2026-09-17,35.33,45.86,289.92,165.26,1.0,1,4,1,1.9
DAL,Delta Air Lines,Industrials,2026-09-17,-2.01,-4.23,35.82,16.35,0.333,11,40,2,17.9
DVN,Devon Energy,Energy,2026-09-17,-0.54,14.33,6.78,6.84,0.667,7,8,12,8.3
DXCM,Dexcom,Health Care,2026-09-17,-2.54,20.19,36.88,22.85,0.667,37,17,15,26.6
FANG,Diamondback Energy,Energy,2026-09-17,-6.67,5.27,9.18,4.24,0.667,19,13,11,15.6
DLR,Digital Realty,Real Estate,2026-09-17,-4.52,-2.59,3.98,0.21,0.333,11,7,16,10.8
DG,Dollar General,Consumer Staples,2026-09-17,3.62,10.41,-4.29,1.36,0.667,4,3,21,7.1
DLTR,Dollar Tree,Consumer Staples,2026-09-17,-10.94,3.31,6.46,1.32,0.667,31,11,13,21.4
D,Dominion Energy,Utilities,2026-09-17,-3.75,-5.2,3.76,-0.35,0.333,13,11,2,10.2
DPZ,Domino's,Consumer Discretionary,2026-09-17,-10.43,-6.56,-24.97,-16.73,0.0,34,24,43,32.8
DASH,DoorDash,Consumer Discretionary,2026-09-17,-12.5,14.43,20.58,10.77,0.667,41,7,8,24.2
DOV,Dover Corporation,Industrials,2026-09-17,-5.07,-14.77,-6.73,-8.33,0.0,30,65,59,46.3
DOW,Dow Inc.,Materials,2026-09-17,-9.32,-9.49,-17.71,-13.56,0.0,21,18,24,20.7
DHI,D. R. Horton,Consumer Discretionary,2026-09-17,-4.72,-9.94,0.52,-3.4,0.333,13,28,22,19.3
DTE,DTE Energy,Utilities,2026-09-17,-5.58,-11.67,-11.41,-10.02,0.0,26,27,21,25.3
DUK,Duke Energy,Utilities,2026-09-17,-3.38,-5.14,-9.41,-6.84,0.0,9,10,15,10.5
DD,DuPont,Industrials,2026-09-17,-6.81,-10.47,-3.83,-6.24,0.0,46,54,52,49.6
ETN,Eaton Corporation,Industrials,2026-09-17,-1.4,0.68,15.81,7.72,0.667,7,25,16,14.2
EBAY,eBay Inc.,Consumer Discretionary,2026-09-17,8.25,3.59,24.32,15.12,1.0,2,11,5,5.3
ECHO,EchoStar,Communication Services,2026-09-17,8.24,-22.23,-13.16,-10.08,0.333,2,22,18,11.2
ECL,Ecolab,Materials,2026-09-17,-3.23,-0.54,-0.11,-1.0,0.0,10,16,15,12.8
EIX,Edison International,Utilities,2026-09-17,-25.66,-22.07,-20.76,-22.31,0.0,31,31,29,30.6
EW,Edwards Lifesciences,Health Care,2026-09-17,-1.76,-0.37,7.87,3.4,0.333,35,46,36,38.5
ELV,Elevance Health,Health Care,2026-09-17,4.99,4.59,43.25,24.02,1.0,9,41,10,18.8
EME,Emcor,Industrials,2026-09-17,-7.38,-12.59,2.83,-3.58,0.333,53,59,38,51.8
EMR,Emerson Electric,Industrials,2026-09-17,-4.73,-0.61,12.29,4.81,0.333,25,27,22,25.0
ETR,Entergy,Utilities,2026-09-17,-3.75,-7.53,-1.03,-3.34,0.0,13,18,5,12.9
EOG,EOG Resources,Energy,2026-09-17,-4.42,10.98,10.54,6.91,0.667,15,9,9,12.0
EQT,EQT Corporation,Energy,2026-09-17,-6.57,-1.68,-21.31,-12.72,0.0,18,18,20,18.4
EFX,Equifax,Industrials,2026-09-17,-15.99,-3.29,-11.99,-10.81,0.0,78,35,68,63.1
EQIX,Equinix,Real Estate,2026-09-17,-5.23,-5.83,6.81,0.64,0.333,14,15,12,13.9
ERIE,Erie Indemnity,Financials,2026-09-17,-6.82,8.93,0.12,0.59,0.667,62,20,67,50.4
ESS,Essex Property Trust,Real Estate,2026-09-17,-5.88,-2.63,10.48,3.11,0.333,19,8,8,13.5
EL,Estée Lauder Companies (The),Consumer Staples,2026-09-17,-2.05,7.53,7.58,5.16,0.667,13,7,12,11.0
EG,Everest Group,Financials,2026-09-17,3.75,13.16,20.01,14.23,1.0,6,10,32,12.4
EVRG,Evergy,Utilities,2026-09-17,-2.79,-2.92,-0.52,-1.69,0.0,6,6,4,5.6
ES,Eversource Energy,Utilities,2026-09-17,-4.38,-1.15,-4.5,-3.63,0.0,21,4,6,12.9
EXC,Exelon,Utilities,2026-09-17,-4.47,-7.61,-12.78,-9.41,0.0,23,19,25,22.2
EXE,Expand Energy,Energy,2026-09-17,-8.06,0.57,-16.47,-10.11,0.333,20,15,19,18.3
EXPE,Expedia Group,Consumer Discretionary,2026-09-17,-12.1,17.0,25.04,13.75,0.667,40,6,4,22.6
EXPD,Expeditors International,Industrials,2026-09-17,1.44,15.28,33.32,20.84,1.0,4,6,3,4.4
EXR,Extra Space Storage,Real Estate,2026-09-17,-4.48,-3.92,1.75,-1.22,0.333,10,9,19,11.5
XOM,ExxonMobil,Energy,2026-09-17,-1.73,15.84,5.97,6.51,0.667,11,7,13,10.2
FFIV,"F5, Inc.",Information Technology,2026-09-17,15.04,11.77,50.23,31.82,1.0,10,30,19,17.8
FDS,FactSet,Financials,2026-09-17,-6.72,17.82,36.77,21.16,0.667,60,6,6,33.0
FICO,Fair Isaac,Information Technology,2026-09-17,-15.96,-18.54,-14.58,-15.91,0.0,73,54,72,67.1
FAST,Fastenal,Industrials,2026-09-17,-2.92,7.38,9.36,5.79,0.667,17,11,28,17.4
FRT,Federal Realty Investment Trust,Real Estate,2026-09-17,-4.68,-8.58,9.11,1.24,0.333,12,21,10,14.3
FDX,FedEx,Industrials,2026-09-17,-5.81,-8.19,8.77,0.88,0.333,39,49,30,40.2
FERG,Ferguson Enterprises,Industrials,2026-09-17,-10.18,-8.41,-2.78,-6.04,0.0,71,51,49,60.6
FIS,Fidelity National Information Services,Financials,2026-09-17,-9.19,-6.71,-25.01,-16.48,0.0,71,68,76,71.1
FITB,Fifth Third Bancorp,Financials,2026-09-17,-2.26,0.39,24.73,11.9,0.667,30,50,22,34.4
FSLR,First Solar,Information Technology,2026-09-17,-6.03,-23.91,2.6,-6.19,0.333,56,64,57,58.6
FE,FirstEnergy,Utilities,2026-09-17,-3.07,-3.18,-8.8,-5.96,0.0,7,7,13,8.2
FISV,Fiserv,Financials,2026-09-17,-4.05,-1.06,-13.11,-7.83,0.0,46,61,75,56.3
FLEX,Flex Ltd.,Information Technology,2026-09-17,-1.18,-25.8,71.82,29.17,0.333,40,67,15,43.1
F,Ford Motor Company,Consumer Discretionary,2026-09-17,-2.72,-4.53,19.37,7.88,0.333,9,20,10,12.5
FTNT,Fortinet,Information Technology,2026-09-17,14.45,17.39,106.83,61.37,1.0,11,21,11,14.0
FTV,Fortive,Industrials,2026-09-17,-7.18,-10.16,1.7,-3.48,0.333,51,53,43,50.0
FOXA,Fox Corporation (Class A),Communication Services,2026-09-17,-3.96,24.7,13.73,12.05,0.667,17,1,6,10.0
FOX,Fox Corporation (Class B),Communication Services,2026-09-17,-2.86,22.46,12.86,11.33,0.667,16,2,7,10.0
BEN,Franklin Resources,Financials,2026-09-17,-2.65,0.67,40.45,19.73,0.667,35,49,4,33.0
FCX,Freeport-McMoRan,Materials,2026-09-17,-0.52,1.24,26.25,13.3,0.667,7,14,3,8.3
GRMN,Garmin,Consumer Discretionary,2026-09-17,-5.69,17.64,18.89,12.44,0.667,17,3,11,11.6
IT,Gartner,Information Technology,2026-09-17,-3.04,32.03,12.63,13.56,0.667,47,11,50,36.8
GE,GE Aerospace,Industrials,2026-09-17,-9.04,-10.77,4.73,-2.59,0.333,66,56,35,56.8
GEHC,GE HealthCare,Health Care,2026-09-17,-12.98,1.98,-8.84,-7.17,0.333,57,44,49,51.5
GEV,GE Vernova,Industrials,2026-09-17,-4.25,-5.85,15.02,4.99,0.333,21,43,19,27.2
GEN,Gen Digital,Information Technology,2026-09-17,7.2,23.5,47.51,31.43,1.0,18,16,22,18.2
GNRC,Generac,Industrials,2026-09-17,0.23,-21.99,3.34,-3.77,0.667,5,74,37,32.1
GD,General Dynamics,Industrials,2026-09-17,-7.8,-1.81,2.18,-1.31,0.333,56,30,42,45.4
GIS,General Mills,Consumer Staples,2026-09-17,-7.45,8.41,-3.7,-1.61,0.333,25,5,20,18.0
GM,General Motors,Consumer Discretionary,2026-09-17,0.75,5.2,20.16,11.57,1.0,5,10,9,7.3
GPC,Genuine Parts Company,Consumer Discretionary,2026-09-17,-0.77,22.96,26.1,18.6,0.667,7,2,3,4.7
GILD,Gilead Sciences,Health Care,2026-09-17,5.79,19.26,5.34,8.93,1.0,6,19,39,16.5
GPN,Global Payments,Financials,2026-09-17,-7.19,25.04,25.19,17.06,0.667,64,1,20,36.3
GL,Globe Life,Financials,2026-09-17,1.04,2.01,24.93,13.23,1.0,11,42,21,22.3
GDDY,GoDaddy,Information Technology,2026-09-17,-0.04,24.54,20.84,16.55,0.667,39,15,40,32.0
GS,Goldman Sachs,Financials,2026-09-17,-4.57,-12.34,22.77,7.16,0.333,49,76,27,52.7
HAL,Halliburton,Energy,2026-09-17,-4.21,-8.1,1.91,-2.12,0.333,14,21,16,16.5
HIG,Hartford (The),Financials,2026-09-17,-2.48,2.06,1.07,0.43,0.667,31,41,63,40.4
HAS,Hasbro,Consumer Discretionary,2026-09-17,-5.13,5.26,-3.47,-1.7,0.333,15,9,25,15.2
HCA,HCA Healthcare,Health Care,2026-09-17,5.8,8.29,-19.07,-6.01,0.667,5,36,55,24.3
DOC,Healthpeak Properties,Real Estate,2026-09-17,-2.81,3.53,25.23,12.79,0.667,6,4,2,4.6
HSIC,Henry Schein,Health Care,2026-09-17,-3.87,4.72,12.53,6.48,0.667,44,40,32,40.4
HSY,Hershey Company (The),Consumer Staples,2026-09-17,-10.61,-7.05,-21.25,-15.04,0.0,30,26,33,29.4
HPE,Hewlett Packard Enterprise,Information Technology,2026-09-17,15.7,26.49,186.23,103.66,1.0,9,14,2,9.1
HLT,Hilton Worldwide,Consumer Discretionary,2026-09-17,-8.17,-13.57,3.87,-3.5,0.333,27,33,16,26.6
HD,Home Depot (The),Consumer Discretionary,2026-09-17,-8.89,-9.6,-9.44,-9.34,0.0,29,27,31,28.8
HON,Honeywell Technologies,Industrials,2026-09-17,-5.42,-13.95,-15.32,-12.5,0.0,36,62,71,50.8
HRL,Hormel Foods,Consumer Staples,2026-09-17,-13.79,-14.77,-5.88,-10.08,0.0,32,33,22,30.3
HST,Host Hotels & Resorts,Real Estate,2026-09-17,-5.15,-8.68,24.16,8.62,0.333,13,22,3,13.7
HWM,Howmet Aerospace,Industrials,2026-09-17,-17.5,-18.58,-4.55,-11.3,0.0,79,71,53,71.4
HPQ,HP Inc.,Information Technology,2026-09-17,18.75,44.08,87.13,59.27,1.0,4,6,14,6.6
HUBB,Hubbell Incorporated,Industrials,2026-09-17,-5.36,-11.55,-4.59,-6.52,0.0,34,57,54,44.9
HUM,Humana,Health Care,2026-09-17,1.0,4.31,134.17,68.41,1.0,22,42,2,24.0
HBAN,Huntington Bancshares,Financials,2026-09-17,-5.72,-6.57,7.47,0.66,0.333,56,67,53,58.7
HII,Huntington Ingalls Industries,Industrials,2026-09-17,-7.62,-6.73,-32.73,-19.95,0.0,55,46,78,56.9
IBM,IBM,Information Technology,2026-09-17,1.74,-11.58,-2.06,-3.49,0.333,29,47,63,41.2
IEX,IDEX Corporation,Industrials,2026-09-17,-5.07,-0.53,18.72,7.96,0.333,30,26,10,24.8
IDXX,Idexx Laboratories,Health Care,2026-09-17,-7.21,-11.61,-11.74,-10.57,0.0,50,56,52,52.2
