symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict
VLO,Energy,Valero Energy,2026-08-28,352.36,14.57,44.46,78.3,53.91,1.0,2453160,2826318,3265808,-9.1,-23.72,13.34,P+V-,P+V-,P+V+,⚠️ 頂部背離,5,2,2,3.5,23.84,33.47,False,True,302.23,5.19,0.98,False,353.0,353.0,-0.18,1.0,12.61,11.0,9.0,2430972.0,2480277.0,1.222,1848500.0,2012900.0,2175760.0,0.85,93.45,68.01,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,6,7,4.6,3,,
PSX,Energy,Phillips 66,2026-08-28,244.01,18.97,38.82,60.07,44.48,1.0,2747055,2643533,2881193,8.71,-15.24,18.51,P+V+,P+V-,P+V+,➡️ 中性,2,3,3,2.5,25.45,225.68,False,True,205.06,6.31,0.963,False,246.95,246.95,-1.19,0.47,15.88,11.0,9.0,2701000.0,2803344.0,1.222,1728500.0,2655140.0,2677900.0,0.645,94.91,70.55,擴散,頭頭高·底底低,,3,5,16,6.4,4,,
XYZ,Financials,"Block, Inc.",2026-08-28,83.57,1.8,12.4,63.86,35.48,1.0,4799295,5320850,6297060,4.36,-26.84,-9.74,P+V+,P+V-,P+V-,➡️ 中性,30,40,1,27.2,16.71,25.55,False,True,79.57,9.62,0.866,False,86.92,86.92,-3.85,1.72,2.87,9.0,11.0,4421577.0,5108336.0,0.818,3458100.0,3925870.0,4055466.0,0.853,79.83,56.98,多頭,頭頭高·底底高,,2,28,15,15.0,11,吃老本,
FDS,Financials,FactSet,2026-08-28,308.98,14.57,29.97,54.89,38.58,1.0,787090,945423,951491,-16.8,-1.27,13.86,P+V-,P+V-,P+V+,⚠️ 頂部背離,3,3,2,2.8,1.76,1.89,False,True,263.64,11.73,0.887,False,371.83,377.07,-16.9,3.02,17.39,11.0,9.0,744436.0,839222.0,1.222,715300.0,824360.0,793180.0,0.902,95.5,66.32,多頭,頭頭高·底底高,多頭確認,1,10,12,6.8,2,吃老本,
STT,Financials,State Street Corporation,2026-08-28,193.33,5.26,23.27,53.73,34.0,1.0,1333095,2123866,2117085,-47.67,0.64,8.15,P+V-,P+V+,P+V+,⚠️ 頂部背離,17,14,3,13.3,9.21,7.46,False,True,182.26,6.81,1.068,False,195.93,195.93,-1.33,3.31,4.98,11.0,9.0,1372254.0,1285233.0,1.222,627400.0,1273970.0,1251820.0,0.501,91.33,62.01,多頭,頭頭高·底底高,,3,14,31,13.0,8,吃老本,
MRNA,Health Care,Moderna,2026-08-28,137.99,150.25,190.08,173.14,171.65,1.0,30347950,14537296,10989878,391.63,95.33,-4.51,P+V+,P+V+,P+V-,🚀 健康多頭,1,1,1,1.0,4.33,12.37,False,True,76.79,87.54,1.618,False,176.66,176.66,-21.89,-4.92,151.71,10.0,10.0,37513390.0,23182510.0,1.0,25766100.0,54793460.0,38677200.0,0.666,100.0,63.54,多頭,頭頭高·底底高,,1,1,22,5.2,3,,🔥 追高風險
HUM,Health Care,Humana,2026-08-28,385.54,2.95,25.19,122.41,68.24,1.0,1096855,1381330,1575051,-27.7,-21.9,-15.66,P+V-,P+V-,P+V-,⚠️ 量能衰竭,34,16,2,22.2,8.79,1.05,False,True,384.88,8.22,1.265,False,428.88,428.88,-10.11,1.76,5.96,12.0,8.0,1197291.0,946200.0,1.5,746500.0,1006300.0,981346.0,0.761,98.92,51.93,收斂,頭頭低·底底高,多轉空預警,2,15,16,10.0,8,吃老本,🔥 追高風險
CRL,Health Care,Charles River Laboratories,2026-08-28,291.5,26.26,60.75,75.54,59.52,1.0,979530,896063,900616,18.43,-1.01,-3.9,P+V+,P+V-,P+V-,➡️ 中性,3,3,3,3.0,10.31,5.42,False,True,245.1,8.31,1.252,False,303.31,303.31,-3.89,-1.25,25.37,13.0,7.0,1053776.0,841642.0,1.857,659800.0,895650.0,942246.0,0.7,100.0,67.98,擴散,頭頭高·底底低,多頭確認,3,1,20,5.6,4,,
PAYX,Industrials,Paychex,2026-08-28,127.04,7.96,34.4,46.94,34.06,1.0,2239685,3150495,3462388,-30.95,-16.53,6.93,P+V-,P+V-,P+V+,⚠️ 頂部背離,8,2,1,4.8,0.91,2.31,False,True,113.03,7.63,1.224,False,133.64,139.53,-4.94,2.06,8.73,13.0,7.0,2392769.0,1955385.0,1.857,1546100.0,2108510.0,2070033.0,0.747,100.0,66.84,多頭,頭頭高·底底高,多頭確認,1,1,17,4.2,1,,
ADP,Industrials,Automatic Data Processing,2026-08-28,287.48,6.56,31.75,41.99,30.57,1.0,2177860,2573360,3033445,-8.76,-26.34,31.15,P+V-,P+V-,P+V+,⚠️ 頂部背離,11,3,2,6.8,1.58,2.26,False,True,255.55,7.89,1.203,False,297.05,305.31,-3.22,2.38,7.89,12.0,8.0,2335291.0,1941712.0,1.5,1761300.0,2173010.0,2071213.0,0.85,99.23,69.12,多頭,頭頭高·底底高,多頭確認,2,9,8,6.0,4,吃老本,
EXPD,Industrials,Expeditors International,2026-08-28,190.97,11.95,20.76,38.27,27.31,1.0,980520,1216643,1212033,-20.57,0.76,-12.91,P+V-,P+V+,P+V-,⚠️ 量能背離,4,7,3,4.7,19.93,27.77,False,True,175.66,3.85,1.087,False,192.28,192.28,-0.68,1.68,13.75,14.0,6.0,1004607.0,924316.0,2.333,567300.0,679330.0,741946.0,0.765,100.0,70.0,多頭,頭頭高·底底高,多頭確認,4,1,13,4.6,2,,
DELL,Information Technology,Dell Technologies,2026-08-28,456.24,6.34,44.14,282.71,153.98,1.0,5264070,8199530,8198673,-21.7,0.02,14.98,P+V-,P+V+,P+V+,⚠️ 頂部背離,30,4,1,16.4,63.99,10.74,True,True,432.88,16.05,1.038,False,514.0,514.0,-11.24,3.2,12.55,10.0,10.0,5360990.0,5167150.0,1.0,3941200.0,4648940.0,4971526.0,0.793,91.97,52.61,擴散,頭頭高·底底低,,1,20,21,12.6,9,吃老本,🔥 追高風險
MRVL,Information Technology,Marvell Technology,2026-08-28,216.62,11.79,5.78,176.54,92.66,1.0,24820195,40347670,33133243,0.28,55.67,79.73,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,19,30,2,18.9,0.99,0.64,False,False,228.54,18.52,0.954,False,329.8,329.88,-34.32,-8.61,15.49,11.0,9.0,24293400.0,25464055.0,1.222,48858000.0,29285720.0,25874166.0,1.888,90.88,47.16,擴散,頭頭高·底底低,,3,22,2,10.4,5,吃老本,🔥 追高風險
PANW,Information Technology,Palo Alto Networks,2026-08-28,371.59,7.05,44.16,162.29,93.95,1.0,5551305,7176107,7735266,-15.66,-13.48,2.36,P+V-,P+V-,P+V+,⚠️ 頂部背離,29,3,3,16.0,6.62,9.88,True,True,343.42,16.47,1.17,False,398.88,398.88,-6.84,3.83,11.98,8.0,12.0,6082912.0,5196900.0,0.667,5840700.0,5312280.0,5295300.0,1.103,89.21,55.83,擴散,頭頭高·底底低,,2,23,10,12.0,8,吃老本,🔥 追高風險
NUE,Materials,Nucor,2026-08-28,250.5,-4.13,0.73,43.86,21.08,0.667,1488705,1596853,1533773,10.63,8.58,-5.97,P-V+,P+V+,P+V-,➡️ 中性,23,16,1,16.5,6.94,14.67,False,True,247.05,13.6,0.904,False,280.11,280.11,-10.57,2.82,-2.64,11.0,9.0,1420900.0,1571577.0,1.222,930200.0,1709080.0,1466000.0,0.635,83.7,46.51,多頭,頭頭高·底底高,空轉多預警,1,13,19,9.4,6,吃老本,
STLD,Materials,Steel Dynamics,2026-08-28,234.67,-9.18,-9.8,23.61,7.06,0.333,1229205,1265286,1206003,5.61,10.34,-7.12,P-V+,P-V+,P+V-,➡️ 中性,25,22,3,19.7,0.56,-0.19,False,False,242.58,17.43,1.196,False,288.09,288.74,-18.54,2.62,-6.6,10.0,10.0,1339000.0,1119410.0,1.0,670300.0,1452450.0,1258986.0,0.532,83.02,42.79,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,9,14,21,13.4,13,,
FCX,Materials,Freeport-McMoRan,2026-08-28,76.45,20.13,16.34,13.15,15.69,1.0,14381700,14766310,15731754,-5.62,-11.56,-14.68,P+V-,P+V-,P+V-,⚠️ 量能衰竭,2,5,4,3.3,18.5,21.95,False,True,65.57,19.55,1.176,False,80.24,80.24,-4.72,-0.27,22.07,12.0,8.0,15297891.0,13007412.0,1.5,18058100.0,17191120.0,14755686.0,1.224,100.0,63.19,多頭,頭頭高·底底高,多頭確認,3,1,1,1.8,1,,
DOC,Real Estate,Healthpeak Properties,2026-08-28,20.96,-2.66,8.99,25.4,14.28,0.667,4956295,7035873,7599185,-17.38,-13.8,-10.25,P-V-,P+V-,P+V-,➡️ 中性,14,4,1,8.4,198.62,364.73,False,False,21.38,6.62,0.981,False,22.84,22.95,-8.22,-2.06,-3.51,9.0,11.0,4904988.0,4998272.0,0.818,3090200.0,4193420.0,4188666.0,0.738,76.52,45.72,擴散,頭頭高·底底低,,1,19,18,11.6,7,吃老本,
BXP,Real Estate,"BXP, Inc.",2026-08-28,69.32,-1.55,15.54,19.35,13.17,0.667,1159355,1415229,1845642,-23.17,-37.82,-0.91,P-V-,P+V-,P+V-,➡️ 中性,10,2,2,6.0,14.75,97.57,False,True,68.25,8.85,1.044,False,75.95,79.33,-8.73,2.44,-1.14,9.0,11.0,1186811.0,1136890.0,0.818,858000.0,1193910.0,1162680.0,0.738,80.83,52.03,擴散,頭頭高·底底低,,2,15,18,10.4,4,吃老本,
HST,Real Estate,Host Hotels & Resorts,2026-08-28,22.28,-11.2,-0.63,17.55,5.82,0.333,9788795,9663673,9144613,8.34,12.04,11.61,P-V+,P-V+,P+V+,⚠️ 中期出貨,30,16,3,20.4,4.39,116.0,False,False,23.67,5.17,0.904,False,25.71,25.71,-13.34,-4.01,-11.34,6.0,14.0,9113250.0,10078314.0,0.429,4349700.0,8180300.0,9018960.0,0.482,63.85,34.79,空頭,頭頭低·底底低,多轉空預警,8,24,25,17.8,23,吃老本,
D,Utilities,Dominion Energy,2026-08-28,65.55,-4.65,-1.74,4.98,0.89,0.333,3472255,5329233,5546446,-21.15,-7.54,-0.57,P-V-,P-V-,P+V-,⚠️ 主升段結束,25,8,1,15.1,17.2,4.37,False,False,69.0,6.74,0.989,False,72.99,72.99,-10.19,-1.58,-5.23,7.0,12.0,3446828.0,3484641.0,0.583,3320600.0,3383080.0,3156293.0,1.052,72.29,31.27,空頭,頭頭低·底底低,空頭確認,2,21,4,10.0,7,吃老本,
AWK,Utilities,American Water Works,2026-08-28,138.3,6.03,13.79,4.58,7.24,1.0,2183295,2333940,2088327,-1.79,26.66,27.75,P+V-,P+V+,P+V+,⚠️ 頂部背離,1,1,2,1.2,3.97,-7.4,False,True,133.26,5.01,1.113,False,141.77,145.64,-2.45,2.15,3.76,11.0,9.0,2287427.0,2056022.0,1.222,1908200.0,2061170.0,2190666.0,0.871,90.92,56.93,多頭,頭頭高·底底高,,1,2,8,2.8,1,,
ETR,Utilities,Entergy,2026-08-28,105.75,-1.55,-2.95,1.67,-0.29,0.333,1990910,2856913,3063663,-27.78,-12.64,15.02,P-V-,P-V-,P+V+,😴 弱勢縮量,6,16,3,8.4,2.39,2.26,False,False,110.45,5.59,1.1,False,117.75,118.45,-10.19,1.08,-1.15,10.0,10.0,2086120.0,1895700.0,1.0,1448300.0,1710490.0,1839273.0,0.787,84.0,41.67,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,4,4,13,5.8,3,,
