symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
VLO,Energy,Valero Energy,2026-08-28,352.36,14.57,44.46,78.3,53.91,1.0,5,2,2,3.5,23.84,33.47,False,True,302.23,5.19,0.98,False,353.0,353.0,-0.18,1.0,12.61,11.0,9.0,2429503.0,2480277.0,1.222,1832339.0,2011283.0,2174682.0,0.843,93.44,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,6,7,4.6,3,
PSX,Energy,Phillips 66,2026-08-28,244.01,18.97,38.82,60.07,44.48,1.0,2,3,3,2.5,25.45,225.68,False,True,205.06,6.31,0.963,False,246.95,246.95,-1.19,0.47,15.88,11.0,9.0,2700976.0,2803344.0,1.222,1728245.0,2655114.0,2677883.0,0.645,94.91,擴散,頭頭高·底底低,,3,5,16,6.4,4,
XYZ,Financials,"Block, Inc.",2026-08-28,83.57,1.8,12.4,63.86,35.48,1.0,30,40,1,27.2,16.71,25.55,False,True,79.57,9.62,0.866,False,86.92,86.92,-3.85,1.72,2.87,9.0,11.0,4421577.0,5108323.0,0.818,3457954.0,3925855.0,4055456.0,0.853,79.83,多頭,頭頭高·底底高,,2,28,15,15.0,11,吃老本
FDS,Financials,FactSet,2026-08-28,308.98,14.57,29.97,54.89,38.58,1.0,3,3,2,2.8,1.76,1.89,False,True,263.64,11.73,0.887,False,371.83,377.07,-16.9,3.02,17.39,11.0,9.0,744424.0,839222.0,1.222,715165.0,824346.0,793171.0,0.902,95.5,多頭,頭頭高·底底高,多頭確認,1,10,12,6.8,2,吃老本
STT,Financials,State Street Corporation,2026-08-28,193.33,5.26,23.27,53.73,34.0,1.0,17,14,3,13.3,9.21,7.46,False,True,182.26,6.81,1.068,False,195.93,195.93,-1.33,3.31,4.98,11.0,9.0,1372254.0,1285232.0,1.222,627396.0,1273969.0,1251819.0,0.501,91.33,多頭,頭頭高·底底高,,3,14,31,13.0,8,吃老本
MRNA,Health Care,Moderna,2026-08-28,137.99,150.25,190.08,173.14,171.65,1.0,1,1,1,1.0,4.33,12.37,False,True,76.79,87.54,1.618,False,176.66,176.66,-21.89,-4.92,151.71,10.0,10.0,37513390.0,23179582.0,1.0,25736829.0,54790532.0,38675248.0,0.665,100.0,多頭,頭頭高·底底高,,1,1,22,5.2,3,
HUM,Health Care,Humana,2026-08-28,385.54,2.95,25.19,122.41,68.24,1.0,34,16,2,22.2,8.79,1.05,False,True,384.88,8.22,1.265,False,428.88,428.88,-10.11,1.76,5.96,12.0,8.0,1197291.0,946200.0,1.5,746502.0,1006300.0,981346.0,0.761,98.92,收斂,頭頭低·底底高,多轉空預警,2,15,15,9.8,7,吃老本
CRL,Health Care,Charles River Laboratories,2026-08-28,291.5,26.26,60.75,75.54,59.52,1.0,3,3,3,3.0,10.31,5.42,False,True,245.1,8.31,1.252,False,303.31,303.31,-3.89,-1.25,25.37,13.0,7.0,1053776.0,841647.0,1.857,659832.0,895653.0,942248.0,0.7,100.0,擴散,頭頭高·底底低,多頭確認,3,1,20,5.6,4,
PAYX,Industrials,Paychex,2026-08-28,127.04,7.96,34.4,46.94,34.06,1.0,8,2,1,4.8,0.91,2.31,False,True,113.03,7.62,1.224,False,133.64,139.53,-4.94,2.06,8.73,13.0,7.0,2392770.0,1955385.0,1.857,1546116.0,2108511.0,2070034.0,0.747,100.0,多頭,頭頭高·底底高,多頭確認,1,1,17,4.2,1,
ADP,Industrials,Automatic Data Processing,2026-08-28,287.48,6.56,31.75,41.99,30.57,1.0,11,3,2,6.8,1.58,2.26,False,True,255.55,7.89,1.203,False,297.05,305.31,-3.22,2.38,7.89,12.0,8.0,2335277.0,1941712.0,1.5,1761135.0,2172993.0,2071202.0,0.85,99.23,多頭,頭頭高·底底高,多頭確認,2,9,8,6.0,4,吃老本
EXPD,Industrials,Expeditors International,2026-08-28,190.97,11.95,20.76,38.27,27.31,1.0,4,7,3,4.7,19.93,27.77,False,True,175.66,3.85,1.086,False,192.28,192.28,-0.68,1.68,13.75,14.0,6.0,1003735.0,924316.0,2.333,555091.0,678109.0,741132.0,0.749,100.0,多頭,頭頭高·底底高,多頭確認,4,1,16,5.2,2,
DELL,Information Technology,Dell Technologies,2026-08-28,456.24,6.34,44.14,282.71,153.98,1.0,30,4,1,16.4,63.99,10.74,True,True,432.88,16.05,1.038,False,514.0,514.0,-11.24,3.2,12.55,10.0,10.0,5360990.0,5166702.0,1.0,3936721.0,4648492.0,4971228.0,0.792,91.97,擴散,頭頭高·底底低,,1,20,21,12.6,9,吃老本
MRVL,Information Technology,Marvell Technology,2026-08-28,216.62,11.79,5.78,176.54,92.66,1.0,19,30,2,18.9,0.99,0.64,False,False,228.54,18.52,0.955,False,329.8,329.88,-34.32,-8.61,15.49,11.0,9.0,24293400.0,25450834.0,1.222,48739012.0,29273821.0,25866234.0,1.884,90.89,擴散,頭頭高·底底低,,3,22,2,10.4,5,吃老本
PANW,Information Technology,Palo Alto Networks,2026-08-28,371.59,7.05,44.16,162.29,93.95,1.0,29,3,3,16.0,6.62,9.88,True,True,343.42,16.47,1.171,False,398.88,398.88,-6.84,3.83,11.98,8.0,12.0,6082912.0,5196611.0,0.667,5837234.0,5311933.0,5295068.0,1.102,89.21,擴散,頭頭高·底底低,,2,23,10,12.0,8,吃老本
NUE,Materials,Nucor,2026-08-28,250.5,-4.13,0.73,43.86,21.08,0.667,23,16,1,16.5,6.94,14.67,False,True,247.05,13.6,0.904,False,280.11,280.11,-10.57,2.82,-2.64,11.0,9.0,1420900.0,1571534.0,1.222,929810.0,1709041.0,1465974.0,0.634,83.7,多頭,頭頭高·底底高,空轉多預警,1,13,19,9.4,6,吃老本
STLD,Materials,Steel Dynamics,2026-08-28,234.66,-9.18,-9.8,23.61,7.06,0.333,25,22,3,19.7,0.56,-0.19,False,False,242.58,17.43,1.196,False,288.09,288.74,-18.54,2.62,-6.6,10.0,10.0,1339000.0,1119408.0,1.0,670280.0,1452448.0,1258985.0,0.532,83.02,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,9,14,21,13.4,13,
FCX,Materials,Freeport-McMoRan,2026-08-28,76.45,20.13,16.34,13.15,15.69,1.0,2,5,4,3.3,18.5,21.95,False,True,65.57,19.55,1.176,False,80.24,80.24,-4.72,-0.27,22.07,12.0,8.0,15297891.0,13007164.0,1.5,18056116.0,17190921.0,14755554.0,1.224,100.0,多頭,頭頭高·底底高,多頭確認,3,1,1,1.8,1,
DOC,Real Estate,Healthpeak Properties,2026-08-28,20.96,-2.66,8.99,25.4,14.28,0.667,14,4,1,8.4,198.62,364.73,False,False,21.38,6.62,0.982,False,22.84,22.95,-8.22,-2.06,-3.51,9.0,11.0,4904988.0,4996783.0,0.818,3073821.0,4191782.0,4187574.0,0.734,76.52,擴散,頭頭高·底底低,,1,19,19,11.8,10,吃老本
BXP,Real Estate,"BXP, Inc.",2026-08-28,69.32,-1.55,15.54,19.35,13.17,0.667,10,2,2,6.0,14.75,97.57,False,True,68.25,8.85,1.044,False,75.95,79.33,-8.73,2.44,-1.14,9.0,11.0,1186811.0,1136887.0,0.818,857959.0,1193905.0,1162677.0,0.738,80.83,擴散,頭頭高·底底低,,2,15,18,10.4,4,吃老本
HST,Real Estate,Host Hotels & Resorts,2026-08-28,22.28,-11.2,-0.63,17.55,5.82,0.333,30,16,3,20.4,4.39,116.0,False,False,23.67,5.14,0.904,False,25.71,25.71,-13.34,-4.01,-11.34,6.0,14.0,9113250.0,10078265.0,0.429,4349012.0,8180231.0,9018914.0,0.482,63.85,空頭,頭頭低·底底低,多轉空預警,8,24,25,17.8,23,吃老本
D,Utilities,Dominion Energy,2026-08-28,65.55,-4.65,-1.74,4.98,0.89,0.333,25,8,1,15.1,17.2,4.37,False,False,69.0,6.75,0.99,False,72.99,72.99,-10.19,-1.58,-5.23,7.0,12.0,3446828.0,3480963.0,0.583,3276462.0,3378666.0,3153350.0,1.039,72.31,空頭,頭頭低·底底低,空頭確認,2,21,4,10.0,7,吃老本
AWK,Utilities,American Water Works,2026-08-28,138.3,6.03,13.79,4.58,7.24,1.0,1,1,2,1.2,3.97,-7.4,False,True,133.26,5.01,1.113,False,141.77,145.64,-2.45,2.15,3.76,11.0,9.0,2287424.0,2056022.0,1.222,1908169.0,2061166.0,2190664.0,0.871,90.92,多頭,頭頭高·底底高,,1,2,8,2.8,1,
ETR,Utilities,Entergy,2026-08-28,105.75,-1.55,-2.95,1.67,-0.29,0.333,6,16,3,8.4,2.39,2.26,False,False,110.45,5.59,1.1,False,117.75,118.45,-10.19,1.08,-1.15,10.0,10.0,2086120.0,1895697.0,1.0,1448273.0,1710487.0,1839271.0,0.787,84.0,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,4,4,13,5.8,3,
