symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
ALL,Allstate,Financials,2026-09-03,-1.05,26.21,24.83,18.71,0.667,54,11,20,34.3
GOOGL,Alphabet Inc. (Class A),Communication Services,2026-09-03,-3.34,-4.54,11.88,3.97,0.333,20,19,5,16.7
GOOG,Alphabet Inc. (Class C),Communication Services,2026-09-03,-4.07,-4.61,10.82,3.24,0.333,22,20,6,18.2
MO,Altria,Consumer Staples,2026-09-03,1.67,0.33,4.4,2.7,1.0,11,23,10,14.4
AMZN,Amazon,Consumer Discretionary,2026-09-03,-5.68,3.55,24.24,11.59,0.667,28,20,5,21.0
AMCR,Amcor,Materials,2026-09-03,-4.12,21.15,-3.11,2.7,0.333,16,2,13,11.2
AEE,Ameren,Utilities,2026-09-03,-2.23,0.88,-4.44,-2.56,0.333,22,12,9,16.4
AEP,American Electric Power,Utilities,2026-09-03,-0.06,-0.52,-5.04,-2.66,0.0,11,17,11,12.8
AXP,American Express,Financials,2026-09-03,-3.25,10.03,7.92,5.65,0.667,69,57,51,61.8
AIG,American International Group,Financials,2026-09-03,-2.44,6.64,-4.06,-0.98,0.333,61,67,72,65.0
AMT,American Tower,Real Estate,2026-09-03,3.02,-1.53,-4.71,-1.98,0.333,4,18,24,12.2
AWK,American Water Works,Utilities,2026-09-03,4.82,14.55,5.46,7.57,1.0,2,1,3,1.9
AMP,Ameriprise Financial,Financials,2026-09-03,2.37,28.56,19.69,17.58,1.0,31,8,29,23.7
AME,Ametek,Industrials,2026-09-03,-7.67,2.77,-2.71,-2.58,0.333,50,40,42,45.4
AMGN,Amgen,Health Care,2026-09-03,8.7,32.08,16.69,18.54,1.0,10,9,23,12.3
APH,Amphenol,Information Technology,2026-09-03,-2.98,11.36,21.86,13.03,0.667,42,20,35,34.0
ADI,Analog Devices,Information Technology,2026-09-03,-8.29,-18.3,2.07,-5.62,0.333,53,51,55,52.8
AON,Aon plc,Financials,2026-09-03,-8.74,3.85,-2.72,-2.58,0.333,76,73,71,74.1
APA,APA Corporation,Energy,2026-09-03,17.41,16.07,41.33,29.04,1.0,5,4,4,4.5
APO,Apollo Global Management,Financials,2026-09-03,5.98,8.61,27.41,17.35,1.0,12,59,12,26.1
AAPL,Apple Inc.,Information Technology,2026-09-03,4.84,5.88,24.21,14.78,1.0,21,28,31,25.1
AMAT,Applied Materials,Information Technology,2026-09-03,-19.06,-12.86,17.39,0.72,0.333,71,41,40,55.8
APP,AppLovin,Communication Services,2026-09-03,-9.58,-45.07,-27.58,-27.45,0.0,23,24,22,23.1
APTV,Aptiv,Consumer Discretionary,2026-09-03,-6.09,-39.43,-35.79,-29.28,0.0,30,47,47,38.5
ACGL,Arch Capital Group,Financials,2026-09-03,1.37,13.59,-1.22,3.13,0.667,39,45,68,46.6
ADM,Archer Daniels Midland,Consumer Staples,2026-09-03,10.87,0.96,22.79,14.35,1.0,3,22,2,8.5
ARES,Ares Management,Financials,2026-09-03,3.41,16.12,27.82,18.79,1.0,25,38,11,26.1
ANET,Arista Networks,Information Technology,2026-09-03,1.47,9.79,48.06,26.84,1.0,28,23,19,24.7
AJG,Arthur J. Gallagher & Co.,Financials,2026-09-03,7.47,32.12,17.05,18.42,1.0,7,5,36,12.2
AIZ,Assurant,Financials,2026-09-03,-0.33,16.57,23.99,16.06,0.667,47,37,21,38.8
T,AT&T,Communication Services,2026-09-03,10.09,12.7,-4.25,3.57,0.667,3,6,14,6.1
ATO,Atmos Energy,Utilities,2026-09-03,-0.03,1.09,-8.54,-4.0,0.333,10,10,21,12.2
ADSK,Autodesk,Information Technology,2026-09-03,-4.64,3.45,-3.81,-2.21,0.333,45,29,63,43.8
ADP,Automatic Data Processing,Industrials,2026-09-03,4.5,25.44,33.99,24.48,1.0,6,2,2,4.0
AZO,AutoZone,Consumer Discretionary,2026-09-03,-5.09,-3.06,-23.55,-13.81,0.0,25,28,41,29.1
AVY,Avery Dennison,Materials,2026-09-03,-1.77,11.64,-9.72,-2.39,0.333,13,8,20,12.9
AXON,Axon Enterprise,Industrials,2026-09-03,-5.75,11.77,-5.92,-1.46,0.333,37,13,50,32.4
BKR,Baker Hughes,Energy,2026-09-03,3.4,-0.62,-1.14,0.12,0.333,20,18,16,18.6
BALL,Ball Corporation,Materials,2026-09-03,-0.5,19.5,-4.6,2.45,0.333,11,3,15,9.4
BAC,Bank of America,Financials,2026-09-03,-0.21,20.93,27.94,19.15,0.667,46,25,10,32.5
BAX,Baxter International,Health Care,2026-09-03,-7.15,37.97,29.98,22.7,0.667,56,6,12,32.2
BDX,Becton Dickinson,Health Care,2026-09-03,6.08,29.76,7.71,12.82,1.0,19,13,35,20.4
BRK-B,Berkshire Hathaway,Financials,2026-09-03,-2.62,6.89,5.82,3.98,0.667,64,64,54,62.0
BBY,Best Buy,Consumer Discretionary,2026-09-03,6.7,23.59,46.13,30.64,1.0,3,6,1,3.5
TECH,Bio-Techne,Health Care,2026-09-03,0.33,42.64,25.67,23.58,1.0,42,5,17,25.9
BIIB,Biogen,Health Care,2026-09-03,7.97,14.57,19.39,15.33,1.0,12,37,21,21.3
BLK,BlackRock,Financials,2026-09-03,-0.9,14.29,6.6,6.65,0.667,53,42,52,49.5
BX,Blackstone Inc.,Financials,2026-09-03,0.4,26.12,21.71,17.49,1.0,43,12,23,29.7
XYZ,"Block, Inc.",Financials,2026-09-03,5.53,19.44,29.36,20.92,1.0,15,29,9,18.0
BNY,BNY Mellon,Financials,2026-09-03,4.26,17.37,38.64,24.73,1.0,22,34,4,22.0
BA,Boeing,Industrials,2026-09-03,-10.2,-0.03,-8.37,-6.74,0.0,65,48,55,57.9
BKNG,Booking Holdings,Consumer Discretionary,2026-09-03,-9.0,18.72,17.27,11.07,0.667,34,8,8,21.0
BSX,Boston Scientific,Health Care,2026-09-03,-4.79,-1.55,-38.4,-20.79,0.0,53,56,57,54.7
BMY,Bristol Myers Squibb,Health Care,2026-09-03,5.21,25.84,11.6,13.56,1.0,26,19,31,24.9
AVGO,Broadcom,Information Technology,2026-09-03,-16.5,-25.35,12.44,-4.25,0.333,69,60,43,61.1
BR,Broadridge Financial Solutions,Industrials,2026-09-03,8.12,18.77,-2.29,5.58,0.667,3,6,41,11.5
BRO,Brown & Brown,Financials,2026-09-03,1.82,31.9,0.8,8.83,1.0,35,6,65,32.3
BF-B,Brown–Forman,Consumer Staples,2026-09-03,-2.72,13.03,-2.1,1.53,0.333,23,12,17,18.5
BLDR,Builders FirstSource,Industrials,2026-09-03,-14.07,-13.57,-35.44,-24.63,0.0,76,72,79,75.4
BG,Bunge Global,Consumer Staples,2026-09-03,11.53,-8.02,0.82,1.29,0.667,2,33,16,14.1
BXP,"BXP, Inc.",Real Estate,2026-09-03,-2.12,13.22,24.28,14.91,0.667,15,4,1,8.9
CHRW,C.H. Robinson,Industrials,2026-09-03,-1.78,-18.56,-21.12,-15.65,0.0,21,75,70,47.0
CDNS,Cadence Design Systems,Information Technology,2026-09-03,-10.13,-25.27,0.5,-8.6,0.333,57,59,57,57.6
CPT,Camden Property Trust,Real Estate,2026-09-03,-5.66,-2.13,-1.41,-2.65,0.0,26,22,19,23.4
COF,Capital One,Financials,2026-09-03,1.62,24.58,14.36,13.73,1.0,36,14,40,30.2
CAH,Cardinal Health,Health Care,2026-09-03,5.16,27.22,8.65,12.42,1.0,27,17,34,25.4
CCL,Carnival Corporation,Consumer Discretionary,2026-09-03,-19.01,-13.13,-18.51,-17.29,0.0,45,42,35,42.1
CARR,Carrier Global,Industrials,2026-09-03,-7.7,-12.26,-6.79,-8.39,0.0,51,67,52,56.0
CVNA,Carvana,Consumer Discretionary,2026-09-03,3.64,15.37,13.63,11.57,1.0,6,11,11,8.5
CASY,Casey's,Consumer Staples,2026-09-03,-9.06,-1.96,10.55,2.52,0.333,31,26,6,24.5
CAT,Caterpillar Inc.,Industrials,2026-09-03,-4.99,-13.45,6.76,-1.23,0.333,33,71,17,41.2
CBOE,Cboe Global Markets,Financials,2026-09-03,4.45,4.99,0.83,2.77,1.0,19,69,64,43.0
CBRE,CBRE Group,Real Estate,2026-09-03,0.38,18.02,2.6,5.9,1.0,7,2,16,7.3
CDW,CDW Corporation,Information Technology,2026-09-03,13.88,12.64,24.69,18.97,1.0,7,18,30,14.9
COR,Cencora,Health Care,2026-09-03,5.43,28.16,-9.12,3.84,0.667,24,16,47,26.2
CNC,Centene Corporation,Health Care,2026-09-03,3.42,14.22,52.51,30.67,1.0,32,38,6,28.6
CNP,CenterPoint Energy,Utilities,2026-09-03,-1.13,-3.18,-6.69,-4.43,0.0,16,23,15,17.9
CF,CF Industries,Materials,2026-09-03,21.14,18.8,33.35,26.66,1.0,1,4,2,2.1
CRL,Charles River Laboratories,Health Care,2026-09-03,9.67,63.09,64.24,50.31,1.0,9,2,3,5.7
SCHW,Charles Schwab Corporation,Financials,2026-09-03,2.88,27.85,16.35,15.86,1.0,27,9,37,23.6
CHTR,Charter Communications,Communication Services,2026-09-03,-0.78,17.34,-34.97,-13.35,0.333,18,2,23,14.2
CVX,Chevron Corporation,Energy,2026-09-03,14.26,12.36,13.46,13.38,1.0,8,6,10,7.8
CMG,Chipotle Mexican Grill,Consumer Discretionary,2026-09-03,14.58,30.72,2.4,12.52,1.0,1,5,19,5.8
CB,Chubb Limited,Financials,2026-09-03,-0.59,11.7,2.22,3.89,0.667,49,53,61,52.6
CHD,Church & Dwight,Consumer Staples,2026-09-03,-4.21,6.46,-4.56,-1.72,0.333,28,18,18,23.0
CIEN,Ciena,Information Technology,2026-09-03,-23.02,-48.83,-10.25,-23.09,0.0,72,73,68,71.5
CI,Cigna,Health Care,2026-09-03,1.33,6.35,-0.46,1.69,0.667,39,50,42,42.9
CINF,Cincinnati Financial,Financials,2026-09-03,-1.21,11.17,3.96,4.47,0.667,56,56,58,56.4
CTAS,Cintas,Industrials,2026-09-03,-0.73,15.37,0.26,3.79,0.667,17,11,33,18.4
CSCO,Cisco,Information Technology,2026-09-03,-10.56,-13.82,38.01,12.91,0.333,59,42,22,46.5
C,Citigroup,Financials,2026-09-03,2.33,6.86,25.17,14.88,1.0,32,65,19,39.3
CFG,Citizens Financial Group,Financials,2026-09-03,-2.53,15.86,17.54,12.1,0.667,62,39,34,49.5
CLX,Clorox,Consumer Staples,2026-09-03,-9.28,7.75,-23.83,-12.3,0.333,32,15,33,27.1
CME,CME Group,Financials,2026-09-03,6.97,12.22,-11.08,-0.74,0.667,8,49,74,33.5
CMS,CMS Energy,Utilities,2026-09-03,-3.44,-1.53,-10.76,-6.62,0.0,27,20,25,24.5
KO,Coca-Cola Company (The),Consumer Staples,2026-09-03,2.02,13.49,12.19,9.97,1.0,10,11,4,9.1
CTSH,Cognizant,Information Technology,2026-09-03,12.74,21.51,3.11,10.12,1.0,10,11,53,18.9
COHR,Coherent Corp.,Information Technology,2026-09-03,-30.26,-36.66,-11.54,-22.5,0.0,73,71,69,71.6
COIN,Coinbase,Financials,2026-09-03,25.46,18.06,4.03,12.89,1.0,2,32,57,22.0
CL,Colgate-Palmolive,Consumer Staples,2026-09-03,-3.41,6.76,-6.3,-2.31,0.333,26,16,19,21.6
CMCSA,Comcast,Communication Services,2026-09-03,5.09,14.85,-11.33,-0.68,0.667,12,5,16,10.7
FIX,Comfort Systems USA,Industrials,2026-09-03,-6.7,-14.54,10.03,-0.3,0.333,41,73,11,44.6
COP,ConocoPhillips,Energy,2026-09-03,16.17,14.76,16.41,15.94,1.0,6,5,6,5.7
ED,Consolidated Edison,Utilities,2026-09-03,1.54,5.95,-1.34,1.2,0.667,4,3,7,4.3
STZ,Constellation Brands,Consumer Staples,2026-09-03,-4.91,-3.91,-16.34,-10.38,0.0,29,30,30,29.5
CEG,Constellation Energy,Utilities,2026-09-03,5.78,6.83,-12.48,-3.09,0.667,1,2,27,6.5
COO,Cooper Companies (The),Health Care,2026-09-03,-4.84,17.07,-15.82,-4.85,0.333,54,32,51,46.8
CPRT,Copart,Industrials,2026-09-03,13.22,10.64,-12.35,-0.21,0.667,1,17,62,18.0
GLW,Corning Inc.,Information Technology,2026-09-03,-11.71,-27.14,-7.2,-13.31,0.0,63,62,67,63.5
CPAY,Corpay,Financials,2026-09-03,6.81,19.14,26.41,19.69,1.0,10,31,16,17.5
CTVA,Corteva,Materials,2026-09-03,15.59,14.15,10.55,12.71,1.0,3,6,6,4.5
CSGP,CoStar Group,Real Estate,2026-09-03,4.76,-5.15,-29.86,-15.03,0.333,3,28,30,15.9
COST,Costco,Consumer Staples,2026-09-03,-2.36,-3.63,-7.43,-5.22,0.0,21,27,20,22.6
CRH,CRH plc,Materials,2026-09-03,-8.03,-12.73,-20.94,-15.66,0.0,21,23,23,22.0
CRWD,CrowdStrike,Information Technology,2026-09-03,0.26,15.02,123.43,65.53,1.0,33,17,7,23.0
CCI,Crown Castle,Real Estate,2026-09-03,2.21,-11.8,-11.61,-8.2,0.333,5,30,28,17.1
CSX,CSX Corporation,Industrials,2026-09-03,-2.28,5.78,14.14,7.95,0.667,23,33,9,23.2
CMI,Cummins,Industrials,2026-09-03,-15.01,-19.76,-5.36,-11.37,0.0,78,77,48,71.7
CVS,CVS Health,Health Care,2026-09-03,1.57,7.04,20.82,12.56,1.0,38,47,20,37.1
DHR,Danaher Corporation,Health Care,2026-09-03,3.06,18.75,2.87,6.89,1.0,34,29,38,33.3
DRI,Darden Restaurants,Consumer Discretionary,2026-09-03,2.0,10.86,5.54,5.99,1.0,8,15,17,11.9
DDOG,Datadog,Information Technology,2026-09-03,-8.19,-14.21,93.29,41.04,0.333,52,43,12,41.3
DVA,DaVita,Health Care,2026-09-03,-1.15,-6.86,17.98,6.99,0.333,45,58,22,44.3
DECK,Deckers Brands,Consumer Discretionary,2026-09-03,-13.3,-21.29,-26.21,-21.75,0.0,42,46,42,43.2
DE,Deere & Company,Industrials,2026-09-03,11.85,18.34,10.68,12.89,1.0,2,7,10,5.1
DELL,Dell Technologies,Information Technology,2026-09-03,13.8,22.84,237.9,128.11,1.0,8,10,1,7.2
DAL,Delta Air Lines,Industrials,2026-09-03,-13.78,0.21,23.2,8.2,0.667,74,47,4,51.9
DVN,Devon Energy,Energy,2026-09-03,13.52,6.4,9.89,9.92,1.0,10,11,13,10.9
DXCM,Dexcom,Health Care,2026-09-03,5.85,23.28,21.59,18.08,1.0,21,24,19,21.5
FANG,Diamondback Energy,Energy,2026-09-03,8.52,-3.1,15.34,9.02,0.667,12,19,7,13.1
DLR,Digital Realty,Real Estate,2026-09-03,-3.1,3.02,6.51,3.24,0.667,17,9,10,13.2
DG,Dollar General,Consumer Staples,2026-09-03,3.69,25.54,-13.15,0.73,0.667,9,3,25,10.4
DLTR,Dollar Tree,Consumer Staples,2026-09-03,0.11,16.48,9.31,8.8,1.0,15,6,7,10.7
D,Dominion Energy,Utilities,2026-09-03,-0.89,2.03,6.99,3.78,0.667,12,6,1,8.0
DPZ,Domino's,Consumer Discretionary,2026-09-03,-1.12,13.82,-12.56,-3.11,0.333,17,12,31,18.3
DASH,DoorDash,Consumer Discretionary,2026-09-03,2.65,43.61,25.84,24.49,1.0,7,1,4,4.6
DOV,Dover Corporation,Industrials,2026-09-03,-9.26,-10.27,-15.17,-12.47,0.0,60,64,63,61.8
DOW,Dow Inc.,Materials,2026-09-03,4.68,-13.24,1.39,-1.45,0.667,6,24,11,12.4
DHI,D. R. Horton,Consumer Discretionary,2026-09-03,-4.41,0.24,-5.91,-4.0,0.333,22,23,23,22.5
DTE,DTE Energy,Utilities,2026-09-03,-2.0,-2.57,-5.69,-3.99,0.0,20,22,12,19.0
DUK,Duke Energy,Utilities,2026-09-03,-1.91,1.18,-6.16,-3.26,0.333,18,9,14,14.5
DD,DuPont,Industrials,2026-09-03,-7.55,-8.48,-11.21,-9.61,0.0,47,63,59,54.2
ETN,Eaton Corporation,Industrials,2026-09-03,-11.49,-5.49,6.11,-1.19,0.333,68,60,21,56.2
EBAY,eBay Inc.,Consumer Discretionary,2026-09-03,-5.18,-2.42,20.33,8.27,0.333,26,27,6,22.3
ECHO,EchoStar,Communication Services,2026-09-03,-0.28,-25.74,-24.34,-18.68,0.0,16,22,21,18.8
ECL,Ecolab,Materials,2026-09-03,-2.17,9.41,-7.57,-1.98,0.333,14,10,19,13.8
EIX,Edison International,Utilities,2026-09-03,-17.95,-19.6,-22.53,-20.65,0.0,30,31,29,30.1
EW,Edwards Lifesciences,Health Care,2026-09-03,0.07,4.4,2.98,2.61,1.0,43,53,37,44.8
ELV,Elevance Health,Health Care,2026-09-03,5.22,6.44,42.49,24.16,1.0,25,49,7,28.6
EME,Emcor,Industrials,2026-09-03,-9.25,-11.65,0.86,-4.8,0.333,59,66,31,55.5
EMR,Emerson Electric,Industrials,2026-09-03,-4.76,6.98,-0.49,0.31,0.333,29,27,36,29.8
ETR,Entergy,Utilities,2026-09-03,1.16,-0.22,2.24,1.35,0.667,5,14,4,7.5
EOG,EOG Resources,Energy,2026-09-03,8.33,3.92,15.18,10.65,1.0,14,13,8,12.5
EQT,EQT Corporation,Energy,2026-09-03,7.58,2.41,-9.24,-2.12,0.667,16,14,20,16.2
EFX,Equifax,Industrials,2026-09-03,3.88,11.45,-8.28,-0.31,0.667,8,15,54,19.3
EQIX,Equinix,Real Estate,2026-09-03,0.31,-2.9,8.79,3.74,0.667,8,24,7,12.6
ERIE,Erie Indemnity,Financials,2026-09-03,2.29,25.39,-2.02,5.91,0.667,33,13,70,34.4
ESS,Essex Property Trust,Real Estate,2026-09-03,-3.28,1.2,10.98,4.97,0.667,19,12,6,14.3
EL,Estée Lauder Companies (The),Consumer Staples,2026-09-03,14.55,23.34,1.4,10.17,1.0,1,5,14,4.8
EG,Everest Group,Financials,2026-09-03,3.01,22.14,15.12,13.85,1.0,26,22,39,27.4
EVRG,Evergy,Utilities,2026-09-03,-0.92,1.9,-0.0,0.25,0.333,14,7,5,10.1
ES,Eversource Energy,Utilities,2026-09-03,-1.19,4.83,-1.8,0.01,0.333,17,4,8,11.3
EXC,Exelon,Utilities,2026-09-03,-2.37,-0.29,-8.58,-4.96,0.0,24,15,22,20.9
EXE,Expand Energy,Energy,2026-09-03,7.33,9.42,-7.09,0.64,0.667,17,9,19,15.0
EXPE,Expedia Group,Consumer Discretionary,2026-09-03,-2.29,34.68,42.98,29.59,0.667,19,4,2,11.1
EXPD,Expeditors International,Industrials,2026-09-03,4.71,17.91,29.16,20.24,1.0,5,8,3,5.5
EXR,Extra Space Storage,Real Estate,2026-09-03,-5.72,-0.37,-5.56,-4.3,0.0,27,14,26,22.9
XOM,ExxonMobil,Energy,2026-09-03,6.68,7.03,6.58,6.72,1.0,18,10,14,14.8
FFIV,"F5, Inc.",Information Technology,2026-09-03,-2.02,-3.33,41.06,19.19,0.333,38,34,21,33.4
FDS,FactSet,Financials,2026-09-03,10.0,23.95,43.53,30.25,1.0,4,17,3,7.7
FICO,Fair Isaac,Information Technology,2026-09-03,7.44,-4.74,-20.5,-9.58,0.333,15,36,73,32.9
FAST,Fastenal,Industrials,2026-09-03,-5.03,6.54,7.41,4.08,0.667,34,30,15,29.0
FRT,Federal Realty Investment Trust,Real Estate,2026-09-03,-1.29,-0.99,8.31,3.59,0.333,10,17,8,11.7
FDX,FedEx,Industrials,2026-09-03,1.8,0.33,4.74,2.9,1.0,12,46,24,24.6
FERG,Ferguson Enterprises,Industrials,2026-09-03,-12.71,-0.9,-12.21,-9.5,0.0,70,49,61,61.9
FIS,Fidelity National Information Services,Financials,2026-09-03,-1.15,4.66,-13.74,-5.99,0.333,55,70,75,63.5
FITB,Fifth Third Bancorp,Financials,2026-09-03,-3.71,11.86,12.08,8.08,0.667,71,51,44,59.6
FSLR,First Solar,Information Technology,2026-09-03,-17.05,-34.82,3.78,-11.08,0.333,70,70,52,66.4
FE,FirstEnergy,Utilities,2026-09-03,-0.91,4.32,-5.85,-2.07,0.333,13,5,13,10.6
FISV,Fiserv,Financials,2026-09-03,0.61,-4.27,-14.75,-8.29,0.333,42,75,76,58.7
FLEX,Flex Ltd.,Information Technology,2026-09-03,-11.09,-33.38,64.74,21.25,0.333,61,68,15,53.9
F,Ford Motor Company,Consumer Discretionary,2026-09-03,4.19,-7.28,10.15,4.3,0.667,4,34,15,15.2
FTNT,Fortinet,Information Technology,2026-09-03,-2.05,6.74,97.47,49.91,0.667,39,26,11,29.5
FTV,Fortive,Industrials,2026-09-03,-6.71,-4.91,-1.52,-3.66,0.0,42,59,37,46.1
FOXA,Fox Corporation (Class A),Communication Services,2026-09-03,6.21,5.8,20.34,13.18,1.0,10,11,3,8.9
FOX,Fox Corporation (Class B),Communication Services,2026-09-03,6.56,5.79,17.51,11.84,1.0,9,12,4,8.9
BEN,Franklin Resources,Financials,2026-09-03,-0.65,11.58,27.34,16.4,0.667,51,55,13,44.6
FCX,Freeport-McMoRan,Materials,2026-09-03,4.22,2.97,6.75,5.17,1.0,7,15,8,9.6
GRMN,Garmin,Consumer Discretionary,2026-09-03,-10.84,17.01,9.53,6.31,0.667,39,10,16,25.7
IT,Gartner,Information Technology,2026-09-03,5.31,18.64,22.72,17.35,1.0,19,14,32,20.1
GE,GE Aerospace,Industrials,2026-09-03,-9.89,6.12,-3.29,-2.59,0.333,61,31,43,48.4
GEHC,GE HealthCare,Health Care,2026-09-03,-2.86,12.46,-12.93,-4.07,0.333,50,40,49,46.8
GEV,GE Vernova,Industrials,2026-09-03,-4.9,-1.78,7.0,1.83,0.333,31,51,16,34.0
GEN,Gen Digital,Information Technology,2026-09-03,7.88,18.75,41.55,27.43,1.0,13,13,20,14.4
GNRC,Generac,Industrials,2026-09-03,-13.76,-35.85,-20.56,-22.68,0.0,73,81,69,74.6
GD,General Dynamics,Industrials,2026-09-03,-6.68,9.03,1.21,1.19,0.667,40,22,29,32.4
GIS,General Mills,Consumer Staples,2026-09-03,6.42,24.15,-9.99,2.65,0.667,7,4,23,9.3
GM,General Motors,Consumer Discretionary,2026-09-03,-0.41,6.99,12.67,7.98,0.667,15,17,12,15.0
GPC,Genuine Parts Company,Consumer Discretionary,2026-09-03,1.47,41.55,18.43,19.97,1.0,9,2,7,6.5
GILD,Gilead Sciences,Health Care,2026-09-03,13.52,18.0,2.03,8.9,1.0,6,30,40,20.0
GPN,Global Payments,Financials,2026-09-03,6.56,35.77,18.66,19.91,1.0,11,3,30,12.4
GL,Globe Life,Financials,2026-09-03,-3.99,16.96,21.14,13.81,0.667,73,35,27,52.4
GDDY,GoDaddy,Information Technology,2026-09-03,13.79,23.4,17.47,18.03,1.0,9,9,39,15.0
GS,Goldman Sachs,Financials,2026-09-03,0.33,0.19,21.57,10.92,1.0,45,74,25,49.7
HAL,Halliburton,Energy,2026-09-03,17.48,-8.69,5.1,4.75,0.667,4,20,15,11.0
HIG,Hartford (The),Financials,2026-09-03,-1.86,11.65,-0.41,2.24,0.333,59,54,67,59.1
HAS,Hasbro,Consumer Discretionary,2026-09-03,0.19,11.37,-4.63,0.58,0.667,13,13,22,14.8
HCA,HCA Healthcare,Health Care,2026-09-03,-1.01,12.88,-22.95,-8.5,0.333,44,39,55,44.7
DOC,Healthpeak Properties,Real Estate,2026-09-03,-1.29,11.88,23.11,14.2,0.667,10,5,2,6.9
HSIC,Henry Schein,Health Care,2026-09-03,3.1,19.96,11.66,11.6,1.0,33,28,30,30.9
HSY,Hershey Company (The),Consumer Staples,2026-09-03,-3.24,-3.69,-24.56,-14.02,0.0,25,28,34,27.7
HPE,Hewlett Packard Enterprise,Information Technology,2026-09-03,2.29,-1.0,148.31,74.48,0.667,23,32,4,21.9
HLT,Hilton Worldwide,Consumer Discretionary,2026-09-03,-0.98,-5.09,3.23,0.1,0.333,16,33,18,21.5
HD,Home Depot (The),Consumer Discretionary,2026-09-03,-9.9,3.15,-12.36,-7.87,0.333,37,21,30,30.8
HON,Honeywell Technologies,Industrials,2026-09-03,-15.42,-11.06,-19.5,-16.37,0.0,79,65,66,72.2
HRL,Hormel Foods,Consumer Staples,2026-09-03,-13.35,-5.15,-10.35,-9.8,0.0,34,31,24,31.1
HST,Host Hotels & Resorts,Real Estate,2026-09-03,-5.58,-4.26,17.14,6.11,0.333,25,25,3,20.6
HWM,Howmet Aerospace,Industrials,2026-09-03,-7.59,4.82,-1.65,-1.52,0.333,49,34,38,42.3
HPQ,HP Inc.,Information Technology,2026-09-03,6.26,24.11,75.63,45.41,1.0,16,7,14,12.9
HUBB,Hubbell Incorporated,Industrials,2026-09-03,-10.2,-4.81,-10.45,-8.98,0.0,65,58,57,61.3
HUM,Humana,Health Care,2026-09-03,5.59,24.41,118.68,66.84,1.0,23,22,2,18.5
HBAN,Huntington Bancshares,Financials,2026-09-03,-2.79,8.06,2.47,2.55,0.667,66,60,60,63.0
HII,Huntington Ingalls Industries,Industrials,2026-09-03,-9.98,1.58,-35.35,-19.77,0.333,62,44,78,59.8
IBM,IBM,Information Technology,2026-09-03,-0.37,-22.65,-0.52,-6.02,0.0,36,56,59,46.6
IEX,IDEX Corporation,Industrials,2026-09-03,-4.85,3.94,6.19,2.87,0.667,30,36,20,29.8
IDXX,Idexx Laboratories,Health Care,2026-09-03,-9.78,-5.61,-16.87,-12.28,0.0,59,57,52,57.0
ITW,Illinois Tool Works,Industrials,2026-09-03,-8.43,9.2,-5.55,-2.58,0.333,55,20,49,43.3
INCY,Incyte,Health Care,2026-09-03,6.17,30.64,27.95,23.18,1.0,18,10,13,14.6
