symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
DIS,Communication Services,Walt Disney Company (The),2025-12-22,112.7,9.44,0.76,-6.55,-0.73,0.667,9,10,14,10.3,8.42,11.3,False,True,108.12,5.53,0.94,False,122.91,-8.31,1.51,10.54,12.0,8.0,10848075.0,11534612.0,1.5,5428900.0,11562550.0,11540133.0,0.47,95.88,11,11,4,9.6,10,,True
LYV,Communication Services,Live Nation Entertainment,2025-12-22,145.81,10.92,-9.88,-2.79,-1.13,0.333,8,14,13,10.8,-51.15,-59.8,False,True,141.32,8.16,0.839,False,175.25,-16.8,4.99,11.26,12.0,8.0,2620041.0,3121612.0,1.5,1215800.0,2547330.0,2786460.0,0.436,95.94,12,10,8,10.4,12,,True
VZ,Communication Services,Verizon,2025-12-22,38.54,-1.53,-5.58,-1.11,-2.33,0.0,16,13,12,14.3,1.53,2.59,False,True,38.42,4.08,0.668,False,42.94,-10.23,0.17,-0.98,10.0,10.0,19176960.0,28697110.0,1.0,11875400.0,23321770.0,25178093.0,0.472,76.18,13,19,3,13.4,17,吃老本,True
CMCSA,Communication Services,Comcast,2025-12-22,26.79,11.13,-5.5,-14.36,-5.77,0.333,7,12,20,11.1,1.72,5.87,False,True,25.35,11.62,1.003,False,33.71,-20.51,-2.02,11.63,12.0,8.0,42698361.0,42565604.0,1.5,13253527.0,47464460.0,45750377.0,0.29,96.23,14,9,15,12.2,14,,True
PSKY,Communication Services,Paramount Skydance Corporation,2025-12-22,13.46,-14.84,-27.9,9.17,-6.1,0.333,23,23,10,20.4,-129.59,-16.36,False,False,14.98,9.75,1.232,False,20.57,-34.6,4.46,-13.6,10.0,10.0,13032670.0,10576010.0,1.0,2886800.0,8936170.0,13676806.0,0.211,80.19,15,18,19,17.0,18,,False
META,Communication Services,Meta Platforms,2025-12-22,662.11,2.45,-10.75,-9.45,-6.8,0.333,12,15,15,13.5,-84.34,20.96,False,True,655.79,11.0,0.886,False,793.65,-16.57,-0.17,4.77,11.0,9.0,15155045.0,17106611.0,1.222,7133800.0,16661850.0,16263473.0,0.439,86.63,16,13,7,13.0,15,,False
NWS,Communication Services,News Corp (Class B),2025-12-22,29.76,1.5,-11.18,-11.54,-8.19,0.333,14,16,18,15.4,16.76,5.56,False,True,29.5,3.8,1.27,False,35.34,-15.79,0.34,1.88,15.0,5.0,1064986.0,838680.0,3.0,314900.0,1253560.0,1104620.0,0.285,100.0,17,1,16,10.4,12,剛爆發,True
NWSA,Communication Services,News Corp (Class A),2025-12-22,26.11,2.1,-13.89,-10.6,-8.25,0.333,13,18,17,15.3,16.76,5.56,False,True,25.9,3.09,0.646,False,31.48,-17.05,-0.04,2.5,12.0,8.0,2991816.0,4630800.0,1.5,2055900.0,4577000.0,4054380.0,0.507,85.29,18,14,2,13.2,16,,True
T,Communication Services,AT&T,2025-12-22,23.79,-5.27,-11.99,-10.38,-9.51,0.0,21,17,16,18.8,,,,,,,,,,,,,,,,,,,,,,,19,20,20,,20,,False
TMUS,Communication Services,T-Mobile US,2025-12-22,198.96,-3.83,-14.94,-13.83,-11.61,0.0,20,19,19,19.5,,,,,,,,,,,,,,,,,,,,,,,20,20,20,,20,,False
NFLX,Communication Services,Netflix,2025-12-22,94.47,-12.19,-21.96,-28.6,-22.84,0.0,22,21,21,21.5,,,,,,,,,,,,,,,,,,,,,,,21,20,20,,20,,False
TTD,Communication Services,Trade Desk (The),2025-12-22,38.31,-3.16,-18.73,-44.74,-27.84,0.0,19,20,22,19.9,,,,,,,,,,,,,,,,,,,,,,,22,20,20,,20,,False
CHTR,Communication Services,Charter Communications,2025-12-22,207.16,3.52,-24.23,-48.34,-29.35,0.333,11,22,23,16.7,-10.27,-4.96,False,False,215.95,5.13,0.634,False,437.06,-52.6,0.32,3.68,11.0,9.0,1351300.0,2131500.0,1.222,791100.0,1900600.0,1793746.0,0.441,81.76,23,17,6,17.2,19,剛爆發,False
GM,Consumer Discretionary,General Motors,2025-12-22,82.68,13.2,35.9,67.96,46.25,1.0,9,1,2,5.2,20.55,2.15,False,True,72.19,4.01,1.103,False,83.3,-0.74,2.33,14.31,15.0,5.0,9761780.0,8852380.0,3.0,3411600.0,9616730.0,9805433.0,0.348,100.0,1,1,22,5.2,2,,True
EXPE,Consumer Discretionary,Expedia Group,2025-12-22,286.33,12.46,29.24,69.0,44.93,1.0,11,2,1,6.3,8.99,2.62,False,True,250.08,6.54,1.611,False,291.17,-1.66,0.69,11.62,12.0,8.0,1989091.0,1234750.0,1.5,534000.0,1614390.0,1722940.0,0.31,100.0,2,1,23,5.8,3,,True
TPR,Consumer Discretionary,"Tapestry, Inc.",2025-12-22,130.58,20.57,20.82,51.83,36.26,1.0,2,4,3,2.8,8.91,2.1,False,True,112.45,8.14,1.106,False,130.68,-0.08,4.7,19.02,14.0,6.0,2899414.0,2621150.0,2.333,1708900.0,2787930.0,2903193.0,0.589,100.0,3,1,2,2.0,1,,True
LVS,Consumer Discretionary,Las Vegas Sands,2025-12-22,65.48,-2.88,23.07,51.38,30.74,0.667,38,3,4,20.7,25.37,48.88,False,True,62.5,5.42,0.857,False,69.68,-6.03,-1.14,-3.0,7.0,13.0,4493400.0,5245530.0,0.538,2147000.0,5395460.0,4997513.0,0.43,70.81,4,26,9,13.8,13,吃老本,True
TSLA,Consumer Discretionary,"Tesla, Inc.",2025-12-22,475.19,10.47,7.9,46.83,28.01,1.0,13,16,5,12.3,-10.53,-1.11,False,True,444.14,11.93,1.158,False,498.83,-4.74,-1.69,11.4,11.0,9.0,79780572.0,68892333.0,1.222,58780700.0,86797700.0,78344980.0,0.75,94.76,5,16,1,8.6,7,吃老本,False
CVNA,Consumer Discretionary,Carvana,2025-12-22,87.69,17.08,18.73,37.34,27.62,1.0,6,7,7,6.5,-21.97,21.62,False,True,74.04,13.71,0.447,False,97.07,-9.66,-5.86,22.71,14.0,6.0,20530857.0,45950416.0,2.333,6285500.0,33210750.0,32778066.0,0.192,100.0,6,1,26,8.0,6,,False
ROST,Consumer Discretionary,Ross Stores,2025-12-22,180.4,2.94,19.82,42.33,26.86,1.0,23,5,6,14.2,10.9,1.36,False,True,168.16,3.83,1.106,False,185.09,-2.53,-0.78,2.17,10.0,10.0,2822240.0,2550800.0,1.0,918100.0,2513460.0,2629226.0,0.349,85.35,7,20,21,15.0,18,吃老本,True
ULTA,Consumer Discretionary,Ulta Beauty,2025-12-22,607.52,12.75,10.06,32.57,21.99,1.0,10,15,8,11.1,11.73,14.65,False,True,545.43,5.57,1.026,False,616.34,-1.43,2.27,13.52,10.0,10.0,931700.0,908020.0,1.0,358000.0,688130.0,941493.0,0.38,91.98,8,18,18,14.0,14,吃老本,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2025-12-22,356.26,-2.26,15.08,30.31,18.36,0.667,35,9,10,22.2,9.86,7.79,False,True,341.78,6.25,1.095,False,377.08,-5.52,-2.98,-3.29,8.0,12.0,748450.0,683300.0,0.667,348100.0,737070.0,743473.0,0.468,76.0,9,25,6,14.8,16,吃老本,True
TJX,Consumer Discretionary,TJX Companies,2025-12-22,156.16,3.42,10.12,28.11,17.44,1.0,21,14,11,16.9,4.95,8.45,False,True,147.65,2.36,0.991,False,156.87,-0.46,1.44,2.6,10.0,10.0,4554290.0,4596890.0,1.0,1688200.0,4297750.0,4699240.0,0.359,84.47,10,22,20,16.8,20,吃老本,True
F,Consumer Discretionary,Ford Motor Company,2025-12-22,13.0,0.23,12.11,26.34,16.25,1.0,28,11,12,19.7,25.41,11.11,False,True,12.74,5.5,1.151,False,13.67,-4.86,-0.08,0.91,11.0,9.0,49588972.0,43066811.0,1.222,22471400.0,43713540.0,46759240.0,0.481,89.0,11,19,5,13.0,12,吃老本,True
WYNN,Consumer Discretionary,Wynn Resorts,2025-12-22,123.76,-3.36,-3.37,31.92,14.28,0.333,39,27,9,29.4,-25.44,-8.79,False,True,123.39,6.34,1.336,False,134.07,-7.69,-1.7,-3.94,8.0,12.0,1634500.0,1223083.0,0.667,717300.0,1270950.0,1273240.0,0.563,80.34,12,23,4,14.8,16,吃老本,False
MAR,Consumer Discretionary,Marriott International,2025-12-22,314.35,3.54,19.73,15.97,13.8,1.0,20,6,14,14.6,3.46,1.06,False,True,286.91,6.47,0.834,False,315.46,-0.35,2.86,3.59,13.0,7.0,1497792.0,1796014.0,1.857,663500.0,1597820.0,1679533.0,0.395,95.75,13,15,14,14.0,14,,True
CCL,Consumer Discretionary,Carnival Corporation,2025-12-22,30.37,19.08,0.26,12.62,11.15,1.0,3,23,20,12.4,38.64,8.54,False,True,27.26,17.73,1.498,False,32.54,-6.66,8.33,20.72,11.0,9.0,25105445.0,16764422.0,1.222,10287000.0,25838810.0,22918766.0,0.449,100.0,14,1,8,7.6,4,剛爆發,True
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2025-12-22,22.81,23.56,-8.91,13.03,10.18,0.667,1,36,19,15.1,3.31,-1.09,False,True,20.47,16.41,1.181,False,29.29,-22.12,5.46,24.44,13.0,6.0,17799984.0,15074233.0,2.167,8498900.0,17783340.0,18594586.0,0.457,100.0,15,1,7,7.8,5,剛爆發,True
HAS,Consumer Discretionary,Hasbro,2025-12-22,81.33,-0.05,10.24,14.95,10.02,0.667,30,13,16,22.1,2.87,68.56,False,True,77.56,6.67,0.944,False,83.88,-3.04,0.65,-0.13,9.0,11.0,1454644.0,1541318.0,0.818,660100.0,1558340.0,1584600.0,0.417,78.97,16,24,11,18.2,21,吃老本,True
HLT,Consumer Discretionary,Hilton Worldwide,2025-12-22,293.21,2.96,12.19,10.66,9.12,1.0,22,10,22,18.4,2.96,7.62,False,True,273.41,5.33,1.15,False,294.64,-0.49,2.02,2.7,9.0,11.0,1721633.0,1497372.0,0.818,601700.0,1750930.0,1629600.0,0.369,84.82,17,21,19,19.0,23,,True
MGM,Consumer Discretionary,MGM Resorts,2025-12-22,37.68,6.77,5.84,9.63,7.97,1.0,16,17,24,17.9,,,,,,,,,,,,,,,,,,,,,,,18,27,27,,27,吃老本,False
ABNB,Consumer Discretionary,Airbnb,2025-12-22,136.82,16.95,10.61,1.71,7.74,1.0,7,12,31,13.3,-4.76,9.41,False,True,124.65,7.7,0.963,False,163.93,-16.54,2.11,17.2,17.0,3.0,4550617.0,4725533.0,5.667,1776000.0,4670260.0,4540700.0,0.391,100.0,19,1,16,11.2,9,剛爆發,False
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2025-12-22,186.63,4.77,-6.01,15.69,7.54,0.667,19,30,15,21.5,4.87,11.59,False,True,184.74,7.26,1.29,False,215.05,-13.22,-0.41,4.12,13.0,7.0,1329384.0,1030471.0,1.857,498900.0,1319450.0,1277460.0,0.391,100.0,20,1,16,11.6,11,剛爆發,True
EBAY,Consumer Discretionary,eBay Inc.,2025-12-22,84.69,2.92,-6.18,16.29,7.33,0.667,24,31,13,23.9,1.9,5.63,False,False,84.96,5.31,0.795,False,100.15,-15.44,1.85,3.66,14.0,6.0,3836292.0,4826083.0,2.333,1798000.0,4711840.0,4459040.0,0.403,100.0,21,1,12,11.2,9,剛爆發,True
MCD,Consumer Discretionary,McDonald's,2025-12-22,306.87,0.23,2.39,7.81,4.56,1.0,28,20,25,25.0,,,,,,,,,,,,,,,,,,,,,,,22,27,27,,27,,False
LOW,Consumer Discretionary,Lowe's,2025-12-22,240.75,0.83,-4.44,10.45,4.32,0.667,26,28,23,26.0,,,,,,,,,,,,,,,,,,,,,,,23,27,27,,27,,False
AMZN,Consumer Discretionary,Amazon,2025-12-22,232.52,-0.3,5.8,4.13,3.44,0.667,31,18,29,26.7,,,,,,,,,,,,,,,,,,,,,,,24,27,27,,27,,False
DECK,Consumer Discretionary,Deckers Brands,2025-12-22,103.09,17.11,-2.53,-1.07,3.11,0.333,5,26,35,17.3,15.06,36.6,False,True,91.78,7.78,0.964,False,223.98,-53.97,2.53,18.24,12.0,8.0,3137158.0,3254450.0,1.5,1781000.0,2875180.0,3060706.0,0.582,100.0,25,1,3,11.0,8,剛爆發,True
APTV,Consumer Discretionary,Aptiv,2025-12-22,76.91,-0.83,-10.8,11.82,3.0,0.333,32,38,21,31.6,,,,,,,,,,,,,,,,,,,,,,,26,27,27,,27,,False
PHM,Consumer Discretionary,PulteGroup,2025-12-22,118.69,-6.09,-8.92,13.38,2.94,0.333,41,37,18,35.2,,,,,,,,,,,,,,,,,,,,,,,27,27,27,,27,,False
LULU,Consumer Discretionary,Lululemon Athletica,2025-12-22,208.97,13.46,18.53,-11.08,2.46,0.667,8,8,44,15.2,17.1,8.74,False,True,181.25,13.1,1.253,False,423.32,-50.64,-2.85,14.86,11.0,9.0,6529963.0,5210944.0,1.222,2076700.0,7717240.0,6898280.0,0.301,98.04,28,13,24,21.2,24,剛爆發,True
YUM,Consumer Discretionary,Yum! Brands,2025-12-22,151.79,0.49,0.83,4.25,2.45,1.0,27,22,28,25.7,,,,,,,,,,,,,,,,,,,,,,,29,27,27,,27,,False
DHI,Consumer Discretionary,D. R. Horton,2025-12-22,145.46,-7.98,-12.22,14.35,2.12,0.333,43,41,17,37.2,,,,,,,,,,,,,,,,,,,,,,,30,27,27,,27,,False
GPC,Consumer Discretionary,Genuine Parts Company,2025-12-22,123.41,-2.68,-7.83,6.1,0.42,0.333,37,33,26,33.6,,,,,,,,,,,,,,,,,,,,,,,31,27,27,,27,,False
BKNG,Consumer Discretionary,Booking Holdings,2025-12-22,216.57,10.9,-1.76,-4.1,0.24,0.333,12,24,40,21.2,3.73,9.93,False,True,202.83,4.32,1.309,False,231.62,-6.5,1.77,10.97,13.0,7.0,6632692.0,5067500.0,1.857,1740000.0,5027500.0,6105000.0,0.285,100.0,32,1,25,18.2,21,剛爆發,True
DASH,Consumer Discretionary,DoorDash,2025-12-22,233.95,17.94,-10.87,-3.45,0.04,0.333,4,39,36,20.9,-18.73,49.52,False,True,226.4,7.74,1.214,False,285.5,-18.06,1.3,19.37,14.0,6.0,5024135.0,4138050.0,2.333,1706700.0,3837840.0,4319173.0,0.395,100.0,33,1,14,16.4,19,剛爆發,False
DPZ,Consumer Discretionary,Domino's,2025-12-22,420.82,1.82,-1.94,-3.91,-1.99,0.333,25,25,37,27.4,,,,,,,,,,,,,,,,,,,,,,,34,27,27,,27,剛爆發,False
BBY,Consumer Discretionary,Best Buy,2025-12-22,67.67,-11.04,-7.38,4.72,-2.24,0.333,45,32,27,37.5,,,,,,,,,,,,,,,,,,,,,,,35,27,27,,27,剛爆發,False
NVR,Consumer Discretionary,"NVR, Inc.",2025-12-22,7382.16,-1.67,-8.1,0.09,-2.4,0.333,34,34,33,33.8,,,,,,,,,,,,,,,,,,,,,,,36,27,27,,27,剛爆發,False
GRMN,Consumer Discretionary,Garmin,2025-12-22,203.82,5.67,-14.18,-0.57,-2.41,0.333,17,45,34,28.8,,,,,,,,,,,,,,,,,,,,,,,37,27,27,,27,剛爆發,False
SBUX,Consumer Discretionary,Starbucks,2025-12-22,84.04,-2.33,2.76,-6.35,-3.07,0.333,36,19,42,32.1,,,,,,,,,,,,,,,,,,,,,,,38,27,27,,27,剛爆發,False
TSCO,Consumer Discretionary,Tractor Supply,2025-12-22,50.75,-6.19,-8.68,0.19,-3.62,0.333,42,35,32,37.9,,,,,,,,,,,,,,,,,,,,,,,39,27,27,,27,剛爆發,False
ORLY,Consumer Discretionary,O’Reilly Automotive,2025-12-22,92.25,-9.29,-13.05,3.47,-3.85,0.333,44,43,30,40.9,,,,,,,,,,,,,,,,,,,,,,,40,27,27,,27,剛爆發,False
DRI,Consumer Discretionary,Darden Restaurants,2025-12-22,184.06,4.89,0.94,-11.52,-4.3,0.667,18,21,45,24.3,,,,,,,,,,,,,,,,,,,,,,,41,27,27,,27,剛爆發,False
RCL,Consumer Discretionary,Royal Caribbean Group,2025-12-22,282.69,7.66,-12.31,-7.1,-4.71,0.333,15,42,43,28.7,1.24,7.33,False,True,272.25,9.49,1.141,False,360.34,-21.55,-0.03,7.88,11.0,9.0,2410018.0,2111311.0,1.222,986200.0,2248220.0,2479100.0,0.398,93.02,42,17,13,26.2,25,剛爆發,True
HD,Consumer Discretionary,Home Depot (The),2025-12-22,344.87,-1.37,-14.15,-3.99,-5.87,0.0,33,44,38,37.3,,,,,,,,,,,,,,,,,,,,,,,43,27,27,,27,剛爆發,False
AZO,Consumer Discretionary,AutoZone,2025-12-22,3448.7,-12.79,-17.85,-4.45,-9.89,0.0,46,47,41,45.3,,,,,,,,,,,,,,,,,,,,,,,44,27,27,,27,剛爆發,False
LEN,Consumer Discretionary,Lennar,2025-12-22,103.27,-20.11,-16.42,-4.0,-11.13,0.0,47,46,39,45.1,,,,,,,,,,,,,,,,,,,,,,,45,27,27,,27,剛爆發,False
NKE,Consumer Discretionary,"Nike, Inc.",2025-12-22,59.99,-5.12,-11.53,-14.44,-11.38,0.0,40,40,46,41.2,,,,,,,,,,,,,,,,,,,,,,,46,27,27,,27,剛爆發,False
CMG,Consumer Discretionary,Chipotle Mexican Grill,2025-12-22,37.81,9.53,-5.66,-31.32,-14.69,0.333,14,29,47,25.1,0.87,1.26,False,True,35.08,8.24,1.179,False,62.88,-39.87,0.48,11.11,11.0,9.0,20658963.0,17517566.0,1.222,8470000.0,21989280.0,19797873.0,0.428,95.83,47,14,10,26.4,26,剛爆發,True
EL,Consumer Staples,Estée Lauder Companies (The),2025-12-22,106.9,14.44,24.69,35.43,27.5,1.0,2,3,1,2.1,81.88,1.07,False,True,96.88,9.64,1.198,False,109.6,-2.46,-0.27,15.32,13.0,7.0,3707069.0,3093114.0,1.857,981500.0,3410310.0,3444620.0,0.285,100.0,1,1,23,5.4,3,,True
DG,Consumer Staples,Dollar General,2025-12-22,135.91,25.89,35.79,21.78,26.31,1.0,1,1,4,1.6,37.55,18.47,False,True,111.01,5.66,1.099,False,136.52,-0.45,0.85,26.73,14.0,6.0,4907800.0,4464916.0,2.333,1722500.0,3723490.0,4504760.0,0.382,100.0,2,1,18,4.8,2,,True
DLTR,Consumer Staples,Dollar Tree,2025-12-22,123.95,11.86,30.39,25.58,23.35,1.0,3,2,2,2.5,11.8,87.65,False,True,109.89,10.63,1.064,False,132.48,-6.44,-2.32,12.94,10.0,10.0,3799300.0,3571690.0,1.0,1894100.0,3174080.0,3371740.0,0.562,90.45,3,8,9,6.2,4,,True
MNST,Consumer Staples,Monster Beverage,2025-12-22,77.31,3.09,18.32,25.28,17.99,1.0,7,4,3,5.3,9.22,4.1,False,True,72.09,7.3,1.532,False,78.31,-1.28,2.45,3.03,11.0,9.0,6135818.0,4005866.0,1.222,2204900.0,5453680.0,5259546.0,0.419,97.93,4,4,17,6.6,5,,True
WMT,Consumer Staples,Walmart,2025-12-22,111.3,1.32,8.54,15.38,10.15,1.0,11,9,5,9.2,3.11,-7.97,False,True,107.39,6.05,0.718,False,116.99,-4.86,-2.69,2.63,13.0,7.0,18311192.0,25502414.0,1.857,9003800.0,20495390.0,21358926.0,0.422,90.92,5,7,15,7.8,6,,True
TGT,Consumer Staples,Target Corporation,2025-12-22,97.63,9.85,14.75,2.69,7.49,1.0,4,5,13,6.1,4.09,0.82,False,True,90.32,9.51,0.681,False,136.26,-28.36,0.5,10.86,16.0,4.0,6543756.0,9611325.0,4.0,10644100.0,7908250.0,7505613.0,1.418,100.0,6,1,1,3.0,1,,True
CASY,Consumer Staples,Casey's,2025-12-22,567.45,-0.29,4.0,12.62,7.24,0.667,15,15,7,13.4,6.26,14.26,False,True,546.28,7.62,0.93,False,574.61,-1.25,3.88,-0.42,10.0,10.0,304390.0,327400.0,1.0,146000.0,287330.0,339866.0,0.43,82.57,7,15,14,11.6,7,吃老本,True
BG,Consumer Staples,Bunge Global,2025-12-22,88.04,-7.28,9.47,12.53,6.81,0.667,32,7,8,19.7,15.32,20.91,False,False,92.88,7.36,0.823,False,97.67,-9.86,-2.88,-7.67,6.0,14.0,1081183.0,1313721.0,0.429,810000.0,1413920.0,1290486.0,0.628,65.08,8,23,5,13.4,12,吃老本,True
TSN,Consumer Staples,Tyson Foods,2025-12-22,57.6,1.77,9.02,7.91,6.65,1.0,10,8,11,9.6,37.77,16.17,False,True,53.87,5.07,1.079,False,61.64,-6.55,0.53,2.02,11.0,9.0,3038200.0,2817055.0,1.222,1086200.0,2504000.0,2954500.0,0.368,88.63,9,10,20,11.6,7,,True
PEP,Consumer Staples,PepsiCo,2025-12-22,141.02,-2.39,3.38,11.88,6.19,0.667,22,16,10,17.8,1.33,4.48,False,False,143.76,6.36,0.908,False,152.31,-7.41,-3.74,-1.89,8.0,12.0,7449162.0,8204216.0,0.667,4975500.0,7999450.0,8580586.0,0.58,73.26,10,21,7,13.8,14,吃老本,True
HSY,Consumer Staples,Hershey Company (The),2025-12-22,181.6,-2.06,-1.32,12.01,5.16,0.333,20,21,9,18.1,22.22,20.42,False,True,177.71,6.63,1.235,False,193.21,-6.01,-2.1,-2.13,9.0,11.0,1581455.0,1280618.0,0.818,814700.0,1473780.0,1474820.0,0.552,81.77,11,18,10,13.6,13,吃老本,True
ADM,Consumer Staples,Archer Daniels Midland,2025-12-22,57.1,-4.66,-3.63,13.31,4.58,0.333,27,24,6,21.9,7.91,16.82,False,False,58.42,5.65,0.731,False,63.56,-10.16,-0.67,-4.36,9.0,11.0,2172911.0,2974427.0,0.818,1172200.0,2943360.0,2781353.0,0.421,72.17,12,22,16,16.8,19,吃老本,True
TAP,Consumer Staples,Molson Coors Beverage Company,2025-12-22,45.4,0.85,4.63,-0.19,1.27,0.667,12,14,18,13.8,-1.48,12.87,False,True,44.77,7.57,0.851,False,61.44,-26.1,-2.66,0.63,11.0,9.0,2873045.0,3375633.0,1.222,2043600.0,2765250.0,2989973.0,0.683,82.54,13,16,3,12.2,10,,False
KO,Consumer Staples,Coca-Cola Company (The),2025-12-22,68.95,-3.77,7.14,0.81,1.25,0.667,24,10,15,18.0,5.32,3.93,False,False,69.13,3.24,0.915,False,71.95,-4.17,-0.7,-3.46,9.0,11.0,15567811.0,17006427.0,0.818,5711400.0,15310940.0,16719126.0,0.342,75.94,14,20,22,18.0,21,吃老本,True
SJM,Consumer Staples,J.M. Smucker Company (The),2025-12-22,97.6,-4.33,-7.82,6.32,0.13,0.333,25,29,12,23.6,-0.03,-1.36,False,False,100.58,5.9,0.739,False,115.49,-15.49,-0.7,-3.4,11.0,9.0,1252609.0,1694211.0,1.222,961200.0,1482690.0,1419006.0,0.677,78.95,15,19,4,14.4,15,,True
MO,Consumer Staples,Altria,2025-12-22,55.82,-0.6,-10.74,1.45,-2.11,0.333,16,31,14,20.1,0.13,3.99,False,False,56.52,3.06,0.636,False,64.24,-13.12,0.45,-0.06,12.0,8.0,7421591.0,11671462.0,1.5,8976100.0,11339060.0,9800213.0,0.916,83.77,16,12,2,11.6,7,,True
