symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
VLO,Energy,Valero Energy,2026-09-10,385.43,12.4,52.46,73.07,52.75,1.0,2391575,2854689,3210892,-13.67,-19.97,7.43,P+V-,P+V-,P+V+,⚠️ 頂部背離,112.75,34.77,3.242,2,1,2,1.7,23.84,33.47,False,True,321.95,14.19,1.138,False,393.54,393.54,-2.06,5.28,16.72,13.0,7.0,2497523.0,2194814.0,1.857,3157800.0,2740310.0,2499720.0,1.263,100.0,77.1,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,5,2.2,1,,,False
PSX,Energy,Phillips 66,2026-09-10,258.51,11.72,45.19,57.73,43.09,1.0,2732865,2751415,2871435,5.22,-8.02,15.4,P+V+,P+V-,P+V+,➡️ 中性,75.8,33.41,2.269,3,3,3,3.0,25.45,225.68,False,True,218.86,10.54,1.038,False,263.76,263.76,-1.99,0.94,15.21,13.0,7.0,2768623.0,2666457.0,1.857,2942400.0,2720760.0,2645573.0,1.112,100.0,74.02,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,8,3.2,4,,,False
STT,Financials,State Street Corporation,2026-09-10,191.3,0.76,17.77,59.89,34.58,1.0,1306665,2061512,2067280,-35.74,-0.56,4.0,P+V-,P+V-,P+V+,⚠️ 頂部背離,76.05,22.03,3.452,9,9,1,7.4,9.21,7.46,False,True,185.81,4.8,1.045,False,195.93,195.93,-2.36,0.66,0.63,10.0,10.0,1335390.0,1277940.0,1.0,1169100.0,1250670.0,1291920.0,0.905,83.93,54.34,多頭,頭頭高·底底高,,2,7,18,7.2,1,,,False
HOOD,Financials,Robinhood Markets,2026-09-10,113.33,14.05,35.29,47.01,35.84,1.0,21970035,24459212,26749078,14.72,-15.77,-15.72,P+V+,P+V-,P+V-,➡️ 中性,-19.2,76.18,-0.252,1,2,2,1.5,43.71,-1.98,False,True,103.36,21.9,1.301,False,153.86,153.86,-26.34,5.93,19.41,9.0,11.0,25177455.0,19345781.0,0.818,16570000.0,22254520.0,23897560.0,0.693,99.06,56.6,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,1,3,31,7.8,3,,,False
BNY,Financials,BNY Mellon,2026-09-10,162.59,0.21,13.95,42.22,24.65,1.0,2561995,3427663,3562492,-21.34,-7.29,1.37,P+V-,P+V-,P+V+,⚠️ 頂部背離,59.53,18.8,3.167,13,18,3,12.5,10.7,16.54,False,True,158.29,3.96,0.86,False,165.84,165.84,-1.96,0.34,-0.21,10.0,10.0,2369330.0,2754660.0,1.0,2678100.0,3014660.0,2713166.0,0.987,80.06,55.12,多頭,頭頭高·底底高,,3,19,11,11.0,7,吃老本,,False
MRNA,Health Care,Moderna,2026-09-10,136.62,114.64,186.24,160.13,155.28,1.0,33845240,15606183,11225130,540.4,128.02,-2.94,P+V+,P+V+,P+V-,🚀 健康多頭,161.91,130.59,1.24,1,1,1,1.0,4.33,12.37,False,True,89.61,18.17,2.556,False,176.66,176.66,-22.67,-9.41,114.58,7.0,13.0,56007085.0,21911938.0,0.538,7873500.0,16686890.0,30433820.0,0.259,100.0,58.51,多頭,頭頭高·底底高,,1,1,27,6.2,3,,🔥 追高風險,True
HUM,Health Care,Humana,2026-09-10,400.73,4.09,10.6,125.35,66.35,1.0,949940,1327793,1521648,-37.98,-22.6,-19.98,P+V-,P+V-,P+V-,⚠️ 量能衰竭,44.18,53.15,0.831,6,29,2,12.1,8.79,1.05,False,True,389.03,9.54,1.111,False,428.88,428.88,-6.56,-0.06,3.06,11.0,9.0,994527.0,895444.0,1.222,922200.0,906640.0,989633.0,0.932,89.58,58.16,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,2,4,17,5.8,2,,🔥 追高風險,True
CRL,Health Care,Charles River Laboratories,2026-09-10,273.0,-2.94,43.8,56.48,38.46,0.667,841420,886952,885010,-11.1,0.44,-7.77,P-V-,P+V+,P+V-,➡️ 中性,85.54,50.32,1.7,38,3,3,20.5,10.31,5.42,False,True,257.91,10.91,1.0,False,303.31,303.31,-9.99,-6.43,-4.0,8.0,12.0,841400.0,841433.0,0.667,764700.0,762770.0,831680.0,0.919,72.53,46.99,擴散,頭頭高·底底低,,3,26,19,15.4,12,吃老本,,False
DAL,Industrials,Delta Air Lines,2026-09-10,78.24,-14.31,-3.37,33.27,12.21,0.333,5010305,6471460,8640768,-5.95,-40.13,3.34,P-V-,P-V-,P+V+,😴 弱勢縮量,48.09,34.1,1.41,74,41,1,49.5,4.54,11.35,False,False,85.68,8.9,0.907,False,95.44,95.68,-18.03,0.13,-13.0,7.0,13.0,4696285.0,5179392.0,0.538,5913100.0,5139800.0,5210593.0,1.135,66.2,37.62,空頭,頭頭低·底底低,多轉空預警,5,27,9,14.6,11,吃老本,,False
EXPD,Industrials,Expeditors International,2026-09-10,189.32,1.21,13.82,29.58,18.55,1.0,750245,1133204,1149183,-42.3,-2.74,-19.82,P+V-,P+V-,P+V-,⚠️ 量能衰竭,53.62,34.41,1.558,5,5,2,4.4,19.93,27.77,False,True,179.86,4.24,0.877,False,192.28,192.28,-1.54,1.7,2.63,13.0,7.0,715261.0,815214.0,1.857,925800.0,796730.0,762286.0,1.215,95.47,60.02,多頭,頭頭高·底底高,,1,1,6,2.0,1,,,False
JBHT,Industrials,J.B. Hunt,2026-09-10,267.83,-5.13,-6.58,25.96,10.05,0.333,803015,954038,963480,-22.46,-1.94,-21.74,P-V-,P-V-,P+V-,⚠️ 主升段結束,103.17,37.09,2.782,21,55,3,27.6,9.55,3.09,False,False,275.14,8.44,1.14,False,299.26,299.76,-10.5,2.92,-2.95,12.0,8.0,844391.0,740950.0,1.5,631900.0,827490.0,791360.0,0.798,91.85,48.36,空頭,頭頭低·底底低,多轉空預警,8,3,20,8.4,5,,,False
DELL,Information Technology,Dell Technologies,2026-09-10,506.62,2.45,32.92,247.51,132.6,1.0,8511170,7588401,8254674,42.79,-14.94,7.44,P+V+,P+V-,P+V+,➡️ 中性,294.27,72.88,4.038,12,4,1,7.4,43.14,63.99,False,True,445.88,28.69,1.687,False,562.99,562.99,-10.01,2.93,4.57,10.0,10.0,10686120.0,6336220.0,1.0,5917200.0,12026090.0,9351646.0,0.633,98.43,57.68,多頭,頭頭高·底底高,空轉多預警,1,5,29,8.2,4,,🔥 追高風險,True
SNDK,Information Technology,Sandisk,2026-09-10,1692.59,10.76,2.8,220.97,113.88,1.0,13146705,13922730,14802070,-20.5,-11.22,13.06,P+V-,P+V-,P+V+,⚠️ 頂部背離,1718.57,116.1,14.803,3,34,2,12.1,13.72,59.67,False,True,1525.85,23.07,1.21,False,2354.39,2354.39,-28.11,8.96,25.91,11.0,9.0,14258281.0,11788111.0,1.222,8737100.0,11580150.0,11124726.0,0.785,100.0,57.34,多頭,頭頭高·底底高,空轉多預警,2,1,18,4.8,1,,🔥 追高風險,True
MU,Information Technology,Micron Technology,2026-09-10,977.41,2.9,4.45,164.1,83.89,1.0,26836540,42234952,45741270,-39.36,-14.24,55.21,P+V-,P+V-,P+V+,⚠️ 頂部背離,551.97,84.5,6.532,11,31,3,15.4,21.39,33.21,False,True,929.74,13.97,0.95,False,1254.81,1255.0,-22.11,2.23,7.26,11.0,9.0,26214618.0,27596666.0,1.222,26230400.0,25957350.0,24967106.0,1.051,90.2,53.29,多頭,頭頭高·底底高,空轉多預警,3,12,6,7.2,2,吃老本,🔥 追高風險,True
NUE,Materials,Nucor,2026-09-10,255.46,-6.18,0.69,52.27,24.77,0.667,1398705,1526586,1503476,-1.01,3.12,-9.22,P-V-,P+V+,P+V-,➡️ 中性,94.14,33.75,2.79,15,17,1,12.8,6.94,14.67,False,True,250.14,8.77,0.854,False,280.11,280.11,-8.8,-3.22,-6.02,9.0,11.0,1278288.0,1497227.0,0.818,912000.0,1075960.0,1286353.0,0.709,72.32,49.78,多頭,頭頭高·底底高,空轉多預警,1,13,18,9.2,8,吃老本,,False
STLD,Materials,Steel Dynamics,2026-09-10,237.08,-9.0,-11.93,31.24,10.39,0.333,1179075,1234724,1193476,-0.3,7.16,-7.29,P-V-,P-V+,P+V-,➡️ 中性,100.67,37.52,2.683,19,22,2,16.5,0.56,-0.19,False,False,242.14,9.55,1.11,False,288.09,288.74,-17.71,-4.26,-9.92,8.0,12.0,1253625.0,1129375.0,0.667,674600.0,901600.0,1191280.0,0.566,71.77,45.41,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,7,14,20,12.4,13,吃老本,,False
FCX,Materials,Freeport-McMoRan,2026-09-10,71.21,6.55,11.1,20.52,14.67,1.0,14796090,14758789,15354506,5.81,-7.47,-19.46,P+V+,P+V-,P+V-,➡️ 中性,55.89,55.95,0.999,5,7,3,5.2,18.5,21.95,False,True,67.15,14.72,1.19,False,80.24,80.24,-11.25,-3.68,2.87,9.0,11.0,16217566.0,13633063.0,0.818,22181400.0,13967690.0,16093593.0,1.378,83.34,48.46,多頭,頭頭高·底底高,,3,6,3,4.2,2,,,False
BXP,Real Estate,"BXP, Inc.",2026-09-10,63.72,-7.89,-3.33,23.3,8.84,0.333,1180245,1390101,1628754,-22.29,-25.56,-21.38,P-V-,P-V-,P+V-,⚠️ 主升段結束,-3.92,28.52,-0.137,23,10,1,14.7,14.75,97.57,False,False,68.49,11.22,0.966,False,75.95,79.33,-16.1,-5.04,-6.23,7.0,13.0,1153528.0,1194630.0,0.538,1217800.0,1132090.0,1201100.0,1.014,69.22,35.2,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,3,18,11,10.6,9,吃老本,,False
DOC,Real Estate,Healthpeak Properties,2026-09-10,20.37,-1.63,0.81,21.66,10.62,0.667,4127355,5828953,7432170,-34.7,-35.49,-12.19,P-V-,P+V-,P+V-,➡️ 中性,22.44,31.04,0.723,6,5,2,4.9,198.62,364.73,False,False,21.38,6.45,1.139,False,22.84,22.95,-10.8,-3.14,-0.92,7.0,11.0,4429428.0,3889436.0,0.636,3859300.0,4096280.0,4270273.0,0.904,77.67,37.53,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,2,10,15,7.8,4,吃老本,,False
HST,Real Estate,Host Hotels & Resorts,2026-09-10,22.14,-2.68,-6.05,20.82,8.23,0.333,7763365,9558895,9005729,-23.56,13.09,9.33,P-V-,P-V+,P+V+,➡️ 中性,40.29,24.87,1.62,10,14,3,9.8,4.39,116.0,False,False,23.35,4.67,1.12,False,25.71,25.71,-13.89,0.14,-2.89,8.0,12.0,8296925.0,7407658.0,0.667,6408100.0,6972590.0,7669880.0,0.835,77.92,39.73,空頭,頭頭低·底底低,多轉空預警,4,9,19,9.0,5,,,False
D,Utilities,Dominion Energy,2026-09-10,65.05,-4.13,-0.82,4.94,1.23,0.333,3993035,4887373,5450364,9.77,-18.72,-4.73,P-V+,P-V-,P+V-,➡️ 中性,18.21,19.59,0.929,24,9,2,15.1,17.2,4.37,False,False,67.9,4.21,1.14,False,72.26,72.99,-9.98,-0.52,-3.43,8.0,11.0,4325775.0,3795718.0,0.727,6076600.0,4821230.0,4450706.0,1.365,78.59,38.27,空頭,頭頭低·底底低,,3,11,4,6.4,4,吃老本,,False
AWK,Utilities,American Water Works,2026-09-10,139.84,2.48,12.14,3.12,5.21,1.0,2116645,2274952,2103032,-11.85,17.81,25.43,P+V-,P+V+,P+V+,⚠️ 頂部背離,0.07,17.83,0.004,2,2,3,2.2,3.97,-7.4,False,True,135.09,5.1,1.23,False,142.37,145.64,-1.78,0.25,3.65,7.0,13.0,2409642.0,1958876.0,0.538,2015600.0,2085640.0,2011193.0,1.002,81.89,58.12,收斂,頭頭低·底底高,多轉空預警,1,8,15,6.6,5,吃老本,,False
ETR,Utilities,Entergy,2026-09-10,105.73,-1.1,-3.01,2.14,0.04,0.333,2164475,2722484,3079526,-21.95,-20.78,14.53,P-V-,P-V-,P+V+,😴 弱勢縮量,24.24,20.38,1.19,6,17,4,8.9,2.39,2.26,False,False,109.4,3.91,1.0,False,117.75,118.45,-10.21,-0.96,-1.38,9.0,11.0,2164088.0,2164790.0,0.818,2047600.0,2584230.0,2275886.0,0.9,78.56,42.91,空頭,頭頭低·底底低,多轉空預警,4,12,21,10.6,10,吃老本,,False
