symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
CMI,Cummins,Industrials,2026-08-03,-1.71,-3.0,13.34,5.49,0.333,56,55,30,50.5
CVS,CVS Health,Health Care,2026-08-03,1.62,27.29,48.55,31.5,1.0,32,11,5,20.3
DHR,Danaher Corporation,Health Care,2026-08-03,1.7,10.59,-15.87,-4.86,0.667,31,35,52,36.4
DRI,Darden Restaurants,Consumer Discretionary,2026-08-03,1.67,3.66,6.4,4.53,1.0,25,24,16,22.9
DDOG,Datadog,Information Technology,2026-08-03,6.54,106.97,97.96,77.36,1.0,22,1,11,13.5
DVA,DaVita,Health Care,2026-08-03,-0.27,50.63,121.27,73.22,0.667,37,3,1,19.6
DECK,Deckers Brands,Consumer Discretionary,2026-08-03,-6.2,-2.64,-0.66,-2.54,0.0,41,29,23,33.8
DE,Deere & Company,Industrials,2026-08-03,0.24,2.84,17.18,9.36,1.0,46,43,25,40.9
DELL,Dell Technologies,Information Technology,2026-08-03,2.98,105.66,275.95,165.13,1.0,37,2,1,19.3
DAL,Delta Air Lines,Industrials,2026-08-03,3.59,35.4,39.57,29.53,1.0,31,3,4,17.2
DVN,Devon Energy,Energy,2026-08-03,5.09,-12.62,14.38,5.31,0.667,14,19,14,15.5
DXCM,Dexcom,Health Care,2026-08-03,18.68,46.62,18.51,25.58,1.0,2,5,14,5.3
FANG,Diamondback Energy,Energy,2026-08-03,10.07,-2.81,26.34,14.99,0.667,6,10,7,7.4
DLR,Digital Realty,Real Estate,2026-08-03,9.33,-4.2,18.78,10.67,0.667,1,24,11,9.9
DG,Dollar General,Consumer Staples,2026-08-03,10.65,10.78,-12.65,-0.97,0.667,2,11,30,10.3
DLTR,Dollar Tree,Consumer Staples,2026-08-03,5.46,33.2,6.16,12.75,1.0,6,1,15,6.3
D,Dominion Energy,Utilities,2026-08-03,-1.55,7.66,14.8,8.93,0.667,7,1,3,4.4
DPZ,Domino's,Consumer Discretionary,2026-08-03,16.37,8.03,-10.96,0.62,0.667,5,16,33,13.9
DASH,DoorDash,Consumer Discretionary,2026-08-03,2.44,18.89,-3.31,3.68,0.667,22,8,26,18.6
DOV,Dover Corporation,Industrials,2026-08-03,-3.89,-8.92,-0.27,-3.34,0.0,62,70,54,62.8
DOW,Dow Inc.,Materials,2026-08-03,4.36,-25.43,9.86,-0.34,0.667,8,24,10,13.2
DHI,D. R. Horton,Consumer Discretionary,2026-08-03,-5.82,-4.39,-0.72,-2.91,0.0,39,34,24,34.5
DTE,DTE Energy,Utilities,2026-08-03,-7.88,-5.83,5.33,-0.76,0.333,31,23,12,24.8
DUK,Duke Energy,Utilities,2026-08-03,-3.07,-3.24,5.1,0.97,0.333,11,16,13,12.9
DD,DuPont,Industrials,2026-08-03,1.2,3.55,6.41,4.39,1.0,40,41,47,41.7
ETN,Eaton Corporation,Industrials,2026-08-03,10.75,1.49,29.2,17.66,1.0,9,45,11,20.2
EBAY,eBay Inc.,Consumer Discretionary,2026-08-03,-6.61,3.81,13.22,5.91,0.667,42,23,9,29.7
ECHO,EchoStar,Communication Services,2026-08-03,-12.54,-30.46,-31.94,-26.72,0.0,21,24,23,22.3
ECL,Ecolab,Materials,2026-08-03,-1.29,7.52,-1.11,1.0,0.333,16,10,18,14.6
EIX,Edison International,Utilities,2026-08-03,-5.65,4.06,16.85,8.02,0.667,21,4,1,11.9
EW,Edwards Lifesciences,Health Care,2026-08-03,-6.33,6.37,6.24,3.13,0.667,53,44,27,45.1
ELV,Elevance Health,Health Care,2026-08-03,-8.61,2.1,19.75,8.25,0.667,55,45,13,43.6
EME,Emcor,Industrials,2026-08-03,6.44,-8.28,14.24,6.66,0.667,18,68,29,35.2
EMR,Emerson Electric,Industrials,2026-08-03,12.28,10.71,5.69,8.59,1.0,4,23,48,18.5
ETR,Entergy,Utilities,2026-08-03,-6.19,-7.85,13.24,3.11,0.333,23,27,4,20.4
EOG,EOG Resources,Energy,2026-08-03,9.08,4.4,36.2,21.47,1.0,10,4,6,7.4
EQT,EQT Corporation,Energy,2026-08-03,3.48,-10.6,-1.01,-2.28,0.333,15,17,18,16.2
EFX,Equifax,Industrials,2026-08-03,-0.27,0.44,-15.79,-7.85,0.333,50,49,70,53.7
EQIX,Equinix,Real Estate,2026-08-03,0.83,-4.27,28.74,13.51,0.667,13,25,3,14.6
ERIE,Erie Indemnity,Financials,2026-08-03,-7.61,8.81,-12.08,-5.74,0.333,73,47,71,64.8
ESS,Essex Property Trust,Real Estate,2026-08-03,-4.17,9.57,15.81,9.25,0.667,27,7,13,18.2
EL,Estée Lauder Companies (The),Consumer Staples,2026-08-03,0.28,10.82,-26.77,-10.61,0.667,19,10,34,19.3
EG,Everest Group,Financials,2026-08-03,-0.31,4.91,16.26,9.28,0.667,53,57,23,48.2
EVRG,Evergy,Utilities,2026-08-03,-4.47,1.31,9.79,4.11,0.667,18,8,5,12.4
ES,Eversource Energy,Utilities,2026-08-03,-3.75,2.98,4.17,1.89,0.667,14,5,14,11.3
EXC,Exelon,Utilities,2026-08-03,-4.08,0.15,3.62,0.83,0.667,15,9,17,13.6
EXE,Expand Energy,Energy,2026-08-03,5.69,-6.77,-12.01,-6.27,0.333,13,12,21,14.3
EXPE,Expedia Group,Consumer Discretionary,2026-08-03,10.43,20.25,12.21,13.78,1.0,9,7,11,8.8
EXPD,Expeditors International,Industrials,2026-08-03,2.93,15.94,8.26,8.85,1.0,33,17,42,30.0
EXR,Extra Space Storage,Real Estate,2026-08-03,1.35,5.6,9.53,6.5,1.0,9,14,18,12.3
XOM,ExxonMobil,Energy,2026-08-03,9.44,1.15,14.85,10.07,1.0,8,6,13,8.4
FFIV,"F5, Inc.",Information Technology,2026-08-03,-2.58,25.46,50.26,30.85,0.667,48,18,20,33.4
FDS,FactSet,Financials,2026-08-03,4.41,19.08,1.39,6.57,1.0,27,15,55,29.0
FICO,Fair Isaac,Information Technology,2026-08-03,-19.6,2.0,-32.33,-20.57,0.333,70,43,69,61.7
FAST,Fastenal,Industrials,2026-08-03,2.68,7.67,11.26,8.22,1.0,36,30,38,34.6
FRT,Federal Realty Investment Trust,Real Estate,2026-08-03,1.26,12.53,24.29,15.59,1.0,10,6,7,8.2
FDX,FedEx,Industrials,2026-08-03,-1.16,-4.49,23.8,10.49,0.333,53,58,16,47.1
FERG,Ferguson Enterprises,Industrials,2026-08-03,12.05,-6.23,0.16,1.54,0.667,7,63,53,33.0
FIS,Fidelity National Information Services,Financials,2026-08-03,5.12,-2.66,-21.32,-10.05,0.333,24,72,75,48.6
FITB,Fifth Third Bancorp,Financials,2026-08-03,-1.76,12.89,13.73,9.65,0.667,59,33,31,45.6
FSLR,First Solar,Information Technology,2026-08-03,2.2,15.28,-0.99,3.88,0.667,41,24,51,37.9
FE,FirstEnergy,Utilities,2026-08-03,0.08,2.97,3.95,2.74,1.0,6,6,16,8.0
FISV,Fiserv,Financials,2026-08-03,3.11,-13.25,-18.01,-11.54,0.333,36,75,74,55.3
FLEX,Flex Ltd.,Information Technology,2026-08-03,-10.7,28.29,80.41,44.61,0.667,62,16,15,38.8
F,Ford Motor Company,Consumer Discretionary,2026-08-03,6.42,20.96,6.03,9.86,1.0,15,6,18,12.9
FTNT,Fortinet,Information Technology,2026-08-03,2.86,93.58,99.74,73.98,1.0,39,3,10,22.4
FTV,Fortive,Industrials,2026-08-03,-4.94,-0.45,12.1,4.7,0.333,66,52,35,55.6
FOXA,Fox Corporation (Class A),Communication Services,2026-08-03,6.88,-7.54,-18.04,-9.18,0.333,4,14,17,9.6
FOX,Fox Corporation (Class B),Communication Services,2026-08-03,6.95,-7.72,-18.49,-9.43,0.333,3,15,18,9.6
BEN,Franklin Resources,Financials,2026-08-03,2.56,18.76,41.62,26.14,1.0,39,17,2,25.0
FCX,Freeport-McMoRan,Materials,2026-08-03,7.52,10.41,1.69,5.33,1.0,6,9,16,8.9
GRMN,Garmin,Consumer Discretionary,2026-08-03,22.55,21.89,50.04,36.13,1.0,1,4,1,1.9
IT,Gartner,Information Technology,2026-08-03,7.62,2.05,-34.69,-14.93,0.667,19,42,71,36.3
GE,GE Aerospace,Industrials,2026-08-03,0.53,27.41,24.36,19.16,1.0,43,6,15,26.3
GEHC,GE HealthCare,Health Care,2026-08-03,7.52,14.68,-13.09,-1.0,0.667,15,31,50,26.8
GEV,GE Vernova,Industrials,2026-08-03,-6.53,-7.03,45.5,19.36,0.333,71,67,2,56.0
GEN,Gen Digital,Information Technology,2026-08-03,5.19,46.82,12.94,19.47,1.0,26,9,41,23.9
GNRC,Generac,Industrials,2026-08-03,-14.67,-22.38,18.05,-0.24,0.333,79,80,23,68.1
GD,General Dynamics,Industrials,2026-08-03,2.08,11.56,5.26,6.04,1.0,38,20,49,34.8
GIS,General Mills,Consumer Staples,2026-08-03,-1.29,3.72,-16.7,-7.74,0.333,24,19,31,23.9
GM,General Motors,Consumer Discretionary,2026-08-03,15.32,14.28,1.97,8.38,1.0,7,10,21,10.7
GPC,Genuine Parts Company,Consumer Discretionary,2026-08-03,-0.12,21.16,-5.93,2.29,0.333,27,5,29,20.8
GILD,Gilead Sciences,Health Care,2026-08-03,-3.82,0.9,-5.82,-3.64,0.333,49,49,44,48.0
GPN,Global Payments,Financials,2026-08-03,11.08,20.23,17.69,16.67,1.0,10,10,17,11.4
GL,Globe Life,Financials,2026-08-03,4.2,19.53,34.55,23.21,1.0,30,13,4,19.7
GDDY,GoDaddy,Information Technology,2026-08-03,-0.97,1.91,-14.83,-7.18,0.333,46,45,59,48.3
GS,Goldman Sachs,Financials,2026-08-03,-1.53,11.67,11.54,8.31,0.667,57,37,35,46.6
HAL,Halliburton,Energy,2026-08-03,-5.62,-24.29,-6.07,-10.51,0.0,20,21,20,20.3
HIG,Hartford (The),Financials,2026-08-03,2.33,4.95,10.65,7.15,1.0,41,56,37,44.7
HAS,Hasbro,Consumer Discretionary,2026-08-03,19.21,-3.78,3.53,5.62,0.667,2,32,20,14.6
HCA,HCA Healthcare,Health Care,2026-08-03,-3.9,-6.22,-19.34,-12.2,0.0,50,56,55,52.8
DOC,Healthpeak Properties,Real Estate,2026-08-03,-0.87,35.82,26.28,21.88,0.667,22,1,6,12.5
HSIC,Henry Schein,Health Care,2026-08-03,-0.38,15.98,12.54,10.17,0.667,38,29,21,31.9
HSY,Hershey Company (The),Consumer Staples,2026-08-03,0.98,-3.61,-5.96,-3.64,0.333,14,26,25,19.8
HPE,Hewlett Packard Enterprise,Information Technology,2026-08-03,15.57,75.14,134.78,90.07,1.0,5,6,3,4.9
HLT,Hilton Worldwide,Consumer Discretionary,2026-08-03,-7.85,-2.96,6.23,0.42,0.333,44,30,17,34.4
HD,Home Depot (The),Consumer Discretionary,2026-08-03,-1.5,4.19,-9.33,-4.0,0.333,32,22,31,28.8
HON,Honeywell Technologies,Industrials,2026-08-03,9.65,10.39,7.63,8.82,1.0,13,24,45,22.7
HRL,Hormel Foods,Consumer Staples,2026-08-03,3.37,18.92,2.76,6.95,1.0,9,4,18,9.3
HST,Host Hotels & Resorts,Real Estate,2026-08-03,7.45,23.29,41.71,28.54,1.0,3,3,1,2.6
HWM,Howmet Aerospace,Industrials,2026-08-03,3.96,17.87,32.99,21.95,1.0,30,13,7,20.3
HPQ,HP Inc.,Information Technology,2026-08-03,18.12,31.59,44.01,34.43,1.0,3,12,23,9.7
HUBB,Hubbell Incorporated,Industrials,2026-08-03,-0.6,-6.04,-1.11,-2.21,0.0,52,61,56,55.5
HUM,Humana,Health Care,2026-08-03,-5.1,58.76,81.45,54.14,0.667,52,2,2,27.0
HBAN,Huntington Bancshares,Financials,2026-08-03,-3.61,4.52,1.52,0.99,0.667,65,60,54,61.3
HII,Huntington Ingalls Industries,Industrials,2026-08-03,12.61,-10.14,-22.33,-10.55,0.333,3,72,74,37.9
IBM,IBM,Information Technology,2026-08-03,-26.07,-1.3,-21.98,-17.83,0.0,73,48,65,63.9
IEX,IDEX Corporation,Industrials,2026-08-03,5.26,7.55,20.24,13.32,1.0,24,32,21,25.8
IDXX,Idexx Laboratories,Health Care,2026-08-03,-0.42,1.26,-18.27,-8.93,0.333,39,47,54,44.4
ITW,Illinois Tool Works,Industrials,2026-08-03,6.42,12.49,12.9,11.18,1.0,19,19,32,21.6
INCY,Incyte,Health Care,2026-08-03,0.32,24.31,14.46,13.39,1.0,35,12,17,24.5
IR,Ingersoll Rand,Industrials,2026-08-03,11.52,9.95,1.8,6.27,1.0,8,27,52,22.5
