symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
PSX,Energy,Phillips 66,2026-09-04,255.09,18.99,39.27,61.66,45.4,1.0,2779720,2718243,2890351,7.34,-11.24,17.33,P+V+,P+V-,P+V+,➡️ 中性,58.75,31.88,1.843,2,3,3,2.5,25.45,225.68,False,True,213.54,10.99,1.087,False,260.68,260.68,-2.14,4.54,25.76,14.0,6.0,2847971.0,2620466.0,2.333,2285000.0,2628670.0,2798486.0,0.817,100.0,75.04,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,12,4.0,3,,,False
HOOD,Financials,Robinhood Markets,2026-09-04,122.11,29.19,38.24,60.52,47.12,1.0,20779075,24854083,27086896,3.2,-15.23,-14.39,P+V+,P+V-,P+V-,➡️ 中性,-7.86,66.71,-0.118,1,1,1,1.0,43.71,-1.98,False,True,102.45,21.99,1.266,False,153.86,153.86,-20.64,17.12,30.89,11.0,9.0,22949100.0,18126822.0,1.222,23675800.0,22143460.0,23185300.0,1.021,100.0,65.94,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,1,1,5,1.8,1,,,False
STT,Financials,State Street Corporation,2026-09-04,194.26,4.06,19.96,56.09,34.05,1.0,1278920,2071760,2081009,-44.13,-0.88,4.82,P+V-,P+V-,P+V+,⚠️ 頂部背離,67.72,20.4,3.32,12,14,2,10.6,9.21,7.46,False,True,184.41,4.8,1.029,False,195.93,195.93,-0.85,0.48,5.19,12.0,8.0,1293525.0,1257012.0,1.5,1127400.0,1229260.0,1302720.0,0.865,93.81,60.47,多頭,頭頭高·底底高,,2,5,15,5.8,2,,,False
BNY,Financials,BNY Mellon,2026-09-04,164.84,3.39,14.91,40.87,25.01,1.0,2467090,3453081,3564265,-34.11,-6.05,1.41,P+V-,P+V-,P+V+,⚠️ 頂部背離,54.65,18.27,2.991,19,30,3,19.1,10.7,16.54,False,True,157.14,4.51,0.825,False,165.84,165.84,-0.6,1.44,4.59,12.0,8.0,2273783.0,2757050.0,1.5,2367100.0,2782580.0,2613420.0,0.906,90.26,61.85,多頭,頭頭高·底底高,,3,10,9,7.0,3,吃老本,,False
MRNA,Health Care,Moderna,2026-09-04,145.55,143.35,182.13,192.09,177.42,1.0,33470120,15451155,11374751,543.04,111.71,-1.55,P+V+,P+V+,P+V-,🚀 健康多頭,135.36,132.2,1.024,1,1,1,1.0,4.33,12.37,False,True,85.5,21.37,1.855,False,176.66,176.66,-17.61,5.48,145.99,9.0,11.0,44837655.0,24169409.0,0.818,14933900.0,24282610.0,42478600.0,0.352,100.0,63.19,多頭,頭頭高·底底高,,1,1,28,6.4,1,,🔥 追高風險,False
IQV,Health Care,IQVIA,2026-09-04,267.77,10.65,43.28,53.93,40.45,1.0,1246060,1445215,1546350,-18.83,-12.28,-9.42,P+V-,P+V-,P+V-,⚠️ 量能衰竭,27.18,40.85,0.665,6,4,4,5.0,3.94,2.96,False,True,230.13,7.09,1.202,False,271.8,271.8,-1.48,2.3,12.18,11.0,9.0,1348200.0,1121222.0,1.222,1197800.0,1324400.0,1344340.0,0.891,97.6,69.63,多頭,頭頭高·底底高,多頭確認,5,9,5,6.6,2,,,False
VEEV,Health Care,Veeva Systems,2026-09-04,275.09,17.21,54.03,47.97,41.79,1.0,1943210,2083240,2543313,18.79,-30.64,53.93,P+V+,P+V-,P+V+,➡️ 中性,-15.56,45.26,-0.344,2,3,6,3.1,5.77,4.91,False,True,220.0,21.19,1.467,False,310.5,310.5,-11.4,-0.58,19.36,11.0,9.0,2267954.0,1546300.0,1.222,1152100.0,2290450.0,1975520.0,0.583,100.0,65.92,多頭,頭頭高·底底高,空轉多預警,4,1,25,7.0,3,,,False
JBHT,Industrials,J.B. Hunt,2026-09-04,273.77,2.87,-3.2,19.0,9.42,0.667,802500,960347,958050,-24.95,0.48,-23.54,P+V-,P-V+,P+V-,⚠️ 量能背離,88.35,37.14,2.379,7,53,7,20.8,9.55,3.09,False,False,276.05,8.19,1.215,False,299.26,299.76,-8.52,4.88,1.96,11.0,9.0,872072.0,717466.0,1.222,860000.0,792010.0,771000.0,1.115,92.73,53.44,空頭,頭頭低·底底低,多轉空預警,8,4,2,5.2,1,,,False
ADP,Industrials,Automatic Data Processing,2026-09-04,277.62,1.44,20.93,30.41,20.8,1.0,2040215,2486040,2922096,-20.44,-25.97,19.29,P+V-,P+V-,P+V+,⚠️ 頂部背離,-5.78,25.55,-0.226,10,4,1,6.4,1.58,2.26,False,True,262.0,4.08,1.162,False,294.5,302.68,-5.73,-3.43,2.32,10.0,10.0,2193210.0,1887220.0,1.0,2209200.0,1918310.0,2097746.0,1.053,85.36,53.89,多頭,頭頭高·底底高,,2,9,6,5.6,2,吃老本,,False
PAYX,Industrials,Paychex,2026-09-04,121.71,0.44,23.62,30.35,21.19,1.0,2162505,3075324,3371134,-33.28,-16.13,0.75,P+V-,P+V-,P+V+,⚠️ 頂部背離,-7.47,23.88,-0.313,11,2,2,6.5,0.91,2.31,False,True,115.9,5.05,1.117,False,132.36,138.19,-8.05,-4.2,1.39,12.0,8.0,2257400.0,2020162.0,1.5,1841300.0,2083860.0,2218980.0,0.83,91.21,50.56,多頭,頭頭高·底底高,,1,5,16,5.6,2,,,False
DELL,Information Technology,Dell Technologies,2026-09-04,524.14,14.47,24.39,262.74,141.09,1.0,8318880,7772786,8338666,29.98,-12.71,10.76,P+V+,P+V-,P+V+,➡️ 中性,268.14,69.67,3.849,5,5,1,4.2,43.14,63.99,False,True,439.23,24.11,1.673,False,534.99,534.99,-2.03,14.88,15.51,10.0,10.0,10413650.0,6224110.0,1.0,11108300.0,11308160.0,9219606.0,1.205,100.0,63.67,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,5,1.8,1,,🔥 追高風險,False
SNDK,Information Technology,Sandisk,2026-09-04,1740.0,40.56,-1.12,207.74,113.73,0.667,13284545,13959887,14971300,-22.09,-12.66,17.5,P+V-,P-V-,P+V+,⚠️ 頂部背離,1668.36,115.26,14.475,1,32,2,10.5,13.72,59.67,False,True,1550.25,21.01,1.122,False,2354.39,2354.39,-26.1,17.17,43.54,13.0,7.0,13810361.0,12308028.0,1.857,16487100.0,11825320.0,12683853.0,1.3,100.0,61.24,多頭,頭頭高·底底高,空轉多預警,2,1,4,2.0,2,,🔥 追高風險,False
HPE,Information Technology,Hewlett Packard Enterprise,2026-09-04,52.0,-4.9,-2.86,142.55,69.33,0.333,21379410,21839867,22353903,26.87,-4.5,-12.92,P-V+,P-V-,P+V-,➡️ 中性,130.99,60.52,2.164,49,34,6,35.9,18.41,48.03,False,True,50.01,19.06,1.692,False,64.06,64.25,-18.83,-0.59,-2.29,8.0,12.0,28332775.0,16743833.0,0.667,30113300.0,27365970.0,22709153.0,1.326,88.0,48.79,收斂,頭頭低·底底高,多轉空預警,6,14,3,8.6,4,吃老本,🔥 追高風險,False
CTVA,Materials,Corteva,2026-09-04,87.86,15.14,13.67,11.81,13.11,1.0,4599025,4534607,4165459,-1.05,19.45,-2.53,P+V-,P+V+,P+V-,⚠️ 量能背離,7.04,25.27,0.278,1,7,4,3.4,2.93,27.11,False,True,83.19,11.46,1.146,False,90.87,90.97,-3.31,4.94,14.6,12.0,8.0,4846241.0,4228200.0,1.5,4274300.0,5327240.0,4924980.0,0.868,100.0,64.6,擴散,頭頭高·底底低,,3,1,11,3.8,2,,,False
NEM,Materials,Newmont,2026-09-04,128.09,9.46,18.49,8.55,11.26,1.0,8137915,8267426,8653992,7.22,-8.55,-17.66,P+V+,P+V-,P+V-,➡️ 中性,49.41,48.46,1.02,4,4,9,5.0,5.68,33.45,False,True,106.94,10.64,0.891,False,135.01,135.29,-5.12,0.29,13.61,12.0,8.0,7758025.0,8707750.0,1.5,5745900.0,8378040.0,8451473.0,0.68,96.38,60.72,多頭,頭頭高·底底高,空轉多預警,4,4,14,6.0,3,,,False
LYB,Materials,LyondellBasell,2026-09-04,63.52,2.44,-3.03,11.4,5.55,0.667,3523105,4730978,6146102,-25.19,-37.43,10.52,P+V-,P-V-,P+V+,⚠️ 頂部背離,13.83,35.08,0.394,6,18,7,9.8,25.6,76.13,False,True,60.16,9.36,1.148,False,82.22,83.94,-22.75,-0.24,7.7,13.0,7.0,3689738.0,3213642.0,1.857,2589900.0,2906310.0,3418560.0,0.758,100.0,51.03,多頭,頭頭高·底底高,,9,1,12,6.4,4,剛爆發,,False
VTR,Real Estate,Ventas,2026-09-04,90.27,-1.83,14.79,5.64,6.06,0.667,2973755,3570150,3766463,-11.32,-9.91,28.21,P-V-,P+V-,P+V+,➡️ 中性,41.0,27.98,1.465,19,2,13,12.7,51.73,-1.4,False,False,92.82,4.71,0.992,False,101.6,101.6,-11.15,-1.68,-3.31,11.0,9.0,2963672.0,2986077.0,1.222,3502800.0,2737870.0,2921346.0,1.199,83.05,42.51,空頭,頭頭低·底底低,多轉空預警,5,7,2,5.2,2,,,False
ARE,Real Estate,Alexandria Real Estate Equities,2026-09-04,52.65,8.89,0.42,3.76,4.21,1.0,1954215,1904296,2089722,7.95,-16.3,-16.85,P+V+,P+V-,P+V-,➡️ 中性,-37.7,45.15,-0.835,1,10,14,6.3,26.17,1359.96,False,True,50.73,7.87,1.403,False,83.17,88.24,-36.7,2.09,5.85,8.0,12.0,2360725.0,1683208.0,0.667,909300.0,1798480.0,2104873.0,0.432,88.89,56.28,空頭,頭頭低·底底低,,8,2,23,8.6,4,剛爆發,,False
DOC,Real Estate,Healthpeak Properties,2026-09-04,20.65,-0.71,6.89,21.85,12.47,0.667,4299405,5965796,7488662,-32.06,-33.8,-11.73,P-V-,P+V-,P+V-,➡️ 中性,23.85,32.02,0.745,11,5,2,7.4,198.62,364.73,False,False,21.44,5.58,1.041,False,22.84,22.95,-9.58,-1.48,-3.07,8.0,10.0,4386675.0,4213740.0,0.8,3167900.0,4221750.0,4339486.0,0.73,77.78,41.54,空頭,頭頭低·底底低,多轉空預警,2,12,17,9.0,5,吃老本,,False
CEG,Utilities,Constellation Energy,2026-09-04,298.96,10.72,13.16,-7.57,2.19,0.667,2451485,3132460,3215940,-14.48,-5.06,7.3,P+V-,P+V-,P-V+,➡️ 中性,-10.15,41.47,-0.245,1,2,20,5.1,11.73,5.3,False,True,266.13,11.25,0.975,False,410.41,412.7,-27.16,8.03,10.94,12.0,8.0,2426725.0,2488625.0,1.5,2896300.0,2457060.0,2477626.0,1.169,99.34,66.87,多頭,頭頭高·底底高,多頭確認,4,1,6,3.2,1,,,False
AWK,Utilities,American Water Works,2026-09-04,140.7,4.57,15.86,5.04,7.62,1.0,2161920,2268383,2099266,-3.55,17.52,26.3,P+V-,P+V+,P+V+,⚠️ 頂部背離,-3.84,21.14,-0.182,2,1,3,1.9,3.97,-7.4,False,True,134.56,5.21,1.162,False,142.27,145.64,-1.1,1.74,4.68,9.0,11.0,2341755.0,2014781.0,0.818,2074100.0,2035810.0,2066006.0,1.004,86.11,61.19,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,1,6,10,4.8,2,,,False
ED,Utilities,Consolidated Edison,2026-09-04,107.29,1.76,3.93,-2.92,-0.04,0.667,2177470,2262013,2234359,-3.39,2.51,2.93,P+V-,P+V+,P-V+,➡️ 中性,12.85,17.13,0.75,5,3,8,5.0,7.37,-3.83,False,False,109.07,3.06,0.906,False,114.33,116.23,-6.16,-0.19,0.18,12.0,8.0,2090891.0,2307337.0,1.5,2188800.0,2037620.0,2207793.0,0.991,88.39,47.25,空頭,頭頭低·底底低,,6,4,11,6.2,3,,,False
