symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
WBD,Communication Services,Warner Bros. Discovery,2026-06-22,26.74,-1.0,-1.22,-7.15,-4.13,0.0,6,13,12,9.3,-1104.45,-2790.17,False,False,26.99,4.33,1.002,False,30.0,-10.87,2.06,-1.11,7.0,12.0,25582157.0,25529975.0,0.583,22151200.0,25869120.0,26764100.0,0.828,76.44,11,6,16,10.0,11,,True
DIS,Communication Services,Walt Disney Company (The),2026-06-22,98.04,-2.99,6.89,-13.01,-5.53,0.333,10,7,15,10.1,4.98,3.44,False,False,101.93,6.55,1.165,False,122.91,-20.24,-4.91,-4.76,8.0,12.0,12148600.0,10430383.0,0.667,13921400.0,13337420.0,11690473.0,1.191,75.56,12,8,11,10.2,12,,True
TMUS,Communication Services,T-Mobile US,2026-06-22,182.68,-2.59,-12.88,-8.18,-7.96,0.0,7,15,14,10.8,31.07,-8.92,False,False,187.97,6.86,1.096,False,256.72,-28.84,0.56,-2.82,11.0,9.0,6413918.0,5852077.0,1.222,7824900.0,6608460.0,6323953.0,1.237,86.04,13,5,10,9.2,9,剛爆發,True
T,Communication Services,AT&T,2026-06-22,22.42,-8.39,-21.11,-5.77,-10.26,0.0,14,22,9,15.4,3.42,11.58,False,False,24.2,7.14,0.978,False,28.75,-22.02,3.23,-8.68,8.0,12.0,56824350.0,58112250.0,0.667,85148700.0,61331220.0,57162840.0,1.49,73.19,14,10,5,10.6,13,,True
META,Communication Services,Meta Platforms,2026-06-22,550.25,-12.92,4.76,-16.89,-10.49,0.333,18,9,17,15.1,56.79,8.0,False,False,612.43,11.55,1.076,False,793.65,-30.67,-4.67,-13.31,6.0,14.0,20196550.0,18765457.0,0.429,18867700.0,17093570.0,18147273.0,1.04,65.41,15,16,13,15.0,16,,True
CMCSA,Communication Services,Comcast,2026-06-22,22.86,-6.84,-17.26,-14.69,-13.37,0.0,12,20,16,15.2,8.29,10.76,False,False,25.08,10.83,0.778,False,32.54,-29.75,3.3,-7.91,8.0,11.0,31357575.0,40321963.0,0.727,42040300.0,39096930.0,35638860.0,1.18,71.09,16,12,12,13.6,15,,True
PSKY,Communication Services,Paramount Skydance Corporation,2026-06-22,9.64,-8.71,10.2,-28.36,-13.81,0.333,15,6,19,13.1,51.38,-732.18,False,False,10.51,16.27,0.743,False,20.57,-53.15,-3.02,-10.4,8.0,12.0,7231762.0,9728800.0,0.667,7282800.0,9652590.0,9418693.0,0.773,65.56,17,15,17,16.2,18,,True
ECHO,Communication Services,EchoStar,2026-06-22,97.3,-24.68,-15.55,-7.86,-13.99,0.0,23,19,13,19.8,42.09,42.58,False,False,122.32,33.94,1.153,False,147.25,-33.92,-10.87,-25.76,7.0,13.0,15234042.0,13210992.0,0.538,24495300.0,19397290.0,16506660.0,1.484,58.45,18,19,6,16.0,17,,True
NFLX,Communication Services,Netflix,2026-06-22,73.81,-14.19,-21.0,-21.87,-19.73,0.0,19,21,18,19.4,,,,,,,,,,,,,,,,,,,,,,,19,20,20,,20,,False
FOX,Communication Services,Fox Corporation (Class B),2026-06-22,45.91,-20.0,-13.99,-29.45,-23.22,0.0,21,17,20,19.6,,,,,,,,,,,,,,,,,,,,,,,20,20,20,,20,,False
FOXA,Communication Services,Fox Corporation (Class A),2026-06-22,50.1,-21.62,-15.24,-32.24,-25.34,0.0,22,18,21,20.6,,,,,,,,,,,,,,,,,,,,,,,21,20,20,,20,,False
CHTR,Communication Services,Charter Communications,2026-06-22,133.64,-7.23,-39.02,-35.49,-29.31,0.0,13,23,22,17.8,-9.07,4.09,False,False,157.06,17.74,0.645,False,422.29,-68.35,5.87,-9.25,9.0,11.0,2842922.0,4406436.0,0.818,2605400.0,4353700.0,3728740.0,0.699,70.36,22,14,19,18.2,19,剛爆發,False
TTD,Communication Services,Trade Desk (The),2026-06-22,18.37,-14.8,-13.67,-52.05,-33.14,0.0,20,16,23,19.4,,,,,,,,,,,,,,,,,,,,,,,23,20,20,,20,,False
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2026-06-22,238.39,17.5,37.0,27.74,27.49,1.0,2,1,2,1.7,7.34,4.46,False,True,198.19,11.34,0.988,False,243.84,-2.23,5.41,16.34,11.0,9.0,1291390.0,1306933.0,1.222,1735300.0,1568720.0,1396373.0,1.243,97.59,1,11,22,9.2,6,吃老本,True
MGM,Consumer Discretionary,MGM Resorts,2026-06-22,49.19,12.64,35.44,30.55,27.29,1.0,9,2,1,5.3,1.31,189.62,False,True,42.15,7.7,1.573,False,51.59,-4.65,5.02,14.58,8.0,12.0,6878200.0,4373108.0,0.667,5227300.0,3863630.0,3565873.0,1.466,98.28,2,9,14,7.2,3,吃老本,True
EBAY,Consumer Discretionary,eBay Inc.,2026-06-22,107.87,-1.28,22.95,27.37,19.1,0.667,33,8,3,19.5,5.03,4.44,False,False,108.33,6.45,0.981,False,118.98,-9.34,-0.34,-3.53,10.0,10.0,4126470.0,4207290.0,1.0,5497200.0,4009710.0,3817926.0,1.44,79.91,3,22,16,13.2,10,吃老本,True
SBUX,Consumer Discretionary,Starbucks,2026-06-22,104.6,5.49,21.2,24.46,18.9,1.0,17,10,4,12.3,14.51,-4.59,False,True,101.38,6.11,1.198,False,108.25,-3.37,3.92,3.82,11.0,9.0,8967427.0,7482966.0,1.222,17150800.0,7926860.0,8265166.0,2.075,93.17,4,15,5,8.6,4,吃老本,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2026-06-22,411.16,13.26,25.73,15.41,17.45,1.0,7,4,8,6.3,10.07,7.1,False,True,371.31,6.22,1.244,False,420.57,-2.24,-0.2,11.16,10.0,10.0,837510.0,673160.0,1.0,1392900.0,824700.0,779993.0,1.786,93.39,5,14,7,9.0,5,吃老本,True
PHM,Consumer Discretionary,PulteGroup,2026-06-22,137.61,16.69,20.3,15.94,17.22,1.0,3,12,7,6.5,-1.15,-9.5,False,True,120.93,14.44,1.55,False,143.89,-4.36,8.39,16.86,12.0,8.0,2168916.0,1399637.0,1.5,3188000.0,2340870.0,2013160.0,1.584,100.0,6,1,9,4.6,1,,True
DHI,Consumer Discretionary,D. R. Horton,2026-06-22,166.29,13.05,24.3,14.32,16.5,1.0,8,7,11,8.3,4.73,5.86,False,True,149.99,11.86,1.193,False,182.9,-9.08,5.37,13.18,11.0,9.0,2632936.0,2206233.0,1.222,2848100.0,2590670.0,2375733.0,1.199,99.28,7,7,24,10.4,7,,True
MAR,Consumer Discretionary,Marriott International,2026-06-22,377.31,0.46,19.06,20.03,14.89,1.0,27,13,5,18.4,6.49,-1.51,False,True,372.41,9.78,0.952,False,410.98,-8.19,-4.77,-2.19,9.0,11.0,1605966.0,1686790.0,0.818,2426300.0,1797650.0,1726280.0,1.406,75.71,8,24,17,16.2,18,吃老本,True
RCL,Consumer Discretionary,Royal Caribbean Group,2026-06-22,318.13,12.35,22.15,12.54,14.89,1.0,10,9,14,10.5,12.59,0.13,False,True,277.45,17.38,1.052,False,360.34,-11.71,1.8,13.68,12.0,8.0,2908066.0,2765137.0,1.5,7234400.0,3040850.0,2826526.0,2.559,99.83,8,6,4,6.4,2,,True
BBY,Consumer Discretionary,Best Buy,2026-06-22,77.71,1.02,25.03,14.84,13.93,1.0,25,5,10,16.0,4.32,5.83,False,True,65.85,8.63,0.985,False,81.54,-4.7,3.99,5.36,11.0,9.0,4527227.0,4595655.0,1.222,3805600.0,4082040.0,3983866.0,0.955,90.38,10,17,27,16.2,18,吃老本,True
DRI,Consumer Discretionary,Darden Restaurants,2026-06-22,212.01,4.81,11.88,15.18,11.77,1.0,18,20,9,16.8,0.64,0.29,False,True,199.58,5.75,0.922,False,219.71,-3.51,0.13,4.52,10.0,9.0,1421900.0,1542877.0,1.111,2289200.0,1806060.0,1562373.0,1.465,85.56,11,20,15,15.4,16,吃老本,True
HLT,Consumer Discretionary,Hilton Worldwide,2026-06-22,332.86,1.59,13.25,13.52,10.47,1.0,24,18,13,20.0,1.78,3.16,False,True,330.73,7.8,0.472,False,358.0,-7.02,-4.58,-1.39,10.0,10.0,1543560.0,3271140.0,1.0,13389700.0,3202310.0,2581560.0,5.187,70.59,12,27,1,15.8,17,吃老本,True
ABNB,Consumer Discretionary,Airbnb,2026-06-22,145.56,9.19,18.47,6.39,10.11,1.0,13,14,17,14.1,-14.13,-15.65,False,True,137.47,13.35,1.195,False,147.58,-1.37,2.21,8.22,10.0,10.0,4384340.0,3668930.0,1.0,6089000.0,4269070.0,4076360.0,1.494,91.73,13,16,12,14.0,13,,True
TPR,Consumer Discretionary,"Tapestry, Inc.",2026-06-22,146.0,0.66,5.46,11.81,7.43,1.0,26,27,15,24.1,27.77,20.67,False,True,142.03,9.29,1.0,False,161.08,-9.36,1.74,0.71,11.0,8.0,2852590.0,2853200.0,1.375,6371000.0,3307270.0,3141700.0,2.028,89.24,14,18,6,14.0,13,,True
ROST,Consumer Discretionary,Ross Stores,2026-06-22,213.26,-7.79,0.94,18.21,7.39,0.667,39,34,6,30.9,17.42,4.91,False,False,225.92,13.9,1.012,False,242.81,-12.17,-8.39,-5.95,8.0,12.0,4013512.0,3965658.0,0.667,13176700.0,4109350.0,3804353.0,3.464,70.78,15,26,3,17.0,21,吃老本,True
GRMN,Consumer Discretionary,Garmin,2026-06-22,232.51,-0.16,1.47,14.07,7.36,0.667,29,33,12,26.8,13.14,16.63,False,False,240.9,9.26,1.086,False,272.11,-14.55,-0.72,-1.19,10.0,10.0,972760.0,895850.0,1.0,1630800.0,1160850.0,951380.0,1.714,83.0,16,21,8,16.4,20,,True
F,Consumer Discretionary,Ford Motor Company,2026-06-22,14.13,-18.98,25.84,8.66,6.05,0.667,47,3,16,27.6,256.64,-32.87,False,True,13.71,12.44,1.181,False,17.78,-20.53,0.5,-15.14,8.0,12.0,69228625.0,58598183.0,0.667,59551900.0,57509030.0,54864480.0,1.085,71.79,17,25,26,22.0,26,吃老本,True
HD,Consumer Discretionary,Home Depot (The),2026-06-22,348.86,10.83,9.27,1.16,5.6,1.0,12,23,21,17.1,0.69,7.8,False,True,321.06,8.61,1.099,False,418.06,-16.55,4.36,9.42,12.0,8.0,5610600.0,5107337.0,1.5,7771700.0,6079770.0,5565433.0,1.396,99.12,18,8,18,14.0,13,剛爆發,True
GPC,Consumer Discretionary,Genuine Parts Company,2026-06-22,116.02,18.83,11.68,-5.99,4.63,0.667,1,21,27,12.2,1.26,-14.76,False,True,102.52,14.04,0.953,False,148.58,-21.91,6.73,18.16,13.0,7.0,1828784.0,1919885.0,1.857,2841500.0,2195580.0,1918793.0,1.481,100.0,19,1,13,10.6,8,剛爆發,True
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2026-06-22,21.24,15.81,14.87,-6.88,4.23,0.667,5,17,28,13.2,61.25,5.51,False,True,18.3,14.87,1.221,False,27.18,-21.85,3.91,16.19,13.0,7.0,21524561.0,17629728.0,1.857,26202900.0,20272200.0,19910780.0,1.316,100.0,20,1,21,12.6,9,剛爆發,True
EXPE,Consumer Discretionary,Expedia Group,2026-06-22,262.8,16.39,16.63,-8.22,4.15,0.667,4,16,31,13.0,42.34,12.21,False,True,236.84,20.46,1.157,False,302.5,-13.12,9.09,15.49,12.0,8.0,1838425.0,1589000.0,1.5,2154200.0,1914230.0,1779653.0,1.21,100.0,21,1,23,13.4,11,剛爆發,True
CCL,Consumer Discretionary,Carnival Corporation,2026-06-22,29.07,3.6,20.91,-4.29,3.98,0.667,22,11,25,19.3,21.08,8.94,False,True,27.2,15.52,1.171,False,33.67,-13.65,-5.83,4.04,11.0,9.0,29140954.0,24878666.0,1.222,32186400.0,31330010.0,28654373.0,1.123,88.93,22,19,25,21.4,24,,True
YUM,Consumer Discretionary,Yum! Brands,2026-06-22,156.41,5.72,2.09,3.04,3.47,1.0,16,32,19,21.4,,,,,,,,,,,,,,,,,,,,,,,23,28,28,,28,,False
HAS,Consumer Discretionary,Hasbro,2026-06-22,85.33,-0.16,-2.89,4.92,1.7,0.333,29,37,18,29.2,,,,,,,,,,,,,,,,,,,,,,,24,28,28,,28,,False
DECK,Consumer Discretionary,Deckers Brands,2026-06-22,104.56,-8.16,11.17,1.43,1.47,0.667,40,22,20,30.6,,,,,,,,,,,,,,,,,,,,,,,25,28,28,,28,,False
AMZN,Consumer Discretionary,Amazon,2026-06-22,232.69,-14.02,16.73,0.07,0.71,0.667,45,15,22,31.4,68.18,0.22,False,False,256.13,10.1,1.635,False,278.56,-16.47,-4.79,-15.08,7.0,13.0,81918357.0,50099961.0,0.538,248372100.0,77370070.0,65837266.0,3.773,75.73,26,23,2,20.0,22,,True
NVR,Consumer Discretionary,"NVR, Inc.",2026-06-22,6828.62,11.86,5.86,-7.5,0.68,0.667,11,26,29,19.1,-14.44,14.76,False,True,6260.02,10.74,1.163,False,8618.28,-20.77,5.2,10.84,13.0,7.0,35176.0,30242.0,1.857,47700.0,31850.0,31353.0,1.521,100.0,27,1,11,13.4,11,剛爆發,False
TJX,Consumer Discretionary,TJX Companies,2026-06-22,155.43,0.44,0.53,-0.46,0.01,0.667,28,35,23,29.1,,,,,,,,,,,,,,,,,,,,,,,28,28,28,,28,,False
ORLY,Consumer Discretionary,O’Reilly Automotive,2026-06-22,89.55,3.07,-0.62,-2.93,-0.85,0.333,23,36,24,27.1,,,,,,,,,,,,,,,,,,,,,,,29,28,28,,28,,False
DASH,Consumer Discretionary,DoorDash,2026-06-22,183.09,14.94,24.89,-21.74,-0.91,0.667,6,6,41,13.0,15.4,-17.73,False,True,165.78,23.23,1.186,False,285.5,-35.87,5.55,16.84,10.0,10.0,5779200.0,4874090.0,1.0,7399200.0,6055820.0,5584966.0,1.325,98.08,30,10,20,20.0,22,剛爆發,True
GM,Consumer Discretionary,General Motors,2026-06-22,78.1,-5.97,7.25,-5.54,-2.45,0.333,37,25,26,31.2,,,,,,,,,,,,,,,,,,,,,,,31,28,28,,28,,False
CMG,Consumer Discretionary,Chipotle Mexican Grill,2026-06-22,33.34,4.65,8.04,-11.82,-2.74,0.667,19,24,34,23.5,,,,,,,,,,,,,,,,,,,,,,,32,28,28,,28,,False
LEN,Consumer Discretionary,Lennar,2026-06-22,92.97,4.17,4.17,-9.98,-2.9,0.667,20,30,33,25.6,,,,,,,,,,,,,,,,,,,,,,,33,28,28,,28,,False
BKNG,Consumer Discretionary,Booking Holdings,2026-06-22,181.46,8.65,11.96,-16.21,-2.95,0.667,14,19,36,19.9,5.67,0.27,False,True,168.82,13.37,1.276,False,231.62,-21.66,5.64,7.12,11.0,9.0,9744736.0,7635466.0,1.222,12746700.0,10265380.0,9341646.0,1.365,97.2,34,12,19,22.2,27,剛爆發,True
LOW,Consumer Discretionary,Lowe's,2026-06-22,221.11,3.79,-2.94,-8.15,-3.86,0.333,21,38,30,27.9,,,,,,,,,,,,,,,,,,,,,,,35,28,28,,28,剛爆發,False
AZO,Consumer Discretionary,AutoZone,2026-06-22,3128.7,6.59,-5.67,-9.28,-4.41,0.333,15,40,32,25.9,5.26,1.24,False,False,3299.78,7.27,1.103,False,4388.11,-28.7,2.1,4.04,12.0,8.0,557591.0,505700.0,1.5,900500.0,697860.0,586560.0,1.535,95.06,36,13,10,21.6,25,剛爆發,True
WYNN,Consumer Discretionary,Wynn Resorts,2026-06-22,100.44,-0.77,4.26,-18.85,-8.55,0.333,31,29,37,31.6,,,,,,,,,,,,,,,,,,,,,,,37,28,28,,28,剛爆發,False
MCD,Consumer Discretionary,McDonald's,2026-06-22,269.76,-2.73,-11.22,-12.09,-9.53,0.0,34,43,35,36.9,,,,,,,,,,,,,,,,,,,,,,,38,28,28,,28,剛爆發,False
ULTA,Consumer Discretionary,Ulta Beauty,2026-06-22,488.45,-4.01,-4.29,-19.6,-11.87,0.0,36,39,38,37.3,,,,,,,,,,,,,,,,,,,,,,,39,28,28,,28,剛爆發,False
TSLA,Consumer Discretionary,"Tesla, Inc.",2026-06-22,379.71,-12.87,4.94,-20.09,-12.03,0.333,44,28,39,38.2,,,,,,,,,,,,,,,,,,,,,,,40,28,28,,28,剛爆發,False
APTV,Consumer Discretionary,Aptiv,2026-06-22,60.32,-11.22,-10.02,-21.57,-16.1,0.0,43,42,40,42.1,,,,,,,,,,,,,,,,,,,,,,,41,28,28,,28,剛爆發,False
CVNA,Consumer Discretionary,Carvana,2026-06-22,62.35,-14.59,3.21,-28.9,-17.29,0.333,46,31,43,40.9,,,,,,,,,,,,,,,,,,,,,,,42,28,28,,28,剛爆發,False
LVS,Consumer Discretionary,Las Vegas Sands,2026-06-22,47.12,-6.82,-8.31,-28.03,-17.8,0.0,38,41,42,39.7,,,,,,,,,,,,,,,,,,,,,,,43,28,28,,28,剛爆發,False
DPZ,Consumer Discretionary,Domino's,2026-06-22,298.18,-3.4,-13.82,-29.14,-18.88,0.0,35,44,44,39.5,,,,,,,,,,,,,,,,,,,,,,,44,28,28,,28,剛爆發,False
NKE,Consumer Discretionary,"Nike, Inc.",2026-06-22,40.75,-11.07,-19.96,-32.07,-23.79,0.0,42,46,45,43.8,,,,,,,,,,,,,,,,,,,,,,,45,28,28,,28,剛爆發,False
TSCO,Consumer Discretionary,Tractor Supply,2026-06-22,31.21,-1.01,-29.88,-38.5,-26.97,0.0,32,47,46,39.3,,,,,,,,,,,,,,,,,,,,,,,46,28,28,,28,剛爆發,False
LULU,Consumer Discretionary,Lululemon Athletica,2026-06-22,117.57,-10.38,-19.39,-43.74,-29.31,0.0,41,45,47,43.4,,,,,,,,,,,,,,,,,,,,,,,47,28,28,,28,剛爆發,False
TGT,Consumer Staples,Target Corporation,2026-06-22,140.39,10.48,18.25,43.8,29.09,1.0,6,5,1,4.7,17.31,12.97,False,True,127.56,11.27,0.998,False,142.82,-1.7,7.38,9.13,11.0,9.0,4736645.0,4748122.0,1.222,6802500.0,5242800.0,4815300.0,1.413,94.22,1,11,15,7.8,7,吃老本,True
MNST,Consumer Staples,Monster Beverage,2026-06-22,96.38,9.42,34.18,24.67,23.23,1.0,8,1,6,5.5,10.16,-4.5,False,True,85.45,7.39,0.951,False,97.87,-1.52,5.52,9.54,14.0,6.0,6270650.0,6590833.0,2.333,13420600.0,6494380.0,6333880.0,2.119,100.0,2,1,4,2.0,1,,True
CASY,Consumer Staples,Casey's,2026-06-22,778.05,1.5,9.09,37.11,21.2,1.0,23,15,2,16.4,32.11,16.87,False,False,818.03,19.7,1.225,False,927.15,-16.08,-7.55,-0.3,7.0,13.0,824142.0,672684.0,0.538,1426500.0,653490.0,760026.0,1.877,76.32,3,21,5,10.6,8,吃老本,True
MO,Consumer Staples,Altria,2026-06-22,73.79,7.64,12.66,32.2,21.17,1.0,13,8,4,9.7,5.92,-1.33,False,True,69.53,8.25,1.051,False,73.92,-0.18,6.76,4.06,14.0,6.0,9175957.0,8732566.0,2.333,15697700.0,9976420.0,9286526.0,1.69,100.0,4,1,7,3.4,3,,True
KDP,Consumer Staples,Keurig Dr Pepper,2026-06-22,33.4,12.01,28.24,21.77,20.95,1.0,4,2,7,4.0,4.25,2.01,False,True,29.41,12.86,0.834,False,34.77,-3.94,9.36,11.98,14.0,5.0,15917571.0,19076140.0,2.8,54796000.0,20163930.0,18370053.0,2.983,100.0,5,1,1,2.6,2,,True
ADM,Consumer Staples,Archer Daniels Midland,2026-06-22,76.79,-3.75,7.01,34.48,18.06,0.667,30,16,3,20.4,7.8,9.17,False,False,76.91,11.21,0.82,False,85.37,-10.05,2.25,-4.06,7.0,13.0,3347385.0,4084584.0,0.538,4072300.0,4068660.0,3817533.0,1.067,70.88,6,23,21,15.8,16,吃老本,True
SJM,Consumer Staples,J.M. Smucker Company (The),2026-06-22,115.64,12.05,22.77,18.48,17.95,1.0,3,3,9,4.2,5.01,5.18,False,True,102.63,9.42,1.348,False,118.08,-2.07,4.31,10.89,9.0,11.0,2124433.0,1576154.0,0.818,1910900.0,1504430.0,1925373.0,0.992,94.12,7,12,24,12.4,11,,True
HRL,Consumer Staples,Hormel Foods,2026-06-22,26.2,14.12,16.55,12.25,13.79,1.0,1,6,16,5.5,12.87,6.12,False,True,22.02,10.71,0.464,False,29.98,-12.63,9.73,12.38,13.0,6.0,4711592.0,10147033.0,2.167,7638700.0,4557460.0,4457593.0,1.714,100.0,8,1,6,4.8,4,剛爆發,True
KO,Consumer Staples,Coca-Cola Company (The),2026-06-22,82.63,5.26,9.84,19.84,13.7,1.0,17,13,8,14.0,5.88,2.69,False,True,78.91,5.05,1.047,False,83.5,-1.04,4.08,3.42,10.0,10.0,21878110.0,20896760.0,1.0,53357500.0,24136270.0,22375753.0,2.385,87.01,9,16,3,10.6,8,吃老本,True
KVUE,Consumer Staples,Kenvue,2026-06-22,19.13,10.71,10.51,13.92,12.26,1.0,5,11,13,8.4,23.03,21.24,False,True,17.55,7.2,0.828,False,21.85,-12.46,5.57,8.45,14.0,6.0,21682300.0,26186016.0,2.333,31070900.0,23560330.0,21687260.0,1.433,100.0,10,1,14,7.2,6,剛爆發,True
KMB,Consumer Staples,Kimberly-Clark,2026-06-22,109.37,13.6,12.38,11.13,12.06,1.0,2,9,17,7.1,2.24,2.66,False,True,98.25,9.11,1.106,False,131.04,-16.54,6.64,10.72,12.0,8.0,5645675.0,5105825.0,1.5,12507600.0,5727100.0,5187626.0,2.411,100.0,11,1,2,5.2,5,剛爆發,True
CL,Consumer Staples,Colgate-Palmolive,2026-06-22,91.55,2.15,9.91,16.91,11.47,1.0,22,12,11,16.8,2.7,4.19,False,True,87.37,4.97,0.947,False,98.15,-6.73,2.89,0.45,10.0,10.0,5793140.0,6115250.0,1.0,8777200.0,6202190.0,5919300.0,1.483,83.0,12,19,11,14.6,13,吃老本,True
CHD,Consumer Staples,Church & Dwight,2026-06-22,99.58,4.13,5.51,17.36,11.09,1.0,19,17,10,16.6,2.23,3.02,False,True,95.62,6.62,0.787,False,105.69,-5.79,4.13,2.0,11.0,9.0,1973472.0,2506633.0,1.222,2545900.0,2317670.0,2103226.0,1.21,84.96,13,17,19,15.8,16,,True
PM,Consumer Staples,Philip Morris International,2026-06-22,180.77,2.76,11.45,14.19,10.64,1.0,21,10,12,15.9,7.07,0.0,False,True,174.49,7.73,0.774,False,191.46,-5.58,2.17,2.07,11.0,9.0,4466400.0,5771855.0,1.222,7839200.0,5827640.0,5375880.0,1.458,83.99,14,18,12,15.2,15,,True
SYY,Consumer Staples,Sysco,2026-06-22,82.27,9.25,2.01,13.24,9.44,1.0,9,22,15,14.1,-0.39,1.39,False,True,75.35,6.24,0.947,False,90.56,-9.15,5.24,9.09,12.0,8.0,3570775.0,3769587.0,1.5,5704700.0,4023920.0,3698700.0,1.542,96.62,15,8,9,11.0,10,剛爆發,False
MDLZ,Consumer Staples,Mondelez International,2026-06-22,60.28,-0.62,5.23,13.25,7.78,0.667,27,18,14,21.7,10.22,3.34,False,True,60.25,6.67,0.842,False,68.76,-12.33,1.11,-2.56,8.0,12.0,8737325.0,10377025.0,0.667,15231000.0,11761060.0,10464586.0,1.455,73.64,16,22,13,17.8,19,吃老本,True
