symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
MPC,Energy,Marathon Petroleum,2026-09-17,421.96,17.79,68.93,87.78,65.57,1.0,2484770,2397615,2423917,4.53,-2.15,10.12,P+V+,P+V-,P+V+,➡️ 中性,98.6,39.79,2.478,2,2,1,1.8,27.08,120.63,False,True,343.73,11.17,0.967,False,423.83,423.83,-0.44,7.53,16.97,17.0,3.0,2472158.0,2556233.0,5.667,2694600.0,2476360.0,2540193.0,1.061,100.0,82.59,多頭,頭頭高·底底高,多頭確認,1,1,11,3.0,2,,🔥 追高風險,True
PSX,Energy,Phillips 66,2026-09-17,274.21,14.25,60.27,60.74,49.0,1.0,2745905,2809133,2818414,-0.12,-0.66,9.09,P+V-,P+V-,P+V+,⚠️ 頂部背離,87.37,33.32,2.622,3,3,3,3.0,25.45,225.68,False,True,227.47,10.05,1.008,False,274.21,274.21,0.0,6.07,13.17,12.0,8.0,2754150.0,2733537.0,1.5,3574700.0,2787050.0,2829473.0,1.263,100.0,79.65,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,3,2.2,1,,,False
HOOD,Financials,Robinhood Markets,2026-09-17,109.81,15.47,13.55,49.63,32.07,1.0,23978665,23554643,26742769,33.83,-21.3,-15.28,P+V+,P+V-,P+V-,➡️ 中性,-19.28,76.88,-0.251,1,8,2,3.3,43.71,-1.98,False,True,103.08,20.57,1.196,False,153.86,153.86,-28.63,-3.11,14.66,8.0,12.0,26587625.0,22239358.0,0.667,21913200.0,25779790.0,22910340.0,0.956,88.48,52.19,多頭,頭頭高·底底高,空轉多預警,1,7,20,7.2,4,吃老本,,False
TRV,Financials,Travelers Companies (The),2026-09-17,379.49,4.47,23.83,26.41,20.28,1.0,1410425,1907410,1674137,-27.88,32.38,17.21,P+V-,P+V+,P+V+,⚠️ 頂部背離,33.26,21.43,1.552,3,2,18,5.7,86.12,8.93,False,True,368.09,6.8,1.03,False,397.34,398.7,-4.49,3.25,5.13,12.0,8.0,1427208.0,1385250.0,1.5,1368000.0,1385980.0,1388433.0,0.985,94.9,62.21,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,6,2,17,6.6,3,,,False
MET,Financials,MetLife,2026-09-17,97.35,4.16,12.07,45.22,26.67,1.0,2911370,3540676,3502663,-24.77,2.19,-5.5,P+V-,P+V+,P+V-,⚠️ 量能背離,24.33,23.1,1.053,4,14,3,6.8,6.16,6.65,False,True,95.52,4.49,1.056,False,100.93,100.93,-3.55,0.59,2.36,12.0,8.0,2974416.0,2816800.0,1.5,2760900.0,2829650.0,2796413.0,0.987,92.63,54.33,空頭,頭頭低·底底低,多轉空預警,3,5,16,6.4,2,,,False
MRNA,Health Care,Moderna,2026-09-17,158.07,18.56,185.32,200.74,151.34,1.0,25965070,16158155,11348844,71.47,147.08,-1.55,P+V+,P+V+,P+V-,🚀 健康多頭,597.52,130.83,4.567,1,1,1,1.0,4.33,12.37,False,True,96.62,21.85,1.077,False,176.66,176.66,-10.52,15.7,-9.35,9.0,11.0,27021900.0,25100390.0,0.818,19175000.0,11788360.0,15310866.0,1.252,81.78,65.96,多頭,頭頭高·底底高,,1,22,10,11.2,9,吃老本,🔥 追高風險,True
RVTY,Health Care,Revvity,2026-09-17,146.73,18.21,45.05,71.72,51.67,1.0,1962155,1630873,1455022,30.22,27.49,5.53,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,40.27,36.44,1.105,2,5,5,3.5,15.93,4.47,False,True,119.61,21.71,1.255,False,149.52,149.52,-1.87,21.32,22.84,11.0,9.0,2159845.0,1720533.0,1.222,2753800.0,2061320.0,2060806.0,1.336,100.0,75.04,多頭,頭頭高·底底高,多頭確認,4,1,7,3.4,1,,🚀 暴漲中,True
VEEV,Health Care,Veeva Systems,2026-09-17,263.75,5.28,61.43,47.45,40.4,1.0,1725490,1939860,2457766,-1.01,-34.81,45.7,P+V-,P+V-,P+V+,⚠️ 頂部背離,-8.59,51.3,-0.167,7,2,9,5.9,5.77,4.91,False,True,232.71,11.38,1.372,False,310.5,310.5,-15.06,1.06,5.08,9.0,11.0,2027611.0,1478300.0,0.818,1120600.0,1186540.0,1831326.0,0.612,89.75,56.79,多頭,頭頭高·底底高,空轉多預警,7,10,27,12.2,10,,,False
DE,Industrials,Deere & Company,2026-09-17,685.63,10.42,17.45,19.38,16.66,1.0,1412295,1217436,1259263,32.84,-6.43,-16.56,P+V+,P+V-,P+V-,➡️ 中性,25.32,29.38,0.862,1,2,9,2.9,8.3,14.07,False,True,628.28,5.93,1.455,False,705.88,705.88,-2.87,1.13,18.08,12.0,8.0,1614300.0,1109287.0,1.5,1232200.0,1182420.0,1292420.0,0.953,100.0,61.39,擴散,頭頭高·底底低,,4,1,18,5.6,2,,,False
EXPD,Industrials,Expeditors International,2026-09-17,189.08,1.44,15.28,33.32,20.84,1.0,806470,1089876,1116090,-25.11,-4.59,-23.78,P+V-,P+V-,P+V-,⚠️ 量能衰竭,50.77,34.44,1.474,4,6,3,4.4,19.93,27.77,False,True,182.42,5.43,0.873,False,194.59,194.59,-2.83,-0.13,1.42,14.0,6.0,772792.0,885050.0,2.333,943900.0,850630.0,844160.0,1.118,100.0,54.63,多頭,頭頭高·底底高,,2,1,10,3.2,1,,,False
ADP,Industrials,Automatic Data Processing,2026-09-17,272.24,-1.87,23.42,32.39,21.58,0.667,1988850,2453483,2811275,-18.84,-22.58,8.45,P-V-,P+V-,P+V+,➡️ 中性,-1.83,27.99,-0.066,10,1,4,6.1,1.58,2.26,False,True,266.28,8.32,1.098,False,286.17,294.46,-4.87,2.49,-1.17,9.0,11.0,2091822.0,1904600.0,0.818,1829800.0,2085510.0,1970880.0,0.928,81.79,50.49,擴散,頭頭高·底底低,,1,9,19,7.8,3,吃老本,,False
DELL,Information Technology,Dell Technologies,2026-09-17,588.4,35.33,45.86,289.92,165.26,1.0,9810570,7822527,8417523,65.98,-13.2,12.11,P+V+,P+V-,P+V+,➡️ 中性,239.98,72.44,3.313,1,4,1,1.9,43.14,63.99,False,True,460.27,21.37,1.547,False,593.98,593.98,-0.94,16.14,34.48,13.0,7.0,11196930.0,7235900.0,1.857,9350700.0,10724540.0,11746506.0,0.796,100.0,66.44,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,25,5.8,4,,🔥 追高風險,True
CRWD,Information Technology,CrowdStrike,2026-09-17,245.7,29.08,44.64,122.46,79.66,1.0,12179130,10138156,12080835,64.29,-27.71,-1.42,P+V+,P+V-,P+V-,➡️ 中性,81.04,60.51,1.339,3,5,9,4.8,6.38,3.05,False,True,206.3,20.91,1.584,False,250.32,250.32,-1.85,17.64,21.86,9.0,11.0,15277600.0,9644018.0,0.818,12331300.0,11514550.0,13151146.0,0.938,100.0,65.41,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,5,1,14,5.2,3,,🔥 追高風險,True
HPQ,Information Technology,HP Inc.,2026-09-17,34.66,18.75,44.08,87.13,59.27,1.0,16809870,15685475,17711635,16.01,-20.53,19.11,P+V+,P+V-,P+V+,➡️ 中性,11.7,40.22,0.291,4,6,14,6.6,19.99,20.26,False,True,28.7,17.05,0.883,False,36.23,36.23,-4.33,5.9,16.89,11.0,9.0,15867127.0,17962111.0,1.222,15144000.0,16069010.0,17786886.0,0.851,96.28,63.51,多頭,頭頭高·底底高,多頭確認,11,14,22,14.4,15,,,False
NUE,Materials,Nucor,2026-09-17,265.14,10.25,2.59,63.14,34.78,1.0,1205700,1490696,1487169,-22.91,0.48,-10.82,P+V-,P+V+,P+V-,⚠️ 量能背離,76.52,33.7,2.271,2,13,1,5.1,6.94,14.67,False,True,253.75,6.35,1.049,False,280.11,280.11,-5.34,3.79,6.59,11.0,9.0,1231345.0,1174355.0,1.222,969400.0,991840.0,1038553.0,0.933,92.15,58.38,收斂,頭頭低·底底高,多轉空預警,1,3,10,3.6,1,,,False
NEM,Materials,Newmont,2026-09-17,124.39,-2.34,14.95,14.02,10.16,0.667,7837315,7974050,8472372,7.36,-11.11,-19.43,P-V+,P+V-,P+V-,➡️ 中性,60.11,49.9,1.205,8,3,6,6.1,5.68,33.45,False,True,111.8,8.5,0.824,False,135.01,135.29,-7.87,-1.39,-0.34,11.0,9.0,7148045.0,8679755.0,1.222,5362400.0,6626310.0,7502640.0,0.715,81.98,53.51,多頭,頭頭高·底底高,,6,7,16,8.4,8,,,False
CTVA,Materials,Corteva,2026-09-17,81.53,2.82,6.29,3.39,3.97,1.0,5049970,4616036,4218402,4.9,20.81,-0.85,P+V+,P+V+,P+V-,🚀 健康多頭,12.03,27.54,0.437,5,5,11,6.2,2.93,27.11,False,False,83.0,12.2,1.194,False,90.87,90.97,-10.28,-3.5,3.99,10.0,10.0,5495530.0,4604410.0,1.0,4905300.0,4795140.0,5008700.0,0.979,86.88,44.95,空頭,頭頭低·底底低,多轉空預警,9,5,7,7.0,6,,,False
ARE,Real Estate,Alexandria Real Estate Equities,2026-09-17,56.34,6.42,10.28,19.77,14.06,1.0,1927755,1855007,2080060,-3.98,-19.53,-19.1,P+V-,P+V-,P+V-,⚠️ 量能衰竭,-37.01,49.02,-0.755,1,1,4,1.6,26.17,1359.96,False,True,50.76,14.24,1.489,False,83.17,88.24,-32.26,13.68,11.45,11.0,9.0,2261809.0,1519466.0,1.222,3356400.0,1694700.0,1680193.0,1.998,100.0,66.88,空頭,頭頭低·底底低,多頭確認,1,1,1,1.0,1,,,False
DOC,Real Estate,Healthpeak Properties,2026-09-17,20.5,-2.81,3.53,25.23,12.79,0.667,4353640,5651455,7396787,-23.88,-38.18,-12.7,P-V-,P+V-,P+V-,➡️ 中性,21.88,31.19,0.701,6,4,2,4.6,198.62,364.73,False,False,21.16,5.6,1.28,False,22.72,22.95,-9.78,1.15,-0.75,8.0,10.0,4952337.0,3869680.0,0.8,6693400.0,4172190.0,4265433.0,1.569,84.4,45.66,空頭,頭頭低·底底低,多轉空預警,2,4,2,2.8,2,,,False
AMT,Real Estate,American Tower,2026-09-17,175.58,-0.08,-4.82,-2.92,-2.68,0.0,2112790,2833053,3007014,-26.98,-10.94,-4.45,P-V-,P-V-,P-V-,🧊 熊市縮量,-8.11,23.66,-0.343,3,12,25,10.1,20.65,17.04,False,True,172.64,4.57,0.804,False,194.23,197.41,-9.6,1.5,0.62,9.0,11.0,1863466.0,2316781.0,0.818,2668100.0,2197730.0,2240373.0,1.191,77.32,50.99,多頭,頭頭高·底底高,空轉多預警,19,9,5,12.2,11,剛爆發,,False
AWK,Utilities,American Water Works,2026-09-17,138.24,0.75,8.32,0.33,2.43,1.0,1907685,2230901,2086800,-24.67,14.84,21.66,P+V-,P+V+,P+V+,⚠️ 頂部背離,4.71,17.98,0.262,2,1,3,1.9,3.97,-7.4,False,True,135.62,4.37,1.08,False,142.37,145.64,-2.9,-1.14,-0.34,6.0,14.0,2012483.0,1862771.0,0.429,1961200.0,1810130.0,1922813.0,1.02,74.67,52.19,多頭,頭頭高·底底高,,2,12,9,7.4,5,吃老本,,False
ED,Utilities,Consolidated Edison,2026-09-17,107.08,-1.14,-0.38,-5.24,-3.0,0.0,1956375,2231495,2211398,-19.95,1.83,5.23,P-V-,P-V+,P-V+,➡️ 中性,15.75,15.32,1.028,4,3,7,4.3,7.37,-3.83,False,False,108.33,3.64,0.998,False,114.33,116.23,-6.34,0.33,-0.85,9.0,11.0,1953877.0,1958418.0,0.818,1773600.0,1808040.0,1916413.0,0.925,79.35,49.17,空頭,頭頭低·底底低,,5,6,13,7.0,4,,,False
EVRG,Utilities,Evergy,2026-09-17,80.84,-2.79,-2.92,-0.52,-1.69,0.0,2156435,2080716,1992969,15.87,9.21,-6.67,P-V+,P-V+,P-V-,➡️ 中性,20.53,14.1,1.456,6,6,4,5.6,9.85,13.81,False,False,82.86,3.37,1.018,False,87.89,88.62,-8.02,-0.64,-3.28,11.0,9.0,2173472.0,2135611.0,1.222,2356000.0,2178370.0,2279153.0,1.034,83.92,44.32,空頭,頭頭低·底底低,,4,4,8,4.8,2,,,False
