symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
FDS,Financials,FactSet,2026-09-03,312.96,10.0,23.95,43.53,30.25,1.0,801565,921932,937627,-11.4,-3.29,9.38,P+V-,P+V-,P+V+,⚠️ 頂部背離,4,17,3,7.7,1.76,1.89,False,True,269.99,10.28,0.896,False,376.46,384.33,-16.87,3.18,14.41,11.0,9.0,761618.0,850388.0,1.222,637600.0,880540.0,850713.0,0.749,93.92,65.61,多頭,頭頭高·底底高,多頭確認,3,6,30,9.6,3,,,False
MRNA,Health Care,Moderna,2026-09-03,148.87,151.6,203.44,181.71,179.62,1.0,33064455,15328086,11332373,521.18,108.92,-1.9,P+V+,P+V+,P+V-,🚀 健康多頭,1,1,1,1.0,4.33,12.37,False,True,83.78,21.38,1.635,False,176.66,176.66,-15.73,4.27,176.4,10.0,10.0,41035950.0,25092960.0,1.0,13290400.0,31520830.0,41796400.0,0.318,100.0,64.88,多頭,頭頭高·底底高,,1,1,28,6.4,3,,🔥 追高風險,False
HUM,Health Care,Humana,2026-09-03,406.52,5.59,24.41,118.68,66.84,1.0,1005620,1365347,1542583,-36.28,-20.61,-18.28,P+V-,P+V-,P+V-,⚠️ 量能衰竭,23,22,2,18.5,8.79,1.05,False,True,387.82,8.92,1.239,False,428.88,428.88,-5.21,3.54,10.7,12.0,8.0,1089691.0,879512.0,1.5,769500.0,1009450.0,987420.0,0.779,100.0,63.34,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,2,1,17,4.6,2,,🔥 追高風險,False
CRL,Health Care,Charles River Laboratories,2026-09-03,293.35,9.67,63.09,64.24,50.31,1.0,889545,879744,888793,-4.11,-2.02,-6.94,P+V-,P+V-,P+V-,⚠️ 量能衰竭,9,2,3,5.7,10.31,5.42,False,True,253.11,7.64,1.01,False,303.31,303.31,-3.28,-1.03,10.49,12.0,8.0,892966.0,884412.0,1.5,646300.0,839400.0,850106.0,0.76,96.05,64.97,擴散,頭頭高·底底低,,3,15,20,11.2,9,吃老本,,False
PAYX,Industrials,Paychex,2026-09-03,125.08,4.2,28.37,35.82,26.05,1.0,2166365,3084640,3386011,-33.43,-16.35,1.59,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,1,1,4.0,0.91,2.31,False,True,115.38,4.98,1.112,False,133.64,139.53,-6.41,-1.11,4.12,12.0,8.0,2257400.0,2029812.0,1.5,2932500.0,2107200.0,2207593.0,1.328,93.99,59.36,多頭,頭頭高·底底高,,1,7,3,3.8,1,吃老本,,False
ADP,Industrials,Automatic Data Processing,2026-09-03,283.53,4.5,25.44,33.99,24.48,1.0,2035720,2494035,2939098,-19.24,-26.3,21.22,P+V-,P+V-,P+V+,⚠️ 頂部背離,6,2,2,4.0,1.58,2.26,False,True,260.77,3.88,1.168,False,297.05,305.31,-4.55,-0.4,3.66,10.0,10.0,2193210.0,1878230.0,1.0,2346500.0,1958340.0,2047626.0,1.146,87.47,61.91,多頭,頭頭高·底底高,多頭確認,2,11,8,6.8,4,吃老本,,False
EXPD,Industrials,Expeditors International,2026-09-03,187.13,4.71,17.91,29.16,20.24,1.0,777085,1187675,1168885,-45.01,3.27,-18.49,P+V-,P+V+,P+V-,⚠️ 量能背離,5,8,3,5.5,19.93,27.77,False,True,177.76,4.23,0.936,False,192.28,192.28,-2.68,-1.88,4.8,13.0,7.0,759061.0,810557.0,1.857,789900.0,776020.0,741493.0,1.065,96.37,57.91,多頭,頭頭高·底底高,,3,4,12,5.2,3,,,False
DELL,Information Technology,Dell Technologies,2026-09-03,516.39,13.8,22.84,237.9,128.11,1.0,8023885,7820829,8349788,25.43,-11.92,11.91,P+V+,P+V-,P+V+,➡️ 中性,8,10,1,7.2,43.14,63.99,False,True,436.92,23.63,1.578,False,530.78,530.78,-2.71,9.34,17.99,10.0,10.0,9823660.0,6224110.0,1.0,20328000.0,10566100.0,8745246.0,2.324,100.0,62.55,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,3,1.4,1,,🔥 追高風險,False
MRVL,Information Technology,Marvell Technology,2026-09-03,208.83,-4.52,-30.75,158.45,70.41,0.333,24391325,38006561,33352853,2.71,32.43,81.33,P-V+,P-V+,P+V+,⚠️ 中期出貨,44,65,2,41.9,0.99,0.64,False,False,221.81,24.02,0.9,False,329.8,329.88,-36.68,-13.51,-0.81,10.0,10.0,23105710.0,25676940.0,1.0,18768900.0,25269530.0,25826373.0,0.727,74.86,44.87,空頭,頭頭低·底底低,多轉空預警,4,28,28,18.4,18,吃老本,🔥 追高風險,False
SNDK,Information Technology,Sandisk,2026-09-03,1554.99,28.28,-15.1,151.18,78.88,0.667,13157875,13889081,14979244,-22.16,-13.57,18.65,P+V-,P-V-,P+V+,⚠️ 頂部背離,2,46,3,15.4,13.72,59.67,False,False,1562.15,12.95,1.086,False,2354.39,2354.39,-33.95,4.72,23.55,12.0,8.0,13587300.0,12513737.0,1.5,8688900.0,10934260.0,12984733.0,0.669,100.0,52.58,多頭,頭頭高·底底高,空轉多預警,2,1,31,7.4,2,,🔥 追高風險,False
NUE,Materials,Nucor,2026-09-03,262.47,-3.73,2.09,46.21,22.7,0.667,1394060,1551798,1518123,-1.04,4.54,-7.89,P-V-,P+V+,P+V-,➡️ 中性,15,16,1,12.5,6.94,14.67,False,True,248.28,10.83,0.825,False,280.11,280.11,-6.3,4.0,-3.5,10.0,10.0,1260690.0,1527430.0,1.0,1048600.0,1297270.0,1540046.0,0.681,78.94,57.0,多頭,頭頭高·底底高,空轉多預警,2,14,18,10.0,9,吃老本,,False
STLD,Materials,Steel Dynamics,2026-09-03,246.03,-6.26,-10.37,22.75,7.22,0.333,1177100,1239066,1199664,-1.18,6.79,-7.18,P-V-,P-V+,P+V-,➡️ 中性,18,21,3,15.9,0.56,-0.19,False,True,242.11,12.04,1.156,False,288.09,288.74,-14.6,4.32,-5.91,9.0,11.0,1271700.0,1099700.0,0.818,889200.0,1172140.0,1271846.0,0.699,80.69,52.74,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,8,12,17,11.4,11,,,False
LYB,Materials,LyondellBasell,2026-09-03,64.76,9.8,-2.78,14.22,8.87,0.667,3638205,4762261,6200656,-22.43,-37.66,11.77,P+V-,P-V-,P+V+,⚠️ 頂部背離,5,18,4,8.7,25.6,76.13,False,True,59.99,10.76,1.042,False,82.22,83.94,-21.24,2.7,6.49,13.0,7.0,3689738.0,3542500.0,1.857,2073100.0,2931200.0,3413453.0,0.607,100.0,55.26,多頭,頭頭高·底底高,,5,1,20,6.4,4,,,False
BXP,Real Estate,"BXP, Inc.",2026-09-03,68.23,-2.12,13.22,24.28,14.91,0.667,1160700,1409976,1685041,-22.38,-28.07,-16.77,P-V-,P+V-,P+V-,➡️ 中性,15,4,1,8.9,14.75,97.57,False,False,68.55,8.26,0.904,False,75.95,79.33,-10.16,-2.49,-0.84,9.0,11.0,1096377.0,1213327.0,0.818,1037100.0,1236420.0,1182753.0,0.877,76.59,49.04,空頭,頭頭低·底底低,多轉空預警,1,17,16,10.4,6,吃老本,,False
DOC,Real Estate,Healthpeak Properties,2026-09-03,21.03,-1.29,11.88,23.11,14.2,0.667,4345705,6011221,7510078,-32.56,-33.27,-11.69,P-V-,P+V-,P+V-,➡️ 中性,10,5,2,6.9,198.62,364.73,False,False,21.45,5.56,1.006,False,22.84,22.95,-7.91,-0.9,0.16,9.0,9.0,4354144.0,4329944.0,1.0,4253500.0,4479570.0,4325113.0,0.983,82.34,47.69,空頭,頭頭低·底底低,多轉空預警,2,10,11,7.0,3,吃老本,,False
HST,Real Estate,Host Hotels & Resorts,2026-09-03,21.99,-5.58,-4.26,17.14,6.11,0.333,8636490,9627567,9100010,-10.84,12.31,10.74,P-V-,P-V+,P+V+,➡️ 中性,25,25,3,20.6,4.39,116.0,False,False,23.5,8.43,1.002,False,25.71,25.71,-14.47,-1.57,-5.95,6.0,14.0,8649883.0,8630750.0,0.429,6160400.0,7485740.0,7666346.0,0.804,69.77,36.41,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,5,22,19,14.6,16,吃老本,,False
D,Utilities,Dominion Energy,2026-09-03,66.12,-0.89,2.03,6.99,3.78,0.667,3729395,4987630,5473996,-1.12,-16.32,-4.56,P-V-,P+V-,P+V-,➡️ 中性,12,6,1,8.0,17.2,4.37,False,False,68.13,4.62,1.259,False,72.26,72.99,-8.49,0.44,-0.01,9.0,10.0,4195133.0,3333010.0,0.9,5295900.0,4469860.0,3874346.0,1.367,85.69,44.29,空頭,頭頭低·底底低,,2,10,2,5.2,2,吃老本,,False
AWK,Utilities,American Water Works,2026-09-03,140.89,4.82,14.55,5.46,7.57,1.0,2118220,2285189,2094584,-6.5,20.02,26.31,P+V-,P+V+,P+V+,⚠️ 頂部背離,2,1,3,1.9,3.97,-7.4,False,True,134.33,5.23,1.109,False,142.27,145.64,-0.97,3.07,5.2,10.0,10.0,2227590.0,2008850.0,1.0,1835700.0,2022640.0,2042940.0,0.899,88.75,61.8,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,1,5,16,5.6,3,,,False
ETR,Utilities,Entergy,2026-09-03,107.78,1.16,-0.22,2.24,1.35,0.667,2058845,2806780,3072771,-24.92,-15.93,14.84,P+V-,P-V-,P+V+,⚠️ 頂部背離,5,14,4,7.5,2.39,2.26,False,False,110.02,4.02,1.016,False,117.75,118.45,-8.46,1.21,1.82,11.0,9.0,2073636.0,2040766.0,1.222,2664300.0,2130540.0,2028233.0,1.314,87.69,50.61,空頭,頭頭低·底底低,多轉空預警,4,6,4,4.8,1,,,False
