symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
VLO,Energy,Valero Energy,2026-09-03,370.69,24.26,42.33,73.98,53.64,1.0,2395495,2831595,3282356,-15.04,-24.15,13.43,P+V-,P+V-,P+V+,⚠️ 頂部背離,3,2,2,2.5,23.84,33.47,False,True,312.14,11.33,1.091,False,375.11,375.11,-1.18,6.95,22.34,13.0,7.0,2467369.0,2262014.0,1.857,2525800.0,2328000.0,2246206.0,1.124,100.0,75.26,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,1,1.4,1,,,False
PSX,Energy,Phillips 66,2026-09-03,254.66,25.55,38.62,60.99,46.54,1.0,2810920,2711492,2895386,9.06,-11.94,17.63,P+V+,P+V-,P+V+,➡️ 中性,2,3,3,2.5,25.45,225.68,False,True,211.85,11.04,1.086,False,260.68,260.68,-2.31,6.19,24.57,13.0,7.0,2891276.0,2661685.0,1.857,2717700.0,2665550.0,2823100.0,0.963,100.0,74.81,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,6,2.8,3,,,False
HOOD,Financials,Robinhood Markets,2026-09-03,124.72,33.69,50.54,58.31,50.21,1.0,20338310,24860460,27111734,-1.69,-15.33,-14.59,P+V-,P+V-,P+V-,⚠️ 量能衰竭,1,1,1,1.0,43.71,-1.98,False,True,101.88,24.03,1.278,False,153.86,153.86,-18.94,13.63,37.49,12.0,8.0,22275050.0,17433200.0,1.5,51637300.0,24821900.0,22543220.0,2.291,100.0,68.92,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,1,1,2,1.2,1,,,False
WTW,Financials,Willis Towers Watson,2026-09-03,342.06,-0.8,36.79,13.26,15.63,0.667,477690,594046,649343,-17.54,-15.7,-6.37,P-V-,P+V-,P+V-,➡️ 中性,52,2,41,34.8,7.78,1.8,False,True,314.43,5.33,0.74,False,351.51,352.79,-2.69,0.73,0.6,9.0,11.0,400388.0,540936.0,0.818,369900.0,425420.0,457093.0,0.809,75.88,59.13,多頭,頭頭高·底底高,,31,32,27,30.6,32,,,False
GPN,Financials,Global Payments,2026-09-03,91.77,6.56,35.77,18.66,19.91,1.0,2710910,3511615,3429543,-18.82,4.9,22.27,P+V-,P+V+,P+V+,⚠️ 頂部背離,11,3,30,12.4,0.63,5.43,False,True,84.15,6.65,1.109,False,95.88,95.88,-4.29,-1.05,4.65,8.0,12.0,2880087.0,2598125.0,0.667,1685800.0,2649200.0,2502246.0,0.674,81.77,56.96,多頭,頭頭高·底底高,,9,26,34,20.8,21,吃老本,,False
MRNA,Health Care,Moderna,2026-09-03,148.87,151.6,203.44,181.71,179.62,1.0,33064455,15328086,11332373,521.18,108.92,-1.9,P+V+,P+V+,P+V-,🚀 健康多頭,1,1,1,1.0,4.33,12.37,False,True,83.78,21.38,1.635,False,176.66,176.66,-15.73,4.27,176.4,10.0,10.0,41035950.0,25092960.0,1.0,13290400.0,31520830.0,41796400.0,0.318,100.0,64.88,多頭,頭頭高·底底高,,1,1,28,6.4,3,,🔥 追高風險,False
CRL,Health Care,Charles River Laboratories,2026-09-03,293.35,9.67,63.09,64.24,50.31,1.0,889545,879744,888793,-4.11,-2.02,-6.94,P+V-,P+V-,P+V-,⚠️ 量能衰竭,9,2,3,5.7,10.31,5.42,False,True,253.11,7.64,1.01,False,303.31,303.31,-3.28,-1.03,10.49,12.0,8.0,892966.0,884412.0,1.5,646300.0,839400.0,850106.0,0.76,96.05,64.97,擴散,頭頭高·底底低,,3,15,20,11.2,9,吃老本,,False
VEEV,Health Care,Veeva Systems,2026-09-03,284.38,23.39,59.12,56.73,48.99,1.0,2013880,2134196,2552660,28.2,-28.17,55.52,P+V+,P+V-,P+V+,➡️ 中性,2,3,4,2.7,5.77,4.91,False,True,217.66,21.41,1.437,False,310.5,310.5,-8.41,0.8,30.57,12.0,8.0,2292750.0,1595575.0,1.5,1505300.0,2284400.0,1993786.0,0.755,100.0,73.59,多頭,頭頭高·底底高,空轉多預警,4,1,22,6.4,3,,,False
PAYX,Industrials,Paychex,2026-09-03,125.08,4.2,28.37,35.82,26.05,1.0,2166365,3084640,3386011,-33.43,-16.35,1.59,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,1,1,4.0,0.91,2.31,False,True,115.38,4.98,1.112,False,133.64,139.53,-6.41,-1.11,4.12,12.0,8.0,2257400.0,2029812.0,1.5,2932500.0,2107200.0,2207593.0,1.328,93.99,59.36,多頭,頭頭高·底底高,,1,7,3,3.8,1,吃老本,,False
ADP,Industrials,Automatic Data Processing,2026-09-03,283.53,4.5,25.44,33.99,24.48,1.0,2035720,2494035,2939098,-19.24,-26.3,21.22,P+V-,P+V-,P+V+,⚠️ 頂部背離,6,2,2,4.0,1.58,2.26,False,True,260.77,3.88,1.168,False,297.05,305.31,-4.55,-0.4,3.66,10.0,10.0,2193210.0,1878230.0,1.0,2346500.0,1958340.0,2047626.0,1.146,87.47,61.91,多頭,頭頭高·底底高,多頭確認,2,11,8,6.8,4,吃老本,,False
SWK,Industrials,Stanley Black & Decker,2026-09-03,96.5,-7.11,24.1,17.34,12.92,0.667,1541965,1751553,1849710,-24.34,-10.08,-2.36,P-V-,P+V-,P+V-,➡️ 中性,43,3,6,23.6,29.86,34.6,False,True,95.08,7.4,1.252,False,104.68,104.68,-7.81,-2.76,-4.49,6.0,14.0,1795233.0,1433421.0,0.429,1481800.0,1440930.0,1455526.0,1.018,74.55,47.82,收斂,頭頭低·底底高,多轉空預警 / 空頭確認,4,23,13,13.4,9,吃老本,,False
ZBRA,Information Technology,Zebra Technologies,2026-09-03,357.5,-5.04,43.4,59.66,39.42,0.667,606885,789626,856400,-30.52,-14.47,28.35,P-V-,P+V-,P+V+,➡️ 中性,47,1,17,27.2,45.1,11.88,False,True,312.45,8.2,0.941,False,386.23,386.23,-7.44,-1.0,-1.85,9.0,11.0,586766.0,623345.0,0.818,416400.0,558770.0,583473.0,0.714,77.24,58.14,多頭,頭頭高·底底高,,16,25,29,22.2,28,吃老本,,False
WDAY,Information Technology,"Workday, Inc.",2026-09-03,206.92,15.19,40.86,54.41,41.21,1.0,5010020,4838286,5028453,15.13,-7.29,36.59,P+V+,P+V-,P+V+,➡️ 中性,6,2,18,7.2,5.27,5.68,False,True,164.15,11.97,1.402,False,249.85,249.85,-17.18,6.9,21.55,10.0,10.0,5847890.0,4172150.0,1.0,2981900.0,4408600.0,4573613.0,0.652,100.0,65.21,多頭,頭頭高·底底高,,14,1,32,12.4,7,剛爆發,,False
CRM,Information Technology,Salesforce,2026-09-03,264.43,37.2,39.09,37.74,37.94,1.0,16477375,15159536,14547437,30.14,8.78,47.71,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,1,3,23,6.0,80.36,24.07,False,True,189.47,29.19,1.692,False,268.27,269.11,-1.43,4.91,41.58,11.0,9.0,20192500.0,11936666.0,1.222,16028300.0,20290750.0,17961993.0,0.892,100.0,81.89,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,17,1,20,11.2,6,剛爆發,🔥 追高風險,False
NEM,Materials,Newmont,2026-09-03,130.43,15.69,21.62,1.97,10.31,1.0,8384410,8274730,8691914,15.21,-9.16,-17.05,P+V+,P+V-,P+V-,➡️ 中性,2,1,10,3.3,5.68,33.45,False,True,106.28,10.61,0.874,False,135.01,135.29,-3.39,-1.2,23.97,13.0,7.0,7982469.0,9130871.0,1.857,7738500.0,8854760.0,8440333.0,0.917,100.0,64.27,多頭,頭頭高·底底高,空轉多預警,4,1,11,4.2,3,,,False
AMCR,Materials,Amcor,2026-09-03,45.24,-4.12,21.15,-3.11,2.7,0.333,3700630,3598220,4443167,-0.14,-31.96,-9.33,P-V-,P+V-,P-V-,➡️ 中性,16,2,13,11.2,4.24,0.55,False,True,44.64,7.39,0.98,False,48.76,50.94,-7.21,-1.35,-2.49,8.0,12.0,3655112.0,3730975.0,0.667,3615900.0,3394340.0,3513946.0,1.029,75.11,48.1,多頭,頭頭高·底底高,,10,16,7,11.8,13,吃老本,,False
BALL,Materials,Ball Corporation,2026-09-03,62.93,-0.5,19.5,-4.6,2.45,0.333,1634040,2311858,2417400,-17.09,-8.37,-6.0,P-V-,P+V-,P-V-,➡️ 中性,11,3,15,9.4,4.27,11.31,False,True,62.7,3.7,1.05,False,67.62,68.29,-6.94,-0.38,0.0,8.0,12.0,1682250.0,1601900.0,0.667,2114100.0,1604800.0,1614506.0,1.309,78.23,50.68,收斂,頭頭低·底底高,多轉空預警,11,15,2,10.8,10,,,False
CBRE,Real Estate,CBRE Group,2026-09-03,148.74,0.38,18.02,2.6,5.9,1.0,1412035,1772507,2036602,-19.71,-22.96,17.75,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,2,16,7.3,5.77,42.05,False,True,144.52,8.44,0.949,False,174.27,174.27,-14.65,1.03,0.87,8.0,12.0,1367862.0,1441483.0,0.667,1874200.0,1475780.0,1429953.0,1.311,77.54,52.02,多頭,頭頭高·底底高,,6,15,1,8.6,4,吃老本,,False
VTR,Real Estate,Ventas,2026-09-03,92.11,-1.34,17.22,7.6,7.77,0.667,2912450,3587490,3756253,-14.18,-8.6,27.7,P-V-,P+V-,P+V+,➡️ 中性,13,3,9,9.2,51.73,-1.4,False,False,92.75,4.55,0.995,False,101.6,101.6,-9.34,-0.84,-0.16,12.0,8.0,2906425.0,2921487.0,1.5,2796700.0,2662890.0,2887873.0,0.968,89.48,49.45,空頭,頭頭低·底底低,多轉空預警,4,5,13,6.2,2,,,False
BXP,Real Estate,"BXP, Inc.",2026-09-03,68.23,-2.12,13.22,24.28,14.91,0.667,1160700,1409976,1685041,-22.38,-28.07,-16.77,P-V-,P+V-,P+V-,➡️ 中性,15,4,1,8.9,14.75,97.57,False,False,68.55,8.26,0.904,False,75.95,79.33,-10.16,-2.49,-0.84,9.0,11.0,1096377.0,1213327.0,0.818,1037100.0,1236420.0,1182753.0,0.877,76.59,49.04,空頭,頭頭低·底底低,多轉空預警,1,17,16,10.4,6,吃老本,,False
AWK,Utilities,American Water Works,2026-09-03,140.89,4.82,14.55,5.46,7.57,1.0,2118220,2285189,2094584,-6.5,20.02,26.31,P+V-,P+V+,P+V+,⚠️ 頂部背離,2,1,3,1.9,3.97,-7.4,False,True,134.33,5.23,1.109,False,142.27,145.64,-0.97,3.07,5.2,10.0,10.0,2227590.0,2008850.0,1.0,1835700.0,2022640.0,2042940.0,0.899,88.75,61.8,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,1,5,16,5.6,3,,,False
CEG,Utilities,Constellation Energy,2026-09-03,285.05,5.78,6.83,-12.48,-3.09,0.667,2436975,3155180,3220886,-14.08,-4.0,7.93,P+V-,P+V-,P-V+,➡️ 中性,1,2,27,6.5,11.73,5.3,False,True,265.52,10.24,0.965,False,410.41,412.7,-30.54,0.93,9.34,12.0,8.0,2402541.0,2488625.0,1.5,3137200.0,2370830.0,2419293.0,1.297,95.37,58.89,多頭,頭頭高·底底高,,12,2,5,6.6,5,剛爆發,,False
ED,Utilities,Consolidated Edison,2026-09-03,108.75,1.54,5.95,-1.34,1.2,0.667,2176075,2272012,2238284,-1.67,3.06,3.09,P+V-,P+V+,P-V+,➡️ 中性,4,3,7,4.3,7.37,-3.83,False,False,109.12,3.06,0.908,False,114.33,116.23,-4.88,1.93,0.64,12.0,8.0,2090891.0,2303850.0,1.5,1766300.0,2049810.0,2150106.0,0.821,89.54,53.87,空頭,頭頭低·底底低,,5,4,19,7.4,6,,,False
