symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d
PSX,Energy,Phillips 66,2026-09-01,252.02,25.08,40.57,67.39,50.11,1.0,2849740,2674344,2904019,10.49,-14.66,19.03,P+V+,P+V-,P+V+,➡️ 中性,3,3,3,3.0,25.45,225.68,False,True,208.38,7.62,1.016,False,252.05,252.05,-0.01,6.38,23.05,13.0,7.0,2865138.0,2821142.0,1.857,3097400.0,2715820.0,2780620.0,1.114,100.0,75.08,擴散,頭頭高·底底低,多頭確認,3,1,6,2.8,2,,,False
MPC,Energy,Marathon Petroleum,2026-09-01,383.0,28.98,48.48,91.73,65.23,1.0,2585280,2376420,2497010,24.11,-9.21,20.4,P+V+,P+V-,P+V+,➡️ 中性,1,1,1,1.0,27.08,120.63,False,True,313.02,9.69,1.072,False,383.01,383.01,-0.0,7.92,22.85,14.0,6.0,2638492.0,2461116.0,2.333,2376700.0,2493230.0,2493873.0,0.953,100.0,76.46,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,12,3.2,3,,,False
FDS,Financials,FactSet,2026-09-01,305.44,10.27,13.2,44.53,28.13,1.0,822510,947775,946927,-10.24,0.18,11.61,P+V-,P+V+,P+V+,⚠️ 頂部背離,3,31,1,11.0,1.76,1.89,False,True,266.27,10.15,0.934,False,378.61,386.52,-19.33,3.55,11.69,10.0,10.0,794520.0,850500.0,1.0,952000.0,929160.0,850946.0,1.119,89.79,62.09,多頭,頭頭高·底底高,多頭確認,1,8,13,6.2,1,吃老本,,False
HOOD,Financials,Robinhood Markets,2026-09-01,103.51,11.54,14.09,30.28,21.55,1.0,18297910,24871772,26940080,-13.5,-14.26,-16.04,P+V-,P+V-,P+V-,⚠️ 量能衰竭,2,27,5,10.1,43.71,-1.98,False,True,101.26,19.38,1.189,False,153.86,153.86,-32.72,-7.65,10.69,10.0,10.0,19881450.0,16714370.0,1.0,22636200.0,23017040.0,19982353.0,1.133,89.17,53.12,空頭,頭頭低·底底低,多轉空預警,3,9,12,7.2,2,吃老本,,False
AJG,Financials,Arthur J. Gallagher & Co.,2026-09-01,262.0,4.37,27.55,17.07,16.52,1.0,1311685,1605023,1806782,-7.84,-20.09,-2.73,P+V-,P+V-,P+V-,⚠️ 量能衰竭,9,2,22,9.5,0.94,0.98,False,True,250.9,8.98,1.037,False,310.73,313.55,-15.68,-2.42,5.62,11.0,9.0,1333290.0,1285277.0,1.222,2024500.0,1440900.0,1328813.0,1.524,88.89,54.97,擴散,頭頭高·底底低,,8,10,3,7.8,3,,,False
HUM,Health Care,Humana,2026-09-01,394.88,8.54,20.56,112.93,63.74,1.0,1053445,1380218,1560768,-32.27,-20.74,-16.8,P+V-,P+V-,P+V-,⚠️ 量能衰竭,12,26,2,14.2,8.79,1.05,False,True,386.05,8.2,1.33,False,428.88,428.88,-7.93,1.33,9.03,12.0,8.0,1169400.0,879512.0,1.5,1059600.0,1064470.0,994426.0,1.066,100.0,57.46,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,2,1,9,3.0,1,,🔥 追高風險,False
CRL,Health Care,Charles River Laboratories,2026-09-01,282.34,8.29,55.07,60.91,46.3,1.0,981395,887367,900932,16.43,-2.97,-4.24,P+V+,P+V-,P+V-,➡️ 中性,13,2,3,7.7,10.31,5.42,False,True,249.18,7.73,1.183,False,303.31,303.31,-6.91,-5.14,20.6,12.0,8.0,1046050.0,884412.0,1.5,705700.0,918790.0,914673.0,0.772,100.0,58.19,擴散,頭頭高·底底低,多頭確認,3,1,20,5.6,2,,,False
MRNA,Health Care,Moderna,2026-09-01,154.27,174.23,234.93,198.34,201.46,1.0,32111955,15051383,11216819,502.2,103.89,-2.75,P+V+,P+V+,P+V-,🚀 健康多頭,1,1,1,1.0,4.33,12.37,False,True,80.21,42.15,1.77,False,176.66,176.66,-12.67,-2.87,170.7,10.0,10.0,41035950.0,23187960.0,1.0,25831700.0,58410690.0,40788940.0,0.633,100.0,67.47,多頭,頭頭高·底底高,,1,1,25,5.8,3,,🔥 追高風險,False
DE,Industrials,Deere & Company,2026-09-01,676.08,10.47,24.96,9.74,13.73,1.0,1245275,1264444,1266913,17.87,-0.39,-15.61,P+V+,P+V-,P+V-,➡️ 中性,2,1,10,3.3,8.3,14.07,False,True,613.4,15.53,1.389,False,677.89,677.89,-0.27,7.2,9.51,11.0,9.0,1424818.0,1025833.0,1.222,2309600.0,1599050.0,1375553.0,1.679,100.0,66.19,擴散,頭頭高·底底低,多頭確認,4,1,2,2.4,1,,,False
PAYX,Industrials,Paychex,2026-09-01,125.64,6.23,23.92,36.09,25.59,1.0,2156315,3091858,3435883,-33.86,-18.2,5.22,P+V-,P+V-,P+V+,⚠️ 頂部背離,7,2,1,4.3,0.91,2.31,False,True,114.25,6.29,1.201,False,134.63,140.56,-6.68,0.52,5.88,12.0,8.0,2310841.0,1924525.0,1.5,1708500.0,2026380.0,2084873.0,0.819,97.25,61.91,多頭,頭頭高·底底高,,1,3,26,6.8,2,,,False
EXPD,Industrials,Expeditors International,2026-09-01,187.7,3.47,17.29,30.37,20.37,1.0,835520,1201838,1186267,-40.34,2.66,-16.59,P+V-,P+V+,P+V-,⚠️ 量能背離,11,7,3,8.2,19.93,27.77,False,True,176.72,3.85,0.793,False,192.28,192.28,-2.38,-0.71,3.43,12.0,8.0,756491.0,954062.0,1.5,797400.0,752930.0,755600.0,1.055,88.15,60.08,多頭,頭頭高·底底高,,3,10,12,7.6,3,吃老本,,False
CRWD,Information Technology,CrowdStrike,2026-09-01,215.07,2.48,9.99,125.74,65.99,1.0,9711700,10927340,12765851,15.82,-25.18,6.64,P+V+,P+V-,P+V+,➡️ 中性,26,12,6,17.8,6.38,3.05,False,True,198.35,25.78,1.385,False,233.88,233.88,-8.04,16.02,1.82,7.0,13.0,11852971.0,8558707.0,0.538,13740700.0,12680250.0,10639613.0,1.291,89.81,54.5,擴散,頭頭高·底底低,,6,16,3,9.4,1,吃老本,🔥 追高風險,False
PANW,Information Technology,Palo Alto Networks,2026-09-01,362.09,-0.16,20.5,142.36,76.27,0.667,5680610,7136376,7606263,-12.34,-11.64,1.78,P-V-,P+V-,P+V+,➡️ 中性,31,5,4,17.8,4.35,6.62,False,True,346.82,16.5,1.088,False,398.88,398.88,-9.22,6.53,-1.16,7.0,13.0,5995242.0,5511192.0,0.538,9282700.0,6116770.0,5709433.0,1.626,79.03,51.47,擴散,頭頭高·底底低,,3,22,2,10.4,2,吃老本,🔥 追高風險,False
CRM,Information Technology,Salesforce,2026-09-01,258.11,33.75,23.46,30.06,29.33,1.0,16101430,15411681,14644399,26.8,11.06,52.16,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,1,3,25,6.4,80.36,24.07,False,True,185.17,30.61,1.66,False,267.75,269.11,-3.6,25.48,35.14,11.0,9.0,19608609.0,11814877.0,1.222,15897500.0,20181140.0,17790300.0,0.894,100.0,81.25,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,17,1,20,11.2,3,剛爆發,🔥 追高風險,False
CTVA,Materials,Corteva,2026-09-01,87.73,11.75,13.18,12.05,12.26,1.0,4485320,4382246,4119037,5.91,13.65,-2.91,P+V+,P+V+,P+V-,🚀 健康多頭,4,6,5,4.8,2.93,27.11,False,True,82.67,11.64,1.104,False,90.78,90.97,-3.36,5.86,12.27,12.0,8.0,4660766.0,4222150.0,1.5,5567300.0,4797640.0,4368446.0,1.274,100.0,69.07,擴散,頭頭高·底底低,,3,1,5,2.6,2,,,False
LYB,Materials,LyondellBasell,2026-09-01,65.17,11.54,-1.93,19.61,12.21,0.667,3853940,4818913,6261938,-20.93,-37.46,13.57,P+V-,P-V-,P+V+,⚠️ 頂部背離,5,19,4,9.0,25.6,76.13,False,True,59.62,10.73,0.999,False,82.22,83.94,-20.74,4.19,7.74,13.0,7.0,3853146.0,3855414.0,1.857,3052300.0,3247760.0,3634153.0,0.84,100.0,58.47,多頭,頭頭高·底底高,,4,1,16,5.2,3,,,False
NEM,Materials,Newmont,2026-09-01,122.63,17.59,13.35,-3.38,6.04,0.667,8555260,8271941,8754786,21.14,-10.45,-16.02,P+V+,P+V-,P-V-,✨ 反彈初期,1,5,13,4.6,5.68,33.45,False,True,105.22,10.64,0.903,False,135.29,135.29,-9.36,-9.26,25.48,13.0,7.0,8245315.0,9130871.0,1.857,8016700.0,9321330.0,8407366.0,0.954,100.0,56.3,多頭,頭頭高·底底高,空轉多預警,8,1,11,5.8,4,剛爆發,,False
VTR,Real Estate,Ventas,2026-09-01,92.07,-0.5,13.34,7.82,7.12,0.667,2915685,3605326,3783650,-14.14,-9.0,30.14,P-V-,P+V-,P+V+,➡️ 中性,7,4,9,6.5,51.73,-1.4,False,False,92.49,4.54,1.04,False,101.6,101.6,-9.38,-1.88,1.34,12.0,8.0,2961408.0,2847100.0,1.5,3352000.0,2874010.0,2839960.0,1.18,90.76,49.28,擴散,頭頭高·底底低,,4,3,11,5.0,2,,,False
DOC,Real Estate,Healthpeak Properties,2026-09-01,20.82,-3.98,11.17,22.71,13.15,0.667,4790810,6096581,7583398,-21.6,-32.78,-10.5,P-V-,P+V-,P+V-,➡️ 中性,19,5,1,11.2,198.62,364.73,False,False,21.42,6.27,1.04,False,22.84,22.95,-8.83,-3.88,-3.23,9.0,10.0,4904988.0,4716750.0,0.9,4503800.0,4307210.0,4152933.0,1.084,78.21,43.72,擴散,頭頭高·底底低,,2,10,15,7.8,3,吃老本,,False
FRT,Real Estate,Federal Realty Investment Trust,2026-09-01,117.03,-3.94,-0.55,10.09,3.92,0.333,781950,873810,875396,-2.55,-0.36,28.03,P-V-,P-V-,P+V+,😴 弱勢縮量,18,21,6,16.5,35.3,165.2,False,False,121.17,2.43,1.304,False,128.21,128.21,-8.72,-0.61,-4.71,7.0,13.0,921400.0,706861.0,0.538,860900.0,618420.0,626913.0,1.373,77.82,40.33,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,6,13,8,9.2,4,吃老本,,False
ETR,Utilities,Entergy,2026-09-01,107.02,0.75,2.56,2.38,2.02,1.0,1955135,2801343,3062113,-30.86,-15.7,14.74,P+V-,P+V-,P+V+,⚠️ 頂部背離,3,7,3,4.2,2.39,2.26,False,False,110.28,4.66,1.063,False,117.75,118.45,-9.11,0.73,-1.1,10.0,10.0,2014570.0,1895700.0,1.0,2293300.0,1866900.0,1865233.0,1.229,83.23,47.2,空頭,頭頭低·底底低,多轉空預警,3,5,7,4.6,1,,,False
D,Utilities,Dominion Energy,2026-09-01,66.38,-2.77,2.74,6.96,3.47,0.667,3743855,5025533,5536069,0.07,-16.89,-1.68,P-V+,P+V-,P+V-,➡️ 中性,22,5,1,12.7,17.2,4.37,False,False,68.92,7.03,1.147,False,72.99,72.99,-9.06,-0.82,-4.1,8.0,11.0,4057537.0,3537745.0,0.727,4469800.0,3928300.0,3458906.0,1.292,78.19,39.48,空頭,頭頭低·底底低,,2,11,4,6.0,2,吃老本,,False
ED,Utilities,Consolidated Edison,2026-09-01,107.7,0.24,4.81,-1.14,0.69,0.667,2239755,2293300,2269906,4.89,2.08,5.49,P+V+,P+V+,P-V+,🚀 健康多頭,5,4,6,4.9,7.37,-3.83,False,False,109.15,3.98,0.949,False,114.33,116.23,-5.8,0.57,0.16,12.0,8.0,2192700.0,2310337.0,1.5,1863200.0,2148720.0,2195340.0,0.849,89.43,49.1,空頭,頭頭低·底底低,,4,2,19,6.2,3,,,False
