symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert
PSX,Energy,Phillips 66,2026-08-17,242.87,18.08,37.41,59.2,43.47,1.0,2,3,3,2.5,25.45,225.68,False,True,197.03,20.71,0.972,False,246.95,-2.81,3.72,16.57,12.0,8.0,2682975.0,2761187.0,1.5,3109800.0,2956290.0,2956000.0,1.052,100.0,3,1,8,3.2,2,
APA,Energy,APA Corporation,2026-08-17,43.39,20.03,12.62,51.37,33.85,1.0,1,5,4,2.8,1.01,20.9,False,True,35.9,22.75,1.119,False,45.05,-1.47,10.97,21.88,12.0,8.0,6182766.0,5526537.0,1.5,6279400.0,5967250.0,6150126.0,1.021,100.0,4,1,10,4.0,4,
FDS,Financials,FactSet,2026-08-17,299.91,17.91,29.9,55.31,39.61,1.0,2,4,1,2.4,1.76,1.89,False,True,256.01,10.47,1.096,False,380.04,-21.04,4.48,23.0,12.0,8.0,905583.0,826175.0,1.5,958200.0,722590.0,720220.0,1.33,100.0,1,1,4,1.6,1,
HOOD,Financials,Robinhood Markets,2026-08-17,108.13,13.93,46.84,42.07,36.23,1.0,6,1,5,4.3,43.71,8.63,False,False,99.87,10.7,0.87,False,153.86,-38.19,-4.3,-6.38,9.0,11.0,16955822.0,19489390.0,0.818,25193700.0,15854720.0,16770586.0,1.502,71.95,3,30,2,13.6,8,吃老本
PYPL,Financials,PayPal,2026-08-17,61.55,9.62,39.62,48.72,36.67,1.0,13,2,3,7.7,8.03,5.59,False,True,51.61,8.03,1.206,False,78.53,-20.67,2.82,11.25,11.0,8.0,12430690.0,10305900.0,1.375,12019600.0,9694530.0,9708113.0,1.238,99.61,2,8,7,5.4,2,吃老本
MRNA,Health Care,Moderna,2026-08-17,145.13,168.41,209.58,191.02,190.01,1.0,1,1,1,1.0,4.33,12.37,False,True,65.62,151.54,1.441,False,176.66,-24.53,109.46,133.81,11.0,9.0,23058381.0,16001077.0,1.222,99499900.0,34608080.0,24921713.0,3.992,100.0,1,1,1,1.0,1,
CRL,Health Care,Charles River Laboratories,2026-08-17,295.19,30.28,84.15,74.75,65.98,1.0,3,2,3,2.7,10.31,5.42,False,True,231.96,13.66,1.487,False,299.32,-2.63,3.62,27.11,11.0,9.0,1125645.0,757211.0,1.222,1059300.0,939690.0,983366.0,1.077,100.0,2,1,11,3.4,3,
VEEV,Health Care,Veeva Systems,2026-08-17,247.9,33.11,54.77,37.49,40.71,1.0,2,3,7,3.3,4.91,6.45,True,True,195.98,12.46,1.445,False,310.5,-19.31,-0.84,39.51,16.0,4.0,1871706.0,1295375.0,4.0,1305700.0,1743360.0,1810433.0,0.721,100.0,5,1,24,7.2,5,
AXON,Industrials,Axon Enterprise,2026-08-17,627.75,24.97,62.63,44.67,44.24,1.0,2,1,1,1.5,1.96,0.8,False,True,536.86,20.7,1.029,False,794.29,-22.67,-0.22,24.87,13.0,7.0,980884.0,952857.0,1.857,839000.0,957970.0,1028766.0,0.816,100.0,1,1,21,5.0,3,
ADP,Industrials,Automatic Data Processing,2026-08-17,280.81,12.28,25.58,33.02,25.97,1.0,7,5,3,5.6,1.58,2.26,False,True,248.42,5.81,1.214,False,300.55,-7.1,1.08,14.96,13.0,7.0,2594538.0,2136957.0,1.857,1685000.0,2113100.0,2266353.0,0.743,100.0,3,1,25,6.6,5,
PAYX,Industrials,Paychex,2026-08-17,124.47,10.76,29.66,39.62,29.92,1.0,10,4,2,6.6,0.91,2.31,False,True,109.83,6.11,1.289,False,135.23,-9.11,-1.99,12.23,14.0,6.0,3074821.0,2384683.0,2.333,2574300.0,2225530.0,2491126.0,1.033,100.0,2,1,14,4.0,2,
WDAY,Information Technology,"Workday, Inc.",2026-08-17,200.01,47.78,56.09,45.13,48.53,1.0,1,1,17,4.2,5.68,6.41,True,True,149.23,28.54,1.335,False,249.85,-21.02,-4.42,54.31,11.0,9.0,5928581.0,4439966.0,1.222,3122600.0,5611440.0,4892066.0,0.638,100.0,13,1,23,10.2,3,剛爆發
ZBRA,Information Technology,Zebra Technologies,2026-08-17,368.51,41.78,44.2,44.28,43.64,1.0,3,3,18,6.0,45.1,11.88,False,True,287.85,9.63,1.141,False,386.23,-6.66,-5.03,40.31,12.0,8.0,927725.0,813200.0,1.5,522600.0,655000.0,904160.0,0.578,100.0,15,1,27,11.8,5,剛爆發
PLTR,Information Technology,Palantir Technologies,2026-08-17,179.94,46.39,31.46,33.05,35.99,1.0,2,7,22,7.5,18.51,18.08,False,True,137.94,11.62,1.937,False,207.52,-16.17,-2.82,41.01,8.0,12.0,65717162.0,33932591.0,0.667,27018400.0,38976640.0,51762426.0,0.522,100.0,17,1,31,13.4,10,剛爆發
FCX,Materials,Freeport-McMoRan,2026-08-17,76.66,22.46,23.97,19.7,21.46,1.0,3,4,4,3.5,18.5,21.95,False,True,64.31,8.67,1.043,False,72.1,-1.23,6.57,12.16,11.0,9.0,12933781.0,12395622.0,1.222,17647400.0,11538230.0,12078700.0,1.461,96.52,1,5,6,3.6,1,
NEM,Materials,Newmont,2026-08-17,131.58,41.2,22.53,8.21,20.03,1.0,1,5,8,3.6,5.68,33.45,False,True,100.76,15.76,1.139,False,134.29,-4.95,11.78,34.76,13.0,7.0,7753000.0,6808300.0,1.857,9674100.0,7914060.0,7533560.0,1.284,100.0,3,1,10,3.6,1,
AVY,Materials,Avery Dennison,2026-08-17,183.71,14.18,15.8,-5.65,4.67,0.667,4,7,17,7.5,17.0,1.81,False,True,166.11,6.92,0.978,False,197.29,-7.41,1.48,17.71,13.0,7.0,864192.0,883385.0,1.857,554800.0,712740.0,790433.0,0.702,100.0,12,1,22,9.6,9,剛爆發
CBRE,Real Estate,CBRE Group,2026-08-17,152.1,9.06,16.04,3.46,8.01,1.0,2,1,17,4.7,5.77,42.05,False,True,141.38,8.8,1.216,False,174.27,-12.9,-0.07,11.98,13.0,7.0,1833153.0,1507028.0,1.857,1915500.0,1348290.0,1447960.0,1.323,100.0,7,1,2,3.6,1,剛爆發
ARE,Real Estate,Alexandria Real Estate Equities,2026-08-17,53.49,5.01,12.04,2.61,5.56,1.0,5,3,18,7.0,26.17,1359.96,False,True,50.41,15.44,1.145,False,83.17,-36.35,9.33,5.63,9.0,11.0,2248944.0,1964081.0,0.818,2965600.0,2004830.0,2176813.0,1.362,89.42,10,9,1,7.8,3,
INVH,Real Estate,Invitation Homes,2026-08-17,30.11,1.11,3.85,21.7,12.09,1.0,7,12,2,7.5,9.76,-14.31,False,True,29.79,3.89,0.908,False,30.89,-2.02,-0.1,2.82,10.0,9.0,3714310.0,4090966.0,1.111,2959400.0,2952430.0,3672440.0,0.806,84.21,2,15,12,9.2,6,吃老本
AWK,Utilities,American Water Works,2026-08-17,135.39,1.21,8.86,6.1,5.57,1.0,1,1,1,1.0,3.97,-7.4,False,True,131.82,6.13,0.987,False,143.91,-4.66,0.55,2.76,12.0,8.0,2501416.0,2534012.0,1.5,1661700.0,2213800.0,2333213.0,0.712,91.65,1,3,20,5.6,3,
PCG,Utilities,PG&E Corporation,2026-08-17,17.6,-1.4,7.04,-3.58,-0.38,0.333,4,2,11,4.8,11.64,8.83,False,True,17.25,8.72,1.427,False,19.05,-5.72,2.86,2.39,12.0,8.0,30344925.0,21266987.0,1.5,49681300.0,24358960.0,26732573.0,1.858,100.0,3,1,1,1.8,1,
D,Utilities,Dominion Energy,2026-08-17,66.6,-6.33,-0.6,3.07,-0.2,0.333,8,7,3,6.7,17.2,4.37,False,False,69.14,5.51,0.942,False,72.99,-7.56,-1.56,-5.58,6.0,13.0,3218883.0,3415530.0,0.462,3071700.0,2988930.0,3377466.0,0.909,69.44,2,22,11,11.8,12,吃老本
