ticker,stock_name,supply_chain,as_of_date,chain_point,chain_z_point,chain_state,stock_point,stock_z_in_chain,chain_size,price_lag,early_flag
2356,英業達,AI Server / ODM,2026-09-16,34.48,0.26,⚠️ Price Leading,22.18,-0.32,12,0.58,
6805,富世達,PCB / HDI / IC Substrate,2026-09-16,31.67,0.12,⚠️ Price Leading,16.32,-0.44,10,0.56,
2404,漢唐,Semiconductor Equipment & Materials,2026-09-16,27.23,-0.09,💰 Capital Leading,-2.18,-0.64,8,0.55,🎯 EARLY
3044,健鼎,PCB / HDI / IC Substrate,2026-09-16,31.67,0.12,⚠️ Price Leading,16.78,-0.43,10,0.55,
6239,力成,Advanced Packaging,2026-09-16,30.62,0.07,🚀 Confirmed,15.47,-0.48,8,0.55,🎯 EARLY
2308,台達電,Data Center Power / PSU,2026-09-16,21.14,-0.38,❄️ Weak,6.39,-0.91,4,0.53,
3231,緯創,AI Server / ODM,2026-09-16,34.48,0.26,⚠️ Price Leading,25.39,-0.24,12,0.5,
2609,陽明,Shipping / Logistics,2026-09-16,19.55,-0.45,💰 Capital Leading,8.3,-0.87,4,0.42,🎯 EARLY
1504,東元,Robotics / Automation,2026-09-16,22.05,-0.33,💰 Capital Leading,1.21,-0.7,4,0.37,🎯 EARLY
2345,智邦,Cloud / Data Center / Cybersecurity,2026-09-16,20.35,-0.41,❄️ Weak,5.74,-0.68,8,0.27,
3008,大立光,Display & Optical,2026-09-16,58.01,1.38,🚀 Confirmed,95.6,1.12,3,0.26,
2412,中華電,Cloud / Data Center / Cybersecurity,2026-09-16,20.35,-0.41,❄️ Weak,6.69,-0.64,8,0.23,
2317,鴻海,Cloud / Data Center / Cybersecurity,2026-09-16,20.35,-0.41,❄️ Weak,8.16,-0.57,8,0.16,
6139,亞翔,Semiconductor Equipment & Materials,2026-09-16,27.23,-0.09,💰 Capital Leading,15.93,-0.25,8,0.16,🎯 EARLY
1590,亞德客-KY,Robotics / Automation,2026-09-16,22.05,-0.33,💰 Capital Leading,7.91,-0.48,4,0.15,🎯 EARLY
2360,致茂,Semiconductor Equipment & Materials,2026-09-16,27.23,-0.09,💰 Capital Leading,16.72,-0.23,8,0.14,🎯 EARLY
2347,聯強,Semiconductor Equipment & Materials,2026-09-16,27.23,-0.09,💰 Capital Leading,17.01,-0.22,8,0.13,🎯 EARLY
6669,緯穎,AI Server / ODM,2026-09-16,34.48,0.26,⚠️ Price Leading,39.86,0.14,12,0.12,
2357,華碩,AI Server / ODM,2026-09-16,34.48,0.26,⚠️ Price Leading,41.61,0.19,12,0.07,
4904,遠傳,Cloud / Data Center / Cybersecurity,2026-09-16,20.35,-0.41,❄️ Weak,10.01,-0.48,8,0.07,
2327,國巨*,AI Server / ODM,2026-09-16,34.48,0.26,⚠️ Price Leading,42.08,0.2,12,0.06,
2308,台達電,EV / Auto Electronics,2026-09-16,10.47,-0.88,❄️ Weak,6.39,-0.93,4,0.05,
2382,廣達,Cloud / Data Center / Cybersecurity,2026-09-16,20.35,-0.41,❄️ Weak,11.19,-0.43,8,0.02,
1519,華城,Smart Grid / Transformer,2026-09-16,4.13,-1.18,💰 Capital Leading,-8.24,-1.18,4,0.0,🎯 EARLY
2301,光寶科,AI Server / ODM,2026-09-16,34.48,0.26,⚠️ Price Leading,44.42,0.26,12,0.0,
7769,鴻勁,Semiconductor Equipment & Materials,2026-09-16,27.23,-0.09,💰 Capital Leading,23.4,-0.08,8,-0.01,🎯 EARLY
7750,新代,Robotics / Automation,2026-09-16,22.05,-0.33,💰 Capital Leading,13.3,-0.3,4,-0.03,🎯 EARLY
3702,大聯大,Semiconductor Equipment & Materials,2026-09-16,27.23,-0.09,💰 Capital Leading,25.5,-0.04,8,-0.05,🎯 EARLY
2618,長榮航,Shipping / Logistics,2026-09-16,19.55,-0.45,💰 Capital Leading,14.5,-0.39,4,-0.06,🎯 EARLY
3653,健策,Thermal / Liquid Cooling,2026-09-16,32.91,0.18,⚠️ Price Leading,37.67,0.26,4,-0.08,
2360,致茂,Data Center Power / PSU,2026-09-16,21.14,-0.38,❄️ Weak,16.72,-0.27,4,-0.11,
2344,華邦電,Memory / HBM,2026-09-16,24.93,-0.2,❄️ Weak,23.1,-0.08,5,-0.12,
2383,台光電,PCB / HDI / IC Substrate,2026-09-16,31.67,0.12,⚠️ Price Leading,40.32,0.25,10,-0.13,
6415,矽力*-KY,Data Center Power / PSU,2026-09-16,21.14,-0.38,❄️ Weak,17.03,-0.25,4,-0.13,
3037,欣興,PCB / HDI / IC Substrate,2026-09-16,31.67,0.12,⚠️ Price Leading,40.22,0.25,10,-0.13,
3045,台灣大,Cloud / Data Center / Cybersecurity,2026-09-16,20.35,-0.41,❄️ Weak,15.38,-0.23,8,-0.18,
3037,欣興,Advanced Packaging,2026-09-16,30.62,0.07,🚀 Confirmed,40.22,0.3,8,-0.23,
3711,日月光投控,Advanced Packaging,2026-09-16,30.62,0.07,🚀 Confirmed,40.68,0.32,8,-0.25,
2603,長榮,Shipping / Logistics,2026-09-16,19.55,-0.45,💰 Capital Leading,17.18,-0.18,4,-0.27,🎯 EARLY
2357,華碩,Thermal / Liquid Cooling,2026-09-16,32.91,0.18,⚠️ Price Leading,41.61,0.48,4,-0.3,
2303,聯電,AI / HPC Semiconductor,2026-09-16,42.31,0.63,🚀 Confirmed,77.9,0.99,9,-0.36,
3017,奇鋐,Thermal / Liquid Cooling,2026-09-16,32.91,0.18,⚠️ Price Leading,45.98,0.73,4,-0.55,
2207,和泰車,EV / Auto Electronics,2026-09-16,10.47,-0.88,❄️ Weak,9.25,-0.28,4,-0.6,
2454,聯發科,AI / HPC Semiconductor,2026-09-16,42.31,0.63,🚀 Confirmed,88.63,1.28,9,-0.65,
3665,貿聯-KY,EV / Auto Electronics,2026-09-16,10.47,-0.88,❄️ Weak,9.52,-0.22,4,-0.66,
8046,南電,PCB / HDI / IC Substrate,2026-09-16,31.67,0.12,⚠️ Price Leading,61.9,0.88,10,-0.76,
3443,創意,AI / HPC Semiconductor,2026-09-16,42.31,0.63,🚀 Confirmed,93.42,1.42,9,-0.79,
1504,東元,Smart Grid / Transformer,2026-09-16,4.13,-1.18,💰 Capital Leading,1.21,-0.28,4,-0.9,🎯 EARLY
8046,南電,Advanced Packaging,2026-09-16,30.62,0.07,🚀 Confirmed,61.9,0.99,8,-0.92,
6531,愛普*,Memory / HBM,2026-09-16,24.93,-0.2,❄️ Weak,42.48,0.72,5,-0.92,
4958,臻鼎-KY,PCB / HDI / IC Substrate,2026-09-16,31.67,0.12,⚠️ Price Leading,77.75,1.34,10,-1.22,
6669,緯穎,Cloud / Data Center / Cybersecurity,2026-09-16,20.35,-0.41,❄️ Weak,39.86,0.91,8,-1.32,
3189,景碩,PCB / HDI / IC Substrate,2026-09-16,31.67,0.12,⚠️ Price Leading,82.53,1.47,10,-1.35,
1605,華新,Smart Grid / Transformer,2026-09-16,4.13,-1.18,💰 Capital Leading,6.84,0.26,4,-1.44,
2408,南亞科,Memory / HBM,2026-09-16,24.93,-0.2,❄️ Weak,55.88,1.27,5,-1.47,
3189,景碩,Advanced Packaging,2026-09-16,30.62,0.07,🚀 Confirmed,82.53,1.65,8,-1.58,
2301,光寶科,Data Center Power / PSU,2026-09-16,21.14,-0.38,❄️ Weak,44.42,1.43,4,-1.81,
2395,研華,Robotics / Automation,2026-09-16,22.05,-0.33,💰 Capital Leading,65.79,1.48,4,-1.81,
2615,萬海,Shipping / Logistics,2026-09-16,19.55,-0.45,💰 Capital Leading,38.24,1.44,4,-1.89,
2360,致茂,EV / Auto Electronics,2026-09-16,10.47,-0.88,❄️ Weak,16.72,1.42,4,-2.3,
2360,致茂,Smart Grid / Transformer,2026-09-16,4.13,-1.18,💰 Capital Leading,16.72,1.2,4,-2.38,
3532,台勝科,Semiconductor Equipment & Materials,2026-09-16,27.23,-0.09,💰 Capital Leading,135.2,2.37,8,-2.46,
2395,研華,Cloud / Data Center / Cybersecurity,2026-09-16,20.35,-0.41,❄️ Weak,65.79,2.12,8,-2.53,
2059,川湖,AI Server / ODM,2026-09-16,34.48,0.26,⚠️ Price Leading,146.95,2.94,12,-2.68,
