日期,指數,收盤指數,漲跌,漲跌點數,漲跌百分比,特殊處理註記
2026-09-16,電子類兩倍槓桿指數,355935.30,+,"4,854.45",1.38,
2026-09-16,電子類反向指數,771.66,-,5.37,-0.69,
2026-09-16,臺灣生技指數,4143.52,+,56.53,1.38,
2026-09-16,臺灣中小型公司治理指數,18890.80,+,137.44,0.73,
2026-09-16,臺灣IPO指數,8540.96,+,154.08,1.84,
2026-09-16,智慧中立指數,3185.16,+,5.64,0.18,
2026-09-16,臺灣企業社會責任中小型指數,15767.16,+,193.18,1.24,
2026-09-16,特選臺灣電動車代表指數,21014.95,+,299.82,1.45,
2026-09-16,臺灣科技龍頭通訊指數,25009.36,+,234.56,0.95,
2026-09-16,臺灣全市場指數,15872.06,+,166.89,1.06,
2026-09-16,臺灣全市場半導體指數,20317.11,+,365.24,1.83,
2026-09-16,臺灣智慧移動與電動車指數,17125.86,+,218.09,1.29,
2026-09-16,特選小資高價30指數,21798.93,+,219.49,1.02,
2026-09-16,特選臺灣綠能及電動車指數,11574.93,+,155.91,1.37,
2026-09-16,特選臺灣智能車供應鏈聯盟指數,17703.42,+,181.36,1.04,
2026-09-16,臺灣全市場半導體精選30指數,15807.28,+,227.44,1.46,
2026-09-16,特選臺灣高股息30指數,7034.73,+,89.64,1.29,
2026-09-16,臺灣友善環境指數,13302.36,+,115.75,0.88,
2026-09-16,台灣永續價值指數,13625.93,+,154.03,1.14,
2026-09-16,特選臺灣IC設計指數,7599.19,+,183.68,2.48,
2026-09-16,特選臺灣環境永續高股息指數,7172.04,+,1.07,0.01,
2026-09-16,特選臺灣IC設計產業代表指數,11071.61,+,363.08,3.39,
2026-09-16,特選臺灣綠能指數,9102.88,+,153.13,1.71,
2026-09-16,特選臺灣智慧50指數,11019.81,+,146.84,1.35,
2026-09-16,臺灣晶圓製造指數,16528.04,+,375.67,2.33,
2026-09-16,臺灣精選高息指數,8739.41,+,136.69,1.59,
2026-09-16,臺灣多因子優選高股息30指數,11693.75,+,130.89,1.13,
2026-09-16,特選臺灣優利高填息30指數,13024.75,+,110.66,0.86,
2026-09-16,特選臺灣科技優息指數,14655.17,+,214.47,1.49,
2026-09-16,臺灣半導體收益指數,15775.03,+,287.28,1.85,
2026-09-16,臺灣優選成長高股息指數,12661.08,+,114.88,0.92,
2026-09-16,特選臺灣ESG低碳高息40指數,11018.00,+,80.97,0.74,
2026-09-16,臺灣優選多因子30指數,16072.98,+,179.09,1.13,
2026-09-16,臺灣創新科技50指數,21369.62,+,316.03,1.50,
2026-09-16,臺灣全市場新經濟產業指數,3778.13,+,5.27,0.14,
2026-09-16,臺灣ESG永續高股息等權重指數,6930.95,+,52.34,0.76,
2026-09-16,臺灣永續高息中小型指數,7666.44,+,91.59,1.21,
2026-09-16,特選臺灣高息動能指數,11111.02,+,134.10,1.22,
2026-09-16,臺灣電子成長高息等權重指數,8312.45,+,79.19,0.96,
2026-09-16,特選臺灣優利成長指數,7136.90,+,92.40,1.31,
2026-09-16,臺灣價值高息指數,7575.35,+,113.99,1.53,
2026-09-16,特選臺灣IC設計動能指數,13093.30,+,427.49,3.38,
2026-09-16,臺灣趨勢動能高股息指數,8401.63,+,102.56,1.24,
2026-09-16,特選臺灣科技高息成長指數,8409.78,+,104.11,1.25,
2026-09-16,特選臺灣AI優息動能指數,7500.78,+,80.57,1.09,
2026-09-16,臺灣優選AI 50指數,8950.26,+,103.23,1.17,
2026-09-16,台灣旗艦動能50指數,10465.84,+,167.62,1.63,
2026-09-16,特選臺灣動能趨勢指數,15616.60,+,195.30,1.27,
2026-09-16,特選臺灣動能優息指數,7158.45,+,52.25,0.74,
2026-09-16,特選臺灣璞玉精選收益指數,4572.80,+,36.13,0.80,
2026-09-16,金融類日報酬兩倍指數,131849.79,+,"3,668.58",2.86,
2026-09-16,金融類日報酬反向一倍指數,1897.45,-,27.55,-1.43,
2026-09-16,漲升股利150指數,21464.36,+,222.46,1.05,
2026-09-16,藍籌30指數,27348.51,+,275.80,1.02,
2026-09-16,工業菁英30指數,25412.91,+,259.83,1.03,
2026-09-16,低波動股利精選30指數,13767.03,+,177.04,1.30,
2026-09-16,中小型A級動能50指數,30463.36,+,767.82,2.59,
2026-09-16,特選高息低波指數,12638.11,+,68.04,0.54,
2026-09-16,臺灣永續指數,25705.77,+,241.90,0.95,
2026-09-16,存股雙十等權重指數,20709.75,+,303.06,1.49,
2026-09-16,特選大蘋果指數,27676.85,+,303.51,1.11,
2026-09-16,中小型300指數,17238.05,+,234.18,1.38,
2026-09-16,微波高息精選20指數,14451.43,+,250.29,1.76,
2026-09-16,特選世代行動通訊指數,18559.88,+,168.60,0.92,
2026-09-16,智慧投資多因子30指數,8165.03,+,21.29,0.26,
2026-09-16,臺股期貨指數,24780.44,+,181.77,0.74,
2026-09-16,臺灣上櫃永續指數,12963.28,+,346.91,2.75,
2026-09-16,特選台股領航指數,26193.58,+,383.05,1.48,
2026-09-16,特選Smart多因子指數,19037.78,+,193.35,1.03,
2026-09-16,特選ESG高股息指數,14094.66,+,194.10,1.40,
2026-09-16,特選上櫃ESG成長指數,9815.47,+,319.96,3.37,
2026-09-16,臺灣優息存股指數,6131.93,+,60.76,1.00,
2026-09-16,特選上櫃ESG永續高股息指數,13315.20,+,308.67,2.37,
2026-09-16,特選臺灣金融高股息存股指數,11967.44,+,172.75,1.46,
2026-09-16,特選臺灣產業龍頭存股等權重指數,9265.52,+,12.18,0.13,
2026-09-16,上櫃ESG 30指數,14805.15,+,451.66,3.15,
2026-09-16,臺灣ESG低碳50指數,17027.98,+,120.66,0.71,
2026-09-16,臺灣創新板指數,21597.76,+,582.24,2.77,
2026-09-16,特選上櫃ESG龍頭指數,12676.34,+,259.04,2.09,
2026-09-16,臺灣市值動能50指數,10991.60,+,68.18,0.62,
2026-09-16,臺灣護城河概念優選50指數,10469.94,+,72.85,0.70,
2026-09-16,特選臺灣中小型精選動能100指數,6959.53,+,108.20,1.58,
2026-09-16,特選臺灣大型股25指數,11615.04,+,47.87,0.41,
2026-09-16,特選臺灣TOP 50指數,9283.25,+,67.83,0.74,
2026-09-16,臺灣璞玉指數,5670.61,+,26.35,0.47,
2026-09-16,特選臺灣市值領航50指數,6403.17,+,32.96,0.52,
2026-09-16,臺灣璞玉中小優選100指數,4712.83,+,34.15,0.73,
2026-09-16,寶島股價報酬指數,79121.81,+,775.34,0.99,
2026-09-16,發行量加權股價報酬指數,106011.29,+,910.99,0.87,
2026-09-16,臺灣公司治理100報酬指數,43972.87,+,308.33,0.71,
2026-09-16,臺灣50報酬指數,98571.10,+,650.77,0.66,
2026-09-16,臺灣50權重上限30%報酬指數,86024.27,+,883.93,1.04,
2026-09-16,臺灣中型100報酬指數,77362.85,+,"1,164.15",1.53,
2026-09-16,臺灣資訊科技股報酬指數,190723.43,+,"1,173.33",0.62,
2026-09-16,臺灣發達報酬指數,39123.86,+,424.06,1.10,
2026-09-16,臺灣高股息報酬指數,52241.13,+,808.42,1.57,
2026-09-16,臺灣就業99報酬指數,52533.45,+,798.02,1.54,
2026-09-16,臺灣高薪100報酬指數,40886.22,+,470.39,1.16,
2026-09-16,未含金融電子報酬指數,39787.26,+,223.75,0.57,
2026-09-16,小型股300報酬指數,20398.30,+,298.04,1.48,
2026-09-16,水泥類報酬指數,281.92,+,0.81,0.29,
2026-09-16,食品類報酬指數,3402.83,-,3.53,-0.10,
2026-09-16,塑膠類報酬指數,740.33,+,6.52,0.89,
2026-09-16,紡織纖維類報酬指數,874.05,-,5.14,-0.58,
2026-09-16,電機機械類報酬指數,860.75,+,7.39,0.87,
2026-09-16,電器電纜類報酬指數,185.80,+,1.51,0.82,
2026-09-16,化學生技醫療類報酬指數,276.68,+,3.37,1.23,
2026-09-16,化學類報酬指數,358.68,+,6.15,1.74,
2026-09-16,生技醫療類報酬指數,137.59,+,1.39,1.02,
2026-09-16,玻璃陶瓷類報酬指數,178.17,+,7.05,4.12,
2026-09-16,造紙類報酬指數,464.97,+,0.18,0.04,
2026-09-16,鋼鐵類報酬指數,224.28,+,1.33,0.60,
2026-09-16,橡膠類報酬指數,347.61,+,1.15,0.33,
2026-09-16,汽車類報酬指數,524.89,-,3.21,-0.61,
2026-09-16,電子工業類報酬指數,5973.44,+,50.05,0.84,
2026-09-16,半導體類報酬指數,2955.05,+,21.56,0.73,
2026-09-16,電腦及週邊設備類報酬指數,1156.49,+,4.41,0.38,
2026-09-16,光電類報酬指數,119.05,+,4.19,3.65,
2026-09-16,通信網路類報酬指數,548.77,+,0.86,0.16,
2026-09-16,電子零組件類報酬指數,1788.26,+,27.87,1.58,
2026-09-16,電子通路類報酬指數,1019.50,-,1.87,-0.18,
2026-09-16,資訊服務類報酬指數,661.18,+,3.56,0.54,
2026-09-16,其他電子類報酬指數,498.42,+,3.18,0.64,
2026-09-16,建材營造類報酬指數,1056.71,+,5.73,0.55,
2026-09-16,航運類報酬指數,478.50,+,8.80,1.87,
2026-09-16,觀光餐旅類報酬指數,161.84,-,0.01,-0.01,
2026-09-16,金融保險類報酬指數,7223.70,+,101.92,1.43,
2026-09-16,貿易百貨類報酬指數,419.06,-,1.18,-0.28,
2026-09-16,油電燃氣類報酬指數,188.43,-,4.80,-2.48,
2026-09-16,綠能環保類報酬指數,142.64,+,1.28,0.91,
2026-09-16,數位雲端類報酬指數,43.29,+,0.10,0.23,
2026-09-16,運動休閒類報酬指數,64.87,-,0.15,-0.23,
2026-09-16,居家生活類報酬指數,116.93,-,1.70,-1.43,
2026-09-16,其他類報酬指數,542.92,+,2.86,0.53,
2026-09-16,臺灣生技報酬指數,4872.70,+,66.47,1.38,
2026-09-16,臺灣中小型公司治理報酬指數,28265.64,+,205.66,0.73,
2026-09-16,臺灣IPO報酬指數,10686.70,+,192.79,1.84,
2026-09-16,智慧中立報酬指數,4572.59,+,11.37,0.25,
2026-09-16,加權指數掩護性臺指買權價外5%報酬指數,17547.08,+,152.05,0.87,
2026-09-16,臺灣企業社會責任中小型報酬指數,21531.81,+,265.86,1.25,
2026-09-16,特選臺灣電動車代表報酬指數,26419.81,+,376.93,1.45,
2026-09-16,臺灣科技龍頭通訊報酬指數,30521.70,+,321.28,1.06,
2026-09-16,臺灣全市場報酬指數,19057.54,+,217.48,1.15,
2026-09-16,臺灣全市場半導體報酬指數,24617.30,+,464.93,1.92,
2026-09-16,臺灣智慧移動與電動車報酬指數,20902.00,+,270.77,1.31,
2026-09-16,特選小資高價30報酬指數,25456.89,+,277.44,1.10,
2026-09-16,特選臺灣綠能及電動車報酬指數,14135.20,+,195.25,1.40,
2026-09-16,特選臺灣智能車供應鏈聯盟報酬指數,21291.11,+,237.79,1.13,
2026-09-16,臺灣全市場半導體精選30報酬指數,18767.52,+,294.07,1.59,
2026-09-16,特選臺灣高股息30報酬指數,11230.46,+,143.11,1.29,
2026-09-16,臺灣友善環境報酬指數,16030.21,+,154.01,0.97,
2026-09-16,台灣永續價值報酬指數,15896.10,+,193.06,1.23,
2026-09-16,特選臺灣IC設計報酬指數,9398.49,+,227.17,2.48,
2026-09-16,特選臺灣環境永續高股息報酬指數,11272.23,+,41.12,0.37,
2026-09-16,特選臺灣IC設計產業代表報酬指數,13678.18,+,448.55,3.39,
2026-09-16,特選臺灣綠能報酬指數,10637.14,+,178.94,1.71,
2026-09-16,特選臺灣智慧50報酬指數,13414.56,+,194.32,1.47,
2026-09-16,臺灣晶圓製造報酬指數,19618.92,+,457.99,2.39,
2026-09-16,臺灣精選高息報酬指數,13284.17,+,211.44,1.62,
2026-09-16,臺灣多因子優選高股息30報酬指數,15379.51,+,172.14,1.13,
2026-09-16,特選臺灣優利高填息30報酬指數,17862.02,+,151.76,0.86,
2026-09-16,特選臺灣科技優息報酬指數,17809.47,+,260.63,1.49,
2026-09-16,臺灣半導體收益報酬指數,18540.02,+,345.52,1.90,
2026-09-16,臺灣優選成長高股息報酬指數,15241.45,+,138.29,0.92,
2026-09-16,特選臺灣ESG低碳高息40報酬指數,13334.30,+,97.99,0.74,
2026-09-16,臺灣優選多因子30報酬指數,18325.57,+,217.29,1.20,
2026-09-16,臺灣創新科技50報酬指數,23753.06,+,368.67,1.58,
2026-09-16,臺灣全市場新經濟產業報酬指數,4363.75,+,6.08,0.14,
2026-09-16,臺灣ESG永續高股息等權重報酬指數,8372.87,+,63.23,0.76,
2026-09-16,臺灣永續高息中小型報酬指數,8940.28,+,106.80,1.21,
2026-09-16,特選臺灣高息動能報酬指數,12874.88,+,155.39,1.22,
2026-09-16,臺灣電子成長高息等權重報酬指數,9514.34,+,90.64,0.96,
2026-09-16,特選臺灣優利成長報酬指數,8277.81,+,107.18,1.31,
2026-09-16,臺灣價值高息報酬指數,8774.56,+,132.04,1.53,
2026-09-16,特選臺灣IC設計動能報酬指數,13882.58,+,453.26,3.38,
2026-09-16,臺灣趨勢動能高股息報酬指數,9671.06,+,118.05,1.24,
2026-09-16,特選臺灣科技高息成長報酬指數,9742.59,+,120.62,1.25,
2026-09-16,特選臺灣AI優息動能報酬指數,8339.50,+,89.58,1.09,
2026-09-16,臺灣優選AI 50報酬指數,9919.33,+,114.41,1.17,
2026-09-16,台灣旗艦動能50報酬指數,11211.54,+,179.56,1.63,
2026-09-16,特選臺灣動能趨勢報酬指數,16943.92,+,225.09,1.35,
2026-09-16,特選臺灣動能優息報酬指數,7530.66,+,54.97,0.74,
2026-09-16,特選臺灣璞玉精選收益報酬指數,4748.04,+,48.46,1.03,
2026-09-16,漲升股利150報酬指數,33702.03,+,362.86,1.09,
2026-09-16,藍籌30報酬指數,39138.51,+,424.14,1.10,
2026-09-16,工業菁英30報酬指數,36947.14,+,414.60,1.13,
2026-09-16,低波動股利精選30報酬指數,20617.24,+,265.14,1.30,
2026-09-16,中小型A級動能50報酬指數,40498.61,+,"1,020.75",2.59,
2026-09-16,特選高息低波報酬指數,21127.33,+,113.75,0.54,
2026-09-16,臺灣永續報酬指數,36841.01,+,378.60,1.04,
2026-09-16,存股雙十等權重報酬指數,31167.91,+,460.50,1.50,
2026-09-16,特選大蘋果報酬指數,37538.03,+,423.00,1.14,
2026-09-16,中小型300報酬指數,22741.56,+,312.00,1.39,
2026-09-16,微波高息精選20報酬指數,19934.37,+,352.25,1.80,
2026-09-16,特選世代行動通訊報酬指數,23731.22,+,215.58,0.92,
2026-09-16,智慧投資多因子30報酬指數,11668.33,+,38.75,0.33,
2026-09-16,特選大蘋果報酬正向兩倍指數,203026.25,+,"4,524.65",2.28,
2026-09-16,特選大蘋果報酬反向一倍指數,1066.58,-,12.30,-1.14,
2026-09-16,臺灣上櫃永續報酬指數,16379.94,+,438.35,2.75,
2026-09-16,特選台股領航報酬指數,34501.33,+,520.43,1.53,
2026-09-16,特選Smart多因子報酬指數,23640.86,+,263.98,1.13,
2026-09-16,特選ESG高股息報酬指數,20252.38,+,278.90,1.40,
2026-09-16,特選上櫃ESG成長報酬指數,11503.45,+,374.99,3.37,
2026-09-16,臺灣優息存股報酬指數,7966.44,+,78.94,1.00,
2026-09-16,特選上櫃ESG永續高股息報酬指數,16143.19,+,374.24,2.37,
2026-09-16,特選臺灣金融高股息存股報酬指數,14289.68,+,206.28,1.46,
2026-09-16,特選臺灣產業龍頭存股等權重報酬指數,10928.97,+,37.30,0.34,
2026-09-16,上櫃ESG 30報酬指數,16600.02,+,506.43,3.15,
2026-09-16,臺灣ESG低碳50報酬指數,19226.02,+,160.04,0.84,
2026-09-16,臺灣創新板報酬指數,22308.65,+,601.40,2.77,
2026-09-16,特選上櫃ESG龍頭報酬指數,13957.31,+,285.22,2.09,
2026-09-16,臺灣市值動能50報酬指數,11639.83,+,86.58,0.75,
2026-09-16,臺灣護城河概念優選50報酬指數,11043.15,+,89.93,0.82,
2026-09-16,特選臺灣中小型精選動能100報酬指數,7328.22,+,113.94,1.58,
2026-09-16,特選臺灣大型股25報酬指數,12094.77,+,70.83,0.59,
2026-09-16,特選臺灣TOP 50報酬指數,9425.76,+,80.26,0.86,
2026-09-16,臺灣璞玉報酬指數,5889.87,+,28.55,0.49,
2026-09-16,特選臺灣市值領航50報酬指數,6477.49,+,41.15,0.64,
2026-09-16,臺灣璞玉中小優選100報酬指數,4813.18,+,37.81,0.79,
